epoch, 0, r2, -0.010167806866559433, mae, 17.44156618977045, mse, 17575.12885954075, nmse, 58.0721435546875
epoch, 1975, r2, -0.24034506793271113, mae, 18.669554165302294, mse, 9078.16714739325, nmse, 29.996286392211914
epoch, 1976, r2, -0.17453280763711113, mae, 18.714726418228512, mse, 7381.767261508743, nmse, 24.391002655029297
epoch, 1977, r2, -0.19675849100257092, mae, 18.769718197284718, mse, 6907.04806156972, nmse, 22.822425842285156
epoch, 1978, r2, -0.1276176893579741, mae, 18.81514397074261, mse, 8698.858763462445, nmse, 28.742965698242188
epoch, 1979, r2, -0.0836519067268644, mae, 18.79994311536093, mse, 7427.626413484546, nmse, 24.54253387451172
epoch, 1980, r2, -0.09483848313705377, mae, 18.97401830167002, mse, 6495.563344353409, nmse, 21.46278953552246
epoch, 1981, r2, -0.08829748175614474, mae, 18.728109774205357, mse, 7352.010012050828, nmse, 24.292680740356445
epoch, 1982, r2, -0.3769263518578001, mae, 18.905666002391072, mse, 7539.556320552012, nmse, 24.91237449645996
epoch, 1983, r2, -0.05654909767283509, mae, 18.909892432949555, mse, 7611.136719646725, nmse, 25.14889144897461
epoch, 1984, r2, -0.05625658658349764, mae, 18.763798428485742, mse, 6386.706254613795, nmse, 21.103099822998047
epoch, 1985, r2, -0.24627067903972086, mae, 18.84509308801443, mse, 7895.709599767025, nmse, 26.089183807373047
epoch, 1986, r2, -0.057642428842529736, mae, 18.7141634086862, mse, 7288.624974674749, nmse, 24.083240509033203
epoch, 1987, r2, -0.578733622927144, mae, 18.822020320078774, mse, 6676.126160072941, nmse, 22.05940818786621
epoch, 1988, r2, -0.14512497911074385, mae, 18.686918011886814, mse, 7507.737648205509, nmse, 24.807239532470703
epoch, 1989, r2, -0.053903279723466896, mae, 19.14314387262715, mse, 8703.892526505457, nmse, 28.759599685668945
epoch, 1990, r2, -0.24252812887256314, mae, 18.77309706945555, mse, 9088.805412921634, nmse, 30.03143882751465
epoch, 1991, r2, -0.2062143019594294, mae, 18.76290204875277, mse, 8856.932132890892, nmse, 29.26527976989746
epoch, 1992, r2, -0.5434546079079539, mae, 18.798155831612682, mse, 6617.07934856686, nmse, 21.86430549621582
epoch, 1993, r2, -0.19629058328222992, mae, 18.831822685494807, mse, 11172.319232698414, nmse, 36.91583251953125
epoch, 1994, r2, -0.2611314805669647, mae, 18.901353873573772, mse, 8993.371454696293, nmse, 29.716102600097656
epoch, 1995, r2, -0.19176274040625757, mae, 18.75390465135258, mse, 6065.63087953685, nmse, 20.04219627380371
epoch, 1996, r2, -0.2078644216620041, mae, 18.58488597553488, mse, 6131.7864826799005, nmse, 20.26078987121582
epoch, 1997, r2, -0.46037029219199505, mae, 18.74514675908744, mse, 8636.560594141089, nmse, 28.537120819091797
epoch, 1998, r2, -0.1627811261977298, mae, 18.833008531145573, mse, 7575.114530612168, nmse, 25.02986717224121
epoch, 1999, r2, -0.1984361741851806, mae, 18.790335503799657, mse, 7430.416437548597, nmse, 24.5517520904541
epoch, 2000, r2, -0.07609647803835247, mae, 18.74238079215678, mse, 7137.180937737198, nmse, 23.582836151123047
epoch, 0, r2, -0.012337727773526189, mae, 54.0731823458643, mse, 71206.95605907326, nmse, 24.39413833618164
epoch, 1, r2, -0.01214228350531469, mae, 53.98092423513264, mse, 71095.5616440459, nmse, 24.35597801208496
epoch, 2, r2, -0.010008845105869486, mae, 53.99400564296517, mse, 71152.11973160613, nmse, 24.37535285949707
epoch, 3, r2, -0.011125225903855715, mae, 53.92976479330463, mse, 71066.82972434038, nmse, 24.346134185791016
epoch, 4, r2, -0.010734598565964884, mae, 53.91159200382804, mse, 71060.85016746292, nmse, 24.344085693359375
epoch, 5, r2, -0.008939910742197781, mae, 53.92853710608568, mse, 71056.4870254608, nmse, 24.34259033203125
epoch, 6, r2, -0.007399113253561999, mae, 53.88625105555186, mse, 71009.17374918133, nmse, 24.32638168334961
epoch, 7, r2, -0.00791506508407287, mae, 53.91479726323111, mse, 71036.14364861585, nmse, 24.335620880126953
epoch, 8, r2, -0.005780556014654734, mae, 53.86910505922968, mse, 70971.99502983778, nmse, 24.313644409179688
epoch, 9, r2, -0.004713340358386455, mae, 53.89756638989477, mse, 70964.6337726159, nmse, 24.31112289428711
epoch, 10, r2, -0.003074179026170373, mae, 53.90072818002301, mse, 70894.58205610263, nmse, 24.287126541137695
epoch, 11, r2, -0.0037755149825687167, mae, 53.92892686192861, mse, 70886.26188175406, nmse, 24.284276962280273
epoch, 12, r2, -0.003812399216835323, mae, 54.123869776011944, mse, 71681.0445841715, nmse, 24.55655288696289
epoch, 13, r2, -0.003012102655521404, mae, 53.91919667706518, mse, 70823.4324454119, nmse, 24.26275062561035
epoch, 14, r2, 0.0002457174735373835, mae, 53.98527157378054, mse, 70774.95773187511, nmse, 24.246145248413086
epoch, 15, r2, -0.00028346195385228106, mae, 54.01613588961298, mse, 70740.48689717732, nmse, 24.23433494567871
epoch, 16, r2, -0.0034885487201007283, mae, 54.17373512747759, mse, 70920.80620314546, nmse, 24.29610824584961
epoch, 17, r2, 0.0010255121185237875, mae, 54.16545500726757, mse, 70690.14612364626, nmse, 24.217090606689453
epoch, 18, r2, 0.0019212726843484257, mae, 54.223656083295445, mse, 70625.16248435745, nmse, 24.194828033447266
epoch, 19, r2, -0.001119150405429035, mae, 54.40416051670463, mse, 70837.79777810103, nmse, 24.267671585083008
epoch, 20, r2, -0.00017902864776929886, mae, 54.37934586530674, mse, 70610.48009340206, nmse, 24.189796447753906
epoch, 21, r2, 0.0010143306456994422, mae, 54.457518223516956, mse, 70530.49649723989, nmse, 24.162397384643555
epoch, 22, r2, 0.0008350876598787882, mae, 54.55756922967419, mse, 70547.80826591446, nmse, 24.168325424194336
epoch, 23, r2, 0.0030668957280121276, mae, 54.65191808574928, mse, 70551.17519977136, nmse, 24.169479370117188
epoch, 24, r2, 0.00036485855440646135, mae, 54.733457296908256, mse, 70517.66227347551, nmse, 24.158000946044922
epoch, 25, r2, 0.008201791580385155, mae, 54.98176987585193, mse, 72806.54322531694, nmse, 24.942127227783203
epoch, 26, r2, 0.002028468449789438, mae, 54.900278485463765, mse, 70468.29367229895, nmse, 24.141088485717773
epoch, 27, r2, 0.003092186386292683, mae, 54.84104331239255, mse, 70392.65764796092, nmse, 24.115175247192383
epoch, 28, r2, 0.006127497124908064, mae, 54.91411571160048, mse, 70429.53178031144, nmse, 24.1278076171875
epoch, 29, r2, 0.0032637144421535837, mae, 55.01444635562554, mse, 70378.59241563261, nmse, 24.1103572845459
epoch, 30, r2, 0.002215980326921915, mae, 55.0957129015894, mse, 70331.05729191031, nmse, 24.094072341918945
epoch, 31, r2, 0.0010570265672150872, mae, 55.100828513413845, mse, 70321.80217263228, nmse, 24.09090232849121
epoch, 32, r2, 0.008071654031248116, mae, 55.11618342371044, mse, 70339.91446014222, nmse, 24.09710693359375
epoch, 33, r2, 0.0012835456220507942, mae, 55.12257277894163, mse, 70259.86412879807, nmse, 24.069684982299805
epoch, 34, r2, 0.006448395938502905, mae, 55.25444180951147, mse, 70225.88969083318, nmse, 24.05804443359375
epoch, 35, r2, 0.008334974817172432, mae, 55.34594176058284, mse, 70124.56100811073, nmse, 24.023330688476562
epoch, 36, r2, 0.007357530000864397, mae, 55.436221499642926, mse, 70246.02932410326, nmse, 24.064945220947266
epoch, 37, r2, 0.0016548316094101095, mae, 55.469490782229485, mse, 70052.95174750597, nmse, 23.99880027770996
epoch, 38, r2, 0.0030190228300923526, mae, 55.91907615433196, mse, 72548.96060674063, nmse, 24.853883743286133
epoch, 39, r2, 0.002843446324608851, mae, 55.6515364504146, mse, 70001.30547584032, nmse, 23.98110580444336
epoch, 40, r2, 0.002162917582845413, mae, 55.617687939169876, mse, 70046.04869728317, nmse, 23.99643325805664
epoch, 41, r2, -0.004889296645395108, mae, 55.814736760305074, mse, 70068.46009653057, nmse, 24.004112243652344
epoch, 42, r2, 0.0017149954256556804, mae, 55.81752835347981, mse, 70001.75228096054, nmse, 23.981258392333984
epoch, 43, r2, 0.004380955612531039, mae, 55.98578459345652, mse, 69954.28186217896, nmse, 23.964996337890625
epoch, 44, r2, 0.004395529752225226, mae, 55.985815442250875, mse, 69957.32077446669, nmse, 23.96603775024414
epoch, 45, r2, 0.002759837666018738, mae, 56.01078312125748, mse, 69633.53618690354, nmse, 23.85511589050293
epoch, 46, r2, -0.0027195964421452322, mae, 56.234995722056865, mse, 69865.62327018326, nmse, 23.93462371826172
epoch, 47, r2, -0.011730540454061841, mae, 56.05869773476424, mse, 69874.05479641304, nmse, 23.937511444091797
epoch, 48, r2, 0.0016738043531386308, mae, 56.02909317130814, mse, 69946.01232179196, nmse, 23.9621639251709
epoch, 49, r2, 0.005237075863015517, mae, 56.226828340998665, mse, 69789.88620780899, nmse, 23.908676147460938
epoch, 50, r2, 0.005604393249950676, mae, 56.27635972371358, mse, 69999.30666237106, nmse, 23.98042106628418
epoch, 51, r2, 0.001951281991318909, mae, 56.16149535150585, mse, 69843.06270174494, nmse, 23.926895141601562
epoch, 52, r2, 0.011807199375134695, mae, 56.308707899676115, mse, 69440.59838136227, nmse, 23.789018630981445
epoch, 53, r2, 0.005437648703295853, mae, 56.24342153172293, mse, 69517.18910884287, nmse, 23.815256118774414
epoch, 54, r2, 0.0008249077128987741, mae, 56.3648656399664, mse, 69455.69655586289, nmse, 23.794189453125
epoch, 55, r2, -0.004786702620815272, mae, 56.38787332980219, mse, 69722.96596029133, nmse, 23.885753631591797
epoch, 56, r2, 0.010928486722487208, mae, 56.395652622519854, mse, 69478.10567780455, nmse, 23.801868438720703
epoch, 57, r2, 0.011396813205607424, mae, 56.43677984454675, mse, 69532.48525653771, nmse, 23.820497512817383
epoch, 58, r2, 0.009691963385836186, mae, 56.372895257915566, mse, 69246.79513787366, nmse, 23.722625732421875
epoch, 59, r2, 0.0145553193113137, mae, 56.61157129481881, mse, 69536.5786651794, nmse, 23.8218994140625
epoch, 60, r2, 0.0013839934610383152, mae, 56.74716501178856, mse, 69549.85813127164, nmse, 23.826448440551758
epoch, 61, r2, 0.013588007880023649, mae, 56.49125546895102, mse, 69511.59395174494, nmse, 23.813339233398438
epoch, 62, r2, 0.0018355093405471447, mae, 56.67053870241085, mse, 69352.15272640754, nmse, 23.75872039794922
epoch, 63, r2, -0.0016569395422958713, mae, 56.97473113693877, mse, 69121.7732331967, nmse, 23.679794311523438
epoch, 64, r2, 0.0025360782190118857, mae, 56.79848842278212, mse, 68996.4379491749, nmse, 23.636857986450195
epoch, 65, r2, -0.0007360062276579623, mae, 56.876881605136894, mse, 69384.964369357, nmse, 23.76995849609375
epoch, 66, r2, -0.0033510504023399035, mae, 56.73418380257612, mse, 68836.640524493, nmse, 23.58211326599121
epoch, 67, r2, 0.009258987089106352, mae, 56.79163594731314, mse, 69090.00892575202, nmse, 23.668912887573242
epoch, 68, r2, 0.009379114089955223, mae, 57.04491454826857, mse, 69026.28237348545, nmse, 23.64708137512207
epoch, 69, r2, -0.014274057342773178, mae, 57.14887826885292, mse, 69046.25238146754, nmse, 23.65392303466797
epoch, 70, r2, 0.001268057614115746, mae, 57.17411893284963, mse, 69065.12078491942, nmse, 23.660385131835938
epoch, 71, r2, -0.0008272379350035316, mae, 57.36401231274633, mse, 68586.708865594, nmse, 23.496492385864258
epoch, 72, r2, 0.006358950731531575, mae, 57.141945587660736, mse, 68859.54525446177, nmse, 23.589962005615234
epoch, 73, r2, -0.015825842570277134, mae, 57.42180358863876, mse, 68727.46671975873, nmse, 23.544713973999023
epoch, 74, r2, 0.003622806457327313, mae, 57.4218957352781, mse, 68774.88328506562, nmse, 23.560956954956055
epoch, 75, r2, 0.005536313456214254, mae, 57.09702313017702, mse, 68866.25310621432, nmse, 23.59225845336914
epoch, 76, r2, 0.0032249654233968248, mae, 57.55353796267938, mse, 68899.35458648133, nmse, 23.60359764099121
epoch, 77, r2, 0.0008735772623114929, mae, 57.158093949277955, mse, 68769.32074230445, nmse, 23.559051513671875
epoch, 78, r2, 0.00809932537740319, mae, 57.227740904528225, mse, 68555.03064293775, nmse, 23.485639572143555
epoch, 79, r2, -0.0048042381596588996, mae, 57.289144104826235, mse, 68328.74711197722, nmse, 23.40812110900879
epoch, 80, r2, -0.0004537399481353486, mae, 57.494377141941094, mse, 68792.86812970738, nmse, 23.56711769104004
epoch, 81, r2, -0.004101577695164829, mae, 57.50236084646807, mse, 68951.75686956166, nmse, 23.621551513671875
epoch, 82, r2, -0.010644029113139088, mae, 57.26659870147705, mse, 68655.09498970809, nmse, 23.519920349121094
epoch, 83, r2, 0.02052666263062166, mae, 57.153777116786934, mse, 68485.34602328546, nmse, 23.461767196655273
epoch, 84, r2, 0.01039093681900388, mae, 57.194804248695604, mse, 68092.76992669933, nmse, 23.327280044555664
epoch, 85, r2, 0.01847978592171493, mae, 57.13213223897055, mse, 68024.59691249825, nmse, 23.303922653198242
epoch, 86, r2, -0.0037765827408987205, mae, 57.40317328104716, mse, 68150.38813242655, nmse, 23.347017288208008
epoch, 87, r2, -0.004073293184957565, mae, 57.54001161723794, mse, 68213.82292129609, nmse, 23.36874771118164
epoch, 88, r2, -0.0022365341258715216, mae, 57.328817270473095, mse, 68007.28507328604, nmse, 23.297990798950195
epoch, 89, r2, -0.0015248034525464544, mae, 57.553689962375664, mse, 67969.80461403853, nmse, 23.285152435302734
epoch, 90, r2, 0.018523718323983394, mae, 57.3828068693241, mse, 67811.32393513754, nmse, 23.230859756469727
epoch, 91, r2, -0.0063182412359120655, mae, 57.77962073023448, mse, 67791.10605973113, nmse, 23.223936080932617
epoch, 92, r2, 0.023475691188009958, mae, 57.76624137056088, mse, 68588.94805615819, nmse, 23.49725914001465
epoch, 93, r2, -0.006982342882292581, mae, 57.802701550329516, mse, 68175.92680020818, nmse, 23.35576629638672
epoch, 94, r2, 0.01619390745187284, mae, 57.29009108629055, mse, 67724.47844837669, nmse, 23.201108932495117
epoch, 95, r2, 0.007583680315295958, mae, 57.617345335954674, mse, 67840.69539729136, nmse, 23.240922927856445
epoch, 96, r2, 0.012620537651167357, mae, 57.271914305087336, mse, 67176.37481433617, nmse, 23.013338088989258
epoch, 97, r2, -0.011756451939815383, mae, 57.7327852820208, mse, 67406.8141227311, nmse, 23.092283248901367
epoch, 98, r2, 0.006111121708791405, mae, 57.6377078473211, mse, 68019.82266436366, nmse, 23.302288055419922
epoch, 99, r2, -0.0054827878834142075, mae, 57.41465024319952, mse, 68052.5713310927, nmse, 23.313507080078125
epoch, 100, r2, 0.00788809376472907, mae, 57.3071870575408, mse, 67862.18241909736, nmse, 23.24828338623047
epoch, 101, r2, 0.0066326648571211335, mae, 57.34238340754709, mse, 67573.12238681816, nmse, 23.14925765991211
epoch, 102, r2, -0.017679407077795063, mae, 57.71494773476424, mse, 67409.63545418928, nmse, 23.09324836730957
epoch, 103, r2, 0.009030006388996422, mae, 57.81630099747709, mse, 67335.72957770982, nmse, 23.067930221557617
epoch, 104, r2, 0.0021068327269394907, mae, 57.64818691207977, mse, 67109.66017233112, nmse, 22.9904842376709
epoch, 105, r2, 0.002895230852671811, mae, 57.68399732555458, mse, 68043.99862871913, nmse, 23.310569763183594
epoch, 106, r2, 0.009441642848922533, mae, 57.530889379764034, mse, 67690.70363228621, nmse, 23.189537048339844
epoch, 107, r2, -0.008262831932011215, mae, 57.97525812480264, mse, 67651.21554547155, nmse, 23.17601203918457
epoch, 108, r2, 0.011404636948725719, mae, 57.51197889750589, mse, 66522.02807470996, nmse, 22.789173126220703
epoch, 109, r2, 0.01984632614534925, mae, 57.412526970138096, mse, 67252.8469022648, nmse, 23.039535522460938
epoch, 110, r2, -0.0009886335728071533, mae, 57.38487175695911, mse, 66273.57311426951, nmse, 22.704055786132812
epoch, 111, r2, 0.021357818276249607, mae, 57.70186601855798, mse, 66234.63288121023, nmse, 22.690715789794922
epoch, 112, r2, -0.018657951176388774, mae, 58.30063257959788, mse, 67088.74213194704, nmse, 22.983318328857422
epoch, 113, r2, -0.01211923385606176, mae, 58.03475965282874, mse, 66695.20098913502, nmse, 22.848499298095703
epoch, 114, r2, 0.01721333330399608, mae, 57.763045328105996, mse, 66634.79570692599, nmse, 22.827804565429688
epoch, 115, r2, -0.008842197797577259, mae, 57.73579506674213, mse, 66456.30007623912, nmse, 22.766653060913086
epoch, 116, r2, 0.009927456887817402, mae, 57.56711481859584, mse, 66658.44314081797, nmse, 22.835906982421875
epoch, 117, r2, -0.008638529290857577, mae, 57.65390713628894, mse, 67685.59556972481, nmse, 23.187788009643555
epoch, 118, r2, 0.030126958015465527, mae, 57.77606566651853, mse, 66650.2874726621, nmse, 22.833112716674805
epoch, 119, r2, 0.017966961265986743, mae, 57.63362103879095, mse, 65752.95263525684, nmse, 22.52570152282715
epoch, 120, r2, 0.022077528107384805, mae, 57.569957778839296, mse, 65663.79711694774, nmse, 22.495159149169922
epoch, 121, r2, 0.006070576612462746, mae, 57.41105411438171, mse, 66291.47557351118, nmse, 22.710189819335938
epoch, 122, r2, 0.010726714773693288, mae, 57.54250919890261, mse, 66278.32478962973, nmse, 22.705684661865234
epoch, 123, r2, 0.006336098690973221, mae, 57.85888951124545, mse, 66276.688029215, nmse, 22.705123901367188
epoch, 124, r2, -0.009241567262905077, mae, 57.8994961927037, mse, 66153.9464078435, nmse, 22.663074493408203
epoch, 125, r2, 0.009485531404963003, mae, 57.69462993187819, mse, 65871.57387958458, nmse, 22.56633758544922
epoch, 126, r2, -0.004510478638426039, mae, 57.564772925690974, mse, 66661.18158141724, nmse, 22.836843490600586
epoch, 127, r2, 0.0007493047946222867, mae, 57.67978435219405, mse, 65890.64499212026, nmse, 22.572874069213867
epoch, 128, r2, 0.026889939004313437, mae, 57.351178454781724, mse, 65531.31205484539, nmse, 22.449771881103516
epoch, 129, r2, -0.02141575418459907, mae, 58.35367961700805, mse, 65597.05309108346, nmse, 22.472293853759766
epoch, 130, r2, 0.013872387171550602, mae, 57.947636667125956, mse, 65626.74817771683, nmse, 22.482467651367188
epoch, 131, r2, 0.0067706781088144735, mae, 57.58393159169637, mse, 65683.85689229451, nmse, 22.502031326293945
epoch, 132, r2, -0.0016035715795234414, mae, 57.665392207528306, mse, 65642.59434427044, nmse, 22.48789405822754
epoch, 133, r2, 0.017003667190911, mae, 57.84446150956754, mse, 65072.92661162051, nmse, 22.29273796081543
epoch, 134, r2, -0.0076567605105302096, mae, 58.28181357012537, mse, 65141.141662963135, nmse, 22.31610679626465
epoch, 135, r2, 0.01106039392190131, mae, 57.79970082836951, mse, 64709.45388337095, nmse, 22.1682186126709
epoch, 136, r2, 0.007992070694736213, mae, 57.82495771625085, mse, 66011.0648310313, nmse, 22.614124298095703
epoch, 137, r2, -0.0034725382621340665, mae, 57.68003370090873, mse, 65780.33128859468, nmse, 22.535079956054688
epoch, 138, r2, 0.0031979775434084153, mae, 57.768641209174056, mse, 65195.023014274186, nmse, 22.334566116333008
epoch, 139, r2, 0.02417554149509903, mae, 57.53444214209825, mse, 65120.143007198494, nmse, 22.308914184570312
epoch, 140, r2, 0.028653863260782952, mae, 57.64872403059177, mse, 66051.45440198704, nmse, 22.627962112426758
epoch, 141, r2, -0.0077921297455031385, mae, 58.08250253643104, mse, 65362.11162781858, nmse, 22.391807556152344
epoch, 142, r2, -0.022783052958442622, mae, 57.74610547962303, mse, 65411.927816973475, nmse, 22.40887451171875
epoch, 143, r2, 0.018355142482103595, mae, 57.58282562073119, mse, 64562.55059229685, nmse, 22.11789321899414
epoch, 144, r2, 0.006034926374591915, mae, 57.706650271387154, mse, 65107.74122628766, nmse, 22.304664611816406
epoch, 145, r2, -0.0035109655634702297, mae, 58.08508293357438, mse, 66146.96472094873, nmse, 22.660680770874023
epoch, 146, r2, 0.023476125977755818, mae, 57.76307668514595, mse, 64972.041057289716, nmse, 22.258176803588867
epoch, 147, r2, -0.03560440228078271, mae, 58.12638070340642, mse, 63907.92427729989, nmse, 21.893630981445312
epoch, 148, r2, 0.0026490828961075272, mae, 57.48138313521882, mse, 64041.23354243661, nmse, 21.939300537109375
epoch, 149, r2, 0.01916065222072822, mae, 57.519057445183485, mse, 64925.12673895373, nmse, 22.242103576660156
epoch, 150, r2, -0.000568089672354693, mae, 57.66296229676572, mse, 64689.43544198225, nmse, 22.161359786987305
epoch, 151, r2, 0.009058609137331166, mae, 58.084913710634154, mse, 64777.659980088654, nmse, 22.191585540771484
epoch, 152, r2, 0.016921698448182247, mae, 57.360517638886044, mse, 64618.329460463836, nmse, 22.137001037597656
epoch, 153, r2, 0.026170171078410662, mae, 57.47607621746863, mse, 65227.86870131807, nmse, 22.34581756591797
epoch, 154, r2, -0.03694668816199738, mae, 57.71438137214341, mse, 64823.64247359773, nmse, 22.20733642578125
epoch, 155, r2, 0.01253300375742874, mae, 57.40893912743665, mse, 63687.06077785834, nmse, 21.81796646118164
epoch, 156, r2, 0.008957909859198995, mae, 57.75471720438517, mse, 65088.91079949476, nmse, 22.298213958740234
epoch, 157, r2, 0.021757370502227757, mae, 57.477463065507166, mse, 63630.446142139546, nmse, 21.79857063293457
epoch, 158, r2, 0.015882689700570975, mae, 57.37763240380202, mse, 63579.552684669725, nmse, 21.78113555908203
epoch, 159, r2, 0.00657607392828424, mae, 57.411035891778454, mse, 64142.01107916004, nmse, 21.97382354736328
epoch, 160, r2, -0.040987962349041715, mae, 58.19919904834496, mse, 63026.700941622614, nmse, 21.591739654541016
epoch, 161, r2, -0.00066305080010378, mae, 57.59873999521404, mse, 64099.77366921431, nmse, 21.959354400634766
epoch, 162, r2, 0.010096367846442286, mae, 57.81827658807446, mse, 63192.29635199815, nmse, 21.648469924926758
epoch, 163, r2, 0.035071624353315387, mae, 57.34399930874031, mse, 63968.42196673548, nmse, 21.914356231689453
epoch, 164, r2, -0.007683120920922406, mae, 57.79521391634456, mse, 63178.12546562149, nmse, 21.64361572265625
epoch, 165, r2, -0.004146218209472618, mae, 57.90244303492015, mse, 62870.046775223964, nmse, 21.53807258605957
epoch, 166, r2, -0.013442315684690401, mae, 57.59588447159636, mse, 63366.47867680167, nmse, 21.708141326904297
epoch, 167, r2, -0.0013504221251211355, mae, 57.80777700504143, mse, 64697.25292749462, nmse, 22.164039611816406
epoch, 168, r2, -0.003778443838777575, mae, 57.57312445155161, mse, 63088.30579490433, nmse, 21.612844467163086
epoch, 169, r2, 0.0015565599776803851, mae, 57.466840869652295, mse, 63114.90476761321, nmse, 21.621957778930664
epoch, 170, r2, 0.024632399570775912, mae, 57.59542933481182, mse, 63752.48430482784, nmse, 21.84037971496582
epoch, 171, r2, -0.04344598756103149, mae, 57.693120168354696, mse, 64309.639584843986, nmse, 22.03125
epoch, 172, r2, 0.006600114393784259, mae, 57.3236682172307, mse, 63069.595495897855, nmse, 21.606433868408203
epoch, 173, r2, -0.03633401801789999, mae, 57.437105532891735, mse, 63487.190180064674, nmse, 21.749494552612305
epoch, 174, r2, 0.00851813880551934, mae, 56.94651526605298, mse, 63408.51528473814, nmse, 21.72254180908203
epoch, 175, r2, -0.00029033934769272566, mae, 57.37900120055604, mse, 63261.45466184331, nmse, 21.672161102294922
epoch, 176, r2, 0.0039033874588777747, mae, 57.48599160931067, mse, 62908.20370465124, nmse, 21.551145553588867
epoch, 177, r2, 0.029719086444046576, mae, 57.90340768505713, mse, 63012.217981030124, nmse, 21.58677864074707
epoch, 178, r2, -0.01612967307012554, mae, 57.77693219099216, mse, 62639.34955674588, nmse, 21.45903968811035
epoch, 179, r2, 0.014096694920325939, mae, 57.65669420664896, mse, 62516.78181064629, nmse, 21.417051315307617
epoch, 180, r2, 0.005378721492153226, mae, 57.56404613449188, mse, 63676.92262825424, nmse, 21.81449317932129
epoch, 181, r2, 0.022857247840573053, mae, 57.07231596415628, mse, 62848.33228270023, nmse, 21.5306339263916
epoch, 182, r2, -0.03765629923844475, mae, 58.46622722877, mse, 63483.38212210832, nmse, 21.74818992614746
epoch, 183, r2, 0.005112875403355284, mae, 58.20012880656534, mse, 62340.11996514783, nmse, 21.356531143188477
epoch, 184, r2, -0.0017584025263331802, mae, 58.02209678238737, mse, 62645.98836457943, nmse, 21.461315155029297
epoch, 185, r2, -0.021778702923321774, mae, 57.98140660588613, mse, 61557.00538790583, nmse, 21.08824920654297
epoch, 186, r2, 0.0251558119603331, mae, 57.866872890266826, mse, 62159.18454545986, nmse, 21.294546127319336
epoch, 187, r2, 0.015799655981289008, mae, 57.5135131995835, mse, 61257.89338364287, nmse, 20.985780715942383
epoch, 188, r2, -0.01502990096772469, mae, 57.805131472513345, mse, 63566.85751361048, nmse, 21.77678871154785
epoch, 189, r2, 0.003980268363424741, mae, 57.8558382730998, mse, 62396.65840011871, nmse, 21.375900268554688
epoch, 190, r2, -0.013167352653507393, mae, 57.58979534103485, mse, 63899.290766002174, nmse, 21.89067268371582
epoch, 191, r2, -0.013500243476453946, mae, 58.00050604129266, mse, 62429.23468931278, nmse, 21.387060165405273
epoch, 192, r2, -0.01579567872393088, mae, 57.89992950919146, mse, 61777.423731638286, nmse, 21.163761138916016
epoch, 193, r2, 0.008649989141851328, mae, 56.987207892412194, mse, 61487.36023753275, nmse, 21.06439208984375
epoch, 194, r2, 0.04296456083474715, mae, 57.390397888457706, mse, 61968.465130286306, nmse, 21.22920799255371
epoch, 195, r2, 0.015517239271939228, mae, 57.468870054462, mse, 60908.95438005824, nmse, 20.866239547729492
epoch, 196, r2, 0.004191614376247184, mae, 57.78050302745339, mse, 62017.90666189593, nmse, 21.24614715576172
epoch, 197, r2, -0.03318079806741704, mae, 57.41128675380867, mse, 61858.500855223145, nmse, 21.19153594970703
epoch, 198, r2, -0.0013160693509736057, mae, 57.40016912129111, mse, 60791.255648127575, nmse, 20.825918197631836
epoch, 199, r2, 0.014707434656248576, mae, 57.57210001117455, mse, 62517.57055590967, nmse, 21.417322158813477
epoch, 200, r2, 0.024063806604964526, mae, 57.60189839323124, mse, 61020.97540904519, nmse, 20.904617309570312
epoch, 201, r2, 0.02423303960193712, mae, 57.66736242442788, mse, 62502.9328598662, nmse, 21.412307739257812
epoch, 202, r2, 0.021360439396849555, mae, 57.606593366154655, mse, 60087.48854183722, nmse, 20.584821701049805
epoch, 203, r2, -0.0214919466523189, mae, 57.7269713864355, mse, 61229.7421619164, nmse, 20.976137161254883
epoch, 204, r2, -0.04758154575466516, mae, 57.84048452206001, mse, 61943.603337636254, nmse, 21.220691680908203
epoch, 205, r2, 0.008607617972015072, mae, 57.11778942268052, mse, 60736.409120479744, nmse, 20.807130813598633
epoch, 206, r2, -0.000980624349854282, mae, 57.68747313151103, mse, 61828.064378201605, nmse, 21.181110382080078
epoch, 207, r2, 0.023694828075332228, mae, 56.93682859043875, mse, 61312.23563590592, nmse, 21.004396438598633
epoch, 208, r2, -0.01389214200335551, mae, 57.50475171368993, mse, 61382.71290305132, nmse, 21.028541564941406
epoch, 209, r2, -0.031074432606621225, mae, 57.418290617937096, mse, 61600.74149308804, nmse, 21.103233337402344
epoch, 210, r2, -0.03681372947858991, mae, 58.39428360305146, mse, 61370.34265063623, nmse, 21.024303436279297
epoch, 211, r2, 0.013800856743656968, mae, 57.49263937601786, mse, 61306.50293553518, nmse, 21.00243377685547
epoch, 212, r2, 0.0004945320097630842, mae, 57.89233047805146, mse, 62229.63149019344, nmse, 21.318679809570312
epoch, 213, r2, -0.00948766183958216, mae, 56.940194221313845, mse, 60243.384305851185, nmse, 20.638229370117188
epoch, 214, r2, 0.016696565149574717, mae, 56.9302550846945, mse, 61215.091693078684, nmse, 20.97111701965332
epoch, 215, r2, 0.01651851004416721, mae, 58.10116376705513, mse, 61855.519608366274, nmse, 21.190515518188477
epoch, 216, r2, 0.004605244431656933, mae, 57.70466377920733, mse, 60946.307219179806, nmse, 20.879037857055664
