epoch, 0, r2, 0.0036518374805862342, mae, 5328.390627016748, mse, 2373207855.40851, nmse, 84.93213653564453
epoch, 40, r2, 0.752539310707963, mae, 38.145507519976455, mse, 23524.976889593643, nmse, 4.45747184753418
epoch, 41, r2, 0.7286071873816362, mae, 38.114436458768395, mse, 25313.49925505907, nmse, 4.796358108520508
epoch, 42, r2, 0.7593493906561303, mae, 37.90169255454047, mse, 24863.68260763649, nmse, 4.711127281188965
epoch, 43, r2, 0.7431990496161716, mae, 37.45531091547369, mse, 26750.183047706054, nmse, 5.068578243255615
epoch, 44, r2, 0.7832794564322221, mae, 36.900983835396325, mse, 24260.840798546848, nmse, 4.596901893615723
epoch, 45, r2, 0.7597905957266996, mae, 37.4444035972443, mse, 24896.34472104498, nmse, 4.717316150665283
epoch, 46, r2, 0.7526502582676168, mae, 37.911523046041665, mse, 26521.260674949892, nmse, 5.02520227432251
epoch, 47, r2, 0.7666930475175141, mae, 36.97341855208475, mse, 27332.083064890263, nmse, 5.178835868835449
epoch, 48, r2, 0.7714306651687147, mae, 36.5664214695481, mse, 24355.474546893875, nmse, 4.614832878112793
epoch, 49, r2, 0.7573687401608847, mae, 37.30022868729589, mse, 24584.24578880253, nmse, 4.658180236816406
epoch, 50, r2, 0.7233066117188811, mae, 36.22374528542421, mse, 23646.76470954876, nmse, 4.480547904968262
epoch, 51, r2, 0.7504316782457762, mae, 36.79585093334131, mse, 24838.945152111482, nmse, 4.706439971923828
epoch, 52, r2, 0.744746237104393, mae, 37.46443677840387, mse, 24623.902937929528, nmse, 4.665694236755371
epoch, 53, r2, 0.7483033382561907, mae, 36.40372381781105, mse, 25029.415244504402, nmse, 4.742530345916748
epoch, 54, r2, 0.7544542110222988, mae, 36.42530756638829, mse, 23970.982931313076, nmse, 4.541980266571045
epoch, 55, r2, 0.7349049384363318, mae, 37.13498952085538, mse, 26153.45836728826, nmse, 4.955512046813965
epoch, 56, r2, 0.7415840289114873, mae, 36.847446987456514, mse, 22828.237230904975, nmse, 4.3254547119140625
epoch, 57, r2, 0.12967131882691807, mae, 35.737460746432184, mse, 24445.06081342816, nmse, 4.631807804107666
epoch, 58, r2, 0.6436413053903913, mae, 35.51608170535499, mse, 22341.81716618336, nmse, 4.233288764953613
epoch, 59, r2, 0.7485675590711235, mae, 35.71791279761869, mse, 21783.668075142952, nmse, 4.1275315284729
epoch, 60, r2, 0.764750185873029, mae, 36.2138327363126, mse, 25431.905744709577, nmse, 4.818793296813965
epoch, 61, r2, 0.759199148091666, mae, 37.16441158404077, mse, 25798.99820273535, nmse, 4.888349533081055
epoch, 62, r2, 0.7504886721578305, mae, 35.98847880327791, mse, 23608.779938086605, nmse, 4.473350524902344
epoch, 63, r2, 0.7582546888299981, mae, 34.452853508423686, mse, 20175.2522989782, nmse, 3.8227717876434326
epoch, 64, r2, 0.7718724508038566, mae, 36.464103869963765, mse, 27847.750125228617, nmse, 5.276543140411377
epoch, 65, r2, 0.7660436920251185, mae, 37.07111941905985, mse, 21454.89278486066, nmse, 4.065235614776611
epoch, 66, r2, 0.7916783552157658, mae, 33.67331634792604, mse, 20855.52287467519, nmse, 3.9516682624816895
epoch, 67, r2, 0.7658514865082225, mae, 34.96891752918462, mse, 24298.228252230143, nmse, 4.6039862632751465
epoch, 68, r2, 0.7582342560852482, mae, 33.65020036340652, mse, 21119.924791102992, nmse, 4.001766681671143
epoch, 69, r2, 0.7880551137307672, mae, 34.002971818024974, mse, 19715.13231261294, nmse, 3.735589027404785
epoch, 70, r2, 0.7446707029473392, mae, 34.92952249174998, mse, 22648.945777797937, nmse, 4.291482925415039
epoch, 71, r2, 0.7643123056679209, mae, 34.967297935723664, mse, 24579.58452882077, nmse, 4.657296657562256
epoch, 72, r2, 0.7537259165649574, mae, 34.73071119731799, mse, 21220.613776000064, nmse, 4.02084493637085
epoch, 73, r2, 0.7744637969599738, mae, 35.82327588240702, mse, 22974.14030483179, nmse, 4.353100299835205
epoch, 74, r2, 0.7814235278660284, mae, 34.74527025698426, mse, 21002.935227429778, nmse, 3.979599714279175
epoch, 75, r2, 0.7879748738341685, mae, 34.4649219013509, mse, 20708.735260884958, nmse, 3.9238550662994385
epoch, 76, r2, 0.7747888163545199, mae, 33.78280522995756, mse, 20290.92428402413, nmse, 3.844688892364502
epoch, 77, r2, 0.7355101822585858, mae, 33.931967443956104, mse, 18756.883034532504, nmse, 3.5540215969085693
epoch, 78, r2, 0.7490965227609285, mae, 34.28516152731498, mse, 22758.46573941428, nmse, 4.312234401702881
epoch, 79, r2, 0.7968859442227837, mae, 32.89740290843935, mse, 19711.455426603778, nmse, 3.7348921298980713
epoch, 80, r2, 0.7475469659029662, mae, 34.501266687588206, mse, 20489.60765170813, nmse, 3.8823351860046387
epoch, 81, r2, 0.7360341503505228, mae, 35.07477376942623, mse, 26623.42030235538, nmse, 5.044559478759766
epoch, 82, r2, 0.7835059781823911, mae, 34.15438082806784, mse, 19620.145191183114, nmse, 3.717590808868408
epoch, 83, r2, 0.7698033354173759, mae, 33.41075620627463, mse, 20712.660596966445, nmse, 3.9245989322662354
epoch, 84, r2, 0.792410694757743, mae, 34.764661480958324, mse, 19943.065539619274, nmse, 3.778777599334717
epoch, 85, r2, 0.7806960729652682, mae, 33.6583905945395, mse, 18394.91756802604, nmse, 3.4854371547698975
epoch, 86, r2, 0.7842845021778445, mae, 33.271343772250816, mse, 19213.524038262498, nmse, 3.640545129776001
epoch, 87, r2, 0.8025115497288942, mae, 33.524702432446944, mse, 18863.41148011167, nmse, 3.574206590652466
epoch, 88, r2, 0.7756688365832528, mae, 36.28528002313248, mse, 23767.993834555, nmse, 4.503518104553223
epoch, 0, r2, 0.2841142183249681, mae, 41.12705566920861, mse, 135595.8600083002, nmse, 64.2217788696289
epoch, 1, r2, 0.18491975780751238, mae, 36.78296933258569, mse, 108173.52924511173, nmse, 51.23384094238281
epoch, 2, r2, 0.3546863914287183, mae, 39.828133516409416, mse, 88956.35349211821, nmse, 42.132080078125
epoch, 3, r2, 0.3979383316826467, mae, 42.239659053414975, mse, 77693.46649017761, nmse, 36.79767990112305
epoch, 4, r2, 0.43492180554833687, mae, 42.598296072587495, mse, 68698.2137986296, nmse, 32.537288665771484
epoch, 5, r2, 0.4249471910812479, mae, 42.7353883473982, mse, 61853.448059380666, nmse, 29.295427322387695
epoch, 6, r2, 0.4363997127994438, mae, 41.787921018947095, mse, 56005.93125578497, nmse, 26.525888442993164
epoch, 7, r2, 0.45055711682403243, mae, 40.386007886230665, mse, 51606.46379761994, nmse, 24.442184448242188
epoch, 8, r2, 0.47175657806401383, mae, 39.02255994409239, mse, 47552.7053350358, nmse, 22.522218704223633
epoch, 9, r2, 0.46699865190137413, mae, 37.86799105504686, mse, 44901.16893841547, nmse, 21.266380310058594
epoch, 10, r2, 0.43850302031897376, mae, 36.997129755828944, mse, 42669.2648376863, nmse, 20.209291458129883
epoch, 11, r2, 0.533221139554133, mae, 35.00631481092441, mse, 40241.49366683462, nmse, 19.05943489074707
epoch, 12, r2, 0.5963563753550455, mae, 33.480409058253564, mse, 38555.35918455666, nmse, 18.26083755493164
epoch, 13, r2, 0.5664018044217836, mae, 32.17573774494196, mse, 36910.91635222848, nmse, 17.48198699951172
epoch, 14, r2, 0.5581162817727494, mae, 31.349536686441326, mse, 35674.712903523156, nmse, 16.896488189697266
epoch, 15, r2, 0.5208667404471042, mae, 30.816838574209505, mse, 33528.8051057444, nmse, 15.880127906799316
epoch, 16, r2, 0.5543927092806894, mae, 31.090718960384287, mse, 32303.734151081182, nmse, 15.299901962280273
epoch, 17, r2, 0.5162217427834221, mae, 29.984077168755295, mse, 31005.57303472201, nmse, 14.68505859375
epoch, 18, r2, 0.61426193792361, mae, 30.0161434362008, mse, 30245.33746992753, nmse, 14.324991226196289
epoch, 19, r2, 0.6265293312286708, mae, 30.076432021888525, mse, 28677.915957988585, nmse, 13.582618713378906
epoch, 20, r2, 0.6114978960373236, mae, 29.708868731545824, mse, 28715.18950695027, nmse, 13.600272178649902
epoch, 21, r2, 0.5719828743107369, mae, 29.472281957716998, mse, 27744.71096894903, nmse, 13.14062786102295
epoch, 22, r2, 0.5885413573350604, mae, 29.126948519277438, mse, 27220.218786177407, nmse, 12.89221477508545
epoch, 23, r2, 0.6208920980195769, mae, 28.748929663228854, mse, 26041.03517991321, nmse, 12.333722114562988
epoch, 24, r2, 0.6323432322499629, mae, 28.59102233102804, mse, 25780.73112442287, nmse, 12.210434913635254
epoch, 25, r2, 0.6348757829313614, mae, 28.67782949001458, mse, 24824.787021761393, nmse, 11.757675170898438
epoch, 26, r2, 0.5669685639367728, mae, 28.979005518519536, mse, 24755.106041701176, nmse, 11.724672317504883
epoch, 27, r2, 0.605656387734646, mae, 28.707228864561365, mse, 24512.59751249315, nmse, 11.609813690185547
epoch, 28, r2, 0.5679902298834106, mae, 28.54546099340149, mse, 23616.076732468406, nmse, 11.185197830200195
epoch, 29, r2, 0.4867523734279026, mae, 28.58012437775995, mse, 23559.946052202864, nmse, 11.158612251281738
epoch, 30, r2, 0.6371501984861861, mae, 28.60205259483103, mse, 23068.994384651858, nmse, 10.926085472106934
epoch, 31, r2, 0.6352141463972906, mae, 28.92374385325351, mse, 22142.20157686573, nmse, 10.487131118774414
epoch, 32, r2, 0.6418543717655583, mae, 29.151151193599222, mse, 22806.02721418539, nmse, 10.80153751373291
epoch, 33, r2, 0.6138220835805698, mae, 28.370166349277692, mse, 21544.258817596292, nmse, 10.203930854797363
epoch, 34, r2, 0.6322297811931945, mae, 28.754928927941513, mse, 21580.29023205845, nmse, 10.220995903015137
epoch, 35, r2, 0.5851495115574312, mae, 28.608120932939002, mse, 21911.62133489006, nmse, 10.377923011779785
epoch, 36, r2, 0.6105986337110774, mae, 28.357610372328246, mse, 21188.43810698837, nmse, 10.035404205322266
epoch, 37, r2, 0.5928894906404607, mae, 28.489752693478458, mse, 20306.140570293046, nmse, 9.617525100708008
epoch, 38, r2, 0.5979193207904605, mae, 28.561407214553135, mse, 21200.255178851494, nmse, 10.041001319885254
epoch, 39, r2, 0.60242853027009, mae, 28.086293828454068, mse, 19753.905949175747, nmse, 9.355972290039062
epoch, 40, r2, 0.6438370712124649, mae, 28.10388154352478, mse, 19922.839473016887, nmse, 9.435983657836914
epoch, 41, r2, 0.6047718912276415, mae, 28.503154803077862, mse, 19817.970818596918, nmse, 9.386314392089844
epoch, 0, r2, -0.11104970703744328, mae, 210.07747740235277, mse, 986930.5222915706, nmse, 22.088403701782227
epoch, 1, r2, -0.07535111746895466, mae, 206.3590628001083, mse, 974095.5402868066, nmse, 21.801145553588867
epoch, 2, r2, -0.02081143596784017, mae, 198.71459579467773, mse, 954162.7925795665, nmse, 21.35503387451172
epoch, 3, r2, 0.05282488818239068, mae, 188.77579662984587, mse, 936651.3997275715, nmse, 20.963111877441406
epoch, 4, r2, 0.13899376646155967, mae, 177.23816130521993, mse, 891860.252234202, nmse, 19.96064567565918
epoch, 5, r2, 0.24343269030323528, mae, 169.50985660060306, mse, 857955.3215467165, nmse, 19.20182228088379
epoch, 6, r2, 0.31651202859372374, mae, 165.74924064298398, mse, 818793.9030432894, nmse, 18.325353622436523
epoch, 7, r2, 0.39417556418452665, mae, 164.4869493857521, mse, 780119.198664704, nmse, 17.45977783203125
epoch, 8, r2, 0.4547146890204564, mae, 165.20149961520826, mse, 746559.0558397357, nmse, 16.70867156982422
epoch, 9, r2, 0.4838134700506256, mae, 163.26221570229617, mse, 710031.2273480743, nmse, 15.891146659851074
epoch, 10, r2, 0.5348332474787609, mae, 156.3559744155715, mse, 679087.7680745142, nmse, 15.198602676391602
epoch, 11, r2, 0.5714782837961057, mae, 150.2446778216485, mse, 640797.5247852283, nmse, 14.341631889343262
epoch, 12, r2, 0.5269229537669233, mae, 141.6592108103622, mse, 613327.0675251528, nmse, 13.726818084716797
epoch, 13, r2, 0.5412213719345758, mae, 136.94301508097632, mse, 591123.354913803, nmse, 13.229879379272461
epoch, 14, r2, 0.5196094192240944, mae, 134.42619909307615, mse, 562426.6698624163, nmse, 12.587621688842773
epoch, 15, r2, 0.40513970841211006, mae, 130.34226369681832, mse, 534701.6869657735, nmse, 11.967110633850098
epoch, 16, r2, 0.4390328033683633, mae, 131.0830785462777, mse, 521083.7992064979, nmse, 11.662330627441406
epoch, 17, r2, 0.37489348032369985, mae, 126.72994716404989, mse, 500667.40100818366, nmse, 11.205392837524414
epoch, 18, r2, 0.4304035068102218, mae, 127.24573125522515, mse, 491963.8060316248, nmse, 11.010598182678223
epoch, 19, r2, 0.12905611539388331, mae, 128.29563892547495, mse, 477185.93991798314, nmse, 10.679856300354004
epoch, 20, r2, 0.24909758896666967, mae, 126.65247609606529, mse, 466942.3005326049, nmse, 10.450593948364258
epoch, 21, r2, 0.16977551738384275, mae, 128.19623927436632, mse, 455858.06457744754, nmse, 10.202518463134766
epoch, 22, r2, 0.33173269870548816, mae, 132.81788151026652, mse, 476080.14706995216, nmse, 10.655107498168945
epoch, 23, r2, 0.5025417608109809, mae, 124.93876815458066, mse, 469097.30492713617, nmse, 10.498825073242188
epoch, 24, r2, 0.5866514375676255, mae, 119.17817524702346, mse, 440430.3202836716, nmse, 9.857232093811035
epoch, 25, r2, 0.5500691756854793, mae, 117.26588949506133, mse, 407027.38637280907, nmse, 9.109643936157227
epoch, 26, r2, 0.5716934601357124, mae, 124.82543834109148, mse, 403720.06313062157, nmse, 9.035622596740723
epoch, 27, r2, 0.5622384942434573, mae, 128.03419061076596, mse, 362203.1900441075, nmse, 8.106437683105469
epoch, 28, r2, 0.6527076626045377, mae, 125.8243272929174, mse, 351168.3554020843, nmse, 7.859467506408691
epoch, 29, r2, 0.6003068531751342, mae, 128.82564444735482, mse, 330561.46712840174, nmse, 7.398266792297363
epoch, 30, r2, 0.5320277759128254, mae, 125.8657031886252, mse, 321245.5324788111, nmse, 7.189767837524414
epoch, 31, r2, 0.6395621026037448, mae, 128.44660711816317, mse, 315893.6265495272, nmse, 7.0699872970581055
epoch, 32, r2, 0.5706001565191894, mae, 134.93054352651222, mse, 322400.51540518337, nmse, 7.215616703033447
epoch, 33, r2, 0.6819014895607726, mae, 127.36071203027704, mse, 305340.33681136125, nmse, 6.833795070648193
epoch, 34, r2, 0.2811788058068803, mae, 127.55286190694548, mse, 297669.382080979, nmse, 6.662111759185791
epoch, 35, r2, 0.5761858217252261, mae, 136.77821271269963, mse, 292100.68608110154, nmse, 6.537479400634766
epoch, 36, r2, 0.6309161793931715, mae, 133.49538096466628, mse, 288546.1834676257, nmse, 6.4579267501831055
epoch, 37, r2, 0.6382506052339807, mae, 133.98173948055702, mse, 276866.07065123384, nmse, 6.19651460647583
epoch, 38, r2, 0.6442392079794249, mae, 134.9766230143304, mse, 278260.8882898985, nmse, 6.227731704711914
epoch, 39, r2, 0.6565175393159605, mae, 136.90800388800702, mse, 264613.52538521966, nmse, 5.9222917556762695
epoch, 40, r2, 0.6420180480972204, mae, 132.93809205227672, mse, 271561.3940483741, nmse, 6.077791690826416
epoch, 41, r2, 0.6563784943433151, mae, 133.09779750640982, mse, 247658.27423208315, nmse, 5.542818069458008
epoch, 42, r2, 0.6484438503732969, mae, 132.92566023541553, mse, 244498.28770936636, nmse, 5.472094535827637
epoch, 43, r2, 0.6599417031175955, mae, 129.13129737544324, mse, 232041.12494414495, nmse, 5.193291664123535
epoch, 44, r2, 0.7273036022868278, mae, 135.33273834847876, mse, 234665.40440498156, nmse, 5.252025604248047
epoch, 45, r2, 0.7017337545677906, mae, 134.43221005654422, mse, 229981.30366409133, nmse, 5.147191047668457
epoch, 46, r2, 0.7087145301518121, mae, 134.15249853380493, mse, 226199.9022104186, nmse, 5.062560081481934
epoch, 47, r2, 0.6464526861604643, mae, 135.1637531857649, mse, 222380.5872942372, nmse, 4.977080345153809
epoch, 48, r2, 0.6165811250025144, mae, 135.7170685067828, mse, 240378.02207896102, nmse, 5.379878997802734
epoch, 49, r2, 0.6446669717850724, mae, 134.19292628721118, mse, 220971.64700869177, nmse, 4.945546627044678
epoch, 50, r2, 0.6869816359084773, mae, 132.0514401087462, mse, 221450.55457939344, nmse, 4.956264972686768
epoch, 51, r2, 0.7210131446976696, mae, 134.21535071059787, mse, 218034.83505282807, nmse, 4.879817962646484
epoch, 52, r2, 0.7284108328463008, mae, 131.11469102697617, mse, 199131.636927756, nmse, 4.456747531890869
epoch, 53, r2, 0.6622065676799435, mae, 131.71540011866946, mse, 200330.46586355512, nmse, 4.483578205108643
epoch, 54, r2, 0.6551088104735334, mae, 132.99384102346272, mse, 202190.9686815325, nmse, 4.5252180099487305
epoch, 55, r2, 0.7322472210941693, mae, 134.1388084862065, mse, 205393.40562838735, nmse, 4.596891403198242
epoch, 56, r2, 0.7088595882949084, mae, 134.76270623576596, mse, 200625.11239117273, nmse, 4.490172863006592
epoch, 57, r2, 0.7070805486546695, mae, 135.80375502470235, mse, 188733.57662231897, nmse, 4.224029541015625
epoch, 58, r2, 0.6803999164959011, mae, 138.61444809691932, mse, 200396.29977045377, nmse, 4.48505163192749
epoch, 59, r2, 0.7028489883267884, mae, 131.78870919709715, mse, 193402.69833768162, nmse, 4.328528881072998
epoch, 60, r2, 0.7321230287619612, mae, 129.36787728453913, mse, 189207.65592387857, nmse, 4.234639644622803
epoch, 61, r2, 0.7133160361472828, mae, 135.03807492977577, mse, 188794.86569562962, nmse, 4.225400924682617
epoch, 62, r2, 0.7331684204147776, mae, 132.65257150572603, mse, 192213.04321198975, nmse, 4.301903247833252
epoch, 63, r2, 0.7595137955392568, mae, 127.73153419072338, mse, 179497.45288356204, nmse, 4.0173163414001465
epoch, 64, r2, 0.6554269332905028, mae, 127.99457831576302, mse, 188300.1023084352, nmse, 4.214327812194824
epoch, 65, r2, 0.7236186263241093, mae, 128.9034772922192, mse, 178151.066285531, nmse, 3.987183094024658
epoch, 66, r2, 0.690805450336351, mae, 132.06991793924593, mse, 192898.75129908038, nmse, 4.317249774932861
epoch, 67, r2, 0.754339686124891, mae, 130.0723018294331, mse, 170600.36678029867, nmse, 3.8181915283203125
epoch, 68, r2, 0.7161986412479875, mae, 131.08238358163305, mse, 170388.83156278828, nmse, 3.8134572505950928
epoch, 69, r2, 0.7375676978334498, mae, 128.1144913113865, mse, 177115.84608149793, nmse, 3.9640140533447266
epoch, 70, r2, 0.7476970306367184, mae, 132.33444085772186, mse, 160747.3514507899, nmse, 3.5976719856262207
epoch, 71, r2, 0.6877457500980699, mae, 135.47340937822068, mse, 156439.60607414666, nmse, 3.501260995864868
epoch, 72, r2, 0.721516297544528, mae, 125.98951429810471, mse, 155437.37270994292, nmse, 3.478830099105835
epoch, 73, r2, 0.7045190960734615, mae, 130.53933708782125, mse, 149181.61134974632, nmse, 3.338820219039917
epoch, 74, r2, 0.7451015891280726, mae, 129.187019517061, mse, 151589.59559501844, nmse, 3.3927133083343506
epoch, 75, r2, 0.7657980405700695, mae, 128.80031947456163, mse, 154214.74278929312, nmse, 3.4514665603637695
epoch, 76, r2, 0.6473150802066738, mae, 132.90280783396366, mse, 153442.27059790128, nmse, 3.4341776371002197
epoch, 77, r2, 0.7399880665949299, mae, 128.13412598050388, mse, 153118.0830654693, nmse, 3.426922082901001
epoch, 78, r2, 0.7193588821367299, mae, 129.1730042066961, mse, 152523.16443186405, nmse, 3.413607597351074
epoch, 79, r2, 0.7508350733824786, mae, 132.66378650454138, mse, 158165.6784424729, nmse, 3.5398919582366943
epoch, 80, r2, 0.7180960429465868, mae, 129.9152255181457, mse, 139542.0506244955, nmse, 3.1230781078338623
epoch, 81, r2, 0.6675996111570262, mae, 126.77952223774251, mse, 145196.6565112575, nmse, 3.249633550643921
epoch, 82, r2, 0.695072320551628, mae, 130.39684043687208, mse, 145984.14880866584, nmse, 3.267258405685425
epoch, 83, r2, 0.7343487462259478, mae, 125.85751971987341, mse, 133928.4607501153, nmse, 2.997440814971924
epoch, 84, r2, 0.7574612347890749, mae, 125.3919136638571, mse, 134341.5581234865, nmse, 3.0066864490509033
epoch, 85, r2, 0.7343999171432907, mae, 127.56840153373915, mse, 144955.27157626557, nmse, 3.2442309856414795
epoch, 86, r2, 0.7118134051530537, mae, 125.9632337929138, mse, 134975.46367619926, nmse, 3.0208740234375
epoch, 87, r2, 0.7259668543196308, mae, 127.99412630932797, mse, 131969.90432390163, nmse, 2.9536068439483643
epoch, 88, r2, 0.7140922725565612, mae, 127.70047163171522, mse, 138166.8059541484, nmse, 3.092299222946167
epoch, 89, r2, 0.7089344733048585, mae, 128.3764791312693, mse, 136394.53884808868, nmse, 3.052633762359619
epoch, 90, r2, 0.7185454469668802, mae, 131.0939234490764, mse, 137583.39057815383, nmse, 3.0792417526245117
epoch, 91, r2, 0.7559417793263786, mae, 126.32110454939388, mse, 127287.9077706988, nmse, 2.8488192558288574
epoch, 92, r2, 0.6919098261204971, mae, 127.19890279171652, mse, 133315.70407633763, nmse, 2.983726978302002
epoch, 93, r2, 0.7583110515561441, mae, 126.539917048493, mse, 130661.88544129094, nmse, 2.9243319034576416
epoch, 94, r2, 0.7899759626510677, mae, 124.51198724275146, mse, 126044.21340773466, nmse, 2.820984363555908
epoch, 95, r2, 0.7438961366100251, mae, 123.87614943444508, mse, 126990.26356286756, nmse, 2.8421578407287598
epoch, 96, r2, 0.7392658799341038, mae, 127.28951157854932, mse, 124338.71870135206, nmse, 2.782813787460327
epoch, 97, r2, 0.7342659738866685, mae, 122.19913367239751, mse, 113320.63100171529, nmse, 2.5362191200256348
epoch, 98, r2, 0.7456076079918894, mae, 125.71805984947514, mse, 127139.93995582046, nmse, 2.8455076217651367
epoch, 99, r2, 0.7926176779787417, mae, 122.25913521460501, mse, 118009.50766655616, nmse, 2.641160249710083
epoch, 100, r2, 0.7757491241514564, mae, 122.95004103544453, mse, 121277.25481254324, nmse, 2.7142956256866455
epoch, 101, r2, 0.7367645845145563, mae, 130.10800139930416, mse, 124851.6135497146, nmse, 2.79429292678833
epoch, 102, r2, 0.7711088832902174, mae, 124.9206897411839, mse, 118792.25930977572, nmse, 2.6586790084838867
epoch, 103, r2, 0.7397758341614862, mae, 126.72706739137094, mse, 122920.9082697907, nmse, 2.751081943511963
epoch, 104, r2, 0.786710086057602, mae, 120.99585659125634, mse, 116045.19990342481, nmse, 2.5971972942352295
epoch, 105, r2, 0.7407112680954057, mae, 123.6911260175529, mse, 116395.2326002508, nmse, 2.6050314903259277
epoch, 106, r2, 0.7819232415066715, mae, 123.5612236388935, mse, 123414.83310150485, nmse, 2.762136459350586
epoch, 107, r2, 0.7728285798646015, mae, 124.15556435391471, mse, 110276.50001621598, nmse, 2.4680886268615723
epoch, 108, r2, 0.762482373070067, mae, 126.77617505907573, mse, 124248.7196887252, nmse, 2.780799627304077
epoch, 109, r2, 0.7552068478603835, mae, 123.31862301140254, mse, 121702.756992692, nmse, 2.72381854057312
epoch, 110, r2, 0.7840971281060002, mae, 121.81935403971654, mse, 107695.658813927, nmse, 2.4103269577026367
epoch, 111, r2, 0.7560926052831196, mae, 121.27368956562337, mse, 113666.12243246945, nmse, 2.5439515113830566
epoch, 112, r2, 0.7901176884747076, mae, 122.79701531329277, mse, 103779.24583609606, nmse, 2.322674036026001
epoch, 113, r2, 0.6815030285327613, mae, 126.0536581088696, mse, 103668.87840175277, nmse, 2.3202037811279297
epoch, 114, r2, 0.7707537599113278, mae, 118.41675785810745, mse, 98279.0698584525, nmse, 2.199575185775757
epoch, 115, r2, 0.7640577184518373, mae, 117.76191790253473, mse, 97480.35815519777, nmse, 2.181699275970459
epoch, 116, r2, 0.7818027109291641, mae, 116.02968225795844, mse, 95225.01925377653, nmse, 2.131222724914551
epoch, 117, r2, 0.7524153062892057, mae, 117.93553417811094, mse, 97760.82814301776, nmse, 2.187976360321045
epoch, 118, r2, 0.7458060830181253, mae, 125.63292530805862, mse, 115236.73613713676, nmse, 2.5791029930114746
epoch, 119, r2, 0.7732160473506694, mae, 120.75237048947943, mse, 105833.81755217943, nmse, 2.368657350540161
epoch, 120, r2, 0.7659304469740003, mae, 119.104337023633, mse, 101348.36091191479, nmse, 2.268268585205078
epoch, 121, r2, 0.7597789715530108, mae, 118.88057003513913, mse, 118621.11378574723, nmse, 2.654848575592041
epoch, 122, r2, 0.774184412492791, mae, 119.33014253848593, mse, 98637.35857320976, nmse, 2.2075939178466797
epoch, 123, r2, 0.7503511860582648, mae, 118.54233018938466, mse, 98197.13654397774, nmse, 2.1977412700653076
epoch, 124, r2, 0.789406764098132, mae, 116.65444058069883, mse, 102162.87467748212, nmse, 2.2864983081817627
epoch, 125, r2, 0.7947445515062517, mae, 117.10159058236547, mse, 107485.23316781019, nmse, 2.4056174755096436
epoch, 126, r2, 0.7812658343204066, mae, 115.82289620431148, mse, 104199.30082269084, nmse, 2.332075357437134
epoch, 127, r2, 0.7658120059140328, mae, 119.33732467032007, mse, 95587.34651392413, nmse, 2.139331817626953
epoch, 128, r2, 0.7684473235651893, mae, 119.95081754452188, mse, 100715.07057195572, nmse, 2.2540950775146484
epoch, 129, r2, 0.785523026961687, mae, 112.86254414069256, mse, 97262.81933053218, nmse, 2.176830530166626
epoch, 130, r2, 0.8322911984265677, mae, 113.42094348189576, mse, 86554.88754216155, nmse, 1.937177300453186
epoch, 131, r2, 0.8019846987127633, mae, 118.17709333694289, mse, 95072.49279469845, nmse, 2.1278090476989746
epoch, 132, r2, 0.8053585546682673, mae, 114.62529377391857, mse, 101463.85744709986, nmse, 2.2708535194396973
epoch, 133, r2, 0.8159013904184877, mae, 110.03300759009329, mse, 85368.63334942919, nmse, 1.9106277227401733
epoch, 134, r2, 0.8066443258718125, mae, 114.08802725028288, mse, 87880.75774223074, nmse, 1.9668514728546143
epoch, 135, r2, 0.7543773019310006, mae, 127.64376708590237, mse, 103287.01717452721, nmse, 2.311657428741455
epoch, 136, r2, 0.7676533205783688, mae, 115.40430595426102, mse, 104204.23196962927, nmse, 2.332185745239258
epoch, 137, r2, 0.7853993249143455, mae, 111.7502179444936, mse, 98626.44202876354, nmse, 2.2073497772216797
epoch, 138, r2, 0.7802702250110736, mae, 109.75100968420726, mse, 95053.18622073917, nmse, 2.1273770332336426
epoch, 139, r2, 0.8043969963748122, mae, 108.6614065275861, mse, 82836.00804853263, nmse, 1.8539453744888306
epoch, 140, r2, 0.6658156346335542, mae, 109.94404053072208, mse, 83235.53740126269, nmse, 1.8628871440887451
epoch, 141, r2, 0.8066409760416652, mae, 106.87879392053809, mse, 92218.89929874885, nmse, 2.0639429092407227
epoch, 142, r2, 0.7786224164164319, mae, 111.73039438451788, mse, 87653.42205878113, nmse, 1.9617635011672974
epoch, 143, r2, 0.7897303605830346, mae, 108.04964611715056, mse, 81817.25490623558, nmse, 1.8311448097229004
epoch, 144, r2, 0.76963176582368, mae, 108.4812707373137, mse, 85962.17067862085, nmse, 1.923911690711975
epoch, 145, r2, 0.7898623185973943, mae, 111.46087174925857, mse, 86718.38657280616, nmse, 1.9408364295959473
epoch, 146, r2, 0.8183874895794326, mae, 105.24884093731532, mse, 80829.53407878806, nmse, 1.809038519859314
epoch, 147, r2, 0.7930639574486956, mae, 111.07744785604442, mse, 85155.42899741986, nmse, 1.9058561325073242
epoch, 148, r2, 0.7775337418880477, mae, 110.70065048611912, mse, 86369.12919273236, nmse, 1.9330198764801025
epoch, 149, r2, 0.8178944860165596, mae, 109.09264207678088, mse, 78794.70968886935, nmse, 1.7634974718093872
epoch, 150, r2, 0.7728716151025269, mae, 108.24693616465889, mse, 76670.71377349515, nmse, 1.7159603834152222
epoch, 151, r2, 0.7987945504914203, mae, 106.22196464960865, mse, 83700.06722065268, nmse, 1.873283863067627
epoch, 152, r2, 0.8348774977080466, mae, 105.4351843520724, mse, 78724.91921647976, nmse, 1.7619354724884033
