epoch, 0, r2, -0.012884852196690682, mae, 21.99848233864929, mse, 44329.61524013415, nmse, 92.43849182128906
epoch, 1649, r2, -0.2320390121373698, mae, 22.981810254345607, mse, 57115.03780923094, nmse, 119.0993423461914
epoch, 1650, r2, -0.19078973348690764, mae, 23.067862085795124, mse, 54563.043946173406, nmse, 113.77777862548828
epoch, 1651, r2, -0.15868773467314054, mae, 23.31253916929668, mse, 53568.74324086111, nmse, 111.70441436767578
epoch, 1652, r2, -0.11756292168581232, mae, 23.03517029906989, mse, 52608.99508512623, nmse, 109.7031021118164
epoch, 1653, r2, -0.16779457452246127, mae, 22.99326804639764, mse, 53929.145424007904, nmse, 112.45594024658203
epoch, 1654, r2, -0.3549007031733891, mae, 23.1043668498325, mse, 55278.52775870594, nmse, 115.26974487304688
epoch, 1655, r2, -0.5595509316129808, mae, 23.097186665590634, mse, 58254.00625248178, nmse, 121.47438049316406
epoch, 1656, r2, -0.1722550376817819, mae, 23.39925846329923, mse, 58063.85294730932, nmse, 121.0778579711914
epoch, 1657, r2, -0.4533930968502901, mae, 23.451285102488, mse, 55775.29776202844, nmse, 116.3056411743164
epoch, 1658, r2, -0.2798915981459863, mae, 23.117333076343463, mse, 53324.6883118032, nmse, 111.19549560546875
epoch, 1659, r2, -0.18482018417397741, mae, 23.02900216737146, mse, 55583.886516051534, nmse, 115.90650177001953
epoch, 1660, r2, -0.07347854654053437, mae, 22.985463908674188, mse, 49616.06027441359, nmse, 103.46206665039062
epoch, 1661, r2, -0.13013506237472788, mae, 23.182946468605607, mse, 56033.190786101935, nmse, 116.84341430664062
epoch, 1662, r2, -0.2268902766081743, mae, 23.147616737083702, mse, 54680.74225197877, nmse, 114.0232162475586
epoch, 1663, r2, -0.33367497470036356, mae, 23.446693437108735, mse, 59183.935711901475, nmse, 123.41352081298828
epoch, 1664, r2, -0.2205505018225391, mae, 23.170008687193757, mse, 55162.26196081258, nmse, 115.02730560302734
epoch, 1665, r2, -0.3040674084812748, mae, 23.294764704277544, mse, 57304.52842664904, nmse, 119.49446868896484
epoch, 1666, r2, -0.12188766190480158, mae, 22.992765790293653, mse, 55739.202380941075, nmse, 116.23037719726562
epoch, 1667, r2, -0.4393405878485086, mae, 23.0860848296941, mse, 52927.10064667579, nmse, 110.3664321899414
epoch, 1668, r2, -0.2185629237924136, mae, 23.3506525815229, mse, 54773.82698462816, nmse, 114.21732330322266
epoch, 1669, r2, -0.17530754897446468, mae, 22.79028450190325, mse, 50881.27024428668, nmse, 106.10034942626953
epoch, 1670, r2, -0.5180732391444842, mae, 23.60757636096227, mse, 60276.040064949004, nmse, 125.69082641601562
epoch, 1671, r2, -0.13483748679353258, mae, 23.06338367573482, mse, 54157.80175252833, nmse, 112.93274688720703
epoch, 1672, r2, -0.26293246707317586, mae, 23.25638365281695, mse, 55416.09939159586, nmse, 115.5566177368164
epoch, 1673, r2, -0.3144427630744248, mae, 23.244121154458607, mse, 58049.531781979575, nmse, 121.0479965209961
epoch, 1674, r2, -0.46862426985394273, mae, 23.497365148150966, mse, 56048.6711565604, nmse, 116.87569427490234
epoch, 1675, r2, -0.1450279544561179, mae, 22.98704612672561, mse, 52959.7194758315, nmse, 110.43444061279297
epoch, 1676, r2, -0.19061572702282206, mae, 23.204559632312463, mse, 57732.561310289435, nmse, 120.38703155517578
epoch, 1677, r2, -0.17845938855261462, mae, 23.1903644535792, mse, 58990.83577529373, nmse, 123.01084899902344
epoch, 1678, r2, -0.18536060288174985, mae, 23.23500075321717, mse, 57895.443008125985, nmse, 120.72667694091797
epoch, 1679, r2, -0.127998717754653, mae, 23.164251127131717, mse, 54963.594029378335, nmse, 114.61302947998047
epoch, 1680, r2, -0.25099329972458984, mae, 23.166626881996482, mse, 54788.26613423982, nmse, 114.24742889404297
epoch, 1681, r2, -0.20188404369167126, mae, 23.33504766434547, mse, 56559.64931921458, nmse, 117.94120788574219
epoch, 1682, r2, -0.22362305676786784, mae, 23.406864546616255, mse, 54943.24000872898, nmse, 114.57058715820312
epoch, 1683, r2, -0.28485699918817076, mae, 23.39583925885449, mse, 55175.63794470761, nmse, 115.0551986694336
epoch, 1684, r2, -0.281993018784919, mae, 23.361465825181064, mse, 58063.23643618335, nmse, 121.07657623291016
epoch, 1685, r2, -0.199744028415837, mae, 23.479331656652665, mse, 55489.65957451609, nmse, 115.71001434326172
epoch, 1686, r2, -0.3259267187140425, mae, 23.277995679165137, mse, 56302.94807060034, nmse, 117.40592956542969
epoch, 1687, r2, -0.20868846586298884, mae, 23.20389883434726, mse, 57074.88020547355, nmse, 119.01559448242188
epoch, 1688, r2, -0.27507690444199995, mae, 23.264410436385337, mse, 56432.703805945726, nmse, 117.67649841308594
epoch, 1689, r2, -0.2713651155920387, mae, 23.13828696351107, mse, 55142.280678686, nmse, 114.98564147949219
epoch, 1690, r2, -0.15510207007192944, mae, 23.120262049515425, mse, 52830.03021311481, nmse, 110.16400909423828
epoch, 1691, r2, -0.12270038204968087, mae, 23.08528476930314, mse, 56485.52222534655, nmse, 117.7866439819336
epoch, 1692, r2, -0.11429668559483885, mae, 23.047871880958052, mse, 51761.37846315139, nmse, 107.93560028076172
epoch, 1693, r2, -0.34955725708777774, mae, 23.36894852270876, mse, 56241.44676015535, nmse, 117.27767944335938
epoch, 1694, r2, -0.15147154061225396, mae, 23.031408011217525, mse, 52786.7792448645, nmse, 110.07381439208984
epoch, 1695, r2, -0.25835333773720986, mae, 23.207432175424778, mse, 55074.2100776049, nmse, 114.84369659423828
epoch, 1696, r2, -0.1811445047535271, mae, 22.92124226863282, mse, 54103.63801930943, nmse, 112.8198013305664
epoch, 1697, r2, -0.14511505293302693, mae, 23.20756969563228, mse, 56529.61505723649, nmse, 117.87857818603516
epoch, 1698, r2, -0.4037804112652766, mae, 23.433175046156354, mse, 55357.62339218674, nmse, 115.43468475341797
epoch, 1699, r2, -0.1655792261601237, mae, 23.138168090048467, mse, 52923.63020847187, nmse, 110.35918426513672
epoch, 1700, r2, -0.20038625058936474, mae, 23.06719811695559, mse, 55748.80269851388, nmse, 116.2503890991211
epoch, 1701, r2, -0.23775924314506003, mae, 23.13049148492776, mse, 56049.38620921331, nmse, 116.87718200683594
epoch, 1702, r2, -0.20758902002805713, mae, 22.921997150094594, mse, 51379.43721257666, nmse, 107.13916015625
epoch, 1703, r2, -0.2734845755431541, mae, 23.071900718406944, mse, 54905.37994577727, nmse, 114.49163818359375
epoch, 1704, r2, -0.23021905727338698, mae, 23.20734688094618, mse, 53482.44156201433, nmse, 111.52445220947266
epoch, 1705, r2, -0.2463760726213927, mae, 23.028374686779216, mse, 53914.57289174002, nmse, 112.4255599975586
epoch, 1706, r2, -0.2767608367030252, mae, 23.251393566799536, mse, 54423.3784122096, nmse, 113.4865493774414
epoch, 1707, r2, -0.5000444776250424, mae, 23.25647425002161, mse, 58096.6151608122, nmse, 121.14617156982422
epoch, 1708, r2, -0.11617823390135094, mae, 22.937396290701187, mse, 50159.491667216855, nmse, 104.59526062011719
epoch, 1709, r2, -0.132870319638992, mae, 23.076953765483218, mse, 53991.84532453485, nmse, 112.58668518066406
epoch, 1710, r2, -0.1583825982790078, mae, 23.21880879940226, mse, 55261.81866336333, nmse, 115.23490905761719
epoch, 1711, r2, -0.18189385216010395, mae, 23.316501242641344, mse, 54030.65638142152, nmse, 112.66761779785156
epoch, 1712, r2, -0.23636613167797657, mae, 23.458421660768384, mse, 60216.281553543035, nmse, 125.56621551513672
epoch, 1713, r2, -0.19932543391942303, mae, 23.161035691717718, mse, 55226.23405079526, nmse, 115.16070556640625
epoch, 1714, r2, -0.14305601449357375, mae, 23.203191690407838, mse, 54543.27467447125, nmse, 113.73655700683594
epoch, 1715, r2, -0.2099346251925697, mae, 23.339478672710374, mse, 57012.518877022, nmse, 118.88555908203125
epoch, 1716, r2, -0.11801530378599295, mae, 23.080715672979096, mse, 53644.414409296056, nmse, 111.8622055053711
epoch, 1717, r2, -0.17004930436963467, mae, 23.002883230201927, mse, 53990.634996317705, nmse, 112.58416748046875
epoch, 1718, r2, -0.121063109288447, mae, 22.93012824596598, mse, 54642.21995087263, nmse, 113.94288635253906
epoch, 1719, r2, -0.22105953166896639, mae, 23.171524723216255, mse, 55912.33853535337, nmse, 116.5914077758789
epoch, 1720, r2, -0.13450093676774103, mae, 22.971339112589796, mse, 52987.63562085935, nmse, 110.49266052246094
epoch, 1721, r2, -0.16432653326046023, mae, 23.163015471358243, mse, 56464.74763672825, nmse, 117.74331665039062
epoch, 1722, r2, -0.1843308229002251, mae, 23.197174981410402, mse, 57768.1941180693, nmse, 120.46133422851562
epoch, 1723, r2, -0.14267091658820175, mae, 23.17677466878631, mse, 52631.48041198968, nmse, 109.74998474121094
epoch, 1724, r2, -0.15946100035307778, mae, 23.015788002236807, mse, 55864.51263498981, nmse, 116.4916763305664
epoch, 1725, r2, -0.09084726591472003, mae, 22.962343627840628, mse, 52810.689716828936, nmse, 110.12368774414062
epoch, 1726, r2, -0.24053743325275262, mae, 23.101074164943473, mse, 54244.101535782276, nmse, 113.11270904541016
epoch, 1727, r2, -0.2076277828425382, mae, 23.256495564828125, mse, 55059.18359425467, nmse, 114.81236267089844
epoch, 1728, r2, -0.22720164389252567, mae, 23.519217244382034, mse, 55741.10982385776, nmse, 116.2343521118164
epoch, 1729, r2, -0.1880747943498474, mae, 22.9651849223482, mse, 55532.92192234974, nmse, 115.80022430419922
epoch, 1730, r2, -0.3906764096548913, mae, 23.11627558882598, mse, 57505.48526090036, nmse, 119.91352081298828
epoch, 1731, r2, -0.16456520728847426, mae, 23.061945866981834, mse, 52001.41896267902, nmse, 108.43614196777344
epoch, 1732, r2, -0.34936407876699, mae, 22.845058021842274, mse, 54404.12354388404, nmse, 113.44639587402344
epoch, 1733, r2, -0.19721541928548575, mae, 23.06471644857978, mse, 57748.468744804886, nmse, 120.42020416259766
epoch, 1734, r2, -0.39687770095801583, mae, 23.27635564321674, mse, 59319.667255683635, nmse, 123.69654846191406
epoch, 1735, r2, -0.450600396260097, mae, 23.086424855406648, mse, 57303.23565157285, nmse, 119.49177551269531
epoch, 1736, r2, -0.47296505897610974, mae, 23.002799542497566, mse, 57949.17338775753, nmse, 120.8387222290039
epoch, 1737, r2, -0.23106263064757254, mae, 22.962553044701366, mse, 55493.205785610335, nmse, 115.7174072265625
epoch, 1738, r2, -0.22380055436288884, mae, 23.093624955485303, mse, 55972.689341444915, nmse, 116.71724700927734
epoch, 1739, r2, -0.13571413713662453, mae, 22.959590917431427, mse, 57023.326395947646, nmse, 118.90809631347656
epoch, 1740, r2, -0.2111742204910841, mae, 22.93967211571185, mse, 56788.032262957975, nmse, 118.41744995117188
epoch, 1741, r2, -0.2847260635651904, mae, 22.96784313736259, mse, 54252.46765688885, nmse, 113.13015747070312
epoch, 1742, r2, -0.4460445515991346, mae, 23.42815876934779, mse, 58902.12579951305, nmse, 122.82586669921875
epoch, 1743, r2, -0.07698035273122246, mae, 23.03350792970175, mse, 54581.07102734755, nmse, 113.81537628173828
epoch, 1744, r2, -0.063143847080886, mae, 22.786107003920737, mse, 51206.48270460789, nmse, 106.77850341796875
epoch, 1745, r2, -0.246309537837499, mae, 22.9438010727849, mse, 55510.09294413407, nmse, 115.75262451171875
epoch, 1746, r2, -0.2043653686571564, mae, 22.98873863702618, mse, 51901.474590672595, nmse, 108.22772979736328
epoch, 1747, r2, -0.14703885224879834, mae, 23.112830590645164, mse, 53413.53558123993, nmse, 111.38076782226562
epoch, 1748, r2, -0.2843552577316369, mae, 23.026882429531113, mse, 54247.130062177486, nmse, 113.1190185546875
epoch, 1749, r2, -0.321737639893491, mae, 23.363811602388374, mse, 53037.913369293805, nmse, 110.59750366210938
epoch, 1750, r2, -0.2725584419554375, mae, 23.238973445001744, mse, 55291.79961962273, nmse, 115.29742431640625
epoch, 1751, r2, -0.23155489429709436, mae, 23.18057417034639, mse, 56349.25433768187, nmse, 117.50248718261719
epoch, 1752, r2, -0.31858743841270826, mae, 23.197631199536158, mse, 55841.04786990867, nmse, 116.44274139404297
epoch, 1753, r2, -0.34758628908989614, mae, 23.338714482719332, mse, 57900.88595019982, nmse, 120.73802947998047
epoch, 1754, r2, -0.23023403583448723, mae, 23.072417092230534, mse, 55009.18624631533, nmse, 114.7081069946289
epoch, 1755, r2, -0.10902515765933841, mae, 23.029643108872587, mse, 53037.85932569096, nmse, 110.5973892211914
epoch, 1756, r2, -0.32749727077028246, mae, 23.049278292674497, mse, 55136.65097336825, nmse, 114.9738998413086
epoch, 1757, r2, -0.25364097334713076, mae, 23.240825641943786, mse, 59170.57196899889, nmse, 123.3856430053711
epoch, 1758, r2, -0.2317532419701211, mae, 23.085122314408597, mse, 55046.52560769166, nmse, 114.78597259521484
epoch, 1759, r2, -0.1889866777108391, mae, 22.97000238960355, mse, 55248.70367636476, nmse, 115.20755767822266
epoch, 1760, r2, -0.19424569053593382, mae, 22.971167577379873, mse, 53303.73786623469, nmse, 111.15180969238281
epoch, 1761, r2, -0.20204704526293785, mae, 23.242471060400344, mse, 53896.54544385027, nmse, 112.38796997070312
epoch, 1762, r2, -0.24851310443765734, mae, 23.259901364025904, mse, 55744.74163563057, nmse, 116.2419204711914
epoch, 1763, r2, -0.2900721093885736, mae, 23.109296227243625, mse, 57234.34859905911, nmse, 119.34812927246094
epoch, 1764, r2, -0.17599982141492954, mae, 23.16628713830436, mse, 53873.026606103325, nmse, 112.33892059326172
epoch, 1765, r2, -0.16734126033262356, mae, 23.08119746590403, mse, 51792.18765062859, nmse, 107.99984741210938
epoch, 1766, r2, -0.2477088716551206, mae, 23.05559394702837, mse, 56898.67666943621, nmse, 118.6481704711914
epoch, 1767, r2, -0.1554146096222224, mae, 22.843117279765206, mse, 53800.7065176166, nmse, 112.18811798095703
epoch, 1768, r2, -0.2192367500481539, mae, 23.136211005630198, mse, 52084.074050606454, nmse, 108.60850524902344
epoch, 1769, r2, -0.3218269817641503, mae, 23.26015763152898, mse, 54851.48088934635, nmse, 114.3792495727539
epoch, 1770, r2, -0.20013668836448442, mae, 23.1238564164722, mse, 53291.71811114953, nmse, 111.12674713134766
epoch, 1771, r2, -0.1998264813539466, mae, 23.298552438906658, mse, 57902.866834603396, nmse, 120.7421646118164
epoch, 1772, r2, -0.34677664700106625, mae, 23.083933791297884, mse, 55665.92610215955, nmse, 116.07757568359375
epoch, 1773, r2, -0.23857619424786172, mae, 23.123283009584775, mse, 54413.76760187409, nmse, 113.46650695800781
epoch, 1774, r2, -0.123494281390938, mae, 23.138500588413343, mse, 54997.63698177115, nmse, 114.68402099609375
epoch, 1775, r2, -0.10806247042477386, mae, 22.853396163376388, mse, 51784.419745923944, nmse, 107.983642578125
epoch, 1776, r2, -0.22451732004898983, mae, 23.291448387190524, mse, 54725.38570597014, nmse, 114.1163101196289
epoch, 1777, r2, -0.13992037998294696, mae, 23.213507986254264, mse, 57439.30270272934, nmse, 119.77550506591797
epoch, 1778, r2, -0.12633789035271226, mae, 22.842024678849988, mse, 55671.012189100686, nmse, 116.08818054199219
epoch, 1779, r2, -0.24293496459145694, mae, 23.115842227342064, mse, 56063.36363092563, nmse, 116.90632629394531
epoch, 1780, r2, -0.14827669910451066, mae, 22.8541335540059, mse, 53286.954488969495, nmse, 111.11681365966797
epoch, 1781, r2, -0.16731878654274143, mae, 23.057852720935983, mse, 54540.46253008416, nmse, 113.7306900024414
epoch, 1782, r2, -0.22043941484632207, mae, 22.79942962631641, mse, 53625.577320499644, nmse, 111.82292938232422
epoch, 1783, r2, -0.18700788751451206, mae, 22.727220700408697, mse, 54754.45328673129, nmse, 114.17691802978516
epoch, 1784, r2, -0.10628114109128411, mae, 23.034023245948763, mse, 53538.22665874318, nmse, 111.64077758789062
epoch, 1785, r2, -0.11666915407056963, mae, 22.99509915674707, mse, 54389.816690021915, nmse, 113.41655731201172
epoch, 1786, r2, -0.13318407971597782, mae, 22.822941427564807, mse, 54432.73590203667, nmse, 113.50605773925781
epoch, 1787, r2, -0.19558769923602223, mae, 22.74758167118414, mse, 52294.6616932316, nmse, 109.0476303100586
epoch, 1788, r2, -0.21361479265107286, mae, 23.08298052331353, mse, 55092.82295031121, nmse, 114.88250732421875
epoch, 1789, r2, -0.37181712029375524, mae, 23.36709039962709, mse, 58558.15538695814, nmse, 122.10860443115234
epoch, 1790, r2, -0.23145511227875573, mae, 23.07240176664716, mse, 52896.84710283687, nmse, 110.3033447265625
epoch, 1791, r2, -0.18600725800027684, mae, 23.311622281946562, mse, 54880.49798014006, nmse, 114.43975067138672
epoch, 1792, r2, -0.12835510132930833, mae, 23.049158853315657, mse, 50309.370119547566, nmse, 104.90779876708984
epoch, 1793, r2, -0.22384581116370977, mae, 23.185704767472085, mse, 54144.23120140936, nmse, 112.90444946289062
epoch, 1794, r2, -0.19807822476423317, mae, 23.403732012218075, mse, 57867.213375878244, nmse, 120.66781616210938
epoch, 1795, r2, -0.28506140776670574, mae, 23.088087560601736, mse, 57269.78331572536, nmse, 119.42202758789062
epoch, 1796, r2, -0.19766534019329143, mae, 23.10422892329294, mse, 56680.65545980847, nmse, 118.19354248046875
epoch, 1797, r2, -0.18037440254747272, mae, 23.243887697212426, mse, 56719.487521665105, nmse, 118.2745132446289
epoch, 1798, r2, -0.17536292938467965, mae, 22.8852200266916, mse, 54556.076688180176, nmse, 113.76325988769531
epoch, 1799, r2, -0.6317001184035763, mae, 23.367626852562456, mse, 59017.53445882834, nmse, 123.0665283203125
epoch, 1800, r2, -0.20088004549682026, mae, 23.171292407039537, mse, 57260.361205312525, nmse, 119.4023666381836
epoch, 1801, r2, -0.13532594897946976, mae, 23.033563983115705, mse, 53682.58572963611, nmse, 111.94180297851562
epoch, 1802, r2, -0.1853265228414515, mae, 23.010941145485013, mse, 55729.39570219879, nmse, 116.20992279052734
epoch, 1803, r2, -0.24116376570142456, mae, 23.12342980863519, mse, 58054.194984287606, nmse, 121.0577163696289
epoch, 1804, r2, -0.1213550843060816, mae, 22.96846378638123, mse, 53918.560687588346, nmse, 112.43387603759766
epoch, 1805, r2, -0.17395946133100862, mae, 23.047829203104694, mse, 59410.265986283004, nmse, 123.88546752929688
epoch, 1806, r2, -0.1526139212834479, mae, 23.264845788710776, mse, 59183.162041571355, nmse, 123.41189575195312
epoch, 1807, r2, -0.22612841264412203, mae, 23.238834878350048, mse, 58554.85425621062, nmse, 122.10172271728516
epoch, 1808, r2, -0.1509179273002651, mae, 22.94356236105299, mse, 53688.881528832106, nmse, 111.9549331665039
epoch, 1809, r2, -0.2610437887205408, mae, 23.174279871617774, mse, 55943.91428259468, nmse, 116.6572494506836
epoch, 1810, r2, -0.19445147887314665, mae, 22.9832452354728, mse, 53519.12870937006, nmse, 111.60095977783203
epoch, 1811, r2, -0.267745306140603, mae, 23.429431095197508, mse, 54794.01602650802, nmse, 114.25941467285156
epoch, 1812, r2, -0.18794364193755192, mae, 22.89163602836401, mse, 52876.27489803923, nmse, 110.26043701171875
epoch, 1813, r2, -0.38558335903739493, mae, 23.528629110017174, mse, 56562.32896470838, nmse, 117.9468002319336
epoch, 1814, r2, -0.22195749199428333, mae, 23.210058141775168, mse, 54465.618542533906, nmse, 113.57462310791016
epoch, 1815, r2, -0.1637490825104665, mae, 23.057370749892893, mse, 56299.712024139524, nmse, 117.39917755126953
epoch, 1816, r2, -0.318652117110443, mae, 23.065541039181127, mse, 56585.966603854285, nmse, 117.99608612060547
epoch, 1817, r2, -0.2004946513126185, mae, 23.133199727025012, mse, 56222.34209560884, nmse, 117.23784637451172
epoch, 1818, r2, -0.26078564072312554, mae, 23.057741387808832, mse, 55315.170838233564, nmse, 115.34616088867188
epoch, 1819, r2, -0.19805992452373367, mae, 23.121386019636223, mse, 57834.70833697486, nmse, 120.60002899169922
epoch, 1820, r2, -0.15418072028778973, mae, 22.95238644232546, mse, 54100.65622601342, nmse, 112.81359100341797
epoch, 1821, r2, -0.15899293269646805, mae, 23.254582308609663, mse, 56042.40580066726, nmse, 116.86263275146484
epoch, 1822, r2, -0.19161696308113096, mae, 23.104930684724206, mse, 57751.11797092304, nmse, 120.42572784423828
epoch, 1823, r2, -0.18863551209452406, mae, 23.055041858658253, mse, 56973.77131617208, nmse, 118.80475616455078
epoch, 1824, r2, -0.15691104838999614, mae, 23.104436193458763, mse, 55091.82826574303, nmse, 114.88043212890625
epoch, 1825, r2, -0.12484869124441622, mae, 23.07585713464462, mse, 52678.018467112735, nmse, 109.84703063964844
epoch, 1826, r2, -0.19464130096326143, mae, 22.948929217075097, mse, 55426.17293533741, nmse, 115.57762145996094
epoch, 1827, r2, -0.10488495765999747, mae, 22.658866700495263, mse, 52005.186915505255, nmse, 108.44400787353516
epoch, 1828, r2, -0.30901021818784763, mae, 23.237845218599073, mse, 55218.26934339471, nmse, 115.14409637451172
epoch, 1829, r2, -0.1432381278766171, mae, 23.061076010247614, mse, 53904.92817462372, nmse, 112.40544891357422
epoch, 1830, r2, -0.25310495150993967, mae, 23.26554590440446, mse, 57098.75326374811, nmse, 119.06538391113281
epoch, 1831, r2, -0.22112706291170647, mae, 23.05094083459461, mse, 52979.52475530721, nmse, 110.47573852539062
epoch, 1832, r2, -0.39279895080975985, mae, 23.381286142401194, mse, 57692.15645878417, nmse, 120.30277252197266
epoch, 1833, r2, -0.28988520404491486, mae, 23.059718247053688, mse, 54868.27598729115, nmse, 114.41427612304688
epoch, 1834, r2, -0.3540121446340292, mae, 23.460000221831326, mse, 59138.25994991792, nmse, 123.31827545166016
epoch, 1835, r2, -0.22477187282777844, mae, 23.623543876618264, mse, 58368.18128474492, nmse, 121.71245574951172
epoch, 1836, r2, -0.15179575076093524, mae, 23.09036122221891, mse, 58668.62492925741, nmse, 122.33895874023438
epoch, 1837, r2, -0.12319444761120124, mae, 23.0818074667964, mse, 55201.16755257692, nmse, 115.10843658447266
epoch, 1838, r2, -0.33789013943669, mae, 23.186657590161037, mse, 56163.38040968602, nmse, 117.1148910522461
epoch, 1839, r2, -0.3237846367454694, mae, 23.233136843150692, mse, 53327.51840483076, nmse, 111.20140075683594
epoch, 1840, r2, -0.4298938576082132, mae, 22.842856735570884, mse, 51140.3946463737, nmse, 106.64069366455078
epoch, 1841, r2, -0.21593058002896992, mae, 23.114559116066662, mse, 55704.427735176534, nmse, 116.1578598022461
epoch, 1842, r2, -0.1484745599354166, mae, 22.932739135356265, mse, 52877.74974348016, nmse, 110.26351928710938
epoch, 1843, r2, -0.276621877911078, mae, 23.109608653918315, mse, 53757.36979342806, nmse, 112.09774780273438
epoch, 1844, r2, -0.2387680707886742, mae, 23.048924390444032, mse, 55045.37863316517, nmse, 114.78357696533203
epoch, 1845, r2, -0.2948401734823468, mae, 23.254637545648716, mse, 58516.475317275945, nmse, 122.02169036865234
epoch, 1846, r2, -0.14636846237926796, mae, 22.834217264494544, mse, 52838.8681647156, nmse, 110.18243408203125
epoch, 1847, r2, -0.11122357982709113, mae, 22.623476234391507, mse, 51257.52966792481, nmse, 106.88494873046875
epoch, 1848, r2, -0.11747996141873394, mae, 22.95294491697378, mse, 52116.76637728205, nmse, 108.67667388916016
epoch, 1849, r2, -0.2954760517021046, mae, 23.02584974496745, mse, 53802.631514909204, nmse, 112.19213104248047
epoch, 1850, r2, -0.28445966614308094, mae, 23.169938421434928, mse, 55871.64748085705, nmse, 116.50655364990234
epoch, 1851, r2, -0.071450398396838, mae, 23.026795014333167, mse, 53731.34310898243, nmse, 112.0434799194336
epoch, 1852, r2, -0.17614382204539406, mae, 23.06369572390842, mse, 55547.016837064395, nmse, 115.8296127319336
epoch, 1853, r2, -0.07320397789256988, mae, 22.855492237476987, mse, 53549.48246444524, nmse, 111.66425323486328
epoch, 1854, r2, -0.37241852035619144, mae, 23.066697220857968, mse, 53450.73413109686, nmse, 111.45833587646484
epoch, 1855, r2, -0.2111423091176631, mae, 23.017193467700526, mse, 56764.726522557, nmse, 118.36885070800781
epoch, 1856, r2, -0.13892043689160138, mae, 23.41620078253839, mse, 55913.05368706967, nmse, 116.5928955078125
epoch, 1857, r2, -0.16948185751165126, mae, 22.956863950662576, mse, 54326.81726878719, nmse, 113.28518676757812
epoch, 1858, r2, -0.17729948264447093, mae, 23.049832551859698, mse, 56003.74823526464, nmse, 116.78202056884766
epoch, 1859, r2, -0.15894207907990843, mae, 22.95531419464586, mse, 52787.57900496308, nmse, 110.07548522949219
epoch, 1860, r2, -0.3603325120834692, mae, 23.30687032135544, mse, 55057.8291370377, nmse, 114.80953216552734
epoch, 1861, r2, -0.2791267711278004, mae, 23.053742620267755, mse, 53500.124666711235, nmse, 111.56132507324219
epoch, 1862, r2, -0.20245040974067735, mae, 22.786726741939205, mse, 54191.015539918895, nmse, 113.00200653076172
epoch, 1863, r2, -0.272196961871745, mae, 23.387671034623676, mse, 58049.04469245881, nmse, 121.0469741821289
epoch, 1864, r2, -0.31318146156987703, mae, 23.279042331161204, mse, 57340.727400783435, nmse, 119.56995391845703
epoch, 1865, r2, -0.4127154648001916, mae, 23.300550464526225, mse, 56438.010073146004, nmse, 117.68756866455078
epoch, 1866, r2, -0.20915843916292098, mae, 22.939047420071258, mse, 54533.13990166215, nmse, 113.7154312133789
epoch, 1867, r2, -0.14612423106281147, mae, 22.78626779452372, mse, 52677.14725307361, nmse, 109.84521484375
epoch, 1868, r2, -0.21299359393352865, mae, 22.921398847483477, mse, 53796.91929044612, nmse, 112.18021392822266
epoch, 1869, r2, -0.16227707792309226, mae, 23.072815991561235, mse, 54195.31235670394, nmse, 113.01097106933594
epoch, 1870, r2, -0.21583499542237322, mae, 23.11981878020884, mse, 56731.36874615265, nmse, 118.29928588867188
epoch, 1871, r2, -0.48363061355143816, mae, 22.951561797917584, mse, 54284.686466142826, nmse, 113.19734191894531
epoch, 1872, r2, -0.24993232818330802, mae, 23.135391782693826, mse, 58278.07003754493, nmse, 121.5245590209961
epoch, 1873, r2, -0.24311330944697024, mae, 23.11916910906246, mse, 56602.794402630876, nmse, 118.03118133544922
epoch, 1874, r2, -0.24644778139033102, mae, 23.438719940556627, mse, 57730.47027000101, nmse, 120.3826675415039
epoch, 1875, r2, -0.09777979621006531, mae, 22.95953519242283, mse, 55565.9984560421, nmse, 115.86920166015625
epoch, 1876, r2, -0.35809252511294243, mae, 23.217118163053165, mse, 57407.22460204247, nmse, 119.7086181640625
epoch, 1877, r2, -0.17208600250504733, mae, 22.942816660098064, mse, 53588.679130539356, nmse, 111.74598693847656
epoch, 1878, r2, -0.34963210110245746, mae, 23.642066896193686, mse, 61223.70708726816, nmse, 127.66695404052734
epoch, 1879, r2, -0.23188835647990327, mae, 23.31268807051247, mse, 55606.672173882274, nmse, 115.95401000976562
epoch, 1880, r2, -0.3110879875808684, mae, 23.20907959399984, mse, 57086.350384842095, nmse, 119.03952026367188
epoch, 1881, r2, -0.20211403284420415, mae, 23.052334883797492, mse, 53694.04992577816, nmse, 111.96571350097656
epoch, 1882, r2, -0.28703729737353595, mae, 23.053386291177357, mse, 56718.215311250795, nmse, 118.27185821533203
epoch, 1883, r2, -0.32172716369088356, mae, 23.128540042773295, mse, 55830.70822671972, nmse, 116.42118072509766
epoch, 1884, r2, -0.13935996415046986, mae, 22.577807842061677, mse, 51730.895615811474, nmse, 107.87203216552734
epoch, 1885, r2, -0.16150161218799589, mae, 23.087681393679013, mse, 56403.63781732344, nmse, 117.61588287353516
epoch, 1886, r2, -0.7832800325768141, mae, 23.332054127051208, mse, 58180.749811076006, nmse, 121.32161712646484
epoch, 1887, r2, -0.23596564079853383, mae, 22.731798103347362, mse, 53520.22262754329, nmse, 111.60323333740234
epoch, 1888, r2, -0.27822907287165416, mae, 22.97331247255496, mse, 55873.60862141175, nmse, 116.5106430053711
