epoch, 0, r2, 0.0693613153545053, mae, 5159.30203778471, mse, 1567604432.14801, nmse, 66.45835876464844
epoch, 130, r2, 0.8594690029418082, mae, 65.74499666690826, mse, 144241.8132171631, nmse, 4.5076117515563965
epoch, 131, r2, 0.8058437316300439, mae, 71.35947358608246, mse, 175253.24020767212, nmse, 5.476730823516846
epoch, 132, r2, 0.8464865966588095, mae, 67.08796715736389, mse, 155910.49129867554, nmse, 4.872262477874756
epoch, 133, r2, 0.8326043645204598, mae, 69.60788989067078, mse, 136994.3204689026, nmse, 4.281125068664551
epoch, 134, r2, 0.8096216839928387, mae, 78.26576858758926, mse, 194376.99272155762, nmse, 6.074355602264404
epoch, 135, r2, 0.8407752766291452, mae, 65.74481493234634, mse, 171440.31746673584, nmse, 5.357575416564941
epoch, 136, r2, 0.8479080315201832, mae, 63.5376138985157, mse, 126342.05164337158, nmse, 3.948237657546997
epoch, 137, r2, 0.8220554512232519, mae, 66.61372846364975, mse, 182974.22770500183, nmse, 5.718015193939209
epoch, 138, r2, 0.8519628879909099, mae, 65.94929724931717, mse, 127757.21392440796, nmse, 3.992461919784546
epoch, 139, r2, 0.830308586501736, mae, 63.821323812007904, mse, 162118.85851097107, nmse, 5.066276550292969
epoch, 140, r2, 0.8196448937760468, mae, 69.80306494235992, mse, 129730.81332397461, nmse, 4.054137706756592
epoch, 141, r2, 0.795339457527507, mae, 69.40319663286209, mse, 142658.01974487305, nmse, 4.458117485046387
epoch, 142, r2, 0.8394231555899571, mae, 71.43706494569778, mse, 176082.17473983765, nmse, 5.502635478973389
epoch, 143, r2, 0.8399667214359643, mae, 71.03859674930573, mse, 151445.5205192566, nmse, 4.732730388641357
epoch, 0, r2, -0.14776591364391845, mae, 177.17228317260742, mse, 961116.5482177734, nmse, 30.035261154174805
epoch, 1, r2, -0.11200312992846279, mae, 173.7308714389801, mse, 940305.3116455078, nmse, 29.38490104675293
epoch, 2, r2, -0.09418592132041251, mae, 167.398812353611, mse, 923335.4574432373, nmse, 28.854585647583008
epoch, 3, r2, -0.001921180311287211, mae, 156.33915358781815, mse, 860663.6567382812, nmse, 26.89607048034668
epoch, 4, r2, 0.07978771938760595, mae, 149.71562385559082, mse, 805467.8741760254, nmse, 25.171180725097656
epoch, 5, r2, 0.09813905547043833, mae, 148.74423098564148, mse, 808872.7813339233, nmse, 25.277585983276367
epoch, 6, r2, 0.22555530244254215, mae, 142.69390445947647, mse, 716001.8643035889, nmse, 22.375333786010742
epoch, 7, r2, 0.28547555738344893, mae, 141.93951922655106, mse, 633542.9766693115, nmse, 19.7984619140625
epoch, 8, r2, 0.3047958234518929, mae, 149.21485549211502, mse, 638734.996170044, nmse, 19.96071434020996
epoch, 9, r2, 0.46155696847750816, mae, 140.1383899450302, mse, 478826.6434020996, nmse, 14.963516235351562
epoch, 10, r2, 0.4599959144166824, mae, 146.64681589603424, mse, 505448.7230834961, nmse, 15.795466423034668
epoch, 11, r2, 0.4932711180344475, mae, 149.0495855808258, mse, 456484.6898345947, nmse, 14.265321731567383
epoch, 12, r2, 0.48459906299474453, mae, 161.5460089445114, mse, 485075.86849975586, nmse, 15.158806800842285
epoch, 13, r2, 0.5315973883136573, mae, 162.47269546985626, mse, 420957.2005004883, nmse, 13.155073165893555
epoch, 14, r2, 0.49772657697600986, mae, 169.80092024803162, mse, 447916.60124206543, nmse, 13.997565269470215
epoch, 15, r2, 0.5673989670865907, mae, 161.5461232662201, mse, 347832.8784790039, nmse, 10.869911193847656
epoch, 16, r2, 0.5297932333337878, mae, 168.86261236667633, mse, 413000.82974243164, nmse, 12.906435012817383
epoch, 17, r2, 0.6877726241492874, mae, 142.8970888853073, mse, 207520.64352416992, nmse, 6.485099792480469
epoch, 18, r2, 0.6943188198577692, mae, 143.01270866394043, mse, 220482.67329406738, nmse, 6.890168190002441
epoch, 19, r2, 0.6830659351923735, mae, 147.02608358860016, mse, 246281.92486572266, nmse, 7.696404457092285
epoch, 20, r2, 0.6915698935325151, mae, 139.0172348022461, mse, 208715.07209777832, nmse, 6.522426128387451
epoch, 21, r2, 0.6813726430362845, mae, 140.95338690280914, mse, 270752.4133300781, nmse, 8.461116790771484
epoch, 22, r2, 0.7033494320494882, mae, 132.4258633852005, mse, 191913.58433532715, nmse, 5.997373104095459
epoch, 23, r2, 0.7053220700758887, mae, 135.44791686534882, mse, 234463.75595092773, nmse, 7.32708215713501
epoch, 24, r2, 0.785488539387277, mae, 117.06865382194519, mse, 169190.59133911133, nmse, 5.287271022796631
epoch, 25, r2, 0.6672039183183002, mae, 133.0796958208084, mse, 227019.392578125, nmse, 7.094442844390869
epoch, 26, r2, 0.794623525391817, mae, 122.96895551681519, mse, 92721.37463378906, nmse, 2.897578477859497
epoch, 27, r2, 0.8189056521105171, mae, 106.8144268989563, mse, 112603.95053100586, nmse, 3.518916606903076
epoch, 28, r2, 0.8072442070529169, mae, 110.5292534828186, mse, 99349.76259613037, nmse, 3.1047182083129883
epoch, 29, r2, 0.8233448242837365, mae, 107.35405337810516, mse, 83877.16633605957, nmse, 2.6211936473846436
epoch, 30, r2, 0.8063108964902659, mae, 115.19815719127655, mse, 72891.71920776367, nmse, 2.2778942584991455
epoch, 31, r2, 0.8175444947635238, mae, 102.97246289253235, mse, 90450.38110351562, nmse, 2.8266091346740723
epoch, 32, r2, 0.7948804736063739, mae, 116.72677874565125, mse, 125350.98220062256, nmse, 3.917266368865967
epoch, 33, r2, 0.7982897426212223, mae, 97.49812597036362, mse, 136601.93698120117, nmse, 4.268862724304199
epoch, 34, r2, 0.8210396168983909, mae, 102.93500208854675, mse, 100087.35751342773, nmse, 3.1277682781219482
epoch, 35, r2, 0.8229128182102197, mae, 96.1755827665329, mse, 117345.25386810303, nmse, 3.667083978652954
epoch, 36, r2, 0.7963163755500615, mae, 117.23015987873077, mse, 128323.21853637695, nmse, 4.010149955749512
epoch, 37, r2, 0.8303574061422099, mae, 84.29751354455948, mse, 121438.43883514404, nmse, 3.7949976921081543
epoch, 38, r2, 0.7868843273135747, mae, 106.4527416229248, mse, 148101.20083618164, nmse, 4.6282196044921875
epoch, 39, r2, 0.8182201844316057, mae, 105.35965931415558, mse, 83231.97983551025, nmse, 2.6010313034057617
epoch, 40, r2, 0.8096568696771392, mae, 105.98822665214539, mse, 90465.62316894531, nmse, 2.827085494995117
epoch, 41, r2, 0.7410387053196112, mae, 91.94789481163025, mse, 165967.53259277344, nmse, 5.186549186706543
epoch, 42, r2, 0.814610010578571, mae, 89.19302207231522, mse, 100285.85676574707, nmse, 3.1339714527130127
epoch, 43, r2, 0.8005716822826889, mae, 103.65248864889145, mse, 99957.99686431885, nmse, 3.1237258911132812
epoch, 44, r2, 0.7657794377165339, mae, 100.36082673072815, mse, 201988.61679077148, nmse, 6.312221527099609
epoch, 45, r2, 0.8247953542356095, mae, 102.02645552158356, mse, 72904.7523651123, nmse, 2.278301477432251
epoch, 46, r2, 0.7445755317497965, mae, 96.79674905538559, mse, 175462.54948043823, nmse, 5.483272075653076
epoch, 47, r2, 0.8249689810835688, mae, 79.91408377885818, mse, 57738.94023132324, nmse, 1.8043640851974487
epoch, 48, r2, 0.8215939426295173, mae, 86.20236158370972, mse, 55923.02668762207, nmse, 1.7476160526275635
epoch, 49, r2, 0.8430245885164585, mae, 81.33101570606232, mse, 91340.60070800781, nmse, 2.854428768157959
epoch, 50, r2, 0.8081321822688349, mae, 86.11803275346756, mse, 100019.35670471191, nmse, 3.125643253326416
epoch, 51, r2, 0.7672207652768112, mae, 83.10960924625397, mse, 125316.57740020752, nmse, 3.9161911010742188
epoch, 52, r2, 0.8499341550245862, mae, 82.74490731954575, mse, 57686.954933166504, nmse, 1.8027393817901611
epoch, 53, r2, 0.7848014752837406, mae, 99.80223345756531, mse, 72091.10247039795, nmse, 2.2528746128082275
epoch, 54, r2, 0.7696948133053347, mae, 76.93576890230179, mse, 121531.28274536133, nmse, 3.7978992462158203
epoch, 55, r2, 0.8455917329966139, mae, 68.50424283742905, mse, 62461.9176940918, nmse, 1.9519588947296143
epoch, 56, r2, 0.8015376138851189, mae, 75.92850428819656, mse, 99983.04705810547, nmse, 3.1245086193084717
epoch, 57, r2, 0.8277958371172253, mae, 71.92096847295761, mse, 98979.78899383545, nmse, 3.093156337738037
epoch, 58, r2, 0.6861922301270524, mae, 73.86611354351044, mse, 111351.79811477661, nmse, 3.4797863960266113
epoch, 59, r2, 0.8092480731665448, mae, 77.08862709999084, mse, 111198.46786499023, nmse, 3.4749948978424072
epoch, 60, r2, 0.6772959047685096, mae, 88.42482036352158, mse, 161963.30806732178, nmse, 5.061415672302246
epoch, 61, r2, 0.8205464257282298, mae, 76.71056777238846, mse, 103326.12059020996, nmse, 3.228980779647827
epoch, 62, r2, 0.8075266525808344, mae, 69.3528079688549, mse, 73426.2933959961, nmse, 2.294600009918213
epoch, 63, r2, 0.8381034272979959, mae, 66.81891769170761, mse, 79274.8705291748, nmse, 2.477370023727417
epoch, 64, r2, 0.7855426734213257, mae, 74.77620607614517, mse, 95636.12189483643, nmse, 2.9886655807495117
epoch, 65, r2, 0.7790526235016509, mae, 71.75719285011292, mse, 77380.58540344238, nmse, 2.41817307472229
epoch, 66, r2, 0.6778036224758351, mae, 95.35517358779907, mse, 165352.12409973145, nmse, 5.1673173904418945
epoch, 67, r2, 0.7674554640019884, mae, 75.40128242969513, mse, 109486.70613098145, nmse, 3.421501398086548
epoch, 68, r2, 0.7709644802199799, mae, 85.65021461248398, mse, 116364.85723876953, nmse, 3.636446475982666
epoch, 69, r2, 0.7518405767670688, mae, 91.54383772611618, mse, 152600.1117477417, nmse, 4.7688117027282715
epoch, 70, r2, 0.6885456231250549, mae, 93.78627729415894, mse, 129034.15519714355, nmse, 4.032366752624512
epoch, 71, r2, 0.7164317728206264, mae, 89.6769528388977, mse, 130089.09536743164, nmse, 4.065333843231201
epoch, 72, r2, 0.8194332897096077, mae, 71.22092074155807, mse, 86508.59880828857, nmse, 2.7034270763397217
epoch, 73, r2, 0.8183119377053711, mae, 68.68754917383194, mse, 92922.92646408081, nmse, 2.9038772583007812
epoch, 74, r2, 0.7747303565722501, mae, 77.18274885416031, mse, 128639.98342895508, nmse, 4.02004861831665
epoch, 75, r2, 0.8300144596077403, mae, 67.85495766997337, mse, 65615.55439758301, nmse, 2.050511360168457
epoch, 76, r2, 0.7580776839492505, mae, 76.43073278665543, mse, 93528.8632888794, nmse, 2.9228129386901855
epoch, 77, r2, 0.7830741678708578, mae, 72.21039187908173, mse, 106664.52228546143, nmse, 3.3333072662353516
epoch, 78, r2, 0.7187612756528925, mae, 89.9769389629364, mse, 158051.29669189453, nmse, 4.939163684844971
epoch, 79, r2, 0.6164266400167846, mae, 104.53242486715317, mse, 187868.05848693848, nmse, 5.870948791503906
epoch, 80, r2, 0.6528799537541201, mae, 104.63931322097778, mse, 144441.83210754395, nmse, 4.513862609863281
epoch, 81, r2, 0.8065921531319087, mae, 70.6622349023819, mse, 106782.56560134888, nmse, 3.336996078491211
epoch, 82, r2, 0.7932261869975559, mae, 72.27483189105988, mse, 84600.31893157959, nmse, 2.6437923908233643
epoch, 83, r2, 0.7998023510022851, mae, 79.2825419306755, mse, 124829.65574264526, nmse, 3.9009745121002197
epoch, 84, r2, 0.8039837469155272, mae, 78.86897200345993, mse, 108531.24543762207, nmse, 3.3916430473327637
epoch, 85, r2, 0.8186052264606425, mae, 75.14042568206787, mse, 114595.81018829346, nmse, 3.581163167953491
epoch, 86, r2, 0.7462244740247598, mae, 89.79637920856476, mse, 90138.12020874023, nmse, 2.8168506622314453
epoch, 87, r2, 0.7536369529336144, mae, 89.45462226867676, mse, 128815.49868774414, nmse, 4.025533676147461
epoch, 88, r2, 0.8122599149698034, mae, 80.44972938299179, mse, 103004.98736572266, nmse, 3.218945264816284
epoch, 89, r2, 0.7692255409527984, mae, 83.04375630617142, mse, 117848.54821777344, nmse, 3.682812213897705
epoch, 90, r2, 0.7317856560884421, mae, 91.03247195482254, mse, 151260.04443359375, nmse, 4.726934432983398
epoch, 91, r2, 0.8302823902545425, mae, 70.59311401844025, mse, 104394.12734222412, nmse, 3.2623565196990967
epoch, 92, r2, 0.8373873444142794, mae, 72.62514579296112, mse, 116543.24421310425, nmse, 3.6420209407806396
epoch, 93, r2, 0.8126222207881886, mae, 70.86571192741394, mse, 108198.89884567261, nmse, 3.3812570571899414
epoch, 94, r2, 0.8165127540565702, mae, 69.02647757530212, mse, 106001.82642364502, nmse, 3.3125977516174316
epoch, 95, r2, 0.7820587282221375, mae, 78.70233649015427, mse, 117765.76248168945, nmse, 3.680225372314453
epoch, 96, r2, 0.788666490248317, mae, 80.06002813577652, mse, 111645.51960754395, nmse, 3.4889655113220215
epoch, 97, r2, 0.805938201346992, mae, 79.53556019067764, mse, 129461.26063537598, nmse, 4.045713901519775
epoch, 98, r2, 0.815747291871972, mae, 77.77529215812683, mse, 114168.66091918945, nmse, 3.567814588546753
epoch, 99, r2, 0.8365634216704768, mae, 72.53590494394302, mse, 102520.34354400635, nmse, 3.2037999629974365
epoch, 100, r2, 0.7805465817885113, mae, 83.86862725019455, mse, 138562.9662246704, nmse, 4.330145835876465
epoch, 101, r2, 0.7997999381955891, mae, 78.45670914649963, mse, 110534.82271575928, nmse, 3.4542555809020996
epoch, 102, r2, 0.8041278092663839, mae, 79.64591693878174, mse, 143866.77905273438, nmse, 4.49589204788208
epoch, 103, r2, 0.7034216003896512, mae, 93.63022238016129, mse, 175117.29928588867, nmse, 5.472482681274414
epoch, 104, r2, 0.7813780303842672, mae, 80.76537781953812, mse, 149261.96978759766, nmse, 4.664493560791016
epoch, 105, r2, 0.8174290891972682, mae, 70.1726810336113, mse, 123239.23615264893, nmse, 3.85127329826355
epoch, 106, r2, 0.791131858788076, mae, 77.5078529715538, mse, 165450.30716705322, nmse, 5.170385837554932
epoch, 107, r2, 0.8077675725289315, mae, 78.43883591890335, mse, 167064.2361831665, nmse, 5.220821380615234
epoch, 108, r2, 0.7399572189216809, mae, 88.54099434614182, mse, 177865.9889831543, nmse, 5.558380126953125
epoch, 109, r2, 0.7961262672068101, mae, 73.25264006853104, mse, 146304.18434143066, nmse, 4.572062015533447
epoch, 110, r2, 0.8124386819275902, mae, 75.0708646774292, mse, 152195.79063415527, nmse, 4.756176948547363
epoch, 111, r2, 0.7922364864051143, mae, 77.49121636152267, mse, 174793.227973938, nmse, 5.462355613708496
epoch, 112, r2, 0.8039068735316115, mae, 75.60042184591293, mse, 177913.05240631104, nmse, 5.559851169586182
epoch, 113, r2, 0.7943588212656737, mae, 78.51371824741364, mse, 174788.6187362671, nmse, 5.462211608886719
epoch, 114, r2, 0.7537110574755124, mae, 87.68822628259659, mse, 189977.99662780762, nmse, 5.936885356903076
epoch, 115, r2, 0.8019205905911354, mae, 78.23927009105682, mse, 153802.54273986816, nmse, 4.8063883781433105
epoch, 0, r2, -0.13230742135008686, mae, 181.6034837961197, mse, 1115022.347442627, nmse, 34.84487533569336
epoch, 1, r2, -0.10743886502906921, mae, 172.97514235973358, mse, 934237.3766479492, nmse, 29.195276260375977
epoch, 2, r2, -0.06568402479248339, mae, 165.13497912883759, mse, 895954.1174316406, nmse, 27.998910903930664
epoch, 3, r2, -0.010481362122376738, mae, 156.0275475382805, mse, 862843.459777832, nmse, 26.964187622070312
epoch, 4, r2, 0.03100652319461801, mae, 151.14379996061325, mse, 823317.9547805786, nmse, 25.729001998901367
epoch, 5, r2, 0.06808669254383562, mae, 151.46027344465256, mse, 820881.2640075684, nmse, 25.65285301208496
epoch, 6, r2, 0.21763314980135318, mae, 148.58029174804688, mse, 824712.2686157227, nmse, 25.772573471069336
epoch, 7, r2, 0.19943458481992365, mae, 151.32821947336197, mse, 713794.4353561401, nmse, 22.306350708007812
epoch, 8, r2, 0.26990242734243364, mae, 152.36642861366272, mse, 658718.6405792236, nmse, 20.585208892822266
epoch, 9, r2, 0.378818670699571, mae, 150.76625633239746, mse, 644310.0626678467, nmse, 20.134937286376953
epoch, 10, r2, 0.4085504763921978, mae, 152.3260374069214, mse, 535439.8783569336, nmse, 16.732702255249023
epoch, 11, r2, 0.3567169377502706, mae, 168.8535305261612, mse, 565277.1003112793, nmse, 17.66512680053711
epoch, 12, r2, 0.3163884430583095, mae, 176.08699119091034, mse, 587204.1574554443, nmse, 18.35035514831543
epoch, 13, r2, 0.4789003588491434, mae, 158.30355620384216, mse, 376958.48028564453, nmse, 11.780097007751465
epoch, 14, r2, 0.5650402962595568, mae, 158.46017062664032, mse, 345225.42837524414, nmse, 10.788427352905273
epoch, 15, r2, 0.46615395231208834, mae, 169.88673186302185, mse, 397608.5576477051, nmse, 12.425419807434082
epoch, 16, r2, 0.5313345623472022, mae, 165.70332551002502, mse, 343609.78353881836, nmse, 10.737936973571777
epoch, 17, r2, 0.577216064101383, mae, 158.76351690292358, mse, 319865.84938049316, nmse, 9.995930671691895
epoch, 18, r2, 0.5726674916423911, mae, 160.41406166553497, mse, 311850.6838989258, nmse, 9.745453834533691
epoch, 19, r2, 0.7136670823837445, mae, 140.3106645345688, mse, 165844.1596069336, nmse, 5.1826934814453125
epoch, 20, r2, 0.659035222306022, mae, 153.08753764629364, mse, 240967.94456481934, nmse, 7.530340671539307
epoch, 21, r2, 0.566561037530122, mae, 156.77657043933868, mse, 326711.6954193115, nmse, 10.20986557006836
epoch, 22, r2, 0.576726914069092, mae, 152.55899715423584, mse, 298754.94007873535, nmse, 9.336206436157227
epoch, 23, r2, 0.7026693254417047, mae, 131.88677668571472, mse, 198948.52168273926, nmse, 6.217217445373535
epoch, 24, r2, 0.7817774710506762, mae, 119.4447193145752, mse, 118770.04750061035, nmse, 3.7116096019744873
epoch, 25, r2, 0.7792455225728451, mae, 113.78407979011536, mse, 138873.07822418213, nmse, 4.339837074279785
epoch, 26, r2, 0.75404940432688, mae, 130.27672445774078, mse, 52165.4072265625, nmse, 1.6301889419555664
epoch, 27, r2, 0.7970303745739978, mae, 102.44835543632507, mse, 91393.27153015137, nmse, 2.856074810028076
epoch, 28, r2, 0.6905332185964619, mae, 121.56832957267761, mse, 199676.15446472168, nmse, 6.239956378936768
epoch, 29, r2, 0.8018432380660172, mae, 110.7698746919632, mse, 83559.5315246582, nmse, 2.611267328262329
epoch, 30, r2, 0.794612761595177, mae, 106.56489968299866, mse, 77301.50183105469, nmse, 2.4157016277313232
epoch, 31, r2, 0.7781577789059375, mae, 113.28167283535004, mse, 117272.39804840088, nmse, 3.6648073196411133
epoch, 32, r2, 0.818029445942573, mae, 98.98207294940948, mse, 47622.73403930664, nmse, 1.488228678703308
epoch, 33, r2, 0.7776481022170816, mae, 119.44793725013733, mse, 97466.20281982422, nmse, 3.045856237411499
epoch, 34, r2, 0.7891045474756181, mae, 112.54941010475159, mse, 47039.566802978516, nmse, 1.4700044393539429
epoch, 35, r2, 0.8201938479566446, mae, 84.92648684978485, mse, 97383.84810638428, nmse, 3.0432827472686768
epoch, 36, r2, 0.8439610044856021, mae, 88.14481800794601, mse, 52218.925621032715, nmse, 1.6318614482879639
epoch, 37, r2, 0.8203869889755336, mae, 84.90145426988602, mse, 52862.37300109863, nmse, 1.651969313621521
epoch, 38, r2, 0.7847940022949143, mae, 101.33839631080627, mse, 45436.82277679443, nmse, 1.419918179512024
epoch, 39, r2, 0.837555010259418, mae, 78.48005896806717, mse, 84974.7527999878, nmse, 2.6554934978485107
epoch, 40, r2, 0.7606700372458253, mae, 100.09826338291168, mse, 57165.6051864624, nmse, 1.7864470481872559
epoch, 41, r2, 0.845323601184354, mae, 67.73394614458084, mse, 55865.88423538208, nmse, 1.7458302974700928
epoch, 42, r2, 0.841298903817422, mae, 84.70010775327682, mse, 58414.45683288574, nmse, 1.8254741430282593
epoch, 43, r2, 0.8517131274369748, mae, 75.4282004237175, mse, 41556.448890686035, nmse, 1.2986550331115723
epoch, 44, r2, 0.8445652631833942, mae, 67.0025983452797, mse, 64996.87752151489, nmse, 2.031177282333374
epoch, 45, r2, 0.8458480193908646, mae, 75.70406073331833, mse, 72197.05062866211, nmse, 2.256185293197632
epoch, 46, r2, 0.8203436546190723, mae, 83.69734346866608, mse, 92810.4887046814, nmse, 2.9003634452819824
epoch, 47, r2, 0.7775042361258593, mae, 103.72852802276611, mse, 47419.9737701416, nmse, 1.4818923473358154
epoch, 48, r2, 0.8351957885088258, mae, 86.32376950979233, mse, 46117.307693481445, nmse, 1.4411835670471191
epoch, 49, r2, 0.8026949521531133, mae, 66.34239053726196, mse, 49044.685302734375, nmse, 1.5326651334762573
epoch, 50, r2, 0.843295636758769, mae, 66.70053160190582, mse, 54223.94371032715, nmse, 1.69451904296875
epoch, 51, r2, 0.8151838257032151, mae, 74.71420776844025, mse, 48266.54700469971, nmse, 1.5083481073379517
epoch, 52, r2, 0.827922639937066, mae, 92.26751899719238, mse, 57221.217697143555, nmse, 1.7881850004196167
epoch, 53, r2, 0.8591051962792826, mae, 67.29607236385345, mse, 49888.7624130249, nmse, 1.5590429306030273
epoch, 54, r2, 0.8264978967541027, mae, 71.83761328458786, mse, 49945.26288986206, nmse, 1.560808539390564
epoch, 55, r2, 0.8303093313716232, mae, 72.55502021312714, mse, 72833.76551437378, nmse, 2.276082992553711
epoch, 56, r2, 0.8478652916958125, mae, 60.12776345014572, mse, 51588.49085998535, nmse, 1.6121602058410645
epoch, 57, r2, 0.8510621032747996, mae, 74.9815069437027, mse, 104707.61624526978, nmse, 3.27215313911438
epoch, 58, r2, 0.8679438059646829, mae, 62.43243449926376, mse, 59988.87042617798, nmse, 1.8746752738952637
epoch, 59, r2, 0.8545694608481824, mae, 72.6605686545372, mse, 76722.39958190918, nmse, 2.397604465484619
epoch, 60, r2, 0.8533416000524713, mae, 80.68337458372116, mse, 55679.798179626465, nmse, 1.7400150299072266
epoch, 61, r2, 0.8495788491205832, mae, 75.18331867456436, mse, 66054.17851257324, nmse, 2.064218521118164
epoch, 62, r2, 0.8628633205027441, mae, 70.43100595474243, mse, 59905.070472717285, nmse, 1.8720563650131226
epoch, 63, r2, 0.8565089050353963, mae, 64.47801452875137, mse, 61436.36082458496, nmse, 1.9199098348617554
epoch, 64, r2, 0.8674480100579887, mae, 68.39574366807938, mse, 77086.16640472412, nmse, 2.4089722633361816
epoch, 65, r2, 0.8111928326277109, mae, 90.39388185739517, mse, 67016.40287780762, nmse, 2.0942883491516113
epoch, 66, r2, 0.8567942088973621, mae, 64.43689358234406, mse, 70444.52941894531, nmse, 2.20141863822937
epoch, 67, r2, 0.825508465894961, mae, 68.1933251619339, mse, 76836.11742401123, nmse, 2.401158094406128
epoch, 68, r2, 0.847873746871715, mae, 60.117362678050995, mse, 56810.59858703613, nmse, 1.775352954864502
epoch, 69, r2, 0.8487392632139777, mae, 82.92042899131775, mse, 100490.20031738281, nmse, 3.140357494354248
epoch, 70, r2, 0.8554259506359163, mae, 63.83651274442673, mse, 70632.07453155518, nmse, 2.2072794437408447
epoch, 71, r2, 0.826574947169714, mae, 68.34189194440842, mse, 79128.54494476318, nmse, 2.472797393798828
epoch, 72, r2, 0.7894426263667536, mae, 81.34938514232635, mse, 108003.37522888184, nmse, 3.3751468658447266
epoch, 73, r2, 0.852722236304907, mae, 63.03319591283798, mse, 81179.5616607666, nmse, 2.5368924140930176
epoch, 74, r2, 0.8444182751450484, mae, 74.53682917356491, mse, 62325.12146759033, nmse, 1.9476839303970337
epoch, 75, r2, 0.8533286082806116, mae, 67.39115190505981, mse, 96984.55906677246, nmse, 3.0308048725128174
epoch, 76, r2, 0.8609696215899373, mae, 64.80111050605774, mse, 99641.57939147949, nmse, 3.113837480545044
epoch, 77, r2, 0.8138905324003226, mae, 76.58962535858154, mse, 92643.87573242188, nmse, 2.8951566219329834
epoch, 78, r2, 0.8285667634017193, mae, 70.64911043643951, mse, 81592.60369491577, nmse, 2.549800157546997
epoch, 79, r2, 0.8679998561209832, mae, 62.6604420542717, mse, 81077.56756210327, nmse, 2.533705234527588
epoch, 80, r2, 0.8481146627678284, mae, 67.61348932981491, mse, 95860.18399047852, nmse, 2.9956676959991455
epoch, 81, r2, 0.8145459755165385, mae, 69.60766798257828, mse, 83131.76089477539, nmse, 2.5978991985321045
epoch, 82, r2, 0.8326064098970853, mae, 64.47709250450134, mse, 85227.20438957214, nmse, 2.6633827686309814
epoch, 83, r2, 0.8608738522210229, mae, 63.855008482933044, mse, 95986.01476669312, nmse, 2.9995996952056885
epoch, 84, r2, 0.8250612141437769, mae, 66.56576186418533, mse, 86508.42837905884, nmse, 2.7034215927124023
epoch, 85, r2, 0.8248325315942255, mae, 70.39773774147034, mse, 91965.56498718262, nmse, 2.8739590644836426
epoch, 86, r2, 0.8633608124775698, mae, 64.02172595262527, mse, 80856.94556045532, nmse, 2.526810646057129
epoch, 87, r2, 0.8539373711661379, mae, 64.78847849369049, mse, 84274.14835357666, nmse, 2.6335995197296143
epoch, 88, r2, 0.8284019053135133, mae, 67.08989232778549, mse, 86889.4827079773, nmse, 2.715329647064209
epoch, 89, r2, 0.8632450742494704, mae, 62.866602301597595, mse, 81463.95963287354, nmse, 2.5457799434661865
epoch, 90, r2, 0.8492758277745218, mae, 63.38969141244888, mse, 85083.23645019531, nmse, 2.658883810043335
epoch, 91, r2, 0.8558163942317529, mae, 64.89747208356857, mse, 107124.65397834778, nmse, 3.347686529159546
epoch, 92, r2, 0.7935538783152402, mae, 66.20202940702438, mse, 93768.24840927124, nmse, 2.9302937984466553
epoch, 93, r2, 0.8411341644964406, mae, 68.83768939971924, mse, 92978.21014785767, nmse, 2.905604839324951
epoch, 94, r2, 0.8327620209722562, mae, 66.79117685556412, mse, 90008.91457366943, nmse, 2.8128130435943604
epoch, 95, r2, 0.8413000327466582, mae, 66.77525478601456, mse, 126399.08425140381, nmse, 3.9500198364257812
epoch, 96, r2, 0.8133826669021058, mae, 70.73871147632599, mse, 104326.53861999512, nmse, 3.260244369506836
epoch, 97, r2, 0.8399826234265653, mae, 70.60404628515244, mse, 98925.72037506104, nmse, 3.0914666652679443
epoch, 98, r2, 0.8282450428610745, mae, 68.81447595357895, mse, 96512.16592788696, nmse, 3.0160422325134277
epoch, 99, r2, 0.8162780532287399, mae, 67.90443027019501, mse, 98811.46844482422, nmse, 3.0878963470458984
epoch, 100, r2, 0.8383071774893658, mae, 72.45117855072021, mse, 108788.91676330566, nmse, 3.39969539642334
epoch, 101, r2, 0.8563338724864294, mae, 64.84352117776871, mse, 96029.93931007385, nmse, 3.000972270965576
epoch, 102, r2, 0.8197026260535696, mae, 69.210205078125, mse, 103294.46046447754, nmse, 3.2279915809631348
epoch, 103, r2, 0.8384863351909059, mae, 68.61349940299988, mse, 115466.65719223022, nmse, 3.60837721824646
epoch, 104, r2, 0.8559856648999824, mae, 69.463239133358, mse, 102755.82173919678, nmse, 3.2111587524414062
epoch, 105, r2, 0.8283925801655568, mae, 70.71908909082413, mse, 105782.01000976562, nmse, 3.3057281970977783
epoch, 106, r2, 0.8379439126896979, mae, 66.6673914194107, mse, 104909.97188949585, nmse, 3.2784767150878906
epoch, 107, r2, 0.7968378563196821, mae, 67.5862979888916, mse, 101736.05057525635, nmse, 3.179290533065796
epoch, 108, r2, 0.8519637488369186, mae, 65.75150662660599, mse, 79421.0068359375, nmse, 2.4819369316101074
epoch, 109, r2, 0.7916656887882998, mae, 67.6987988948822, mse, 105089.0059967041, nmse, 3.284071683883667
epoch, 110, r2, 0.8258046300617283, mae, 68.34680941700935, mse, 104531.85850524902, nmse, 3.266660690307617
epoch, 111, r2, 0.8469729565211647, mae, 65.8535937666893, mse, 84540.3998260498, nmse, 2.6419198513031006
epoch, 112, r2, 0.8361617314865673, mae, 64.63639351725578, mse, 96190.79082489014, nmse, 3.0059990882873535
