epoch, 0, r2, 0.0693613153545053, mae, 5159.30203778471, mse, 1567604432.14801, nmse, 66.45835876464844
epoch, 40, r2, 0.7189020636389313, mae, 37.357116651772266, mse, 36680.620931596895, nmse, 6.874566078186035
epoch, 41, r2, 0.5882347156316909, mae, 58.02741249046515, mse, 96394.50182194496, nmse, 18.06595230102539
epoch, 42, r2, 0.7659965739524611, mae, 38.92876282497425, mse, 45120.39926010815, nmse, 8.45632266998291
epoch, 43, r2, 0.591261302120947, mae, 49.18965841644439, mse, 92791.61542841214, nmse, 17.390710830688477
epoch, 44, r2, 0.47067041841323354, mae, 77.70239011090786, mse, 117254.99635246619, nmse, 21.975561141967773
epoch, 45, r2, 0.6394815460331156, mae, 46.26134872910988, mse, 78641.53495735434, nmse, 14.738746643066406
epoch, 46, r2, 0.7048105101480892, mae, 42.384957005135455, mse, 63791.33435635543, nmse, 11.955570220947266
epoch, 47, r2, 0.6760685048741951, mae, 45.97889030039014, mse, 69293.91562360317, nmse, 12.986845970153809
epoch, 48, r2, 0.5587683970653476, mae, 58.46780757050016, mse, 98034.87059635902, nmse, 18.373384475708008
epoch, 49, r2, 0.6129892994543924, mae, 47.42290185577241, mse, 74723.02864522602, nmse, 14.004354476928711
epoch, 50, r2, 0.6455025568447617, mae, 52.41370587325215, mse, 70086.34330666006, nmse, 13.135360717773438
epoch, 51, r2, 0.653717534233597, mae, 46.320762435002116, mse, 59241.25900587395, nmse, 11.102808952331543
epoch, 52, r2, 0.70907608931907, mae, 45.240800440014894, mse, 61552.76242976402, nmse, 11.53602409362793
epoch, 53, r2, 0.7655802303103743, mae, 39.846008841671164, mse, 44413.84589655483, nmse, 8.32390308380127
epoch, 54, r2, 0.7358474811173351, mae, 41.97748448006549, mse, 55003.50901771659, nmse, 10.30858325958252
epoch, 55, r2, 0.6171916200946462, mae, 48.20049526916807, mse, 85442.81415037847, nmse, 16.0134220123291
epoch, 56, r2, 0.6863157092427054, mae, 47.869125565486165, mse, 61687.27426041181, nmse, 11.561233520507812
epoch, 57, r2, 0.7718711255329508, mae, 37.869779472920435, mse, 35752.74640439162, nmse, 6.700666427612305
epoch, 58, r2, 0.7245297647416569, mae, 46.86002558618043, mse, 58243.572452374356, nmse, 10.915826797485352
epoch, 59, r2, 0.7073884097359883, mae, 47.26589186749055, mse, 64172.301176004745, nmse, 12.026969909667969
epoch, 60, r2, 0.7705781299849683, mae, 39.48076266198609, mse, 40627.74801802754, nmse, 7.614323616027832
epoch, 61, r2, 0.6739138176283256, mae, 46.36421424239429, mse, 74379.53776952639, nmse, 13.939977645874023
epoch, 62, r2, 0.6444421468791904, mae, 48.20292171079721, mse, 74623.70824102145, nmse, 13.985739707946777
epoch, 63, r2, 0.7507756810530853, mae, 41.40391476949056, mse, 53559.54442387671, nmse, 10.037960052490234
epoch, 64, r2, 0.37865774972295185, mae, 59.429947117667886, mse, 160424.52200909515, nmse, 30.066255569458008
epoch, 65, r2, 0.6811818425164989, mae, 45.94236204991886, mse, 61005.195101761696, nmse, 11.433401107788086
epoch, 66, r2, 0.5204305388174445, mae, 50.28369529686164, mse, 121005.30380962619, nmse, 22.67843246459961
epoch, 67, r2, 0.6234050790531791, mae, 52.18084582997792, mse, 95796.69362173507, nmse, 17.95391273498535
epoch, 68, r2, 0.5937938373591936, mae, 54.35143563759268, mse, 93185.92287767705, nmse, 17.464611053466797
epoch, 69, r2, 0.6728972718118219, mae, 45.429579160699795, mse, 68940.33817181183, nmse, 12.92057991027832
epoch, 70, r2, 0.7511027859302829, mae, 41.30329827645525, mse, 54597.60421434089, nmse, 10.232510566711426
epoch, 71, r2, 0.7214110043112147, mae, 46.94300943820631, mse, 64672.376580840915, nmse, 12.120692253112793
epoch, 72, r2, 0.7546975898525227, mae, 43.88220284115616, mse, 54481.64207617916, nmse, 10.210776329040527
epoch, 73, r2, 0.7490040279020859, mae, 40.50083502015071, mse, 51255.78523034243, nmse, 9.606197357177734
epoch, 74, r2, 0.6988627760514462, mae, 46.725664888448385, mse, 60810.75885222326, nmse, 11.396960258483887
epoch, 75, r2, 0.6352911267436742, mae, 53.64228172681818, mse, 90287.38137862932, nmse, 16.921375274658203
epoch, 76, r2, 0.6140323701163275, mae, 53.04060792685741, mse, 82132.87484938589, nmse, 15.393083572387695
epoch, 77, r2, 0.783073928195339, mae, 37.77110690026734, mse, 42113.2632160851, nmse, 7.892734527587891
epoch, 78, r2, 0.7693512779499125, mae, 32.948753774462645, mse, 35909.6165352437, nmse, 6.730066776275635
epoch, 79, r2, 0.664968687070169, mae, 59.37028097276071, mse, 79790.36576213173, nmse, 14.954058647155762
epoch, 80, r2, 0.5789560345473, mae, 57.078337341991826, mse, 100435.67295328777, nmse, 18.823335647583008
epoch, 81, r2, 0.6493576450433491, mae, 46.40775704265234, mse, 72708.56095605348, nmse, 13.626809120178223
epoch, 82, r2, 0.5141503736188812, mae, 56.88159826857534, mse, 115775.26436148117, nmse, 21.69823455810547
epoch, 83, r2, 0.7843589036163728, mae, 39.22153991964919, mse, 46937.43997723783, nmse, 8.796866416931152
epoch, 84, r2, 0.7397669882127312, mae, 43.35288678828756, mse, 57407.79828063054, nmse, 10.759187698364258
epoch, 85, r2, 0.7060486468462728, mae, 46.96433714491811, mse, 79342.10034544076, nmse, 14.87004566192627
epoch, 86, r2, 0.69888152879569, mae, 50.914633689235096, mse, 51526.009375121466, nmse, 9.656841278076172
epoch, 87, r2, 0.7183633418150315, mae, 47.67718103513196, mse, 60767.552293464316, nmse, 11.388862609863281
epoch, 88, r2, 0.7005374370634238, mae, 48.46646006190362, mse, 61798.13878908679, nmse, 11.582012176513672
epoch, 0, r2, 0.44528628537929626, mae, 42.775642774362105, mse, 82297.13318512077, nmse, 38.043128967285156
epoch, 1, r2, 0.3128903626594456, mae, 45.015385443393185, mse, 111068.4812638804, nmse, 51.34313201904297
epoch, 2, r2, 0.4944704601977377, mae, 41.328169567434315, mse, 60186.657787280456, nmse, 27.82221794128418
epoch, 3, r2, 0.5227759465559483, mae, 38.340518019013246, mse, 65849.18649490527, nmse, 30.439809799194336
epoch, 4, r2, 0.44628606241823715, mae, 45.536390524371406, mse, 61912.66025676514, nmse, 28.620088577270508
epoch, 5, r2, 0.5211292612768138, mae, 35.20975348497412, mse, 62670.16154219049, nmse, 28.97025489807129
epoch, 6, r2, 0.6503608400199475, mae, 29.71259836991037, mse, 32468.602191485435, nmse, 15.009115219116211
epoch, 7, r2, 0.633703857557308, mae, 30.672820782572806, mse, 33413.85016351296, nmse, 15.446072578430176
epoch, 8, r2, 0.6430376673435922, mae, 29.858305058957917, mse, 20967.403893736657, nmse, 9.692508697509766
epoch, 9, r2, 0.5427811444376442, mae, 32.34045555689078, mse, 30455.493869086622, nmse, 14.07852554321289
epoch, 10, r2, 0.6691150752629201, mae, 25.211783123725407, mse, 21135.004959333342, nmse, 9.76998519897461
epoch, 11, r2, 0.14232763041037905, mae, 55.80992843315947, mse, 65310.19334871086, nmse, 30.190650939941406
epoch, 12, r2, 0.4284929182228487, mae, 44.826185641235575, mse, 38065.77565081855, nmse, 17.59649658203125
epoch, 13, r2, 0.1069603925332696, mae, 30.04165647464171, mse, 26480.621927452798, nmse, 12.24107837677002
epoch, 14, r2, 0.30508783727217154, mae, 54.063552470012226, mse, 78161.68926480091, nmse, 36.13145446777344
epoch, 15, r2, 0.19281741394762447, mae, 51.770413969529166, mse, 61841.97357041597, nmse, 28.587413787841797
epoch, 16, r2, 0.3004900827515666, mae, 50.242875017641204, mse, 59985.448111268226, nmse, 27.729206085205078
epoch, 17, r2, 0.5039901745755203, mae, 41.85509292077841, mse, 41101.628969100326, nmse, 18.999866485595703
epoch, 18, r2, 0.46829929478380916, mae, 36.8706671952315, mse, 36738.110628830014, nmse, 16.98276138305664
epoch, 19, r2, 0.6735125769249555, mae, 29.994445462209143, mse, 41945.828750099834, nmse, 19.39011001586914
epoch, 20, r2, 0.5906845917276894, mae, 37.10469539103455, mse, 37559.47098368251, nmse, 17.362449645996094
epoch, 21, r2, -0.9001178919570524, mae, 32.05466763769384, mse, 28804.225198767, nmse, 13.315200805664062
epoch, 22, r2, 0.5613026859969714, mae, 29.465334972041248, mse, 29351.755244003354, nmse, 13.568305015563965
epoch, 23, r2, 0.543328356892384, mae, 30.01083487471683, mse, 27346.6859026487, nmse, 12.641429901123047
epoch, 24, r2, 0.6041964983181857, mae, 26.952739313189426, mse, 23240.591566404888, nmse, 10.743324279785156
epoch, 25, r2, 0.5187861583832512, mae, 25.425776286639245, mse, 21247.66897340512, nmse, 9.822065353393555
epoch, 26, r2, 0.35855549332754016, mae, 42.0539793560496, mse, 36866.557073430056, nmse, 17.042139053344727
epoch, 27, r2, 0.6394142028477422, mae, 29.64037986493022, mse, 19499.283300520317, nmse, 9.013846397399902
epoch, 28, r2, -0.14062781957688514, mae, 25.543154372601705, mse, 23416.064928714226, nmse, 10.824440002441406
epoch, 29, r2, 0.6293135853807317, mae, 31.668669755574054, mse, 32060.067147747734, nmse, 14.820263862609863
epoch, 30, r2, 0.49641497416222463, mae, 39.5976372828714, mse, 44236.05786892916, nmse, 20.44880485534668
epoch, 31, r2, 0.2207580968663286, mae, 27.37572899715608, mse, 21939.13273025002, nmse, 10.141705513000488
epoch, 32, r2, 0.5574209755652191, mae, 36.17543528957438, mse, 30126.36234388387, nmse, 13.926379203796387
epoch, 33, r2, 0.21956702493441949, mae, 55.06650609863735, mse, 75389.67780221705, nmse, 34.85005187988281
epoch, 34, r2, 0.5894384044336994, mae, 27.54033810853072, mse, 21683.72554367803, nmse, 10.023638725280762
epoch, 35, r2, 0.6616005039389109, mae, 26.190860017967932, mse, 21235.180580734763, nmse, 9.816291809082031
epoch, 36, r2, 0.6380216715960902, mae, 28.308955747398745, mse, 18956.115731448488, nmse, 8.7627592086792
epoch, 37, r2, 0.2559923295895506, mae, 35.05239757197497, mse, 35788.167124241256, nmse, 16.543636322021484
epoch, 38, r2, 0.5959255554667949, mae, 27.352413521380228, mse, 26785.202845747142, nmse, 12.381875991821289
epoch, 39, r2, 0.41712366415971236, mae, 30.509168741871434, mse, 19568.300512944897, nmse, 9.045751571655273
epoch, 40, r2, 0.5041874131063678, mae, 29.018012739911843, mse, 23014.214377818054, nmse, 10.638678550720215
epoch, 41, r2, 0.5682249184084102, mae, 24.13229933458633, mse, 17045.26444218859, nmse, 7.8794379234313965
epoch, 0, r2, -0.1333749988430671, mae, 203.1871597065645, mse, 1072275.359173943, nmse, 25.67235565185547
epoch, 1, r2, -0.07842064735490692, mae, 195.1897347394158, mse, 1030453.3511029412, nmse, 24.67105484008789
epoch, 2, r2, -0.06445424319799625, mae, 187.6241071364459, mse, 1017317.2190085019, nmse, 24.356550216674805
epoch, 3, r2, -0.01983248442015338, mae, 180.4037769542021, mse, 993526.3500258502, nmse, 23.786951065063477
epoch, 4, r2, 0.04366634065409336, mae, 175.51265649234549, mse, 948200.6646943934, nmse, 22.701766967773438
epoch, 5, r2, 0.15753354166485994, mae, 166.84456634521484, mse, 835567.1172449449, nmse, 20.00510025024414
epoch, 6, r2, 0.28898864996428747, mae, 161.94577665889963, mse, 719180.901740579, nmse, 17.21858787536621
epoch, 7, r2, 0.2944597482769361, mae, 165.82220167272231, mse, 723459.7879423253, nmse, 17.321033477783203
epoch, 8, r2, 0.3728390398676181, mae, 168.03789957831887, mse, 632929.9548483456, nmse, 15.153572082519531
epoch, 9, r2, 0.3379010167404924, mae, 180.91001589158003, mse, 671452.9098115809, nmse, 16.07588768005371
epoch, 10, r2, 0.4053810269152406, mae, 175.30078786962173, mse, 594365.4278205422, nmse, 14.230262756347656
epoch, 11, r2, 0.4594089596400804, mae, 161.06171327478745, mse, 531651.621696921, nmse, 12.728772163391113
epoch, 12, r2, 0.449183783016043, mae, 167.20521556629853, mse, 575551.6068761488, nmse, 13.779824256896973
epoch, 13, r2, 0.47036770075740036, mae, 166.32036478379194, mse, 535104.2229003906, nmse, 12.811434745788574
epoch, 14, r2, 0.5506956856328008, mae, 149.8234260783476, mse, 458540.25927734375, nmse, 10.978343963623047
epoch, 15, r2, 0.6976129054597732, mae, 123.62596500621123, mse, 286668.69970703125, nmse, 6.863405227661133
epoch, 16, r2, 0.7213207095807461, mae, 115.74704551696777, mse, 267967.18940286076, nmse, 6.415655136108398
epoch, 17, r2, 0.7801030938548429, mae, 89.6444201188929, mse, 193149.01645795038, nmse, 4.624362468719482
epoch, 18, r2, 0.8155843081979213, mae, 90.59456314760097, mse, 158316.9302332261, nmse, 3.790415048599243
epoch, 19, r2, 0.7047025503676991, mae, 122.56102079503677, mse, 266643.52231732535, nmse, 6.3839640617370605
epoch, 20, r2, 0.6541793734797381, mae, 135.60650881598977, mse, 340403.6700295841, nmse, 8.149924278259277
epoch, 21, r2, 0.8460932851559881, mae, 73.60670908759622, mse, 115980.90562528723, nmse, 2.776808261871338
epoch, 22, r2, 0.7001600093060116, mae, 131.88579391030703, mse, 255715.5356014476, nmse, 6.122326374053955
epoch, 23, r2, 0.6344450835224079, mae, 133.15360686358284, mse, 338763.8799977022, nmse, 8.110665321350098
epoch, 24, r2, 0.7073202631572623, mae, 147.58832314435173, mse, 264114.8659667969, nmse, 6.323422908782959
epoch, 25, r2, 0.6072746032040908, mae, 146.75795263402603, mse, 370940.3075812845, nmse, 8.88103199005127
epoch, 26, r2, 0.7912491264946544, mae, 114.15131490370807, mse, 174173.55106847428, nmse, 4.170053005218506
epoch, 27, r2, 0.47720392408295753, mae, 180.45079511754653, mse, 502805.7330824908, nmse, 12.038145065307617
epoch, 28, r2, 0.6940523709958942, mae, 141.5280721327838, mse, 270196.29584099265, nmse, 6.469023704528809
epoch, 29, r2, 0.6918908523751546, mae, 162.3577262654024, mse, 251710.11789119945, nmse, 6.026429176330566
epoch, 30, r2, 0.5075394012372546, mae, 200.65998077392578, mse, 444784.57057100185, nmse, 10.649005889892578
epoch, 31, r2, 0.5179348094134676, mae, 187.26575346554026, mse, 465362.9788746553, nmse, 11.141693115234375
epoch, 32, r2, 0.7665151534344008, mae, 122.19160349228802, mse, 199755.88449994256, nmse, 4.782544136047363
epoch, 33, r2, 0.6875597129147969, mae, 140.3967144910027, mse, 281352.4300178079, nmse, 6.736124038696289
epoch, 34, r2, 0.6414602327004244, mae, 159.53732479319854, mse, 293289.3672736673, nmse, 7.021917343139648
epoch, 35, r2, 0.6010786382193748, mae, 185.54886155969956, mse, 350357.38154871325, nmse, 8.388236045837402
epoch, 36, r2, 0.6387051566459824, mae, 148.37865156285903, mse, 343566.57993451285, nmse, 8.225651741027832
epoch, 37, r2, 0.45574991483420646, mae, 197.6213597690358, mse, 516274.7945772059, nmse, 12.360621452331543
epoch, 38, r2, 0.6033148510067617, mae, 165.44152024213005, mse, 358052.79345703125, nmse, 8.572479248046875
epoch, 39, r2, 0.6350619623029583, mae, 157.59534600201775, mse, 357768.9130141314, nmse, 8.565682411193848
epoch, 40, r2, 0.5554195083823269, mae, 168.13232870662912, mse, 436066.5360466452, nmse, 10.440279960632324
epoch, 41, r2, 0.6849404755718015, mae, 151.4667953042423, mse, 295808.5639504825, nmse, 7.082231521606445
epoch, 42, r2, 0.6796485421992702, mae, 158.88258608649758, mse, 285069.3921329274, nmse, 6.825115203857422
epoch, 43, r2, 0.6640550636852832, mae, 155.74180479610666, mse, 286309.30689912685, nmse, 6.854801177978516
epoch, 44, r2, 0.7161014636819694, mae, 149.0863411847283, mse, 254687.81856043197, nmse, 6.097721099853516
epoch, 45, r2, 0.5858657659565707, mae, 169.79115912493538, mse, 389397.7755198759, nmse, 9.322938919067383
epoch, 46, r2, 0.6152295910595558, mae, 168.85910684922163, mse, 360194.2433651195, nmse, 8.623749732971191
epoch, 47, r2, 0.7166088518445608, mae, 148.9853249718161, mse, 245026.41502470127, nmse, 5.866408348083496
epoch, 48, r2, 0.620956219497987, mae, 165.09769293841194, mse, 325095.97639016545, nmse, 7.783429145812988
epoch, 49, r2, 0.6774338805067983, mae, 153.57113905513987, mse, 278311.7164091222, nmse, 6.663322925567627
epoch, 50, r2, 0.48669990241958927, mae, 198.94821671878591, mse, 536433.1858053769, nmse, 12.843252182006836
epoch, 51, r2, 0.7131106577469237, mae, 138.00175240460564, mse, 246417.3517922794, nmse, 5.899710178375244
epoch, 52, r2, 0.5876125635142155, mae, 154.75719306048225, mse, 370973.66055836395, nmse, 8.881830215454102
epoch, 53, r2, 0.7958720597696877, mae, 122.07973525103401, mse, 150939.35075827205, nmse, 3.613780975341797
epoch, 54, r2, 0.7050385975048274, mae, 162.76898866541245, mse, 272307.6550436581, nmse, 6.519574165344238
epoch, 55, r2, 0.7595407710300033, mae, 133.7197477677289, mse, 189390.21132525275, nmse, 4.534369468688965
epoch, 56, r2, 0.7387240852816749, mae, 140.56818659165327, mse, 207092.87063419117, nmse, 4.958205699920654
epoch, 57, r2, 0.7340736835101939, mae, 134.79804050221162, mse, 233632.45492015165, nmse, 5.59361457824707
epoch, 58, r2, 0.658219647453269, mae, 150.9012103361242, mse, 294547.1666762408, nmse, 7.05203104019165
epoch, 59, r2, 0.7258470873526516, mae, 130.66086421293372, mse, 262721.39967256435, nmse, 6.290060997009277
epoch, 60, r2, 0.7607818459534645, mae, 120.50719934351304, mse, 226733.37644330194, nmse, 5.428437232971191
epoch, 61, r2, 0.6634015100442876, mae, 141.27251827015596, mse, 268385.9074994256, nmse, 6.425679683685303
epoch, 62, r2, 0.7919250458151518, mae, 118.96888048508588, mse, 164957.46900850185, nmse, 3.949402093887329
epoch, 63, r2, 0.6352201766565218, mae, 155.6366371827967, mse, 334036.6854463465, nmse, 7.9974870681762695
epoch, 64, r2, 0.578246423512372, mae, 164.43143160202925, mse, 389535.0466021369, nmse, 9.326225280761719
epoch, 65, r2, 0.7750182620730376, mae, 118.66018867492676, mse, 162512.95804371554, nmse, 3.890875816345215
epoch, 66, r2, 0.7586925443268852, mae, 118.2410379297593, mse, 187398.3500402114, nmse, 4.486680507659912
epoch, 67, r2, 0.6615196811228297, mae, 143.0051326751709, mse, 329873.44419232535, nmse, 7.897810935974121
epoch, 68, r2, 0.7983038144527592, mae, 122.45396838468663, mse, 170563.5189855239, nmse, 4.083621978759766
epoch, 69, r2, 0.6209610187823208, mae, 151.34563322628244, mse, 360610.0377412684, nmse, 8.63370418548584
epoch, 70, r2, 0.6652456372726291, mae, 147.13463087642893, mse, 302549.31146599265, nmse, 7.243618011474609
epoch, 71, r2, 0.7002905561087222, mae, 119.77685013939353, mse, 281345.64392807905, nmse, 6.735961437225342
epoch, 72, r2, 0.6917700076017846, mae, 137.24574952967026, mse, 273383.8599566291, nmse, 6.5453410148620605
epoch, 73, r2, 0.6643489041129672, mae, 141.6904162238626, mse, 326070.927971335, nmse, 7.806771755218506
epoch, 74, r2, 0.6263407093204796, mae, 145.94376620124368, mse, 341733.32243077894, nmse, 8.181758880615234
epoch, 75, r2, 0.7630426423147308, mae, 125.14431224149816, mse, 167753.42700195312, nmse, 4.016342639923096
epoch, 76, r2, 0.7440416562236991, mae, 131.28102583043716, mse, 219175.2322064568, nmse, 5.247480869293213
epoch, 77, r2, 0.7493078847720308, mae, 124.71840230156394, mse, 188606.28346880744, nmse, 4.515600681304932
epoch, 78, r2, 0.7404720558247612, mae, 126.00705808751724, mse, 235330.46133961398, nmse, 5.634268283843994
epoch, 79, r2, 0.692469333306901, mae, 124.49481683618882, mse, 274007.7158203125, nmse, 6.560276985168457
epoch, 80, r2, 0.7831938611418493, mae, 117.19497220656451, mse, 184639.70601160385, nmse, 4.420633316040039
epoch, 81, r2, 0.6335354250471584, mae, 137.25720921684714, mse, 349037.8355784697, nmse, 8.356643676757812
epoch, 82, r2, 0.7910003788375558, mae, 117.69052539152257, mse, 154063.21111701516, nmse, 3.688572645187378
epoch, 83, r2, 0.6763520056968063, mae, 128.62557478512034, mse, 253928.27264045266, nmse, 6.079535961151123
epoch, 84, r2, 0.7207189643531737, mae, 128.62357958625344, mse, 221738.0603170956, nmse, 5.308839797973633
epoch, 85, r2, 0.7516027298255971, mae, 130.0155450035544, mse, 192896.49600758273, nmse, 4.618316650390625
epoch, 86, r2, 0.7175904526467433, mae, 129.78709142348345, mse, 216591.39740349265, nmse, 5.1856184005737305
epoch, 87, r2, 0.6713153204614273, mae, 135.0371649125043, mse, 334737.845904182, nmse, 8.014274597167969
epoch, 88, r2, 0.7219810956326034, mae, 129.152567021987, mse, 216655.75930606617, nmse, 5.187160015106201
epoch, 89, r2, 0.6838670208662085, mae, 137.64774681540098, mse, 274858.3589872472, nmse, 6.5806427001953125
epoch, 90, r2, 0.6846245616675785, mae, 119.58348016177906, mse, 267343.685108858, nmse, 6.400727272033691
epoch, 91, r2, 0.740746689556125, mae, 118.56204285341151, mse, 221328.30102539062, nmse, 5.299029350280762
epoch, 92, r2, 0.723171911576026, mae, 138.11634119819192, mse, 215662.4698414522, nmse, 5.1633782386779785
epoch, 93, r2, 0.7446578957213686, mae, 113.73846076516544, mse, 187529.19766773898, nmse, 4.489813327789307
epoch, 94, r2, 0.5699364324565945, mae, 150.92462158203125, mse, 359113.968075023, nmse, 8.597886085510254
epoch, 95, r2, 0.7477191016453894, mae, 124.08814576092888, mse, 207538.13979923024, nmse, 4.968866348266602
epoch, 96, r2, 0.750139831737549, mae, 122.37598037719727, mse, 223302.0426169003, nmse, 5.346284866333008
epoch, 97, r2, 0.596709414191618, mae, 148.21927328670725, mse, 392885.62017463235, nmse, 9.406444549560547
epoch, 98, r2, 0.6285922161992117, mae, 119.60705342012294, mse, 346540.5189137178, nmse, 8.296853065490723
epoch, 99, r2, 0.7350053102805044, mae, 124.82519250757554, mse, 214055.3333165786, nmse, 5.1249003410339355
epoch, 100, r2, 0.6396742810845807, mae, 121.77442561878877, mse, 300088.2536621094, nmse, 7.184695720672607
epoch, 101, r2, 0.7337440443062774, mae, 122.3031800213982, mse, 233032.05722943475, nmse, 5.579240322113037
epoch, 102, r2, 0.8153323176784736, mae, 96.40372489480411, mse, 152175.88257194968, nmse, 3.643386125564575
epoch, 103, r2, 0.7779442000723548, mae, 107.75792621163761, mse, 164873.61744600185, nmse, 3.947394847869873
epoch, 104, r2, 0.7867202559196949, mae, 108.76259893529556, mse, 150565.7864631204, nmse, 3.60483717918396
epoch, 105, r2, 0.8162153400656351, mae, 93.28877045126522, mse, 160231.2416345933, nmse, 3.836246967315674
epoch, 106, r2, 0.7299219574514428, mae, 119.51725264156566, mse, 201820.0920266544, nmse, 4.83196496963501
epoch, 107, r2, 0.7552846421821178, mae, 100.2347931581385, mse, 213913.05007036994, nmse, 5.121493816375732
epoch, 108, r2, 0.7227257470443015, mae, 120.55596923828125, mse, 211219.47859461166, nmse, 5.057004928588867
epoch, 109, r2, 0.7650564084744456, mae, 102.17708626915427, mse, 175992.31838809742, nmse, 4.213597774505615
epoch, 110, r2, 0.7210891826664821, mae, 120.19401628830853, mse, 258040.95894129135, nmse, 6.178001403808594
epoch, 111, r2, 0.7629257549400437, mae, 111.38870918049531, mse, 180640.5487132353, nmse, 4.324885368347168
epoch, 112, r2, 0.8116695093048394, mae, 81.66233371285831, mse, 185817.01797664867, nmse, 4.448820114135742
epoch, 113, r2, 0.7402282982732903, mae, 113.2859873491175, mse, 196553.27988568475, nmse, 4.705867290496826
epoch, 114, r2, 0.706637149539176, mae, 104.0894038256477, mse, 219079.5535026999, nmse, 5.245189666748047
epoch, 115, r2, 0.8098540227153689, mae, 98.87305865568273, mse, 121812.10746495864, nmse, 2.9164185523986816
epoch, 116, r2, 0.7150999983140836, mae, 128.26055717468262, mse, 246356.11152918197, nmse, 5.8982439041137695
epoch, 117, r2, 0.6946557310194484, mae, 130.53456474752988, mse, 200692.2103917739, nmse, 4.804961204528809
epoch, 118, r2, 0.7595148937178737, mae, 108.107497215271, mse, 163561.3790139591, nmse, 3.9159770011901855
epoch, 119, r2, 0.6943960113123429, mae, 125.5356845294728, mse, 282204.9120950138, nmse, 6.756533622741699
epoch, 120, r2, 0.7242575689592052, mae, 113.70640283472397, mse, 241613.01171875, nmse, 5.784684658050537
epoch, 121, r2, 0.7748473978698079, mae, 103.10223046471091, mse, 176407.7327378217, nmse, 4.223543643951416
epoch, 122, r2, 0.6824862407554543, mae, 137.56956908282112, mse, 278727.8855554917, nmse, 6.6732869148254395
epoch, 123, r2, 0.7995367303654202, mae, 106.1909849503461, mse, 161248.83069565718, nmse, 3.860610246658325
epoch, 124, r2, 0.7309002560199085, mae, 108.57896917006549, mse, 228705.37962790095, nmse, 5.475650787353516
epoch, 125, r2, 0.8029478396446151, mae, 111.87541131412281, mse, 159272.41838522517, nmse, 3.813291072845459
epoch, 126, r2, 0.6037990145724985, mae, 118.41472160114961, mse, 404252.0874956916, nmse, 9.678580284118652
epoch, 127, r2, 0.7779033649682858, mae, 99.81965048172894, mse, 154287.5399457146, nmse, 3.693943500518799
epoch, 128, r2, 0.7685785894337573, mae, 119.61638517940746, mse, 218159.67823701748, nmse, 5.223166465759277
epoch, 129, r2, 0.7241657472537244, mae, 117.0146427154541, mse, 190916.5764950023, nmse, 4.570913791656494
epoch, 130, r2, 0.7066489523163747, mae, 105.22128099553726, mse, 216452.7973273782, nmse, 5.182300567626953
epoch, 131, r2, 0.7704609311766779, mae, 95.0454111660228, mse, 184514.63246783087, nmse, 4.417638301849365
epoch, 132, r2, 0.7688268980910554, mae, 101.43699539408965, mse, 130673.23662252988, nmse, 3.128571033477783
epoch, 133, r2, 0.7924143834337822, mae, 95.4802989398732, mse, 145768.0728113511, nmse, 3.4899709224700928
epoch, 134, r2, 0.6886138146823916, mae, 115.33892132254208, mse, 266249.2937227137, nmse, 6.37452507019043
epoch, 135, r2, 0.7522917472138364, mae, 125.04712699441349, mse, 175133.42126464844, nmse, 4.1930341720581055
epoch, 136, r2, 0.7115477016391081, mae, 110.61698419907513, mse, 220967.1988094554, nmse, 5.290383815765381
epoch, 137, r2, 0.8026872020937256, mae, 91.98834783890668, mse, 133921.26393037685, nmse, 3.2063353061676025
epoch, 138, r2, 0.668039105423614, mae, 117.20844846613267, mse, 295723.568359375, nmse, 7.080196380615234
epoch, 139, r2, 0.7680682385808351, mae, 95.12088579290054, mse, 148495.38126148898, nmse, 3.555267810821533
epoch, 140, r2, 0.7138297832878455, mae, 114.0705057592953, mse, 209886.3676111558, nmse, 5.025087356567383
epoch, 141, r2, 0.7534818552119854, mae, 107.63581808875588, mse, 208323.27554141774, nmse, 4.987664222717285
epoch, 142, r2, 0.7579225968241698, mae, 104.34539862240062, mse, 158603.865672392, nmse, 3.7972843647003174
epoch, 143, r2, 0.7101270431954665, mae, 107.3407533309039, mse, 238324.95965935203, nmse, 5.705962181091309
epoch, 144, r2, 0.7962353053223051, mae, 99.57890611536362, mse, 176868.41531910616, nmse, 4.2345733642578125
epoch, 145, r2, 0.7259409439491245, mae, 108.14627058365765, mse, 196978.36832203585, nmse, 4.716044902801514
epoch, 146, r2, 0.7586927062439967, mae, 115.36571715859806, mse, 179754.74299172795, nmse, 4.303678035736084
epoch, 147, r2, 0.7933728829227443, mae, 95.20556573306813, mse, 135051.17257151884, nmse, 3.2333874702453613
epoch, 148, r2, 0.7746300027418727, mae, 91.98606642554788, mse, 163961.68376608455, nmse, 3.9255611896514893
epoch, 149, r2, 0.7226698285331982, mae, 104.57275794534122, mse, 175451.638233858, nmse, 4.200653076171875
epoch, 150, r2, 0.7713101392473846, mae, 111.43046121036305, mse, 167736.92659983915, nmse, 4.0159478187561035
epoch, 151, r2, 0.7814213337119582, mae, 99.04222213520723, mse, 148544.679249483, nmse, 3.556447982788086
epoch, 152, r2, 0.7439134893522856, mae, 100.66169183394489, mse, 191376.1591796875, nmse, 4.581916809082031
