epoch, 0, r2, -0.16671282165795534, mae, 216.33640762553225, mse, 1020953.8023236773, nmse, 21.648242950439453
epoch, 248, r2, 0.3837936560968452, mae, 98.9927941922366, mse, 136587.8689334476, nmse, 2.8962011337280273
epoch, 249, r2, 0.3052401800429254, mae, 97.30494834113522, mse, 137698.67614064045, nmse, 2.9197542667388916
epoch, 250, r2, 0.3218215276139407, mae, 98.16452483895891, mse, 129207.1720738531, nmse, 2.73970103263855
epoch, 251, r2, 0.38273674105113137, mae, 95.96140480632401, mse, 134295.4267671245, nmse, 2.8475921154022217
epoch, 252, r2, 0.2884194430153178, mae, 97.56654566559651, mse, 138459.55542313412, nmse, 2.9358882904052734
epoch, 253, r2, 0.3839946108631177, mae, 94.83184824693036, mse, 122155.08808538047, nmse, 2.5901689529418945
epoch, 254, r2, 0.202454636911567, mae, 97.90516699504438, mse, 147795.06250650017, nmse, 3.1338374614715576
epoch, 255, r2, 0.39907357468834825, mae, 94.73944316504887, mse, 118458.76950351868, nmse, 2.5117924213409424
epoch, 256, r2, 0.2749312932021584, mae, 99.78494025119632, mse, 143905.4848893486, nmse, 3.051363229751587
epoch, 257, r2, 0.3495726404515476, mae, 94.60315092147759, mse, 127234.25947702884, nmse, 2.6978673934936523
epoch, 258, r2, 0.3988850676789528, mae, 94.60971143441475, mse, 124512.52619572314, nmse, 2.6401560306549072
epoch, 259, r2, 0.3987091016602824, mae, 94.7177737233555, mse, 118928.99593389337, nmse, 2.5217630863189697
epoch, 260, r2, 0.363586899452149, mae, 94.56808323614598, mse, 121348.83634072756, nmse, 2.573073387145996
epoch, 261, r2, 0.3335794566073159, mae, 93.57315620011933, mse, 124478.55074037155, nmse, 2.6394355297088623
epoch, 262, r2, 0.36951427233840095, mae, 94.78617026374262, mse, 126373.84710763433, nmse, 2.6796233654022217
epoch, 263, r2, 0.26271976577303174, mae, 96.290808677291, mse, 136996.5571183574, nmse, 2.904866933822632
epoch, 264, r2, 0.3907498521573073, mae, 92.98031175422022, mse, 121458.78202201008, nmse, 2.575404644012451
epoch, 265, r2, 0.36626954667112693, mae, 97.20153515981151, mse, 140868.73325816586, nmse, 2.9869720935821533
epoch, 266, r2, 0.41001433599261305, mae, 93.97275936834257, mse, 123333.98723255849, nmse, 2.615166425704956
epoch, 267, r2, 0.3410237146743406, mae, 92.2619369543124, mse, 106563.25465528932, nmse, 2.2595608234405518
epoch, 268, r2, -0.13106279670851154, mae, 96.28233636069906, mse, 105378.47927620086, nmse, 2.234438896179199
epoch, 269, r2, 0.32867131756988477, mae, 93.5195091345022, mse, 106785.98537768991, nmse, 2.2642836570739746
epoch, 270, r2, 0.2906063824808097, mae, 94.7437297166052, mse, 120879.92256393624, nmse, 2.5631306171417236
epoch, 271, r2, 0.2646420561287479, mae, 103.4592525007235, mse, 132236.96093004328, nmse, 2.8039443492889404
epoch, 272, r2, 0.24136831784571364, mae, 102.59081791387197, mse, 117956.46666501663, nmse, 2.5011417865753174
epoch, 273, r2, 0.3073945390479877, mae, 97.62893511083968, mse, 134041.94979507918, nmse, 2.842217445373535
epoch, 274, r2, 0.35235727103124853, mae, 98.03586045434925, mse, 126399.46285567722, nmse, 2.680166482925415
epoch, 275, r2, 0.2970418777341845, mae, 95.29096718514353, mse, 125305.29763578052, nmse, 2.656965970993042
epoch, 276, r2, 0.4164093442078606, mae, 94.85282206974168, mse, 126908.657280726, nmse, 2.6909635066986084
epoch, 277, r2, 0.38424143555760437, mae, 94.09460619084493, mse, 117847.67060691382, nmse, 2.4988348484039307
epoch, 278, r2, -0.1227517850818422, mae, 95.33887533354778, mse, 116298.01258119276, nmse, 2.4659759998321533
epoch, 279, r2, 0.26762938176006823, mae, 95.93188425863467, mse, 111349.52382928444, nmse, 2.361048460006714
epoch, 280, r2, 0.3600636360894033, mae, 95.24001167875191, mse, 111531.23195231117, nmse, 2.364901542663574
epoch, 281, r2, 0.3799666918954032, mae, 95.93499867754566, mse, 119712.76891027395, nmse, 2.5383822917938232
epoch, 282, r2, 0.32252318322960105, mae, 95.86384097156065, mse, 129949.67246023632, nmse, 2.7554450035095215
epoch, 283, r2, 0.39048568901194275, mae, 96.67014648332389, mse, 124206.72546093077, nmse, 2.633671998977661
epoch, 284, r2, 0.3202813869990308, mae, 95.78185088412818, mse, 129388.64215357284, nmse, 2.74354887008667
epoch, 285, r2, 0.2644744571787809, mae, 95.53351690654752, mse, 131490.9703046246, nmse, 2.7881264686584473
epoch, 286, r2, 0.2248545983897437, mae, 94.74096086516465, mse, 127957.19579644782, nmse, 2.7131965160369873
epoch, 287, r2, 0.3861469707093761, mae, 92.71167268025552, mse, 97476.64914358758, nmse, 2.0668890476226807
epoch, 288, r2, 0.3795522846984555, mae, 95.96559567789853, mse, 131939.09309080607, nmse, 2.79762864112854
epoch, 289, r2, 0.343603241101418, mae, 94.84207551015398, mse, 115555.3676404108, nmse, 2.4502289295196533
epoch, 290, r2, 0.3127389949197556, mae, 99.68173763297253, mse, 135272.89449451366, nmse, 2.8683180809020996
epoch, 291, r2, -0.05512900078796422, mae, 97.12972463701011, mse, 100637.67069122451, nmse, 2.1339151859283447
epoch, 292, r2, 0.07830067202491162, mae, 98.04388494067868, mse, 121989.60794386717, nmse, 2.586660385131836
epoch, 293, r2, 0.20446842685474195, mae, 97.11612053173305, mse, 110921.96874034987, nmse, 2.351982593536377
epoch, 294, r2, 0.30506552364605954, mae, 94.54238000326056, mse, 101394.9914557544, nmse, 2.1499733924865723
epoch, 295, r2, 0.24788598450613172, mae, 93.4986714509328, mse, 100226.77989941837, nmse, 2.1252026557922363
epoch, 296, r2, 0.36413081518394613, mae, 92.77831572073735, mse, 96817.884012012, nmse, 2.0529205799102783
epoch, 297, r2, 0.20829549673927616, mae, 94.70753112139784, mse, 99018.35137927218, nmse, 2.099579095840454
epoch, 298, r2, 0.3341499182632554, mae, 96.32251140700009, mse, 115957.18031561242, nmse, 2.4587490558624268
epoch, 299, r2, 0.23519595713615785, mae, 95.20334381036501, mse, 123509.17839977989, nmse, 2.6188812255859375
epoch, 0, r2, -0.17056946731666955, mae, 216.74035609800362, mse, 1021095.7792020021, nmse, 21.65125274658203
epoch, 1, r2, -0.15891317474335617, mae, 216.044527383554, mse, 1018493.4902852195, nmse, 21.5960750579834
epoch, 2, r2, -0.14251175448496345, mae, 215.0356229342824, mse, 1015183.8742154345, nmse, 21.525897979736328
epoch, 3, r2, -0.12391533538882879, mae, 213.66024999329684, mse, 1010991.5838278019, nmse, 21.43700408935547
epoch, 4, r2, -0.10105197135935433, mae, 211.67445715122756, mse, 1006192.5939996932, nmse, 21.335247039794922
epoch, 5, r2, -0.07697153403639605, mae, 209.1925070662842, mse, 1001098.8952139397, nmse, 21.22723960876465
epoch, 6, r2, -0.045265635449968526, mae, 206.10473258989686, mse, 993922.2956864017, nmse, 21.075069427490234
epoch, 7, r2, -0.01617825835146699, mae, 202.6200816664077, mse, 986488.1341385358, nmse, 20.917434692382812
epoch, 8, r2, 0.010338163585705612, mae, 199.30355343667637, mse, 980281.8607766397, nmse, 20.785837173461914
epoch, 9, r2, 0.04515831048131339, mae, 196.20325896202678, mse, 972604.0641902002, nmse, 20.623037338256836
epoch, 10, r2, 0.07884404205195622, mae, 193.35445261535133, mse, 965409.0306977627, nmse, 20.470474243164062
epoch, 11, r2, 0.10357266843708086, mae, 191.01692633405173, mse, 955265.2734729194, nmse, 20.255386352539062
epoch, 12, r2, 0.14008152961336023, mae, 188.87265847856068, mse, 946299.2446406141, nmse, 20.065271377563477
epoch, 13, r2, 0.16436437877967103, mae, 187.1482753249661, mse, 939540.2874170712, nmse, 19.921955108642578
epoch, 14, r2, 0.1889344324936473, mae, 185.5919530686186, mse, 931275.9667213669, nmse, 19.746719360351562
epoch, 15, r2, 0.2097512091360336, mae, 184.6884592980647, mse, 922248.9503594959, nmse, 19.55531120300293
epoch, 16, r2, 0.23876978184038314, mae, 183.62563751975802, mse, 913069.8050674876, nmse, 19.36067771911621
epoch, 17, r2, 0.22024933591499204, mae, 183.43959153725203, mse, 905055.1286356283, nmse, 19.19073486328125
epoch, 18, r2, 0.23031541239877157, mae, 183.1499212364911, mse, 893745.0240003573, nmse, 18.95091438293457
epoch, 19, r2, 0.24189813976702151, mae, 182.8283853745345, mse, 889577.124801356, nmse, 18.862539291381836
epoch, 20, r2, 0.28133447827680913, mae, 182.35013308620498, mse, 876959.583764135, nmse, 18.59499740600586
epoch, 21, r2, 0.2603458991743449, mae, 182.09758667178215, mse, 871701.9251055543, nmse, 18.4835147857666
epoch, 22, r2, 0.26533152649453506, mae, 182.1592190746629, mse, 864580.2494795783, nmse, 18.332508087158203
epoch, 23, r2, 0.20941258313180566, mae, 183.25276692184636, mse, 851418.6062816919, nmse, 18.053428649902344
epoch, 24, r2, 0.25212184439452234, mae, 183.1820517591873, mse, 841826.4417589401, nmse, 17.85003662109375
epoch, 25, r2, 0.23122600385810607, mae, 184.038677015088, mse, 837351.8651266798, nmse, 17.755159378051758
epoch, 26, r2, 0.18702477887615054, mae, 185.1389168526144, mse, 832799.0152825073, nmse, 17.658618927001953
epoch, 27, r2, 0.14979069123799707, mae, 185.82192032836932, mse, 816727.7612707955, nmse, 17.317846298217773
epoch, 28, r2, 0.10452483857993933, mae, 185.92538629098001, mse, 813697.6755941915, nmse, 17.253597259521484
epoch, 29, r2, 0.1325330718236706, mae, 186.71188845382287, mse, 803660.4082105283, nmse, 17.040767669677734
epoch, 30, r2, 0.060074072877064726, mae, 187.5957830585978, mse, 794290.590421405, nmse, 16.84208869934082
epoch, 31, r2, 0.0751585545285744, mae, 187.232732414465, mse, 788348.4877509869, nmse, 16.716093063354492
epoch, 32, r2, -0.018882972869088573, mae, 186.87581049324095, mse, 779224.2122278851, nmse, 16.52262306213379
epoch, 33, r2, -0.07299892993828305, mae, 187.0759049257193, mse, 785145.4649443711, nmse, 16.648176193237305
epoch, 34, r2, -0.10728993985109138, mae, 186.9745598077105, mse, 778739.5876313841, nmse, 16.512346267700195
epoch, 35, r2, -0.1341536477640802, mae, 187.2864974843225, mse, 772832.8203378244, nmse, 16.387100219726562
epoch, 36, r2, -0.20837253669390718, mae, 186.37073137475403, mse, 746423.6097905294, nmse, 15.82712173461914
epoch, 37, r2, -0.15363748161294954, mae, 186.97039758786735, mse, 749927.9501565518, nmse, 15.901426315307617
epoch, 38, r2, -0.32510998489372095, mae, 187.51731343447835, mse, 744880.9436015848, nmse, 15.794410705566406
epoch, 39, r2, -0.4955064742128899, mae, 191.37107638205333, mse, 745554.9464467035, nmse, 15.808701515197754
epoch, 40, r2, -0.5271230892015121, mae, 189.8045130066236, mse, 726451.0289509654, nmse, 15.4036226272583
epoch, 41, r2, -0.4487075200794889, mae, 189.82272088048444, mse, 726375.8314089081, nmse, 15.402029037475586
epoch, 42, r2, -0.5154477570542211, mae, 189.05771906356682, mse, 721655.2006261467, nmse, 15.301933288574219
epoch, 43, r2, -0.41483115808783927, mae, 186.86791179084298, mse, 713374.7500200388, nmse, 15.126355171203613
epoch, 44, r2, -0.49862386663979563, mae, 186.70340469904812, mse, 709591.3759342247, nmse, 15.04613208770752
epoch, 45, r2, -0.6319719630341324, mae, 187.305770420492, mse, 717320.8584949299, nmse, 15.210028648376465
epoch, 46, r2, -0.6372695312113388, mae, 186.4021669959181, mse, 698174.5415457457, nmse, 14.804051399230957
epoch, 47, r2, -0.7326144576282583, mae, 187.00215180486677, mse, 696852.2752936166, nmse, 14.776013374328613
epoch, 48, r2, -0.7595764011771207, mae, 187.78456277003002, mse, 707890.4534123415, nmse, 15.010066032409668
epoch, 49, r2, -0.8316849805673773, mae, 185.8133192769022, mse, 680813.5614310027, nmse, 14.435929298400879
epoch, 50, r2, -1.0511592259909568, mae, 187.16519851398158, mse, 692528.7320400699, nmse, 14.684337615966797
epoch, 51, r2, -0.9352641348273731, mae, 186.4563136417247, mse, 675657.0925510174, nmse, 14.326591491699219
epoch, 52, r2, -1.1177821508887853, mae, 187.2005781742428, mse, 681834.5009796235, nmse, 14.4575777053833
epoch, 53, r2, -1.1185747569846318, mae, 186.9256262985181, mse, 660547.9279711746, nmse, 14.006218910217285
epoch, 54, r2, -1.2889593519064335, mae, 187.66309205363999, mse, 674567.1738076947, nmse, 14.303482055664062
epoch, 55, r2, -1.2042904776809351, mae, 188.11435760916262, mse, 674639.7349969149, nmse, 14.305020332336426
epoch, 56, r2, -1.5236896602995744, mae, 188.09010339606175, mse, 679204.0906519225, nmse, 14.401802062988281
epoch, 57, r2, -1.1793825615767723, mae, 189.03516178525268, mse, 646299.0149517602, nmse, 13.704085350036621
epoch, 58, r2, -1.1034087574600693, mae, 194.35767807717025, mse, 658653.7190380178, nmse, 13.96605396270752
epoch, 59, r2, -0.9835965387406109, mae, 195.30481473934756, mse, 643097.6693153719, nmse, 13.636204719543457
epoch, 60, r2, -0.8924879865743492, mae, 198.2106248291318, mse, 648984.2375731647, nmse, 13.761022567749023
epoch, 61, r2, -0.8135197436080751, mae, 199.63865549920553, mse, 633956.2823835628, nmse, 13.442371368408203
epoch, 62, r2, -0.629728549296257, mae, 201.0599036269743, mse, 635783.7814880454, nmse, 13.481121063232422
epoch, 63, r2, -0.7206111249072021, mae, 202.17015527018296, mse, 618225.0378874359, nmse, 13.108806610107422
epoch, 64, r2, -0.8403711214895921, mae, 202.0415442936291, mse, 623552.0825084085, nmse, 13.221759796142578
epoch, 65, r2, -0.6620221516398018, mae, 202.3743198404647, mse, 616360.8370646561, nmse, 13.0692777633667
epoch, 66, r2, -0.5361737750312487, mae, 201.7987513374812, mse, 616610.2505628662, nmse, 13.074566841125488
epoch, 67, r2, -0.6067362188343585, mae, 202.24223368763208, mse, 594174.5044371538, nmse, 12.59883975982666
epoch, 68, r2, -0.6541187718486168, mae, 203.14889284975, mse, 603930.0734129623, nmse, 12.805696487426758
epoch, 69, r2, -0.651430946700967, mae, 202.96830655607627, mse, 601794.8508035169, nmse, 12.760421752929688
epoch, 70, r2, -0.7624278356429652, mae, 204.99309461462727, mse, 595227.4942158684, nmse, 12.62116813659668
epoch, 71, r2, -0.6446829709251861, mae, 203.9761950986467, mse, 590711.3438460296, nmse, 12.525407791137695
epoch, 72, r2, -0.8030688952613249, mae, 206.58537292758538, mse, 595862.0439528938, nmse, 12.634623527526855
epoch, 73, r2, -0.7178062965851209, mae, 205.61868834513794, mse, 580181.045294675, nmse, 12.3021240234375
epoch, 74, r2, -0.769885374187277, mae, 207.6119254845965, mse, 577167.3838229825, nmse, 12.238222122192383
epoch, 75, r2, -0.7857691325102515, mae, 206.56796228137904, mse, 578536.4530321026, nmse, 12.267251968383789
epoch, 76, r2, -0.7672002876969983, mae, 207.5437000373512, mse, 582350.8863932885, nmse, 12.348133087158203
epoch, 77, r2, -0.7889082487743858, mae, 208.00226385688913, mse, 555898.7065276816, nmse, 11.78724193572998
epoch, 78, r2, -0.7414910671923491, mae, 208.15395404971252, mse, 577430.8721327068, nmse, 12.243809700012207
epoch, 79, r2, -0.7607972426170674, mae, 207.3105739206016, mse, 565863.1535150412, nmse, 11.998527526855469
epoch, 80, r2, -0.7249155399734803, mae, 205.7450176127369, mse, 563200.0132233333, nmse, 11.942058563232422
epoch, 81, r2, -0.7356900193455729, mae, 207.03398550818906, mse, 549004.8132235325, nmse, 11.641064643859863
epoch, 82, r2, -0.9825722693754203, mae, 208.98164335391905, mse, 554475.4850951869, nmse, 11.757064819335938
epoch, 83, r2, -0.9530375175428796, mae, 210.93963608420415, mse, 537211.9687014868, nmse, 11.391009330749512
epoch, 84, r2, -0.8480382631435502, mae, 210.1664883643861, mse, 545772.848265031, nmse, 11.572534561157227
epoch, 85, r2, -0.9235215272053664, mae, 208.78269812982293, mse, 547313.8287016762, nmse, 11.605209350585938
epoch, 86, r2, -0.8659965036589541, mae, 210.92267778042554, mse, 535576.0420968662, nmse, 11.356322288513184
epoch, 87, r2, -0.9779952521460379, mae, 210.51417251866653, mse, 542853.3515669135, nmse, 11.510629653930664
epoch, 88, r2, -0.99550445727238, mae, 208.62186952875894, mse, 530979.7712362213, nmse, 11.258862495422363
epoch, 89, r2, -0.9205225228509327, mae, 207.91279879480783, mse, 530501.2290851827, nmse, 11.248716354370117
epoch, 90, r2, -0.9724898459873921, mae, 210.71093147673525, mse, 539314.8261434719, nmse, 11.435598373413086
epoch, 91, r2, -0.987151652749101, mae, 207.35314665283175, mse, 511112.5367315919, nmse, 10.83759880065918
epoch, 92, r2, -0.7795570837330401, mae, 206.31317088035408, mse, 504900.9815796757, nmse, 10.705889701843262
epoch, 93, r2, -1.045264317389835, mae, 208.4233302061371, mse, 517381.9930652922, nmse, 10.970536231994629
epoch, 94, r2, -1.0779405443287433, mae, 208.5362703960352, mse, 515207.7991643356, nmse, 10.92443561553955
epoch, 95, r2, -1.0575086923287795, mae, 207.36302644624158, mse, 501835.62085171824, nmse, 10.640892028808594
epoch, 96, r2, -1.0026099337213812, mae, 207.27005206955963, mse, 491193.79073550884, nmse, 10.415243148803711
epoch, 97, r2, -1.0817751844995496, mae, 208.12412817434645, mse, 506897.8389484461, nmse, 10.748230934143066
epoch, 98, r2, -1.0815509782897348, mae, 209.09328918868573, mse, 494452.81403697276, nmse, 10.484347343444824
epoch, 99, r2, -1.0741486198984938, mae, 208.40303522974713, mse, 474196.7768877337, nmse, 10.054840087890625
epoch, 100, r2, -1.0515514644052468, mae, 207.57975292848846, mse, 483789.13126997475, nmse, 10.258234977722168
epoch, 101, r2, -1.1723901474088352, mae, 208.939048328018, mse, 507516.339540712, nmse, 10.761345863342285
epoch, 102, r2, -1.0739588903467139, mae, 210.10523708691233, mse, 490590.1953192626, nmse, 10.402444839477539
epoch, 103, r2, -1.0174362032341933, mae, 208.85337251372, mse, 485977.00286786264, nmse, 10.30462646484375
epoch, 104, r2, -1.3547085562606982, mae, 209.42939360244205, mse, 479328.7103934269, nmse, 10.163657188415527
epoch, 105, r2, -1.0924888770303733, mae, 209.5012127472768, mse, 471779.70305452606, nmse, 10.00358772277832
epoch, 106, r2, -1.1539762168862906, mae, 208.8097189467976, mse, 475413.6185127662, nmse, 10.080641746520996
epoch, 107, r2, -1.2460873588890709, mae, 209.8511025523698, mse, 470616.95272500697, nmse, 9.978933334350586
epoch, 108, r2, -0.9653709565701041, mae, 210.68849837594473, mse, 465438.93801595474, nmse, 9.869138717651367
epoch, 109, r2, -1.338072047160473, mae, 208.68441093248228, mse, 463664.9046039706, nmse, 9.831522941589355
epoch, 110, r2, -1.1807334400251117, mae, 209.67382468444532, mse, 453140.38774250867, nmse, 9.60836124420166
epoch, 111, r2, -1.1156900261325542, mae, 212.88650985580406, mse, 450643.54704990354, nmse, 9.555418968200684
epoch, 0, r2, -0.17100087713239184, mae, 216.5745693441339, mse, 1021417.6972389927, nmse, 21.658079147338867
epoch, 1, r2, -0.15900951624599552, mae, 215.90095620659858, mse, 1018567.0576444428, nmse, 21.59763526916504
epoch, 2, r2, -0.14689137353252932, mae, 215.10346877187797, mse, 1015952.4126382855, nmse, 21.542194366455078
epoch, 3, r2, -0.1284013295665078, mae, 213.8881052939499, mse, 1012014.131875677, nmse, 21.45868682861328
epoch, 4, r2, -0.11028227878257602, mae, 212.15823548353765, mse, 1007954.3652080985, nmse, 21.372604370117188
epoch, 5, r2, -0.0887589895223944, mae, 210.07010954564797, mse, 1003220.7586662847, nmse, 21.272232055664062
epoch, 6, r2, -0.06372426501263269, mae, 207.554719726107, mse, 997799.0763374888, nmse, 21.157270431518555
epoch, 7, r2, -0.035639180386008794, mae, 204.61973928999404, mse, 991719.1035561832, nmse, 21.028352737426758
epoch, 8, r2, -0.009399545531860018, mae, 201.69158908525466, mse, 985841.0805765769, nmse, 20.903715133666992
epoch, 9, r2, 0.02193406644644928, mae, 198.81396732204496, mse, 979454.1815433006, nmse, 20.768287658691406
epoch, 10, r2, 0.046272829443765214, mae, 195.9739598453134, mse, 973189.9478301507, nmse, 20.635459899902344
epoch, 11, r2, 0.07815671216683195, mae, 193.41063107866177, mse, 966735.1016330363, nmse, 20.498592376708984
epoch, 12, r2, 0.100220101864394, mae, 191.4598146266126, mse, 958169.5131139117, nmse, 20.31696891784668
epoch, 13, r2, 0.12393577125924074, mae, 189.4504399484364, mse, 950271.5221971007, nmse, 20.149499893188477
epoch, 14, r2, 0.15944920187565165, mae, 187.70185532222123, mse, 942769.83766142, nmse, 19.990434646606445
epoch, 15, r2, 0.1785893580055278, mae, 186.5527771003532, mse, 934428.8440300738, nmse, 19.813573837280273
epoch, 16, r2, 0.1991306507712616, mae, 185.28539206563946, mse, 922646.6087803628, nmse, 19.563743591308594
epoch, 17, r2, 0.22185320417396945, mae, 184.19624881349526, mse, 913805.722202387, nmse, 19.37628173828125
epoch, 18, r2, 0.22845732691388976, mae, 183.44499565023295, mse, 907240.5552001129, nmse, 19.23707389831543
epoch, 19, r2, 0.22975963933117985, mae, 183.3908350282331, mse, 898848.0025670092, nmse, 19.059118270874023
epoch, 20, r2, 0.2637017883059918, mae, 182.83910152839755, mse, 888961.0621743249, nmse, 18.849475860595703
epoch, 21, r2, 0.2571398903512098, mae, 182.6607499889918, mse, 881754.1847496919, nmse, 18.69666290283203
epoch, 22, r2, 0.2580730083762371, mae, 182.80370161716448, mse, 875419.8865032706, nmse, 18.562349319458008
epoch, 23, r2, 0.22019396878534045, mae, 183.4983671635838, mse, 862880.4578003949, nmse, 18.296464920043945
epoch, 24, r2, 0.24959968876872224, mae, 183.10746964735048, mse, 854837.0338635958, nmse, 18.125913619995117
epoch, 25, r2, 0.22447090007181006, mae, 183.73214103558863, mse, 849802.9808541322, nmse, 18.0191707611084
epoch, 26, r2, 0.2145542738033744, mae, 183.76305376960684, mse, 842309.1991564446, nmse, 17.860273361206055
epoch, 27, r2, 0.19550985973645604, mae, 184.49716007557868, mse, 839270.008943865, nmse, 17.79582977294922
epoch, 28, r2, 0.19608987033859424, mae, 184.38598423328796, mse, 822190.4292504548, nmse, 17.43367576599121
epoch, 29, r2, 0.1653088468754684, mae, 185.18714750581682, mse, 821641.9639722222, nmse, 17.422046661376953
epoch, 30, r2, 0.1791840640957586, mae, 185.36462690562848, mse, 814712.8195641591, nmse, 17.275121688842773
epoch, 31, r2, 0.06930003493424935, mae, 185.30983047618824, mse, 804614.1213379173, nmse, 17.060989379882812
epoch, 32, r2, 0.09216221691812486, mae, 185.16970851903895, mse, 797320.0132011588, nmse, 16.90632438659668
epoch, 33, r2, 0.02269786409316316, mae, 185.49606858567802, mse, 780927.5065567468, nmse, 16.558738708496094
epoch, 34, r2, -0.021678037833537455, mae, 183.7641524022803, mse, 779201.9150959578, nmse, 16.52215003967285
epoch, 35, r2, -0.10115130928724256, mae, 184.32486773974503, mse, 777971.4774823096, nmse, 16.496061325073242
epoch, 36, r2, -0.059007889295897474, mae, 182.97048663032876, mse, 764425.1135749626, nmse, 16.208824157714844
epoch, 37, r2, -0.024941274899731032, mae, 184.20700179117173, mse, 769978.9163424212, nmse, 16.326587677001953
epoch, 38, r2, -0.2168597080925206, mae, 183.76315820627718, mse, 763306.1684663922, nmse, 16.18509864807129
epoch, 39, r2, -0.20662483399102902, mae, 183.97642865427582, mse, 752862.0147636696, nmse, 15.963640213012695
epoch, 40, r2, -0.18131370684170448, mae, 182.98512999319834, mse, 751145.2465711754, nmse, 15.927238464355469
epoch, 41, r2, -0.28579001683503075, mae, 183.26404855525647, mse, 736307.5755443721, nmse, 15.612621307373047
epoch, 42, r2, -0.31484473916863076, mae, 182.78252645829645, mse, 726862.965029545, nmse, 15.412357330322266
epoch, 43, r2, -0.377596901595964, mae, 184.22254564908363, mse, 729988.7062872159, nmse, 15.478635787963867
epoch, 44, r2, -0.4474186098387352, mae, 183.68648379868415, mse, 724400.3391672357, nmse, 15.360140800476074
epoch, 45, r2, -0.5442293900786778, mae, 183.53810339637542, mse, 724472.8936934642, nmse, 15.361679077148438
epoch, 46, r2, -0.718167970255521, mae, 184.05006241071075, mse, 719158.6920498409, nmse, 15.248997688293457
epoch, 47, r2, -0.6092459854651805, mae, 183.41225627372646, mse, 704783.8281709149, nmse, 14.944192886352539
epoch, 48, r2, -0.9430843733717101, mae, 183.39482587026075, mse, 706524.9207747165, nmse, 14.981112480163574
epoch, 49, r2, -0.7934041660150124, mae, 182.2362339086373, mse, 701458.8915264971, nmse, 14.87369155883789
epoch, 50, r2, -0.8744333479621534, mae, 183.18389999468064, mse, 699745.6019399272, nmse, 14.837364196777344
epoch, 51, r2, -0.7791022830724881, mae, 181.94930808651998, mse, 694610.6024719877, nmse, 14.72848129272461
epoch, 52, r2, -0.7875673782043203, mae, 182.10763509456794, mse, 689426.5883732291, nmse, 14.618558883666992
epoch, 53, r2, -0.8061173588559335, mae, 184.2582053808671, mse, 687530.7221665628, nmse, 14.578360557556152
epoch, 54, r2, -0.9660710382386783, mae, 183.71596279395246, mse, 679700.8147434207, nmse, 14.412334442138672
epoch, 55, r2, -1.0522331694296667, mae, 184.58411128094215, mse, 681067.2181023872, nmse, 14.441307067871094
epoch, 56, r2, -0.9893461289129785, mae, 184.46360970648783, mse, 681231.3290719136, nmse, 14.444787979125977
epoch, 57, r2, -0.9133096793090068, mae, 184.59920576398468, mse, 682394.2250697336, nmse, 14.469446182250977
epoch, 58, r2, -0.8238147080857876, mae, 185.20420941650622, mse, 660387.3958483298, nmse, 14.002814292907715
epoch, 59, r2, -0.5496662333896, mae, 186.87699397230617, mse, 659852.7220104879, nmse, 13.991477966308594
epoch, 60, r2, -0.48923657091884776, mae, 190.11497604003623, mse, 657646.5864383633, nmse, 13.944698333740234
epoch, 61, r2, -0.4333275772927237, mae, 189.7228141128702, mse, 652478.3859066801, nmse, 13.835111618041992
epoch, 62, r2, -0.4729654706533019, mae, 193.24913619554098, mse, 656554.7942775367, nmse, 13.921548843383789
epoch, 63, r2, -0.4341439447375749, mae, 195.5515564309094, mse, 656072.7991208766, nmse, 13.911328315734863
epoch, 64, r2, -0.42609276154689174, mae, 193.18447728877766, mse, 630126.7369893343, nmse, 13.361169815063477
epoch, 65, r2, -0.5531780269795126, mae, 193.33826312503675, mse, 621566.4977152915, nmse, 13.179658889770508
epoch, 66, r2, -0.40957706293961016, mae, 195.40048605597053, mse, 629968.655763623, nmse, 13.357816696166992
epoch, 67, r2, -0.5116000668463211, mae, 194.83611626897397, mse, 615406.336076775, nmse, 13.04903793334961
epoch, 68, r2, -0.5414790556996777, mae, 197.25602914091579, mse, 618505.863144502, nmse, 13.114761352539062
epoch, 69, r2, -0.5043966764632849, mae, 197.49504139741674, mse, 611114.2615464804, nmse, 12.958029747009277
epoch, 70, r2, -0.5895620139217305, mae, 196.73648557271233, mse, 602039.065570493, nmse, 12.765600204467773
epoch, 71, r2, -0.47110589911923156, mae, 197.11856047206984, mse, 605643.248155291, nmse, 12.842022895812988
epoch, 72, r2, -0.5282954831972929, mae, 197.0920220757511, mse, 596806.5815943826, nmse, 12.654650688171387
epoch, 73, r2, -0.5741179664722842, mae, 197.52573110921983, mse, 608216.8489556757, nmse, 12.896594047546387
epoch, 74, r2, -0.5199537965061252, mae, 199.039614062096, mse, 581508.7366441188, nmse, 12.330276489257812
epoch, 75, r2, -0.5482022059333364, mae, 198.69521328728345, mse, 604008.8976996947, nmse, 12.807367324829102
epoch, 76, r2, -0.5910074079892348, mae, 200.13042229831308, mse, 587460.7679054729, nmse, 12.45648193359375
epoch, 77, r2, -0.5296641141662597, mae, 200.51846575195634, mse, 579446.1669171221, nmse, 12.286541938781738
epoch, 78, r2, -0.6461185759278303, mae, 202.4606752234002, mse, 587120.883207866, nmse, 12.449275970458984
epoch, 79, r2, -0.5683157706514862, mae, 201.54541603547472, mse, 571595.3683382898, nmse, 12.120073318481445
