epoch, 0, r2, -4449.960005008183, mae, 69346.99543531296, mse, 870374042805.6752, nmse, 33536.8203125
epoch, 470, r2, -1.0997624427474053, mae, 246.89094990147973, mse, 974244.3866264754, nmse, 20.657817840576172
epoch, 471, r2, -0.9319800278099282, mae, 245.22051406077864, mse, 969293.0840842131, nmse, 20.552831649780273
epoch, 472, r2, -1.352886437047582, mae, 254.0511501388864, mse, 971927.0565647231, nmse, 20.60868263244629
epoch, 473, r2, -1.0707003125916483, mae, 247.71213440648816, mse, 969484.2322203836, nmse, 20.556884765625
epoch, 474, r2, -1.0489550207779526, mae, 244.02276334148388, mse, 975717.6842700152, nmse, 20.689058303833008
epoch, 475, r2, -1.4652432813657885, mae, 249.04831517897998, mse, 969585.3235390679, nmse, 20.55902862548828
epoch, 476, r2, -0.8412915405948326, mae, 250.07138086188206, mse, 974175.117243452, nmse, 20.65635108947754
epoch, 477, r2, -1.2737361142605703, mae, 248.24432039224368, mse, 970774.662094159, nmse, 20.584247589111328
epoch, 478, r2, -0.7583586682607977, mae, 244.77936027152296, mse, 973423.6736268471, nmse, 20.640417098999023
epoch, 479, r2, -1.2667714420124616, mae, 248.33032022014532, mse, 969956.7074267227, nmse, 20.56690216064453
epoch, 480, r2, -1.1323959603800926, mae, 253.87744037071894, mse, 964950.4741077642, nmse, 20.460752487182617
epoch, 481, r2, -1.4406843179472713, mae, 249.3178885601333, mse, 969370.7589447459, nmse, 20.554479598999023
epoch, 482, r2, -1.3588570870772902, mae, 251.22257966880883, mse, 979265.3873429784, nmse, 20.764284133911133
epoch, 483, r2, -1.0231836488186985, mae, 248.52326778052182, mse, 966445.2430404128, nmse, 20.492446899414062
epoch, 484, r2, -0.9011644354934674, mae, 250.4171889358956, mse, 974637.4759257785, nmse, 20.666154861450195
epoch, 485, r2, -1.3280362423714664, mae, 252.06085083089008, mse, 979247.1255321495, nmse, 20.763896942138672
epoch, 486, r2, -0.7670132755794097, mae, 248.63947034757192, mse, 979112.4194050661, nmse, 20.76104164123535
epoch, 487, r2, -1.0912201926955931, mae, 249.7082667219555, mse, 967292.1830985815, nmse, 20.510404586791992
epoch, 488, r2, -1.0999022894115371, mae, 251.59707666516596, mse, 972605.1559337749, nmse, 20.62306022644043
epoch, 489, r2, -0.8522736931456598, mae, 249.12558679545583, mse, 968602.5222127838, nmse, 20.538188934326172
epoch, 490, r2, -0.9135894841450916, mae, 251.24222344104683, mse, 973485.9154632231, nmse, 20.64173698425293
epoch, 491, r2, -1.0221019473720363, mae, 250.68097004829787, mse, 959520.6741467171, nmse, 20.345619201660156
epoch, 492, r2, -0.7702559524741469, mae, 254.09515298634207, mse, 964921.9388097477, nmse, 20.460145950317383
epoch, 493, r2, -1.0399293547623625, mae, 254.00677491068583, mse, 977109.6071147794, nmse, 20.71857261657715
epoch, 494, r2, -0.8714096023306436, mae, 252.0101391194135, mse, 974076.3064280286, nmse, 20.654254913330078
epoch, 495, r2, -0.7840382925323902, mae, 248.42444426374618, mse, 965591.3746484489, nmse, 20.474340438842773
epoch, 496, r2, -0.8062563741663051, mae, 250.76541752479304, mse, 972780.9097585349, nmse, 20.626787185668945
epoch, 497, r2, -0.9840334746948604, mae, 253.97857983849133, mse, 967296.9079415883, nmse, 20.51050567626953
epoch, 498, r2, -1.1378381236160198, mae, 251.67151378764092, mse, 973117.3205077982, nmse, 20.633920669555664
epoch, 499, r2, -0.9819740568674509, mae, 251.67157332817328, mse, 972714.0433211019, nmse, 20.625370025634766
epoch, 500, r2, -0.828192111198675, mae, 248.39058572851405, mse, 968218.1433019423, nmse, 20.530038833618164
epoch, 501, r2, -0.8273082477378243, mae, 252.0307704565298, mse, 962564.1553002745, nmse, 20.4101505279541
epoch, 502, r2, -0.7229214364019989, mae, 247.5669376737423, mse, 962615.5546084838, nmse, 20.41124153137207
epoch, 503, r2, -1.3595891666483113, mae, 248.65738033691343, mse, 970805.7630497466, nmse, 20.58490562438965
epoch, 504, r2, -0.7955397486054672, mae, 251.34741890011173, mse, 969436.1034080277, nmse, 20.555864334106445
epoch, 505, r2, -0.8751572336958457, mae, 249.28344131743904, mse, 956606.7477608148, nmse, 20.283832550048828
epoch, 506, r2, -1.0886736873723049, mae, 248.66857850065418, mse, 970044.4688971054, nmse, 20.56876564025879
epoch, 507, r2, -0.9170827825832198, mae, 246.85976231168996, mse, 970395.0514657727, nmse, 20.57619857788086
epoch, 508, r2, -0.8849250441477269, mae, 245.98054218260953, mse, 972116.9435391192, nmse, 20.612709045410156
epoch, 509, r2, -0.8355019205090054, mae, 248.6269647102121, mse, 969508.4442661043, nmse, 20.557397842407227
epoch, 510, r2, -1.0010025003399918, mae, 245.35712662352137, mse, 965813.7282186556, nmse, 20.479055404663086
epoch, 511, r2, -1.2256813910618478, mae, 246.1195926351346, mse, 971405.5312407281, nmse, 20.597623825073242
epoch, 512, r2, -0.7919960167461071, mae, 245.36129768945239, mse, 966384.0193302925, nmse, 20.491147994995117
epoch, 513, r2, -1.3740448420727804, mae, 246.8216240075742, mse, 974692.1937979864, nmse, 20.667314529418945
epoch, 514, r2, -0.5962739744994833, mae, 244.76729245301772, mse, 978062.0476494303, nmse, 20.73876953125
epoch, 515, r2, -0.9949872545099526, mae, 246.71585404372803, mse, 980787.9489362135, nmse, 20.796567916870117
epoch, 516, r2, -0.878199241805619, mae, 247.31894815253565, mse, 975974.5337076545, nmse, 20.69450569152832
epoch, 517, r2, -0.6733872711199762, mae, 249.66742037930834, mse, 977035.9636371506, nmse, 20.717010498046875
epoch, 518, r2, -0.600260385310224, mae, 247.0814462639428, mse, 969797.7329802742, nmse, 20.56353187561035
epoch, 519, r2, -0.8002863211408482, mae, 247.09567749393827, mse, 976508.3499152248, nmse, 20.70582389831543
epoch, 520, r2, -0.7431546810549455, mae, 247.1520286429644, mse, 985540.5641234991, nmse, 20.897342681884766
epoch, 521, r2, -0.6792476943292615, mae, 246.1477057961006, mse, 970978.89871484, nmse, 20.588577270507812
epoch, 522, r2, -0.5976931908125237, mae, 249.35916207546387, mse, 975010.7035127847, nmse, 20.674068450927734
epoch, 523, r2, -0.6115633702958237, mae, 248.85671624345875, mse, 980804.544374029, nmse, 20.796920776367188
epoch, 524, r2, -0.6202920978424603, mae, 248.3559251605854, mse, 975108.800023655, nmse, 20.6761474609375
epoch, 525, r2, -0.5926794183856567, mae, 249.68308145188206, mse, 976958.7989729169, nmse, 20.715375900268555
epoch, 526, r2, -0.6282997478229624, mae, 247.61074075560862, mse, 972159.5010825226, nmse, 20.613611221313477
epoch, 527, r2, -0.6633456215872802, mae, 249.3000857724468, mse, 958940.147313405, nmse, 20.333309173583984
epoch, 528, r2, -0.7072730679151636, mae, 251.16280078078063, mse, 972434.8104353269, nmse, 20.619449615478516
epoch, 529, r2, -0.8388609536928312, mae, 249.33596134251832, mse, 972924.7823641824, nmse, 20.629838943481445
epoch, 530, r2, -0.67093147676357, mae, 248.12174507872714, mse, 980837.5276127968, nmse, 20.797618865966797
epoch, 531, r2, -0.7994427228042918, mae, 254.45221792986385, mse, 977277.3561736853, nmse, 20.722129821777344
epoch, 532, r2, -0.897401436201728, mae, 253.33478052152003, mse, 969890.4061628152, nmse, 20.56549644470215
epoch, 533, r2, -0.8766228432875622, mae, 252.53892880749214, mse, 979203.6813471972, nmse, 20.762975692749023
epoch, 534, r2, -0.5461002646668194, mae, 247.69407917974675, mse, 967851.2647631534, nmse, 20.522258758544922
epoch, 535, r2, -0.46614942079209654, mae, 249.45726337162438, mse, 980237.2271271102, nmse, 20.78489112854004
epoch, 536, r2, -0.8050689424392353, mae, 254.32953253416972, mse, 975269.0863934451, nmse, 20.679546356201172
epoch, 537, r2, -0.5387370104461735, mae, 253.62894307336154, mse, 968556.332433343, nmse, 20.537208557128906
epoch, 538, r2, -0.8406923433985888, mae, 249.09670913423224, mse, 979450.7232956409, nmse, 20.76821517944336
epoch, 539, r2, -0.8199859302404967, mae, 254.23747997087202, mse, 971443.1622537576, nmse, 20.59842300415039
epoch, 540, r2, -0.7433866519318584, mae, 251.23705028026876, mse, 968998.5100592308, nmse, 20.546585083007812
epoch, 541, r2, -0.7699133026509121, mae, 254.12110799300095, mse, 959544.4937033483, nmse, 20.34612274169922
epoch, 542, r2, -0.9914968981645002, mae, 256.8086516796754, mse, 979106.4502301936, nmse, 20.760913848876953
epoch, 543, r2, -0.8878081054683457, mae, 257.8688664022538, mse, 969060.3635361308, nmse, 20.547897338867188
epoch, 544, r2, -0.8264519402827393, mae, 259.856929496395, mse, 984904.2622679841, nmse, 20.88385009765625
epoch, 545, r2, -0.5104665120409285, mae, 254.56447404667566, mse, 974922.2276456455, nmse, 20.672191619873047
epoch, 546, r2, -0.9146184746095087, mae, 251.7485086039438, mse, 977281.1770218407, nmse, 20.722211837768555
epoch, 547, r2, -0.5336725408448607, mae, 253.34297651225617, mse, 968088.4777521751, nmse, 20.52729034423828
epoch, 548, r2, -0.6717201362053534, mae, 259.8153149993782, mse, 969911.6834512716, nmse, 20.565948486328125
epoch, 549, r2, -0.7135410154150693, mae, 252.01845058854514, mse, 972956.2342763009, nmse, 20.630504608154297
epoch, 550, r2, -0.5848816322507159, mae, 250.12153673344054, mse, 970493.3199465338, nmse, 20.57828140258789
epoch, 551, r2, -0.856855825459692, mae, 257.3919867889463, mse, 974015.9624145877, nmse, 20.65297508239746
epoch, 552, r2, -0.7307808740720384, mae, 258.5954963277266, mse, 971174.0425224862, nmse, 20.592716217041016
epoch, 553, r2, -0.6052316102678155, mae, 251.85561062720728, mse, 975587.8042483013, nmse, 20.686304092407227
epoch, 554, r2, -0.7418294531623452, mae, 255.30366390398032, mse, 972676.8998075421, nmse, 20.624582290649414
epoch, 555, r2, -0.6460867333121318, mae, 250.42297705890755, mse, 978521.7424982794, nmse, 20.748516082763672
epoch, 556, r2, -0.7351564865530741, mae, 257.1063475830065, mse, 980842.770532514, nmse, 20.7977294921875
epoch, 557, r2, -0.5663066865499495, mae, 256.02518544164235, mse, 972900.1223685454, nmse, 20.629314422607422
epoch, 558, r2, -0.729456617673896, mae, 256.8058776132488, mse, 974646.1096570916, nmse, 20.666337966918945
epoch, 559, r2, -0.6193904391360463, mae, 248.84306842648098, mse, 982333.4541632629, nmse, 20.82933807373047
epoch, 560, r2, -0.7074296967467784, mae, 248.40035661459012, mse, 971418.0398116772, nmse, 20.597888946533203
epoch, 561, r2, -0.7212963010112167, mae, 246.77510948054632, mse, 968746.7618951306, nmse, 20.541248321533203
epoch, 562, r2, -1.2392802758148513, mae, 251.59686991405212, mse, 972438.1409239804, nmse, 20.619518280029297
epoch, 563, r2, -0.7069897013143345, mae, 251.08943914794477, mse, 968760.717937948, nmse, 20.541542053222656
epoch, 564, r2, -0.7982483793903062, mae, 250.35590062928875, mse, 970465.0065371706, nmse, 20.577680587768555
epoch, 565, r2, -0.8741862105407158, mae, 250.51872461247157, mse, 973914.634238067, nmse, 20.650827407836914
epoch, 566, r2, -0.7722080271565187, mae, 253.72679015304655, mse, 978567.7498649249, nmse, 20.74949073791504
epoch, 567, r2, -0.7953541998446817, mae, 253.88839185450348, mse, 974388.0218009383, nmse, 20.660863876342773
epoch, 568, r2, -0.6843696006280264, mae, 251.86280255408582, mse, 971984.9183797769, nmse, 20.609909057617188
epoch, 569, r2, -0.8279850185493987, mae, 252.4854683344751, mse, 974636.214152874, nmse, 20.666126251220703
epoch, 570, r2, -0.7068714706732684, mae, 249.5866806281092, mse, 971724.4109389379, nmse, 20.604385375976562
epoch, 571, r2, -0.7411069119562724, mae, 250.1237581332788, mse, 970071.6585349577, nmse, 20.5693416595459
epoch, 572, r2, -0.6756004041789208, mae, 250.42622226999137, mse, 973288.6349421658, nmse, 20.63755226135254
epoch, 573, r2, -0.6871885211668797, mae, 245.32966285508414, mse, 966264.5571703898, nmse, 20.488615036010742
epoch, 574, r2, -0.969933110352949, mae, 248.55206466837754, mse, 973678.4843142073, nmse, 20.64582061767578
epoch, 575, r2, -0.9923442613872616, mae, 253.19961474163128, mse, 973474.401355335, nmse, 20.641490936279297
epoch, 576, r2, -0.759093586761262, mae, 249.017370621708, mse, 966567.4157570781, nmse, 20.495037078857422
epoch, 577, r2, -0.6100968859896597, mae, 251.05503657684733, mse, 977225.873723425, nmse, 20.721038818359375
epoch, 578, r2, -1.0825331095223107, mae, 251.0484477772841, mse, 971994.609651984, nmse, 20.61011505126953
epoch, 579, r2, -0.7455682135322852, mae, 252.40923577134964, mse, 971134.9638912127, nmse, 20.591886520385742
epoch, 580, r2, -0.7467458840159338, mae, 251.02437120002375, mse, 968225.665021622, nmse, 20.53019905090332
epoch, 581, r2, -0.8751664010636201, mae, 246.65588499852606, mse, 970021.344840531, nmse, 20.568275451660156
epoch, 582, r2, -1.1281718554487128, mae, 252.11471375120135, mse, 958804.0089977437, nmse, 20.330421447753906
epoch, 583, r2, -1.0481375240064383, mae, 252.7480901262175, mse, 971631.6856716993, nmse, 20.602418899536133
epoch, 584, r2, -1.0671380503894905, mae, 245.63287159798466, mse, 977741.6895371599, nmse, 20.731975555419922
epoch, 585, r2, -0.8214275618711446, mae, 249.36600496470288, mse, 981718.0754623661, nmse, 20.8162899017334
epoch, 586, r2, -0.9949039582378646, mae, 248.75805656137518, mse, 969585.7231853207, nmse, 20.559038162231445
epoch, 587, r2, -1.016587301189089, mae, 248.49177331789227, mse, 966223.3387175906, nmse, 20.487741470336914
epoch, 588, r2, -1.2790572928456798, mae, 250.9845669030335, mse, 972493.8140627242, nmse, 20.62070083618164
epoch, 589, r2, -0.8897234872963429, mae, 248.8251064464737, mse, 958686.5814272028, nmse, 20.327932357788086
epoch, 590, r2, -1.44318082853097, mae, 250.25803719410837, mse, 968121.3303256737, nmse, 20.527986526489258
epoch, 591, r2, -1.1071220455879034, mae, 249.78744120708546, mse, 962040.1652146423, nmse, 20.3990421295166
epoch, 592, r2, -1.2530153428835646, mae, 252.15131785156436, mse, 982119.4001466001, nmse, 20.824800491333008
epoch, 593, r2, -1.2311172107632282, mae, 255.04264374619066, mse, 980361.0494067945, nmse, 20.787517547607422
epoch, 594, r2, -0.8632724206328205, mae, 246.58176317231303, mse, 964507.1964801252, nmse, 20.451351165771484
epoch, 595, r2, -1.176738730297847, mae, 246.85588966194723, mse, 966621.4827962056, nmse, 20.496183395385742
epoch, 596, r2, -0.6987851860051119, mae, 248.33418757878044, mse, 962282.358235155, nmse, 20.404176712036133
epoch, 597, r2, -0.8276971687787019, mae, 254.63204999572574, mse, 963810.519769153, nmse, 20.43657875061035
epoch, 598, r2, -0.7596758974347092, mae, 248.4089245392134, mse, 965315.5851377987, nmse, 20.46849250793457
epoch, 599, r2, -0.6451927458906692, mae, 245.9824733898887, mse, 963654.7158776883, nmse, 20.43327522277832
epoch, 600, r2, -0.7207627387301051, mae, 247.840905475752, mse, 969103.4973467982, nmse, 20.548812866210938
epoch, 601, r2, -0.8055203559297734, mae, 244.580219385449, mse, 962604.5312607313, nmse, 20.411008834838867
epoch, 602, r2, -0.8414029142911594, mae, 246.61421370149142, mse, 968220.6914285667, nmse, 20.530092239379883
epoch, 603, r2, -0.9070932878850502, mae, 248.81463440911313, mse, 962633.1756105998, nmse, 20.4116153717041
epoch, 604, r2, -0.9405139590216072, mae, 244.78181630145113, mse, 969870.8903551702, nmse, 20.565082550048828
epoch, 605, r2, -0.9744619209827515, mae, 250.7217350583793, mse, 965319.9324305562, nmse, 20.468585968017578
epoch, 606, r2, -1.089525960615009, mae, 251.05064684563408, mse, 964416.2204155343, nmse, 20.44942283630371
epoch, 607, r2, -0.8576057151938894, mae, 249.2809793290363, mse, 967507.2345970641, nmse, 20.514965057373047
epoch, 608, r2, -0.615854629431686, mae, 249.51063520273922, mse, 966949.1697939541, nmse, 20.503131866455078
epoch, 609, r2, -0.901820624665075, mae, 242.23012688822357, mse, 965120.6187980077, nmse, 20.464359283447266
epoch, 610, r2, -0.7806608153620579, mae, 245.02367681528392, mse, 964971.1660014057, nmse, 20.461191177368164
epoch, 611, r2, -0.7934307285510752, mae, 244.608564210615, mse, 968254.2527958226, nmse, 20.530803680419922
epoch, 612, r2, -0.8639929560135449, mae, 246.46496005092527, mse, 971431.3278192214, nmse, 20.59817123413086
epoch, 613, r2, -1.5258395501976358, mae, 253.61497180225612, mse, 969593.6414095388, nmse, 20.5592041015625
epoch, 614, r2, -1.1744881759844708, mae, 245.99900773435579, mse, 961303.471946314, nmse, 20.383420944213867
epoch, 615, r2, -0.9727699841068985, mae, 244.51165743427157, mse, 975828.2350553228, nmse, 20.691402435302734
epoch, 616, r2, -1.0231545102332291, mae, 249.19388860171472, mse, 972931.1959350555, nmse, 20.629974365234375
epoch, 617, r2, -0.8981359688270284, mae, 244.38665234142755, mse, 968043.3849754807, nmse, 20.52633285522461
epoch, 618, r2, -1.170018176378843, mae, 249.36269927821684, mse, 971531.9617321828, nmse, 20.600303649902344
epoch, 619, r2, -1.2276404861135186, mae, 247.87038870351708, mse, 958247.7821308532, nmse, 20.318628311157227
epoch, 620, r2, -1.1157686309373143, mae, 247.66014927935225, mse, 961590.0517905224, nmse, 20.389497756958008
epoch, 621, r2, -1.384470900737074, mae, 244.60817771895216, mse, 965602.1991759139, nmse, 20.474571228027344
epoch, 622, r2, -0.9102580511722582, mae, 241.80913060694346, mse, 960098.0052083986, nmse, 20.357860565185547
epoch, 623, r2, -1.2166365404314732, mae, 244.42133428039227, mse, 969096.8197815962, nmse, 20.548669815063477
epoch, 624, r2, -0.8228117835631547, mae, 244.3223261454495, mse, 965306.5675192401, nmse, 20.46830177307129
epoch, 625, r2, -0.8580552959830803, mae, 247.37154130184533, mse, 969502.4882155634, nmse, 20.55727195739746
epoch, 626, r2, -0.7813695076346959, mae, 244.11719986380686, mse, 974222.1518361951, nmse, 20.657346725463867
epoch, 627, r2, -1.233759237400327, mae, 247.08583412152336, mse, 969761.6900634721, nmse, 20.562768936157227
epoch, 628, r2, -1.1186251706054269, mae, 245.19402515833903, mse, 965646.3168513037, nmse, 20.475505828857422
epoch, 629, r2, -0.8799623194735394, mae, 245.0928612746689, mse, 966394.8334866439, nmse, 20.491376876831055
epoch, 630, r2, -0.9931663067598849, mae, 248.36843797380828, mse, 955695.0339680165, nmse, 20.26449966430664
epoch, 631, r2, -0.7080654461646617, mae, 247.19747222651242, mse, 971002.2383469545, nmse, 20.589073181152344
epoch, 632, r2, -0.8298109049750212, mae, 249.86588620619884, mse, 968346.3450950914, nmse, 20.532758712768555
epoch, 633, r2, -1.1646130358625655, mae, 251.3322607780696, mse, 965930.160468115, nmse, 20.481525421142578
epoch, 634, r2, -0.882386131239009, mae, 252.84171363014988, mse, 962639.5930914779, nmse, 20.41175079345703
epoch, 635, r2, -0.7473967625952921, mae, 248.7835640503913, mse, 974888.0948615664, nmse, 20.67146873474121
epoch, 636, r2, -1.0970447375497792, mae, 249.47884559680008, mse, 966813.4818476903, nmse, 20.500255584716797
epoch, 637, r2, -0.9164572006980464, mae, 248.60054495616433, mse, 959666.1707405117, nmse, 20.348703384399414
epoch, 638, r2, -1.4925196192919628, mae, 247.9818383132151, mse, 956065.0781886401, nmse, 20.27234649658203
epoch, 639, r2, -1.2799770396771057, mae, 247.0164690470606, mse, 954986.7096167541, nmse, 20.249479293823242
epoch, 640, r2, -1.0493343929072039, mae, 246.11244531617496, mse, 961805.7060536909, nmse, 20.39406967163086
epoch, 641, r2, -1.1352879059033996, mae, 247.7867619668481, mse, 962175.5278527463, nmse, 20.40191078186035
epoch, 642, r2, -0.9786050277138709, mae, 251.89885981897922, mse, 962986.2825100244, nmse, 20.419103622436523
epoch, 643, r2, -1.1557300838938562, mae, 247.62972284631167, mse, 964598.9385879327, nmse, 20.453296661376953
epoch, 644, r2, -1.1405436201728025, mae, 250.03911371040255, mse, 965193.8582604083, nmse, 20.465911865234375
epoch, 645, r2, -1.3567652125073761, mae, 250.99456088515217, mse, 971887.4390109543, nmse, 20.60784149169922
epoch, 646, r2, -0.7637232130096536, mae, 247.39926875391433, mse, 960486.1784204638, nmse, 20.366090774536133
epoch, 647, r2, -0.9260460277034775, mae, 249.48075763396378, mse, 967038.2870927175, nmse, 20.505022048950195
epoch, 648, r2, -1.039555057960838, mae, 248.93574354164315, mse, 962355.8663136942, nmse, 20.40573501586914
epoch, 649, r2, -1.3969817670387583, mae, 252.79290158229767, mse, 962597.0757041842, nmse, 20.410850524902344
epoch, 650, r2, -0.7418344229300633, mae, 246.5390279106493, mse, 970503.1459960759, nmse, 20.578489303588867
epoch, 651, r2, -1.2262079326640687, mae, 250.8702280299198, mse, 957863.0510999488, nmse, 20.310470581054688
epoch, 652, r2, -0.8380129455758325, mae, 245.48006128438445, mse, 968622.4255949211, nmse, 20.538612365722656
epoch, 653, r2, -0.8137434157852083, mae, 244.55827091151835, mse, 966575.0419679843, nmse, 20.49519920349121
epoch, 654, r2, -0.8970768858460227, mae, 249.6515298406745, mse, 968320.73850997, nmse, 20.532215118408203
epoch, 655, r2, -0.5819547440779129, mae, 249.29795875414453, mse, 961045.2936373272, nmse, 20.377946853637695
epoch, 656, r2, -0.9741989530195999, mae, 255.0867685028175, mse, 958746.7285344715, nmse, 20.329208374023438
epoch, 657, r2, -1.1335682698787477, mae, 245.9882738322164, mse, 967431.9904833473, nmse, 20.513370513916016
epoch, 658, r2, -0.7975584760039517, mae, 244.6151283854502, mse, 968013.7491396483, nmse, 20.525705337524414
epoch, 659, r2, -1.7128557587621691, mae, 252.02062732707518, mse, 983560.5423466216, nmse, 20.855358123779297
epoch, 660, r2, -1.1737141173278691, mae, 247.22182042712473, mse, 950161.7833347119, nmse, 20.147172927856445
epoch, 661, r2, -1.1062895749272024, mae, 248.78354032188147, mse, 968746.5353407993, nmse, 20.541242599487305
epoch, 662, r2, -1.0670447242956682, mae, 248.44863451083765, mse, 969966.464714957, nmse, 20.567110061645508
epoch, 663, r2, -0.9014102408935409, mae, 245.26638720840825, mse, 961543.1324444338, nmse, 20.38850212097168
epoch, 664, r2, -0.9791510694855957, mae, 247.99874273295237, mse, 968056.2870842464, nmse, 20.526607513427734
epoch, 665, r2, -0.7779353632382059, mae, 248.70233065981984, mse, 961262.3056940673, nmse, 20.38254737854004
epoch, 666, r2, -0.8447889596015944, mae, 246.88830261336136, mse, 966996.8046367089, nmse, 20.50414276123047
epoch, 667, r2, -1.1603735684662881, mae, 248.23632726548698, mse, 977242.5893526925, nmse, 20.721391677856445
epoch, 668, r2, -0.9955962281908298, mae, 247.31537475902937, mse, 974696.3772363021, nmse, 20.667402267456055
epoch, 669, r2, -1.2724369163013969, mae, 247.99922518614244, mse, 963059.3627460039, nmse, 20.420652389526367
epoch, 670, r2, -1.0690166643174106, mae, 250.47122163102088, mse, 967124.4972240026, nmse, 20.50684928894043
epoch, 671, r2, -0.8461969479402296, mae, 246.94428332423652, mse, 955280.9129914206, nmse, 20.255718231201172
epoch, 672, r2, -1.1485198843755409, mae, 246.72659101853606, mse, 951354.6438696847, nmse, 20.172466278076172
epoch, 673, r2, -1.3655036016532354, mae, 245.85535231170837, mse, 965958.2668626364, nmse, 20.482120513916016
epoch, 674, r2, -0.6718752881225128, mae, 242.81514613301744, mse, 963838.0783158847, nmse, 20.437164306640625
epoch, 675, r2, -1.2400427370323928, mae, 243.9936202072509, mse, 957053.3398783107, nmse, 20.29330062866211
epoch, 676, r2, -0.6832249927660129, mae, 244.2414524845702, mse, 950316.6727095646, nmse, 20.15045738220215
epoch, 677, r2, -0.9403589319533787, mae, 245.15441030875002, mse, 965981.6608716318, nmse, 20.482616424560547
epoch, 678, r2, -1.0644059662515712, mae, 242.514798212717, mse, 967796.0076526878, nmse, 20.521087646484375
epoch, 679, r2, -0.8643670015520214, mae, 242.2492155379629, mse, 965849.8800144529, nmse, 20.479822158813477
epoch, 680, r2, -1.14657317705968, mae, 244.60875411571868, mse, 961008.4742246869, nmse, 20.377166748046875
epoch, 681, r2, -0.8912771341137348, mae, 244.91353620163582, mse, 974073.780129571, nmse, 20.65420150756836
epoch, 682, r2, -0.8896565454817038, mae, 242.21633905321158, mse, 969932.3531945414, nmse, 20.566387176513672
epoch, 683, r2, -0.8798351322948442, mae, 246.6838690269079, mse, 976052.7024943293, nmse, 20.6961612701416
epoch, 684, r2, -0.9752178266034135, mae, 247.16070288776217, mse, 972364.6395432426, nmse, 20.61795997619629
epoch, 685, r2, -1.3853991943390986, mae, 246.24686576675586, mse, 971861.5939723845, nmse, 20.607295989990234
epoch, 686, r2, -1.2552636514519762, mae, 249.8669262967487, mse, 971642.3387687375, nmse, 20.602643966674805
epoch, 687, r2, -0.7848375413356226, mae, 246.87783336531652, mse, 965934.975803588, nmse, 20.481626510620117
epoch, 688, r2, -0.90402355148699, mae, 244.48351558347866, mse, 958661.862929076, nmse, 20.327407836914062
epoch, 689, r2, -0.6356361668098676, mae, 246.0769394963103, mse, 972564.9726400552, nmse, 20.622209548950195
epoch, 690, r2, -0.8515734900044302, mae, 242.67202123316696, mse, 954284.3350059981, nmse, 20.234586715698242
epoch, 691, r2, -1.089008552090618, mae, 244.90702582519657, mse, 974155.5457302966, nmse, 20.655935287475586
epoch, 692, r2, -0.7522356420556815, mae, 240.33178860677958, mse, 968527.1421408306, nmse, 20.536590576171875
epoch, 693, r2, -0.8134462258621714, mae, 246.2581790918928, mse, 976201.8627229397, nmse, 20.699325561523438
epoch, 694, r2, -1.340756355127627, mae, 244.28740335319813, mse, 968296.1892775452, nmse, 20.531694412231445
epoch, 695, r2, -0.8906980257610125, mae, 244.02767035688035, mse, 970294.9445895014, nmse, 20.57407569885254
epoch, 696, r2, -0.9031932967150197, mae, 247.01435428523033, mse, 977968.3646393507, nmse, 20.73678207397461
epoch, 697, r2, -0.8303674040661754, mae, 244.6339258952474, mse, 963772.5202242439, nmse, 20.435773849487305
epoch, 698, r2, -0.9269921549063702, mae, 242.58178781956465, mse, 962853.0610624382, nmse, 20.416278839111328
epoch, 699, r2, -1.3132213172971166, mae, 246.0643434254461, mse, 960393.6444115867, nmse, 20.36412811279297
epoch, 700, r2, -1.0489890669031388, mae, 245.43881531990786, mse, 953332.9680890042, nmse, 20.214414596557617
epoch, 701, r2, -1.238896065090611, mae, 253.34856998045825, mse, 958981.8626476252, nmse, 20.33419418334961
epoch, 702, r2, -1.4457787861872258, mae, 247.75490324588552, mse, 965541.9058320682, nmse, 20.473291397094727
epoch, 703, r2, -1.2549074528061783, mae, 250.34767857870764, mse, 973105.3826897045, nmse, 20.6336669921875
epoch, 704, r2, -1.3309497453735522, mae, 248.4594603658535, mse, 969859.327905285, nmse, 20.564838409423828
epoch, 705, r2, -0.8799508665021017, mae, 247.86076743610485, mse, 956465.4242889107, nmse, 20.28083610534668
epoch, 706, r2, -0.9294721989855839, mae, 254.7256411020517, mse, 967970.7589018564, nmse, 20.52479362487793
epoch, 707, r2, -1.060017261495264, mae, 249.76356275494308, mse, 966085.6460666923, nmse, 20.484821319580078
epoch, 708, r2, -0.6930184448380883, mae, 248.93369589217937, mse, 965573.9801818, nmse, 20.47397232055664
epoch, 709, r2, -1.1215098001573138, mae, 247.4269413954142, mse, 972417.8914563078, nmse, 20.619089126586914
epoch, 710, r2, -0.9090300693425889, mae, 249.55213999102588, mse, 969130.5740194654, nmse, 20.54938507080078
epoch, 711, r2, -1.1864931201641962, mae, 249.81309624453755, mse, 971674.5054850088, nmse, 20.60332679748535
epoch, 712, r2, -1.0484006074736714, mae, 246.3922076807315, mse, 965642.474914513, nmse, 20.475425720214844
epoch, 713, r2, -0.8624343415116834, mae, 247.51898027907987, mse, 967188.5874942447, nmse, 20.508207321166992
epoch, 714, r2, -0.8417664670237079, mae, 248.32186458835267, mse, 963536.1820695195, nmse, 20.430763244628906
