epoch, 0, r2, -0.15607903786762242, mae, 177.93283535317093, mse, 976479.4283725057, nmse, 30.515356063842773
epoch, 161, r2, 0.4308574557426584, mae, 125.54871867308762, mse, 370495.8912317131, nmse, 11.578139305114746
epoch, 162, r2, 0.42211552866211977, mae, 127.45069793511068, mse, 332670.173948559, nmse, 10.39607048034668
epoch, 163, r2, 0.4427343578942747, mae, 118.20491185389075, mse, 300276.7075530279, nmse, 9.38376235961914
epoch, 164, r2, 0.4172279525636239, mae, 129.63968732924403, mse, 377948.41358800244, nmse, 11.81103229522705
epoch, 165, r2, 0.41819347350103847, mae, 140.37352606979874, mse, 356455.4372324887, nmse, 11.139369010925293
epoch, 166, r2, 0.43738220461559957, mae, 127.7261704031441, mse, 328944.0363625919, nmse, 10.279626846313477
epoch, 167, r2, 0.4629073165608019, mae, 126.06467880877086, mse, 353841.78105802945, nmse, 11.05769157409668
epoch, 168, r2, 0.4403764953760742, mae, 129.16871953608393, mse, 323467.0946617253, nmse, 10.108470916748047
epoch, 169, r2, 0.3992483030318149, mae, 124.63348822359819, mse, 373622.355206167, nmse, 11.675841331481934
epoch, 170, r2, 0.41696968898053105, mae, 125.92295055211935, mse, 375903.94368294504, nmse, 11.74714183807373
epoch, 171, r2, 0.4020401744889949, mae, 122.95433752327344, mse, 330057.69356374315, nmse, 10.31442928314209
epoch, 172, r2, 0.385143517026312, mae, 128.36151554689405, mse, 387440.67879048246, nmse, 12.107669830322266
epoch, 173, r2, 0.35213816419986543, mae, 126.78787354410794, mse, 382612.81768982677, nmse, 11.956796646118164
epoch, 174, r2, 0.3866828815005022, mae, 127.97207795549052, mse, 375324.27315058373, nmse, 11.72902774810791
epoch, 175, r2, 0.3555324341210887, mae, 131.20576179803987, mse, 394041.62768119614, nmse, 12.31395149230957
epoch, 176, r2, 0.3528186925126375, mae, 123.64558942211556, mse, 414288.1964472284, nmse, 12.946664810180664
epoch, 177, r2, 0.3626289972076876, mae, 128.2970191373225, mse, 391096.7656915313, nmse, 12.221924781799316
epoch, 178, r2, 0.3887787553285131, mae, 125.99189578905934, mse, 386871.3476241009, nmse, 12.08987808227539
epoch, 179, r2, 0.37639795182177266, mae, 131.28793655549515, mse, 441814.4417591585, nmse, 13.806870460510254
epoch, 180, r2, 0.4072744662511195, mae, 125.18539099218792, mse, 395533.0556597503, nmse, 12.360559463500977
epoch, 181, r2, 0.3342795817797218, mae, 128.98520262928307, mse, 407815.9317857772, nmse, 12.744404792785645
epoch, 182, r2, 0.3432175018116079, mae, 125.30789726966, mse, 322557.62428209337, nmse, 10.080049514770508
epoch, 183, r2, 0.37578954348467125, mae, 121.31945582583694, mse, 352370.74960204423, nmse, 11.011720657348633
epoch, 184, r2, 0.39596826360527587, mae, 123.41471333993269, mse, 395995.74254202563, nmse, 12.375019073486328
epoch, 185, r2, 0.3540031403742308, mae, 136.73262501710448, mse, 445387.80531646725, nmse, 13.918540000915527
epoch, 186, r2, 0.37502762562413955, mae, 124.29778771670416, mse, 369303.5498996332, nmse, 11.540878295898438
epoch, 187, r2, 0.3886852499190273, mae, 121.38455107489928, mse, 367612.67859250563, nmse, 11.488037109375
epoch, 188, r2, 0.4004468234304374, mae, 124.27253803637592, mse, 360047.66162355785, nmse, 11.251626968383789
epoch, 189, r2, 0.3565630093582874, mae, 125.32453944806777, mse, 304815.04065001087, nmse, 9.52558708190918
epoch, 190, r2, 0.40389454387973517, mae, 118.72439485558048, mse, 296985.155082545, nmse, 9.280900001525879
epoch, 191, r2, 0.38326872966686454, mae, 122.2631047887581, mse, 354947.2356422519, nmse, 11.09223747253418
epoch, 192, r2, 0.3610068014708945, mae, 124.87101792529674, mse, 372598.87356087554, nmse, 11.643857955932617
epoch, 193, r2, 0.3586087918527999, mae, 120.58595342775979, mse, 359559.4418227637, nmse, 11.236370086669922
epoch, 194, r2, 0.3459660430544981, mae, 124.29012205998917, mse, 375771.4352749745, nmse, 11.743001937866211
epoch, 195, r2, 0.34676345487963384, mae, 122.2892331549129, mse, 380795.1313890073, nmse, 11.899993896484375
epoch, 196, r2, 0.38207004316736687, mae, 121.83593248512594, mse, 339845.1108193607, nmse, 10.620290756225586
epoch, 197, r2, 0.37455148021821355, mae, 124.39865080360133, mse, 413238.99262503575, nmse, 12.913877487182617
epoch, 198, r2, 0.3644742662820907, mae, 122.55917821684727, mse, 386780.7902220236, nmse, 12.087047576904297
epoch, 199, r2, 0.37001591181202753, mae, 124.60433023883198, mse, 431792.15097562305, nmse, 13.493670463562012
epoch, 200, r2, 0.38214792085768196, mae, 116.50039746787266, mse, 340480.65258777514, nmse, 10.640151023864746
epoch, 201, r2, 0.3275317350875156, mae, 122.05072918639088, mse, 346082.541760252, nmse, 10.81521224975586
epoch, 202, r2, 0.39952380280648186, mae, 118.08457395598407, mse, 330282.0579031027, nmse, 10.321440696716309
epoch, 203, r2, 0.3062765078735129, mae, 124.34146213696933, mse, 379499.98561999784, nmse, 11.85952091217041
epoch, 204, r2, 0.33924045207495485, mae, 124.00958356269243, mse, 424205.30280560354, nmse, 13.25657844543457
epoch, 205, r2, 0.295890746917651, mae, 125.0165987681034, mse, 406195.3094434872, nmse, 12.693758964538574
epoch, 206, r2, 0.3218427571743521, mae, 128.24894083224905, mse, 458101.75181028293, nmse, 14.315855026245117
epoch, 207, r2, 0.35042193747037476, mae, 121.26047632156947, mse, 404271.65794446913, nmse, 12.633644104003906
epoch, 208, r2, 0.3643769562722026, mae, 118.9493871868418, mse, 347064.2627036289, nmse, 10.845890998840332
epoch, 209, r2, 0.3349019721913066, mae, 125.27738712601361, mse, 421901.48867466254, nmse, 13.18458366394043
epoch, 210, r2, 0.2865606930461735, mae, 129.7882706239535, mse, 412373.9786124188, nmse, 12.886844635009766
epoch, 211, r2, 0.3251947004394587, mae, 123.48466791773497, mse, 379835.966393837, nmse, 11.870019912719727
epoch, 212, r2, 0.34462541950575304, mae, 125.84465126419008, mse, 391697.60023526207, nmse, 12.240699768066406
epoch, 213, r2, 0.3051389578830884, mae, 124.06104323683881, mse, 401126.47736287775, nmse, 12.535355567932129
epoch, 214, r2, 0.3268245415421099, mae, 123.96473290058853, mse, 394917.4389979554, nmse, 12.341320991516113
epoch, 215, r2, 0.3671237652607095, mae, 121.96826598283677, mse, 391117.41044347425, nmse, 12.22256851196289
epoch, 216, r2, 0.36984465573304093, mae, 117.38951385466764, mse, 353949.7416788897, nmse, 11.061065673828125
epoch, 217, r2, 0.3404284399403167, mae, 124.7975956469074, mse, 405616.2224161521, nmse, 12.67566204071045
epoch, 218, r2, 0.32315691277035485, mae, 127.14079601225878, mse, 457422.7391843508, nmse, 14.294636726379395
epoch, 219, r2, 0.2930079536042038, mae, 128.7273128914393, mse, 440602.34941732744, nmse, 13.76899242401123
epoch, 220, r2, 0.33978317336737107, mae, 122.6245581809325, mse, 376641.0431545602, nmse, 11.770176887512207
epoch, 221, r2, 0.33329677092618626, mae, 119.98886875428718, mse, 374789.4236320733, nmse, 11.712313652038574
epoch, 222, r2, 0.28712690506391236, mae, 124.74093004018233, mse, 380755.0618113548, nmse, 11.898741722106934
epoch, 223, r2, 0.3275009438266176, mae, 119.80445901401184, mse, 310315.34979749535, nmse, 9.697473526000977
epoch, 224, r2, 0.3103456338048913, mae, 114.47342797149865, mse, 280124.0697791715, nmse, 8.753984451293945
epoch, 225, r2, 0.37500827543440124, mae, 118.73746826227222, mse, 344882.03502226336, nmse, 10.777695655822754
epoch, 226, r2, 0.36267955835729454, mae, 118.84244267238539, mse, 340861.9630501769, nmse, 10.652067184448242
epoch, 227, r2, 0.3228860021991691, mae, 123.00016750016248, mse, 374891.02537145105, nmse, 11.71548843383789
epoch, 228, r2, 0.3490558855129075, mae, 123.43852349392455, mse, 399083.8759521523, nmse, 12.471524238586426
epoch, 229, r2, 0.3436847002740526, mae, 121.2344222755354, mse, 385540.9368210573, nmse, 12.048301696777344
epoch, 230, r2, 0.320196199933289, mae, 120.56701590010579, mse, 375499.9793967798, nmse, 11.734518051147461
epoch, 231, r2, 0.3675013221521415, mae, 121.94518822064029, mse, 407216.9001066349, nmse, 12.72568416595459
epoch, 232, r2, 0.353792270145707, mae, 123.18738752989866, mse, 387781.72546065226, nmse, 12.118327140808105
epoch, 233, r2, 0.32846881976480025, mae, 124.21115503640529, mse, 401847.91505815944, nmse, 12.557901382446289
epoch, 234, r2, 0.28235953058422125, mae, 125.24184935755805, mse, 419520.0973681787, nmse, 13.110163688659668
epoch, 235, r2, 0.30949725059375066, mae, 124.77488981558874, mse, 416988.11726373376, nmse, 13.031039237976074
epoch, 236, r2, 0.3496245962740234, mae, 122.31669260797169, mse, 394141.103918663, nmse, 12.317060470581055
epoch, 237, r2, 0.3048100442661298, mae, 127.61344976444722, mse, 425691.9764965077, nmse, 13.303037643432617
epoch, 238, r2, 0.3011254397876564, mae, 124.94560020794498, mse, 417954.2912591111, nmse, 13.06123161315918
epoch, 239, r2, 0.31099560995061837, mae, 125.55360489902277, mse, 434428.3055654976, nmse, 13.576051712036133
epoch, 240, r2, 0.32670914641489107, mae, 127.44034598374138, mse, 459168.1581348996, nmse, 14.349181175231934
epoch, 241, r2, 0.3249674074460568, mae, 129.800944888541, mse, 501746.37896161573, nmse, 15.679766654968262
epoch, 242, r2, 0.34801948270916977, mae, 122.76280092685461, mse, 424412.58695941773, nmse, 13.263056755065918
epoch, 243, r2, 0.3028469193936264, mae, 122.87492871370964, mse, 372119.62944704783, nmse, 11.628881454467773
epoch, 244, r2, 0.3386779116792972, mae, 124.96894671890266, mse, 414803.45531876193, nmse, 12.962767601013184
epoch, 245, r2, 0.22229299294547544, mae, 127.28715629559589, mse, 458953.30101949984, nmse, 14.342467308044434
epoch, 246, r2, 0.23083932777651708, mae, 124.89730678005486, mse, 415723.8977385363, nmse, 12.991531372070312
epoch, 247, r2, 0.2730241108445296, mae, 119.16440383749907, mse, 289970.0508697274, nmse, 9.061676025390625
epoch, 248, r2, 0.26896818641053677, mae, 120.72880508598517, mse, 317626.18360660964, nmse, 9.92594051361084
epoch, 249, r2, 0.2916692657663809, mae, 125.87052338568124, mse, 389219.00810311246, nmse, 12.163243293762207
epoch, 250, r2, 0.3219904358988837, mae, 120.8945617068173, mse, 329234.8584570374, nmse, 10.288715362548828
epoch, 251, r2, 0.3680337123823555, mae, 123.34028678247932, mse, 362561.21196396096, nmse, 11.330177307128906
epoch, 252, r2, 0.36207684848784294, mae, 123.0259851288145, mse, 409841.44830925786, nmse, 12.80770206451416
epoch, 253, r2, 0.33393363666709636, mae, 125.97972079801778, mse, 422168.99474171683, nmse, 13.192943572998047
epoch, 254, r2, 0.30142446814486773, mae, 122.4981240617084, mse, 345234.1235625696, nmse, 10.78869915008545
epoch, 255, r2, 0.29457808452313866, mae, 122.76233733134623, mse, 358347.710051417, nmse, 11.198503494262695
epoch, 256, r2, 0.28314477931617366, mae, 119.23883677183163, mse, 314417.3170747972, nmse, 9.825661659240723
epoch, 257, r2, 0.3177638146036375, mae, 120.87465389307657, mse, 348015.78378550493, nmse, 10.875626564025879
epoch, 258, r2, 0.32971567049929895, mae, 122.85894761854796, mse, 369973.6744604034, nmse, 11.561820030212402
epoch, 259, r2, 0.34300549174315553, mae, 121.76808269015247, mse, 362834.77019587, nmse, 11.338726043701172
epoch, 260, r2, 0.33815147593314626, mae, 122.71509415741279, mse, 377015.879913614, nmse, 11.781890869140625
epoch, 261, r2, 0.3444539912403525, mae, 121.4397681470437, mse, 387600.42920291494, nmse, 12.112662315368652
epoch, 262, r2, 0.2950534355005655, mae, 124.25027067265363, mse, 400337.10632703465, nmse, 12.510687828063965
epoch, 263, r2, 0.2807572826452441, mae, 127.17477283679317, mse, 441192.54502267303, nmse, 13.787435531616211
epoch, 264, r2, 0.27979793334674885, mae, 123.77917733257867, mse, 396973.5021245355, nmse, 12.405573844909668
epoch, 265, r2, 0.33393948402591356, mae, 126.69482226718432, mse, 454683.2109737688, nmse, 14.209025382995605
epoch, 266, r2, 0.3653497441735784, mae, 121.78755665351832, mse, 346160.66411440057, nmse, 10.81765365600586
epoch, 267, r2, 0.3513728386522489, mae, 123.6097755576511, mse, 389158.66401768377, nmse, 12.161356925964355
epoch, 268, r2, 0.3449060162754015, mae, 124.58716258933502, mse, 432807.48472760053, nmse, 13.525400161743164
epoch, 269, r2, 0.3868012283732546, mae, 119.56143560681767, mse, 379413.104683927, nmse, 11.856804847717285
epoch, 270, r2, 0.36887193194592394, mae, 121.88154902125059, mse, 390148.4614769118, nmse, 12.192289352416992
epoch, 271, r2, 0.2949498734098376, mae, 126.08461465431, mse, 393598.4283263804, nmse, 12.300102233886719
epoch, 272, r2, 0.28841559184007887, mae, 128.65979840961884, mse, 429208.6063405873, nmse, 13.412933349609375
epoch, 273, r2, 0.30397009813211073, mae, 122.38952771535602, mse, 395448.346448214, nmse, 12.357912063598633
epoch, 274, r2, 0.35218232157139406, mae, 123.21342855747369, mse, 435354.2170656184, nmse, 13.604986190795898
epoch, 275, r2, 0.3410811734929916, mae, 123.85812027923242, mse, 404412.54824705416, nmse, 12.638047218322754
epoch, 276, r2, 0.33499507748599705, mae, 122.85904355147645, mse, 395355.12725359394, nmse, 12.354999542236328
epoch, 277, r2, 0.3470411234305825, mae, 122.71649541044212, mse, 390890.8827686078, nmse, 12.215489387512207
epoch, 278, r2, 0.30540251121830503, mae, 123.671052463798, mse, 408622.5825783622, nmse, 12.769612312316895
epoch, 279, r2, 0.3040559300506737, mae, 125.2104380989165, mse, 388564.1336566159, nmse, 12.142777442932129
epoch, 280, r2, 0.303819945099421, mae, 124.34525916727159, mse, 409476.1050348334, nmse, 12.796284675598145
epoch, 281, r2, 0.31612200684785585, mae, 123.39146495771566, mse, 394343.3390486085, nmse, 12.323380470275879
epoch, 282, r2, 0.344689938330275, mae, 122.74926153753594, mse, 400855.7686072041, nmse, 12.526896476745605
epoch, 283, r2, 0.3433868054266343, mae, 123.35153797789151, mse, 395960.69876250235, nmse, 12.373923301696777
epoch, 284, r2, 0.3427024900060512, mae, 123.49116898906512, mse, 388504.16822586575, nmse, 12.14090347290039
epoch, 285, r2, 0.31563283250505864, mae, 120.1307205497382, mse, 344261.3967368705, nmse, 10.75830078125
epoch, 286, r2, 0.3023634678645861, mae, 126.7278047178732, mse, 429068.253483807, nmse, 13.408547401428223
epoch, 287, r2, 0.3216531998690635, mae, 122.32398219244692, mse, 390379.2728310179, nmse, 12.199501991271973
epoch, 288, r2, 0.3333828661696135, mae, 128.40239893707675, mse, 448103.33548186836, nmse, 14.003401756286621
epoch, 289, r2, 0.30719157539113956, mae, 123.09004340888461, mse, 328699.74951125676, nmse, 10.271993637084961
epoch, 290, r2, 0.27419257345357145, mae, 126.43213749999711, mse, 351534.9670364339, nmse, 10.985602378845215
epoch, 291, r2, 0.25408000244884393, mae, 126.48898713443205, mse, 344494.88445676264, nmse, 10.765597343444824
epoch, 292, r2, 0.25317005590159863, mae, 122.69804388219823, mse, 338120.9552062594, nmse, 10.566410064697266
epoch, 293, r2, 0.3049137813837954, mae, 122.79512307275792, mse, 356348.61104467395, nmse, 11.136031150817871
epoch, 294, r2, 0.2920861656409512, mae, 123.69152863494531, mse, 352182.3447452744, nmse, 11.005833625793457
epoch, 295, r2, 0.2763173338942055, mae, 124.66183805984572, mse, 370414.77892956673, nmse, 11.575603485107422
epoch, 296, r2, 0.2804286630727595, mae, 120.39023836259491, mse, 313144.7597923068, nmse, 9.785893440246582
epoch, 297, r2, 0.24501542600129253, mae, 124.58527048565465, mse, 353511.7839064779, nmse, 11.047378540039062
epoch, 298, r2, 0.31060530626581206, mae, 124.20908160135208, mse, 377847.6003886537, nmse, 11.807882308959961
epoch, 299, r2, 0.32890677682347486, mae, 126.68922295876433, mse, 415664.8631324016, nmse, 12.989686965942383
epoch, 300, r2, 0.333520489463014, mae, 121.14661371074364, mse, 368584.8751471543, nmse, 11.518418312072754
epoch, 0, r2, -0.16231450116496646, mae, 178.34784158196214, mse, 974111.2376650654, nmse, 30.44135093688965
epoch, 1, r2, -0.15238154006842672, mae, 177.5806458026072, mse, 966985.4451125981, nmse, 30.218666076660156
epoch, 2, r2, -0.13949104171650153, mae, 176.38021826101127, mse, 955960.8279413459, nmse, 29.874141693115234
epoch, 3, r2, -0.12104665496244923, mae, 174.4770253362988, mse, 944455.5022652985, nmse, 29.514596939086914
epoch, 4, r2, -0.10599381664237649, mae, 172.53861201198634, mse, 930030.7210088687, nmse, 29.063817977905273
epoch, 5, r2, -0.08249251527795315, mae, 169.6261547090428, mse, 913984.4468446836, nmse, 28.56236457824707
epoch, 6, r2, -0.05324698816403654, mae, 165.90578551954923, mse, 897488.5630515784, nmse, 28.04686164855957
epoch, 7, r2, -0.021535103723363976, mae, 162.17998146209933, mse, 877548.041238705, nmse, 27.42371368408203
epoch, 8, r2, -0.002275506511685105, mae, 158.74725981199333, mse, 858466.870786293, nmse, 26.82741928100586
epoch, 9, r2, 0.022116469908511564, mae, 156.3737938361596, mse, 855289.7428437844, nmse, 26.728132247924805
epoch, 10, r2, 0.047298454854185996, mae, 153.9417298901553, mse, 832805.3319725827, nmse, 26.02548599243164
epoch, 11, r2, 0.07782307919674183, mae, 151.2173649481542, mse, 819481.0464901541, nmse, 25.60909652709961
epoch, 12, r2, 0.1019301873833516, mae, 149.6410713559764, mse, 799278.7992678746, nmse, 24.97776985168457
epoch, 13, r2, 0.14446581119068203, mae, 146.7793791370425, mse, 769850.5016890403, nmse, 24.058122634887695
epoch, 14, r2, 0.17595400328390787, mae, 144.93423112930324, mse, 755518.825231716, nmse, 23.610252380371094
epoch, 15, r2, 0.2034725099861242, mae, 143.19428417679265, mse, 741110.9558114902, nmse, 23.160001754760742
epoch, 16, r2, 0.19699510789508787, mae, 144.81376749618332, mse, 722587.3431888731, nmse, 22.581130981445312
epoch, 17, r2, 0.25405538274337786, mae, 141.15448658956262, mse, 683692.1453722857, nmse, 21.36564064025879
epoch, 18, r2, 0.2825114343921332, mae, 141.0270467312098, mse, 657203.9349991853, nmse, 20.537874221801758
epoch, 19, r2, 0.3082647841599519, mae, 140.65529714685718, mse, 669999.3899335826, nmse, 20.93773651123047
epoch, 20, r2, 0.3330490697124632, mae, 139.86978930401287, mse, 622174.3729988246, nmse, 19.443187713623047
epoch, 21, r2, 0.37875571179698314, mae, 137.872593018069, mse, 595213.8301354928, nmse, 18.60066032409668
epoch, 22, r2, 0.38580622025157696, mae, 138.26973966385847, mse, 571572.0162016817, nmse, 17.861845016479492
epoch, 23, r2, 0.4119477984095074, mae, 137.27412677025535, mse, 553978.1037042073, nmse, 17.312028884887695
epoch, 24, r2, 0.41139676954433413, mae, 138.51323916584587, mse, 545603.0936874729, nmse, 17.050304412841797
epoch, 25, r2, 0.418550693363223, mae, 139.92567109061497, mse, 527514.0029175594, nmse, 16.485013961791992
epoch, 26, r2, 0.44054240931509997, mae, 139.21305052163643, mse, 497762.6673734334, nmse, 15.55527400970459
epoch, 27, r2, 0.461853332085312, mae, 138.0661478414086, mse, 491569.61706575693, nmse, 15.361739158630371
epoch, 28, r2, 0.4756224822577541, mae, 138.36487174233397, mse, 466202.6358386733, nmse, 14.569010734558105
epoch, 29, r2, 0.5022673595921103, mae, 138.1680091746014, mse, 449520.97373168543, nmse, 14.04770278930664
epoch, 30, r2, 0.5165132349997457, mae, 136.55227057254385, mse, 413773.53190707363, nmse, 12.930581092834473
epoch, 31, r2, 0.5346481696889449, mae, 133.29182784208794, mse, 383826.08195132005, nmse, 11.994712829589844
epoch, 32, r2, 0.53897506245313, mae, 134.07931690850745, mse, 399590.6435003228, nmse, 12.487360954284668
epoch, 33, r2, 0.5228236805899972, mae, 134.96486225257516, mse, 385117.7172518136, nmse, 12.035076141357422
epoch, 34, r2, 0.5657482627718161, mae, 132.13870518516995, mse, 369369.62753681396, nmse, 11.54294204711914
epoch, 35, r2, 0.5504103042591908, mae, 127.74902831521099, mse, 334456.40499683976, nmse, 10.45189094543457
epoch, 36, r2, 0.5751208147941973, mae, 128.18165215632268, mse, 331548.72092173883, nmse, 10.361024856567383
epoch, 37, r2, 0.5455817432262533, mae, 128.22993849444663, mse, 321205.87980342156, nmse, 10.037806510925293
epoch, 38, r2, 0.5911347370867414, mae, 129.1884845648818, mse, 289115.501248617, nmse, 9.0349702835083
epoch, 39, r2, 0.5954646244377086, mae, 130.48818534294, mse, 324405.4713468, nmse, 10.137795448303223
epoch, 40, r2, 0.6107771282934735, mae, 126.42129728362079, mse, 280289.72856698657, nmse, 8.759160995483398
epoch, 41, r2, 0.6068042378915176, mae, 126.89410047857491, mse, 275294.04921098804, nmse, 8.603045463562012
epoch, 42, r2, 0.6212182048380603, mae, 128.61701697743743, mse, 306476.86976712814, nmse, 9.577519416809082
epoch, 43, r2, 0.6088582707254071, mae, 125.34397956163532, mse, 272730.14223676705, nmse, 8.522921562194824
epoch, 44, r2, 0.5373974281711715, mae, 121.32887054260475, mse, 249278.9823839121, nmse, 7.790063858032227
epoch, 45, r2, 0.5716214343649921, mae, 121.29703091710284, mse, 257216.0471123258, nmse, 8.038100242614746
epoch, 46, r2, 0.5367168682924135, mae, 121.63463177671193, mse, 233531.65284134872, nmse, 7.2979536056518555
epoch, 47, r2, 0.5499636473967736, mae, 121.40454618210033, mse, 226184.74911869122, nmse, 7.068360328674316
epoch, 48, r2, 0.5905799637904591, mae, 117.61274744505161, mse, 217624.9496498944, nmse, 6.800863265991211
epoch, 49, r2, 0.4666087156112803, mae, 117.62482555024238, mse, 203327.4618782557, nmse, 6.354061603546143
epoch, 50, r2, 0.43107258637827556, mae, 118.7164052913024, mse, 191732.16778625094, nmse, 5.991703987121582
epoch, 51, r2, 0.5573251340541306, mae, 116.85774260074102, mse, 199615.00147724137, nmse, 6.2380452156066895
epoch, 52, r2, 0.4703665507713629, mae, 112.90219506524072, mse, 166264.86810061135, nmse, 5.195841312408447
epoch, 53, r2, 0.5724147136337555, mae, 111.4609127023622, mse, 178889.11631905087, nmse, 5.590353488922119
epoch, 54, r2, 0.5443467992071871, mae, 113.68542269309826, mse, 157206.569728503, nmse, 4.9127655029296875
epoch, 55, r2, 0.5144258545825529, mae, 111.05642741043435, mse, 157604.00602370116, nmse, 4.925185203552246
epoch, 56, r2, 0.6256512196907568, mae, 105.97389757871966, mse, 154914.06002440405, nmse, 4.841124057769775
epoch, 57, r2, 0.5789338468769417, mae, 111.33778942873981, mse, 136902.9612533697, nmse, 4.278270244598389
epoch, 58, r2, 0.5601626889899711, mae, 117.50797443904254, mse, 151419.71231840958, nmse, 4.731924057006836
epoch, 59, r2, 0.5268809083692024, mae, 121.75643684592951, mse, 176139.04396209933, nmse, 5.504412651062012
epoch, 60, r2, 0.5193227041870719, mae, 124.77284389195655, mse, 196208.5833016591, nmse, 6.131593227386475
epoch, 61, r2, 0.521354353984907, mae, 131.00649928881194, mse, 238328.56101505825, nmse, 7.447858810424805
epoch, 62, r2, 0.5372839019013449, mae, 133.1812645635889, mse, 235387.68868077663, nmse, 7.355955600738525
epoch, 63, r2, 0.5502880364780671, mae, 132.6163049435281, mse, 222035.23535079247, nmse, 6.938686370849609
epoch, 64, r2, 0.5194986102007855, mae, 137.48642595595243, mse, 226545.98040529885, nmse, 7.079648971557617
epoch, 65, r2, 0.5180566002212592, mae, 140.90210121322028, mse, 261787.42159409006, nmse, 8.180957794189453
epoch, 66, r2, 0.49256344400100294, mae, 142.36064684930574, mse, 249091.99359589996, nmse, 7.7842206954956055
epoch, 67, r2, 0.4813863263591902, mae, 141.66939235338933, mse, 234761.85512746905, nmse, 7.336398124694824
epoch, 68, r2, 0.46361376933987564, mae, 151.93870640086783, mse, 291968.16620567045, nmse, 9.124116897583008
epoch, 69, r2, 0.4290649399291318, mae, 149.19953538731923, mse, 273452.6686573182, nmse, 8.545500755310059
epoch, 70, r2, 0.47303358962731284, mae, 150.40563280953535, mse, 298156.85330740665, nmse, 9.31751537322998
epoch, 71, r2, 0.4747314524354858, mae, 149.30408581257092, mse, 287811.0054511007, nmse, 8.9942045211792
epoch, 72, r2, 0.48120636877772827, mae, 146.9200768331646, mse, 280293.49724033696, nmse, 8.759279251098633
epoch, 73, r2, 0.40600713643696296, mae, 156.81867376837965, mse, 318438.5882460747, nmse, 9.95132827758789
epoch, 74, r2, 0.41601025117053125, mae, 160.1481213259069, mse, 327138.5762377903, nmse, 10.22320556640625
epoch, 75, r2, 0.40857317242165936, mae, 157.63674591430222, mse, 309293.9491044763, nmse, 9.66555404663086
epoch, 76, r2, 0.40137043760177255, mae, 159.002539507919, mse, 309162.9095460717, nmse, 9.661458969116211
epoch, 77, r2, 0.3729626748620025, mae, 158.71582394130522, mse, 324568.34257892583, nmse, 10.142885208129883
epoch, 78, r2, 0.41199931178363924, mae, 155.56620736356, mse, 301221.6691481406, nmse, 9.413291931152344
epoch, 79, r2, 0.4516320391609043, mae, 151.20956680184753, mse, 280291.00943635666, nmse, 8.759201049804688
epoch, 80, r2, 0.4611574318715586, mae, 152.9779656324039, mse, 321570.71541681245, nmse, 10.049208641052246
epoch, 81, r2, 0.4124622745614806, mae, 157.3527053847446, mse, 319610.5391308794, nmse, 9.987951278686523
epoch, 82, r2, 0.3208367429928383, mae, 168.13027905011626, mse, 373236.48229220056, nmse, 11.663783073425293
epoch, 83, r2, 0.35162620066971245, mae, 163.9231355189149, mse, 308321.9396169891, nmse, 9.635178565979004
epoch, 84, r2, 0.425127933673119, mae, 159.15198711641315, mse, 331112.8787214408, nmse, 10.347404479980469
epoch, 85, r2, 0.41684606439949984, mae, 158.83103268004766, mse, 332907.51716600056, nmse, 10.403488159179688
epoch, 86, r2, 0.49041226400083043, mae, 145.92182825627228, mse, 246172.72599020757, nmse, 7.692991733551025
epoch, 87, r2, 0.3915682235268585, mae, 154.2001555183674, mse, 298740.16319420486, nmse, 9.335744857788086
epoch, 88, r2, 0.39207398953133255, mae, 160.04205889085964, mse, 332625.06669532234, nmse, 10.394660949707031
epoch, 89, r2, 0.3841140529203236, mae, 160.9962603393516, mse, 335173.7304450328, nmse, 10.4743070602417
epoch, 90, r2, 0.3776454572725343, mae, 159.40747248865117, mse, 340497.01479197264, nmse, 10.64066219329834
epoch, 91, r2, 0.41523176746117435, mae, 157.37828872745635, mse, 299981.173586179, nmse, 9.374526977539062
epoch, 92, r2, 0.3767305581400172, mae, 165.45889756161037, mse, 343416.14043125836, nmse, 10.73188591003418
epoch, 93, r2, 0.4010181069619275, mae, 157.89967732774667, mse, 296658.6283744616, nmse, 9.270695686340332
epoch, 94, r2, 0.3796305851003093, mae, 160.1639915891033, mse, 299799.43215531856, nmse, 9.368847846984863
epoch, 95, r2, 0.37800391026092767, mae, 160.8945836859948, mse, 327341.5908943902, nmse, 10.2295503616333
epoch, 96, r2, 0.3799673779313335, mae, 161.14009693183652, mse, 317262.5377354161, nmse, 9.914575576782227
epoch, 97, r2, 0.33520241318804317, mae, 165.14148004204293, mse, 314309.09243662277, nmse, 9.822279930114746
epoch, 98, r2, 0.32316796079303084, mae, 166.78522088628822, mse, 329956.586843681, nmse, 10.311269760131836
epoch, 99, r2, 0.37249414388028507, mae, 164.03123642326324, mse, 313157.4921422218, nmse, 9.78629207611084
epoch, 100, r2, 0.3310886201211349, mae, 168.52845880869077, mse, 342102.29594202165, nmse, 10.690827369689941
epoch, 101, r2, 0.2627216640816437, mae, 167.81867440005166, mse, 341750.28046024876, nmse, 10.679827690124512
epoch, 102, r2, 0.3144586494048536, mae, 171.2004957092314, mse, 328795.08301320276, nmse, 10.274972915649414
epoch, 103, r2, 0.29348781493648596, mae, 177.25867482251388, mse, 356199.3347242277, nmse, 11.131365776062012
epoch, 104, r2, 0.3235936656847738, mae, 172.43718151458899, mse, 353950.45014649205, nmse, 11.061086654663086
