epoch, 0, r2, -0.04234088516184098, mae, 5639.580099598545, mse, 1938524657.824157, nmse, 60.954383850097656
epoch, 94, r2, -0.02915929418803701, mae, 49.86981500006026, mse, 128634.77498432912, nmse, 57.984806060791016
epoch, 95, r2, -0.022716329421894055, mae, 49.670810827024425, mse, 105575.38377290178, nmse, 47.59030532836914
epoch, 96, r2, -0.014947870301660449, mae, 50.83471653434122, mse, 136885.52468434715, nmse, 61.70400619506836
epoch, 97, r2, -0.8433991190191537, mae, 54.74338215263027, mse, 148263.63000314118, nmse, 66.83291625976562
epoch, 98, r2, 0.00023740965945337887, mae, 52.184084618562345, mse, 109805.4612768477, nmse, 49.497100830078125
epoch, 99, r2, -0.2295632304440899, mae, 50.496054654212514, mse, 101681.19111752845, nmse, 45.83491516113281
epoch, 100, r2, -0.36300711091582943, mae, 53.73265086289424, mse, 145294.0434951413, nmse, 65.49431610107422
epoch, 101, r2, -0.12821016333951396, mae, 51.401534718677496, mse, 121850.97561123794, nmse, 54.9268684387207
epoch, 102, r2, -0.8085897007705373, mae, 53.998846056020945, mse, 147727.17275868022, nmse, 66.59110260009766
epoch, 103, r2, -1.8512329613112977, mae, 55.5844217177713, mse, 125484.39573866535, nmse, 56.5647087097168
epoch, 104, r2, -1.3278963324659727, mae, 55.07096293965722, mse, 134327.55865446638, nmse, 60.55094909667969
epoch, 105, r2, 0.056011417211004916, mae, 51.11110300878051, mse, 109893.76273296769, nmse, 49.536903381347656
epoch, 106, r2, -5.990462189284433, mae, 58.68055140999472, mse, 154836.06197699092, nmse, 69.79557800292969
epoch, 107, r2, -0.4675875322490876, mae, 56.02544177510936, mse, 142696.46610309966, nmse, 64.32341003417969
epoch, 108, r2, -2.4752200915387292, mae, 54.77416031090317, mse, 113833.66954645047, nmse, 51.31290054321289
epoch, 109, r2, -0.23744274819974262, mae, 53.510125334308405, mse, 140586.28477353236, nmse, 63.372196197509766
epoch, 110, r2, 0.1267338375059785, mae, 48.300965552603365, mse, 119388.60727076828, nmse, 53.81690216064453
epoch, 111, r2, -0.7888596729352716, mae, 48.95124719583305, mse, 107016.79325505931, nmse, 48.24005126953125
epoch, 112, r2, -1.3268614898362878, mae, 50.88531288687591, mse, 120572.58948413047, nmse, 54.35060501098633
epoch, 113, r2, -2.8201547831458984, mae, 53.18727992124618, mse, 149957.96756090687, nmse, 67.5966796875
epoch, 114, r2, -0.5935745130783783, mae, 56.81390030709042, mse, 136411.64916357733, nmse, 61.490394592285156
epoch, 115, r2, -5.421913028858443, mae, 58.44233298915207, mse, 145374.91436000555, nmse, 65.53077697753906
epoch, 116, r2, -0.36525400961314, mae, 54.29692529787683, mse, 148293.59062770964, nmse, 66.84642791748047
epoch, 117, r2, -0.7505816776749348, mae, 51.478168878980505, mse, 129234.17897305045, nmse, 58.255001068115234
epoch, 118, r2, -0.213272113855898, mae, 54.03477131849641, mse, 145558.19493584312, nmse, 65.61338806152344
epoch, 119, r2, -0.05522682734247028, mae, 54.19581844390578, mse, 133427.42691598297, nmse, 60.14519119262695
epoch, 120, r2, -0.3584829521684867, mae, 57.29421437555058, mse, 154787.04091925942, nmse, 69.77348327636719
epoch, 121, r2, -1.3468707679493708, mae, 53.09587379370525, mse, 126718.70939389757, nmse, 57.121097564697266
epoch, 122, r2, -0.5523768749259598, mae, 55.313079645314794, mse, 140152.977256598, nmse, 63.1768798828125
epoch, 123, r2, -2.1138772895550666, mae, 54.32601076739609, mse, 127463.9859874633, nmse, 57.45704650878906
epoch, 124, r2, -4.56938783786587, mae, 53.73545072591988, mse, 148686.07437126793, nmse, 67.02334594726562
epoch, 125, r2, 0.0013256951306613418, mae, 53.019847266142534, mse, 155422.83473707453, nmse, 70.0600814819336
epoch, 126, r2, -1.5582824872807841, mae, 56.89876244787957, mse, 133360.40218760885, nmse, 60.11498260498047
epoch, 127, r2, -3.3713613888452416, mae, 57.3809778705524, mse, 151441.4120326573, nmse, 68.26536560058594
epoch, 128, r2, -1.6814885446584915, mae, 55.09882964115993, mse, 143475.1657760445, nmse, 64.67442321777344
epoch, 129, r2, -8.542154092874247, mae, 60.3949542691905, mse, 153924.07876965954, nmse, 69.38448333740234
epoch, 130, r2, -2.356362604815731, mae, 56.91320578757365, mse, 125986.28433143179, nmse, 56.79094314575195
epoch, 131, r2, -1.453494153083908, mae, 55.313587654745504, mse, 99421.70487462524, nmse, 44.816402435302734
epoch, 132, r2, -0.9962278223395177, mae, 52.21192233492614, mse, 108813.67797102813, nmse, 49.05003356933594
epoch, 133, r2, -0.04115815208882056, mae, 57.95490951562383, mse, 151110.83505079913, nmse, 68.1163558959961
epoch, 134, r2, -2.8259107653739597, mae, 58.285954786288514, mse, 147754.12861525227, nmse, 66.6032485961914
epoch, 135, r2, -4.100771639973261, mae, 55.53281809794675, mse, 108948.53366654512, nmse, 49.11082077026367
epoch, 136, r2, -2.2298208469727974, mae, 50.99798880242998, mse, 86029.21804375715, nmse, 38.77946472167969
epoch, 137, r2, -0.5625482124595705, mae, 53.51784289378269, mse, 107593.0530759425, nmse, 48.499813079833984
epoch, 138, r2, -2.1003046859101944, mae, 60.36459356320132, mse, 129031.09621535768, nmse, 58.1634521484375
epoch, 139, r2, -1.894017390852705, mae, 59.419972765612755, mse, 113164.51745988008, nmse, 51.01126480102539
epoch, 140, r2, -5.715612399020444, mae, 63.07278431448967, mse, 145669.72974790147, nmse, 65.66366577148438
epoch, 141, r2, -2.0912421144517737, mae, 58.18163853420573, mse, 102603.21308667226, nmse, 46.25053405761719
epoch, 142, r2, -5.5730539465548246, mae, 66.33912815859364, mse, 174772.88484197337, nmse, 78.78252410888672
epoch, 143, r2, -4.602562714604492, mae, 59.61618075437607, mse, 141787.39070092075, nmse, 63.91361999511719
epoch, 144, r2, -8.72154021860408, mae, 58.04078535268261, mse, 142082.48307016556, nmse, 64.04663848876953
epoch, 145, r2, -3.7119503233203788, mae, 54.163023891084514, mse, 127997.3841012476, nmse, 57.697486877441406
epoch, 146, r2, -5.126606421439193, mae, 55.882101948246074, mse, 107174.19272376577, nmse, 48.31100082397461
epoch, 147, r2, -1.4953866399652762, mae, 53.1903999184651, mse, 133992.66297988017, nmse, 60.39998245239258
epoch, 148, r2, -1.3302635263171654, mae, 51.3774180109182, mse, 118180.8041401721, nmse, 53.2724609375
epoch, 149, r2, -0.6951722419842333, mae, 47.953380352190344, mse, 119100.67951817992, nmse, 53.68711471557617
epoch, 150, r2, -2.5097405062388196, mae, 51.15787749144682, mse, 120611.8649790109, nmse, 54.36831283569336
epoch, 151, r2, -0.30212364607413117, mae, 53.405481776948186, mse, 157840.87575752015, nmse, 71.15006256103516
epoch, 152, r2, -0.07203564367873495, mae, 49.518348318513034, mse, 135180.02960230346, nmse, 60.93521499633789
epoch, 153, r2, -4.0643371321559885, mae, 52.23076730181457, mse, 129453.17221969312, nmse, 58.35371398925781
epoch, 154, r2, -0.4852875901223575, mae, 51.22939953020424, mse, 114927.20702710972, nmse, 51.80583190917969
epoch, 155, r2, -1.3431075314790744, mae, 49.01427513602433, mse, 98775.85490300076, nmse, 44.525272369384766
epoch, 156, r2, -3.054403324133364, mae, 52.24068785703866, mse, 160231.65427650014, nmse, 72.2277603149414
epoch, 157, r2, -2.826724933470024, mae, 52.43288514155491, mse, 145574.47324117285, nmse, 65.6207275390625
epoch, 158, r2, -1.3584340390877783, mae, 50.56584010336809, mse, 109036.27342747779, nmse, 49.15037155151367
epoch, 159, r2, -2.4288176056065818, mae, 50.29902957132668, mse, 135214.54091753723, nmse, 60.950775146484375
epoch, 160, r2, -2.558016501657036, mae, 51.60219391245751, mse, 145953.80969096773, nmse, 65.7917251586914
epoch, 161, r2, -1.2084427192316656, mae, 50.04021850683127, mse, 168799.0517710964, nmse, 76.08969116210938
epoch, 162, r2, -0.3319160669731659, mae, 48.75704319723093, mse, 135707.3804068557, nmse, 61.17292785644531
epoch, 163, r2, -1.5137986745211718, mae, 48.45328063035467, mse, 135669.27571849263, nmse, 61.15575408935547
epoch, 164, r2, -4.09281994241715, mae, 52.99280375158711, mse, 110850.60351786425, nmse, 49.96821975708008
epoch, 165, r2, -3.8572165729542105, mae, 52.01581660525814, mse, 163020.96018000512, nmse, 73.48509216308594
epoch, 166, r2, -2.0180610741862983, mae, 49.39897892636099, mse, 167767.54630772292, nmse, 75.62471771240234
epoch, 167, r2, -0.8365874869172806, mae, 47.39712904280158, mse, 125673.69024910119, nmse, 56.65003204345703
epoch, 168, r2, -0.44471512558687415, mae, 48.78709912658497, mse, 121788.06678570207, nmse, 54.89850997924805
epoch, 169, r2, -2.372808205185441, mae, 51.66063675916878, mse, 123545.54051308797, nmse, 55.69072723388672
epoch, 170, r2, -1.3106133426234055, mae, 48.77392552205711, mse, 128698.96248219872, nmse, 58.013736724853516
epoch, 171, r2, -0.7503858784836822, mae, 47.940064274551005, mse, 170053.99026036353, nmse, 76.65538024902344
epoch, 172, r2, -1.7317986706883435, mae, 50.17977234184362, mse, 138368.86686926775, nmse, 62.37264633178711
epoch, 173, r2, -1.1978225881733424, mae, 47.0466615272935, mse, 116075.60841733702, nmse, 52.3234977722168
epoch, 174, r2, -0.22622705025037737, mae, 47.46781824840861, mse, 124408.26946958117, nmse, 56.07961654663086
epoch, 175, r2, -0.7729593711696423, mae, 48.90444121798133, mse, 146948.23810380875, nmse, 66.23997497558594
epoch, 176, r2, -1.9465817898058786, mae, 50.354021662693874, mse, 145126.01733929483, nmse, 65.4185791015625
epoch, 177, r2, -3.0324365705404044, mae, 51.139713314748874, mse, 119710.04786862513, nmse, 53.96179962158203
epoch, 178, r2, -0.0015906091529326364, mae, 46.322099158232376, mse, 136848.32853231052, nmse, 61.68723678588867
epoch, 179, r2, -0.9730804819325565, mae, 50.244839223873846, mse, 135037.47193775346, nmse, 60.87095260620117
epoch, 180, r2, -2.0531275908740705, mae, 47.25435166741632, mse, 111129.1724833514, nmse, 50.093788146972656
epoch, 181, r2, 0.07265864590876027, mae, 44.244469482215344, mse, 119857.86314860934, nmse, 54.02842712402344
epoch, 182, r2, -0.15806614959914103, mae, 45.66940779029943, mse, 113551.99541091433, nmse, 51.18592834472656
epoch, 183, r2, -1.5189572864109604, mae, 46.74348759875935, mse, 113683.77179949913, nmse, 51.245330810546875
epoch, 184, r2, -1.446528603217163, mae, 45.56025667500344, mse, 100942.04348371955, nmse, 45.501731872558594
epoch, 185, r2, -0.46223800653327535, mae, 48.04955132028859, mse, 147242.58143129386, nmse, 66.3726577758789
epoch, 186, r2, -2.0540486914869, mae, 47.178341896458036, mse, 113934.48058359328, nmse, 51.358341217041016
epoch, 187, r2, -0.3460166418957511, mae, 45.72845325883027, mse, 131708.85769991347, nmse, 59.370513916015625
epoch, 188, r2, -1.0734187941850692, mae, 44.42051065147303, mse, 94625.06432885237, nmse, 42.65421676635742
epoch, 189, r2, -1.0253282306961258, mae, 46.39802622108702, mse, 140183.4364398621, nmse, 63.19060516357422
epoch, 190, r2, -0.07451840275742067, mae, 49.062127865833844, mse, 172501.62646088618, nmse, 77.75870513916016
epoch, 191, r2, -0.07544141008320189, mae, 44.818847604010514, mse, 149874.5158602808, nmse, 67.5590591430664
epoch, 192, r2, -0.3708615327468608, mae, 44.37338709460702, mse, 95273.60905915279, nmse, 42.946563720703125
epoch, 193, r2, -2.5532012353051208, mae, 48.25283886204859, mse, 136388.62812814894, nmse, 61.48001480102539
epoch, 194, r2, -1.7402989230974246, mae, 45.33393413118496, mse, 105495.76987715412, nmse, 47.55441665649414
epoch, 195, r2, -2.2113102173692956, mae, 45.381147332221836, mse, 104056.55676061545, nmse, 46.90565872192383
epoch, 196, r2, -0.8928056454991279, mae, 47.460349190280695, mse, 130517.93671071823, nmse, 58.83367919921875
epoch, 197, r2, -1.4730711132263261, mae, 45.56107577493996, mse, 125121.51858157796, nmse, 56.40113067626953
epoch, 198, r2, -3.432934018980792, mae, 46.93541944643494, mse, 117651.07900790269, nmse, 53.03367614746094
epoch, 199, r2, -2.618932286372345, mae, 48.869511282125096, mse, 150247.921714081, nmse, 67.72737884521484
epoch, 200, r2, -1.560562944629549, mae, 44.95676712649643, mse, 118508.29863866915, nmse, 53.42008590698242
epoch, 201, r2, -1.8858194590361856, mae, 44.4851868487923, mse, 92562.2667445772, nmse, 41.724369049072266
epoch, 202, r2, -0.39091908999400904, mae, 44.52407699512069, mse, 122617.54784256079, nmse, 55.27241516113281
epoch, 203, r2, -2.8448449099747326, mae, 44.513841216700854, mse, 113100.17934373017, nmse, 50.982261657714844
epoch, 204, r2, -2.827467506546816, mae, 48.13167519472207, mse, 135888.24168778534, nmse, 61.254451751708984
epoch, 205, r2, -1.554965923733305, mae, 46.963456772360836, mse, 125841.25379533124, nmse, 56.72556686401367
epoch, 206, r2, -8.276361692773298, mae, 50.61396620677535, mse, 152175.9108662016, nmse, 68.5964584350586
epoch, 207, r2, -6.766075195575196, mae, 46.49673065349555, mse, 119454.41197155412, nmse, 53.84656524658203
epoch, 208, r2, -1.6390640809565524, mae, 46.24978448533708, mse, 120486.44701680761, nmse, 54.31177520751953
epoch, 209, r2, -1.9040260302439056, mae, 44.82175607474746, mse, 140947.8532822044, nmse, 63.53518295288086
epoch, 210, r2, -1.6172683049102266, mae, 47.63198013542564, mse, 168029.34439277017, nmse, 75.74272918701172
epoch, 211, r2, -0.726690889666945, mae, 49.762364685216525, mse, 126031.4939236975, nmse, 56.81132125854492
epoch, 212, r2, -4.080140606364415, mae, 46.67516925447306, mse, 113993.69085733013, nmse, 51.38502883911133
epoch, 213, r2, -2.3326841568108794, mae, 46.88263794898987, mse, 106406.06342897062, nmse, 47.96474838256836
epoch, 214, r2, -5.046353189308227, mae, 46.52174912361583, mse, 102313.92015996265, nmse, 46.12013244628906
epoch, 215, r2, -1.9385254085294328, mae, 52.750177112992404, mse, 150120.30145066182, nmse, 67.66985321044922
epoch, 216, r2, -1.407704514315974, mae, 47.63023876086921, mse, 120022.35895837286, nmse, 54.10258102416992
epoch, 217, r2, -4.142708704780256, mae, 45.23971334633554, mse, 133099.27905965428, nmse, 59.99727249145508
epoch, 218, r2, -1.6307157178788225, mae, 49.32833670178796, mse, 120119.46702522424, nmse, 54.14635467529297
epoch, 219, r2, -2.0025745209513746, mae, 46.05730190605115, mse, 139928.823303798, nmse, 63.075836181640625
epoch, 220, r2, -6.0601509448524435, mae, 49.362114620633946, mse, 117203.01630412303, nmse, 52.831703186035156
epoch, 221, r2, -10.666832251117645, mae, 56.329246775208006, mse, 146966.80003292594, nmse, 66.24834442138672
epoch, 222, r2, -5.850678375483093, mae, 47.27803933605267, mse, 114512.05170736714, nmse, 51.61869430541992
epoch, 223, r2, -2.0547410634887497, mae, 45.90352017639549, mse, 134214.81389969162, nmse, 60.5001220703125
epoch, 224, r2, -4.077569341007169, mae, 48.23629910426535, mse, 109237.82003992166, nmse, 49.2412223815918
epoch, 225, r2, -1.2910882183015941, mae, 48.41405630427561, mse, 156592.20091840028, nmse, 70.58719635009766
epoch, 226, r2, -3.450878461609544, mae, 48.46542799281467, mse, 100174.90837692941, nmse, 45.15592575073242
epoch, 227, r2, -3.700160206638066, mae, 47.161369254300546, mse, 114493.6878081595, nmse, 51.610416412353516
epoch, 228, r2, -2.4611885446114727, mae, 53.83037442577872, mse, 93479.95276756724, nmse, 42.13803482055664
epoch, 229, r2, -2.4975422567771424, mae, 51.748622318620136, mse, 141901.80667941147, nmse, 63.9651985168457
epoch, 230, r2, -2.4033023108558758, mae, 48.2128627195176, mse, 136685.6423996652, nmse, 61.61389923095703
epoch, 231, r2, -2.9771326892165617, mae, 49.86298653110577, mse, 165922.7118625947, nmse, 74.79312133789062
epoch, 232, r2, -0.7693447614585319, mae, 46.92002576657921, mse, 82824.97229635251, nmse, 37.335079193115234
epoch, 233, r2, -6.3092173851170905, mae, 46.044814807746064, mse, 128890.27071211116, nmse, 58.0999755859375
epoch, 234, r2, -0.29486538826424513, mae, 47.348751793089946, mse, 137953.57355633972, nmse, 62.18545150756836
epoch, 235, r2, 0.04757779107512784, mae, 45.40696394215723, mse, 130186.34077104313, nmse, 58.684207916259766
epoch, 236, r2, -0.1386665460857139, mae, 49.4915150889014, mse, 172786.31438108408, nmse, 77.88703155517578
epoch, 237, r2, -0.3936966402611342, mae, 49.19243636088766, mse, 144143.680266918, nmse, 64.97576904296875
epoch, 238, r2, -1.9101535873129252, mae, 51.93540430257275, mse, 163825.66428396432, nmse, 73.84783172607422
epoch, 239, r2, -0.12547362226602965, mae, 47.56682761875687, mse, 142460.86003097048, nmse, 64.21720123291016
epoch, 240, r2, -2.0242396990555824, mae, 50.64256459989365, mse, 119241.11707998288, nmse, 53.75041961669922
epoch, 241, r2, -1.9769553831895814, mae, 48.52385739393295, mse, 117462.26078960832, nmse, 52.94855880737305
epoch, 242, r2, -3.048056826091318, mae, 50.354656501514896, mse, 124430.02638528035, nmse, 56.08942413330078
epoch, 243, r2, -0.41132616575305236, mae, 46.75101535687781, mse, 151294.5163970578, nmse, 68.19915771484375
epoch, 244, r2, -1.2545792379479186, mae, 47.74196490275632, mse, 133061.82516547912, nmse, 59.98039245605469
epoch, 245, r2, -1.14263547597202, mae, 47.89797733926469, mse, 159599.97516418458, nmse, 71.94300842285156
epoch, 246, r2, -0.6767904225810452, mae, 49.72468381037378, mse, 136178.44636346708, nmse, 61.385276794433594
epoch, 247, r2, -0.5209857682937885, mae, 48.97452985648137, mse, 155111.42830448222, nmse, 69.91970825195312
epoch, 248, r2, -1.1933015169865724, mae, 52.101893195437775, mse, 146716.40092638732, nmse, 66.1354751586914
epoch, 249, r2, -0.1253475249842408, mae, 47.257277506141904, mse, 123191.10571478389, nmse, 55.53096008300781
epoch, 250, r2, -1.44188439010115, mae, 51.61455983180149, mse, 179387.97912287427, nmse, 80.86286926269531
epoch, 251, r2, 0.02662369522951973, mae, 48.34048452863268, mse, 141180.98952798054, nmse, 63.6402702331543
epoch, 252, r2, -1.4458248392275501, mae, 45.18262829932438, mse, 130269.23943531206, nmse, 58.72157669067383
epoch, 253, r2, -0.6904048562002248, mae, 46.10013769113334, mse, 135537.90048037973, nmse, 61.096534729003906
epoch, 254, r2, -2.384840833069155, mae, 47.151947958514945, mse, 115105.03769233072, nmse, 51.88599395751953
epoch, 255, r2, -0.4967480680514761, mae, 47.937189618007395, mse, 168671.79958989428, nmse, 76.0323257446289
epoch, 256, r2, -4.4984246899099976, mae, 48.03378879115839, mse, 141026.0801608257, nmse, 63.57044219970703
epoch, 257, r2, -0.7839748358217143, mae, 46.56787184205025, mse, 119575.77043025897, nmse, 53.90127182006836
epoch, 258, r2, -0.3252168245515401, mae, 45.78199276735828, mse, 108924.03428439972, nmse, 49.09977722167969
epoch, 259, r2, -5.328211231062416, mae, 53.48749589458393, mse, 146703.52748726425, nmse, 66.12967681884766
epoch, 260, r2, -4.430090679167756, mae, 53.83759090368915, mse, 136595.26055401846, nmse, 61.57316207885742
epoch, 261, r2, -1.6506363374270405, mae, 51.4533094888432, mse, 142819.05718739115, nmse, 64.37866973876953
epoch, 262, r2, -3.6423446634214987, mae, 51.68575266224563, mse, 115876.21153740172, nmse, 52.23361587524414
epoch, 263, r2, -1.519969372516042, mae, 47.15056069094664, mse, 139955.4982997238, nmse, 63.08785629272461
epoch, 264, r2, -2.4561887043799677, mae, 50.15248774674288, mse, 137001.19279889733, nmse, 61.756141662597656
epoch, 265, r2, -2.6354682095762083, mae, 46.49895268537436, mse, 118983.28712825896, nmse, 53.63419723510742
epoch, 266, r2, -0.9495049567893781, mae, 47.601178150177, mse, 166148.68974302255, nmse, 74.89498138427734
epoch, 267, r2, -0.03631032876764897, mae, 46.380136752067855, mse, 163868.1741621331, nmse, 73.86698913574219
epoch, 268, r2, -1.2164173570523753, mae, 46.01413631393651, mse, 149878.22716961708, nmse, 67.56073760986328
epoch, 269, r2, -0.5318901495877059, mae, 48.0123790108626, mse, 157459.08427661288, nmse, 70.97795867919922
epoch, 270, r2, -2.0499797506776263, mae, 47.78918381842838, mse, 148684.72267483658, nmse, 67.02273559570312
epoch, 271, r2, -0.4741062689762634, mae, 50.562912304750675, mse, 176240.50700010653, nmse, 79.44407653808594
epoch, 272, r2, -0.171375420616234, mae, 46.86805551692938, mse, 151535.18994141792, nmse, 68.3076400756836
epoch, 273, r2, -2.0290695817419295, mae, 50.96832673868556, mse, 138513.8595516676, nmse, 62.43800735473633
epoch, 274, r2, -0.16548106469509893, mae, 46.90716554666021, mse, 120743.6338015747, nmse, 54.42770767211914
epoch, 275, r2, -1.1306565037439251, mae, 48.17540986820391, mse, 132547.47202972995, nmse, 59.74853515625
epoch, 276, r2, -0.210470340958374, mae, 45.541716778931345, mse, 144755.03348935267, nmse, 65.2513427734375
epoch, 277, r2, -3.0919097542510827, mae, 46.97247868932736, mse, 108587.71846548676, nmse, 48.948177337646484
epoch, 278, r2, -0.6388592473068048, mae, 46.3818093254308, mse, 145045.97394814072, nmse, 65.38249206542969
epoch, 279, r2, -0.53991587571246, mae, 48.177899165487595, mse, 150364.88670392663, nmse, 67.78010559082031
epoch, 280, r2, -0.31678309880625666, mae, 47.13244197438477, mse, 145463.31454185923, nmse, 65.57061767578125
epoch, 281, r2, -0.1595734265498554, mae, 48.45997880692695, mse, 150458.3654479164, nmse, 67.8222427368164
epoch, 282, r2, -0.1441338346038905, mae, 41.56655239840222, mse, 75386.63145152875, nmse, 33.982093811035156
epoch, 283, r2, -0.409060688976432, mae, 47.56615965624524, mse, 164777.03946376144, nmse, 74.27668762207031
epoch, 284, r2, -0.343131784312969, mae, 46.30025508862392, mse, 152829.93134801975, nmse, 68.89128112792969
epoch, 285, r2, -0.609217888833066, mae, 44.9437079618539, mse, 92946.01755830024, nmse, 41.89735412597656
epoch, 286, r2, -1.109740257392185, mae, 47.40354921225529, mse, 140823.9475689775, nmse, 63.479331970214844
epoch, 287, r2, -1.4511986565821744, mae, 46.40570123213871, mse, 135092.45613047996, nmse, 60.89573669433594
epoch, 288, r2, -0.6300871739319147, mae, 46.01634687405483, mse, 150643.28102194233, nmse, 67.90560150146484
epoch, 289, r2, -0.19440125613498047, mae, 44.19392257198407, mse, 155631.84670745462, nmse, 70.154296875
epoch, 290, r2, 0.06625399706116418, mae, 43.312721626105585, mse, 133585.38044984854, nmse, 60.216392517089844
epoch, 291, r2, -0.022102344018505443, mae, 44.21259768182305, mse, 149376.85148764835, nmse, 67.33472442626953
epoch, 292, r2, -0.029362815089366365, mae, 42.843028113189014, mse, 104367.89407110323, nmse, 47.04600143432617
epoch, 293, r2, -0.17722053952033157, mae, 45.762609262800524, mse, 135410.45033500332, nmse, 61.03908157348633
epoch, 294, r2, -0.21068600056567047, mae, 44.53086912385977, mse, 130340.2267893389, nmse, 58.75357437133789
epoch, 295, r2, -0.2211817708268139, mae, 44.16995458824619, mse, 121208.64211179502, nmse, 54.63732147216797
epoch, 296, r2, -0.03898678686322663, mae, 44.24603889228432, mse, 127552.10149519028, nmse, 57.496768951416016
epoch, 297, r2, 0.00676437596488504, mae, 46.33571478485302, mse, 133136.94609113366, nmse, 60.01425552368164
epoch, 298, r2, -0.03166679790419136, mae, 45.34425444305323, mse, 120840.77532676746, nmse, 54.47149658203125
epoch, 299, r2, -0.18090411329971604, mae, 44.999597502969635, mse, 137307.72955051105, nmse, 61.89432144165039
epoch, 300, r2, -0.7607432420065241, mae, 44.28931483323407, mse, 102264.80453655268, nmse, 46.097991943359375
epoch, 301, r2, -0.303541954948856, mae, 44.79484330344352, mse, 108951.5900669579, nmse, 49.11220169067383
epoch, 302, r2, -1.9184877026740201, mae, 45.862222872570065, mse, 134367.21042111926, nmse, 60.568817138671875
epoch, 303, r2, -1.0139033468425498, mae, 44.56489913837166, mse, 121074.65520113028, nmse, 54.57692337036133
epoch, 304, r2, -0.0003283363078891079, mae, 43.149362975442486, mse, 105819.96362635327, nmse, 47.70055389404297
epoch, 305, r2, -5.818680456053059, mae, 47.90132972638318, mse, 151903.17117163786, nmse, 68.47351837158203
epoch, 306, r2, -1.5395109624123668, mae, 46.322910769669114, mse, 163267.70426841007, nmse, 73.59632110595703
epoch, 307, r2, -1.5971113250818432, mae, 45.85531281689929, mse, 139190.11149003534, nmse, 62.74284362792969
epoch, 308, r2, -0.07039639793087432, mae, 43.86660510822466, mse, 121222.94081628884, nmse, 54.64376449584961
epoch, 309, r2, -0.6466125062243612, mae, 46.92810659888443, mse, 165484.7046443322, nmse, 74.5956802368164
epoch, 310, r2, 0.08765766451231433, mae, 42.88928661200651, mse, 130053.93904489116, nmse, 58.6245231628418
epoch, 311, r2, 0.0721923744148019, mae, 44.72031587309139, mse, 158309.22298418958, nmse, 71.36117553710938
epoch, 312, r2, 0.06408843073381808, mae, 42.059174540422525, mse, 110618.94031136288, nmse, 49.863792419433594
epoch, 313, r2, -1.6110790936377604, mae, 43.82565953029948, mse, 116537.46818264712, nmse, 52.53169250488281
epoch, 314, r2, -0.014839543874783328, mae, 46.955682354216364, mse, 145016.2120229733, nmse, 65.36907958984375
epoch, 315, r2, -0.06096459374772805, mae, 44.691410469006584, mse, 149836.31961739899, nmse, 67.54183959960938
epoch, 316, r2, -0.09022523172062354, mae, 46.786254328952474, mse, 170220.25485264868, nmse, 76.7303237915039
epoch, 317, r2, -0.287092509777043, mae, 45.6476200863662, mse, 158205.34870812288, nmse, 71.3143539428711
epoch, 318, r2, -0.02570626549263774, mae, 47.50926494404009, mse, 167303.59566780625, nmse, 75.41558074951172
epoch, 319, r2, -0.07284547044447004, mae, 45.013954001323434, mse, 152486.03995649787, nmse, 68.73625946044922
epoch, 320, r2, -0.056189071967310135, mae, 44.63074524490697, mse, 142714.15175427284, nmse, 64.33138275146484
epoch, 321, r2, -2.3407104192889867, mae, 45.5316964723502, mse, 138276.25710076786, nmse, 62.330902099609375
epoch, 322, r2, -0.07052328430486093, mae, 45.974177136633806, mse, 136380.75710701913, nmse, 61.476463317871094
epoch, 323, r2, -0.2481941350066293, mae, 45.638071570548284, mse, 118041.10090223374, nmse, 53.20948791503906
epoch, 324, r2, -0.050325495475603006, mae, 44.286799064867054, mse, 143120.91833938306, nmse, 64.51473999023438
epoch, 325, r2, 0.03537078444901189, mae, 45.280003829761675, mse, 151139.49139314494, nmse, 68.1292724609375
epoch, 326, r2, 0.07148746288788319, mae, 43.821522566862164, mse, 136136.66152012916, nmse, 61.36643600463867
epoch, 327, r2, 0.054802587889583976, mae, 42.6375681131205, mse, 102993.19042366951, nmse, 46.426326751708984
epoch, 328, r2, -0.027616358300342647, mae, 42.37807012922445, mse, 102009.26330411485, nmse, 45.98280334472656
epoch, 329, r2, -0.2749811789579569, mae, 46.3246797495435, mse, 138493.53182994283, nmse, 62.4288444519043
epoch, 330, r2, 0.01054482678724179, mae, 44.68207057788873, mse, 131790.8080474523, nmse, 59.40745544433594
epoch, 331, r2, 0.0006951183469967364, mae, 44.102233065829914, mse, 152993.73393294995, nmse, 68.9651107788086
epoch, 332, r2, 0.10141365475906262, mae, 44.9178730771496, mse, 160474.25403539184, nmse, 72.33711242675781
epoch, 333, r2, -0.30968722709707214, mae, 44.99064355522204, mse, 157292.4513109341, nmse, 70.90284729003906
epoch, 334, r2, -0.5062463133243189, mae, 47.38842880868608, mse, 173760.23968442882, nmse, 78.3260498046875
epoch, 335, r2, -0.2533697323179293, mae, 46.3349256031984, mse, 170001.70707012978, nmse, 76.6318130493164
epoch, 336, r2, 0.06432736446178937, mae, 43.757568218571365, mse, 119563.78506946345, nmse, 53.89586639404297
epoch, 337, r2, 0.05493156130346525, mae, 43.92856557129295, mse, 129275.42277628127, nmse, 58.273590087890625
epoch, 338, r2, 0.06965305873853356, mae, 43.263680840631956, mse, 118080.67546448142, nmse, 53.22732162475586
