epoch, 0, r2, -0.04234088516184098, mae, 5639.580099598545, mse, 1938524657.824157, nmse, 60.954383850097656
epoch, 444, r2, -134.3002925701896, mae, 7054.358209883865, mse, 1665902869.6680043, nmse, 52.382144927978516
epoch, 445, r2, -6350.335881953439, mae, 7775.520539374179, mse, 2075055219.412795, nmse, 65.24740600585938
epoch, 446, r2, -43.52414064233391, mae, 7977.936681220774, mse, 1756209726.3297384, nmse, 55.22172546386719
epoch, 447, r2, -18.866259382356414, mae, 10041.40021034881, mse, 2249456841.124659, nmse, 70.73123931884766
epoch, 448, r2, -2.8072388047953485, mae, 7749.6261019959165, mse, 1909565938.8352306, nmse, 60.04381561279297
epoch, 449, r2, -19.12675421804442, mae, 6320.96993512519, mse, 1739747127.367585, nmse, 54.704078674316406
epoch, 450, r2, -387.721634487481, mae, 8827.77945129517, mse, 2006411787.5300329, nmse, 63.08900451660156
epoch, 451, r2, -53.69449891162453, mae, 8798.92797287591, mse, 2062106987.0584066, nmse, 64.84027099609375
epoch, 452, r2, -87.48656524958845, mae, 8499.670503685711, mse, 2126875686.382505, nmse, 66.8768310546875
epoch, 453, r2, -1250.9178926307338, mae, 6877.129090140507, mse, 1743342613.166165, nmse, 54.817138671875
epoch, 454, r2, -15.604694139768798, mae, 6477.418663618784, mse, 1636594979.125643, nmse, 51.46059799194336
epoch, 455, r2, -566.6189283647145, mae, 7002.733799535538, mse, 1704871064.2775056, nmse, 53.60744857788086
epoch, 456, r2, -2450.4551105853175, mae, 6537.144657719667, mse, 1662349171.472411, nmse, 52.27040481567383
epoch, 457, r2, -116.28798180134126, mae, 5528.35795506044, mse, 1620342008.5447986, nmse, 50.94954299926758
epoch, 458, r2, -20.713594153408835, mae, 5450.705551452841, mse, 1410224763.9893951, nmse, 44.342681884765625
epoch, 459, r2, -20.778795419452397, mae, 5991.121765033094, mse, 1524513172.3940165, nmse, 47.93632888793945
epoch, 460, r2, -700.9024846247794, mae, 7130.301243254448, mse, 1692948322.3915148, nmse, 53.2325553894043
epoch, 461, r2, -966.0250642142621, mae, 5834.135305897766, mse, 1544710403.460983, nmse, 48.571407318115234
epoch, 462, r2, -1001.166562033812, mae, 5647.244903113841, mse, 1542693005.4752855, nmse, 48.507972717285156
epoch, 463, r2, -113.21342014028691, mae, 6155.847837650365, mse, 1529919729.1987703, nmse, 48.1063346862793
epoch, 464, r2, -545.6927688465015, mae, 6594.756524943015, mse, 1583154232.129206, nmse, 49.78022003173828
epoch, 465, r2, -1753.6950803967964, mae, 7853.652397251929, mse, 1764670537.118389, nmse, 55.48776626586914
epoch, 466, r2, -831.8605501520766, mae, 7147.388158701756, mse, 1677864817.539345, nmse, 52.75827407836914
epoch, 467, r2, -11784.393317487951, mae, 7370.33469496025, mse, 2414948055.497569, nmse, 75.93489837646484
epoch, 468, r2, -2393.189687069471, mae, 5537.982866828417, mse, 1612295130.4662306, nmse, 50.6965217590332
epoch, 469, r2, -2050.94854045532, mae, 5782.95737864828, mse, 1656730878.5074022, nmse, 52.093746185302734
epoch, 470, r2, -270.8693030615113, mae, 5470.379239219276, mse, 1535323777.743434, nmse, 48.2762565612793
epoch, 471, r2, -216.5144535427056, mae, 5419.010965260838, mse, 1533933350.8866723, nmse, 48.23253631591797
epoch, 472, r2, -11.234779078905515, mae, 5264.901068502415, mse, 1511397298.9656198, nmse, 47.52391815185547
epoch, 473, r2, -110.98091020472191, mae, 5885.302828648677, mse, 1619542253.6731362, nmse, 50.92439651489258
epoch, 474, r2, -17.614382067683724, mae, 5150.326005377801, mse, 1409233003.2219222, nmse, 44.31149673461914
epoch, 475, r2, -89.65005827459414, mae, 5006.729767783039, mse, 1403871047.4047306, nmse, 44.14289855957031
epoch, 476, r2, -1399.4767986249924, mae, 16921.794288009973, mse, 5728605673.535268, nmse, 180.1285400390625
epoch, 477, r2, -2060.8748055521564, mae, 23659.472402299536, mse, 11635058084.572973, nmse, 365.8492431640625
epoch, 478, r2, -2838.659384432157, mae, 5911.7071399903625, mse, 1584460904.935484, nmse, 49.82130813598633
epoch, 479, r2, -552.8325879384375, mae, 5418.735487644176, mse, 1430984247.0927806, nmse, 44.99543380737305
epoch, 480, r2, -761.6064046390668, mae, 5368.9132827717185, mse, 1458864228.5840986, nmse, 45.87208557128906
epoch, 481, r2, -537.7731684572962, mae, 5300.863589581635, mse, 1469775713.6521454, nmse, 46.21518325805664
epoch, 482, r2, -2230.6473656801363, mae, 5548.1527794713675, mse, 1613821562.3569095, nmse, 50.7445182800293
epoch, 483, r2, -287.0805104103382, mae, 7927.62596301902, mse, 1805270857.0861824, nmse, 56.7643928527832
epoch, 484, r2, -64.89182588366039, mae, 18597.608211799357, mse, 7415560257.042181, nmse, 233.17263793945312
epoch, 485, r2, -611.1338278300401, mae, 23883.572929516173, mse, 11959131267.167181, nmse, 376.039306640625
epoch, 486, r2, -1.0029401134873497, mae, 14390.360246470995, mse, 4520150726.062819, nmse, 142.1302490234375
epoch, 487, r2, -7.257067954913095, mae, 15869.20124917929, mse, 5559684108.195163, nmse, 174.81703186035156
epoch, 488, r2, -22.779375736909753, mae, 28436.58220661813, mse, 17864284023.23675, nmse, 561.7191162109375
epoch, 489, r2, -2.7110352379644955, mae, 5254.010279605263, mse, 1496650124.2666178, nmse, 47.06021499633789
epoch, 490, r2, -126.2730666391179, mae, 5228.163112870593, mse, 1436478622.9236958, nmse, 45.16819763183594
epoch, 491, r2, -153.15250375214254, mae, 10171.389566985068, mse, 2924171723.859559, nmse, 91.94676971435547
epoch, 492, r2, -5.5890303230565195, mae, 7466.991450148084, mse, 1904310293.6102278, nmse, 59.87855529785156
epoch, 493, r2, -5.510519534762265, mae, 6166.365810272802, mse, 1458030392.8567681, nmse, 45.845863342285156
epoch, 494, r2, -15.089084839199199, mae, 5686.294475188219, mse, 1487975762.2276456, nmse, 46.78746032714844
epoch, 495, r2, -3.163467418842386, mae, 5429.458882637179, mse, 1401211367.5556479, nmse, 44.05926513671875
epoch, 496, r2, -34.78018877938232, mae, 7016.7894261422925, mse, 1610723124.1676955, nmse, 50.64708709716797
epoch, 497, r2, -38.03038516983111, mae, 4949.155818373392, mse, 1253591575.9419856, nmse, 39.41755294799805
epoch, 498, r2, -4.9656925331113655, mae, 5346.3079505273145, mse, 1423378295.322304, nmse, 44.75627517700195
epoch, 499, r2, -11.236310985543442, mae, 5241.373048228406, mse, 1292924087.2775762, nmse, 40.65431213378906
epoch, 500, r2, -15.96133632445448, mae, 5226.1370932258205, mse, 1411372829.6932268, nmse, 44.378780364990234
epoch, 501, r2, -18.375552281920292, mae, 5944.189398589961, mse, 1508758081.405181, nmse, 47.44093322753906
epoch, 502, r2, -17.105317874660862, mae, 7041.938918068029, mse, 1633649799.8546586, nmse, 51.36798858642578
epoch, 503, r2, -4.081407751858154, mae, 5640.122177492206, mse, 1461066012.0228431, nmse, 45.94131851196289
epoch, 504, r2, -11.80619627009083, mae, 6773.30572599888, mse, 1574842791.3210244, nmse, 49.51887893676758
epoch, 505, r2, -5.247283442832749, mae, 6020.071459955913, mse, 1441632674.4913952, nmse, 45.33026123046875
epoch, 506, r2, -44.436131036435285, mae, 5739.6112476146145, mse, 1553528798.99782, nmse, 48.848690032958984
epoch, 507, r2, -16.26121339818407, mae, 6106.642828696658, mse, 1479612502.782946, nmse, 46.52449035644531
epoch, 508, r2, -95.19445844241667, mae, 5304.795124593865, mse, 1411868791.3208442, nmse, 44.39437484741211
epoch, 509, r2, -65.97583263681355, mae, 5611.7177299966215, mse, 1479618146.7284882, nmse, 46.52466583251953
epoch, 510, r2, -170.20549953333375, mae, 5324.12040389604, mse, 1500327655.2371893, nmse, 47.17584991455078
epoch, 511, r2, -14.898341489039193, mae, 5480.434636211753, mse, 1398559564.8115964, nmse, 43.975887298583984
epoch, 512, r2, -10.008980955636295, mae, 9263.598750681287, mse, 2754555925.8005095, nmse, 86.61341857910156
epoch, 513, r2, -20.330924528389264, mae, 10046.452125564625, mse, 2704214620.3010044, nmse, 85.03050231933594
epoch, 514, r2, -5.323636502689705, mae, 6858.776072160694, mse, 1627071087.0448437, nmse, 51.1611328125
epoch, 515, r2, -51.244423012886514, mae, 10156.999276395674, mse, 2720297522.888119, nmse, 85.53620910644531
epoch, 516, r2, -17.35867867994663, mae, 8343.515058296565, mse, 2128828225.5568247, nmse, 66.938232421875
epoch, 517, r2, -12.190367402774404, mae, 10141.35701970303, mse, 2596958183.830311, nmse, 81.65796661376953
epoch, 518, r2, -33.407237607614846, mae, 9618.934853639095, mse, 2353277926.482128, nmse, 73.99575805664062
epoch, 519, r2, -53.26260292377955, mae, 10210.404557661577, mse, 2780753463.9623528, nmse, 87.43717193603516
epoch, 520, r2, -125.52412102516584, mae, 8926.316523308627, mse, 2283061235.616022, nmse, 71.78788757324219
epoch, 521, r2, -192.20630160771185, mae, 8156.636386477838, mse, 1993548015.5892627, nmse, 62.68452072143555
epoch, 522, r2, -3.85309611423647, mae, 7051.486773452096, mse, 1593258953.3559706, nmse, 50.09795379638672
epoch, 523, r2, -0.5396085642587337, mae, 8295.076044268597, mse, 2035058660.8486264, nmse, 63.989768981933594
epoch, 524, r2, -14.869931176014584, mae, 7013.690206312707, mse, 1678240110.258682, nmse, 52.77007293701172
epoch, 525, r2, -4.060603109925865, mae, 6214.963141705363, mse, 1515667353.1147103, nmse, 47.65818405151367
epoch, 526, r2, -36.667588261734444, mae, 6178.122125500691, mse, 1530934965.5118268, nmse, 48.13825225830078
epoch, 527, r2, -6.6783514124185634, mae, 5907.8151172328435, mse, 1546390821.931876, nmse, 48.624244689941406
epoch, 528, r2, -96.38374689058061, mae, 6949.40328646479, mse, 1588529048.1018677, nmse, 49.94922637939453
epoch, 529, r2, -65.1966832663685, mae, 16473.01231019156, mse, 5982943570.690435, nmse, 188.12586975097656
epoch, 530, r2, -4.6761503049719915, mae, 15928.255175342885, mse, 6308679193.128319, nmse, 198.36819458007812
epoch, 531, r2, -11.437819210048348, mae, 9496.941909553743, mse, 2130351647.7162886, nmse, 66.98612976074219
epoch, 532, r2, 0.012090227639698197, mae, 9231.9060551692, mse, 2057362761.019473, nmse, 64.69109344482422
epoch, 533, r2, -12.428683036081194, mae, 8375.32814671102, mse, 1760418263.4311943, nmse, 55.354061126708984
epoch, 534, r2, -2.9287745848449007, mae, 28975.030343304337, mse, 18871244127.970757, nmse, 593.3817138671875
epoch, 535, r2, -23.72720179163458, mae, 55053.57320619506, mse, 92034037324.17455, nmse, 2893.890380859375
epoch, 536, r2, -42.417090007545056, mae, 59069.55458844387, mse, 85511084961.21478, nmse, 2688.78466796875
epoch, 537, r2, -13.78315889890904, mae, 61644.64252908209, mse, 91626808554.47899, nmse, 2881.085693359375
epoch, 538, r2, -14.318753176459035, mae, 30330.320434846646, mse, 26124571832.623985, nmse, 821.4531860351562
epoch, 539, r2, -19.00780917083044, mae, 20014.463217006236, mse, 7924042652.619836, nmse, 249.1612091064453
epoch, 540, r2, -35.62368031151628, mae, 16723.583404580266, mse, 5965142498.100839, nmse, 187.56613159179688
epoch, 541, r2, -7.620051937011483, mae, 42990.65090036292, mse, 50323983088.10873, nmse, 1582.3721923828125
epoch, 542, r2, -2.552312539530082, mae, 23175.891148790102, mse, 11724303453.516386, nmse, 368.65545654296875
epoch, 543, r2, -27.81751124338295, mae, 66665.84295567943, mse, 129587784736.83838, nmse, 4074.718994140625
epoch, 544, r2, -56.094788148272166, mae, 106262.16531993035, mse, 359209498282.23676, nmse, 11294.875
epoch, 545, r2, -176.96729157435135, mae, 123235.93759991968, mse, 369090492602.8993, nmse, 11605.5703125
epoch, 546, r2, -6.3961548285205945, mae, 30531.255629186075, mse, 18959407957.837444, nmse, 596.1538696289062
epoch, 547, r2, -234.746776385311, mae, 36038.7878264164, mse, 26385160603.189735, nmse, 829.64697265625
epoch, 548, r2, -8.268486177499396, mae, 26515.366589112422, mse, 15209889275.700352, nmse, 478.255126953125
epoch, 549, r2, -42.03072713105961, mae, 22157.816506854226, mse, 9399473810.388807, nmse, 295.5542297363281
epoch, 550, r2, -46.78849562124621, mae, 26379.319659894536, mse, 13951051730.10206, nmse, 438.6726379394531
epoch, 551, r2, -3.0746984644614974, mae, 20633.517858766765, mse, 9614504102.237446, nmse, 302.3155517578125
epoch, 552, r2, -7.561339264704622, mae, 35874.59389243735, mse, 39986869428.28236, nmse, 1257.3349609375
epoch, 553, r2, -2.0072098660533686, mae, 16146.924565448655, mse, 6288382463.693696, nmse, 197.72999572753906
epoch, 554, r2, -7.480951909370096, mae, 13518.117528005643, mse, 4201520851.8439126, nmse, 132.11135864257812
epoch, 555, r2, -1252.658641204512, mae, 15439.150267163599, mse, 4404954168.830156, nmse, 138.50804138183594
epoch, 556, r2, -8.390985169131797, mae, 15087.750115271881, mse, 5207043249.628743, nmse, 163.7286834716797
epoch, 557, r2, -21.71875385120709, mae, 33895.5191444899, mse, 32962490269.324047, nmse, 1036.4625244140625
epoch, 558, r2, -51.16155535309153, mae, 33616.641070688216, mse, 28326782703.471638, nmse, 890.6987915039062
epoch, 559, r2, -24.24419237705174, mae, 55578.71707713367, mse, 79614596406.3017, nmse, 2503.37744140625
epoch, 560, r2, -15.66172096079896, mae, 49814.88375144661, mse, 65942234519.783646, nmse, 2073.467529296875
epoch, 561, r2, -12.876959162671655, mae, 37291.81771675836, mse, 34270799387.20756, nmse, 1077.6007080078125
epoch, 562, r2, -24.32325341245185, mae, 33347.928718056224, mse, 25272510514.217445, nmse, 794.6611938476562
epoch, 563, r2, -269.4805159928993, mae, 56221.566802826215, mse, 83222881785.92659, nmse, 2616.8349609375
epoch, 564, r2, -105.33985260678202, mae, 55284.038493246764, mse, 91650105253.23198, nmse, 2881.818115234375
epoch, 565, r2, -1335.812005013935, mae, 65509.022078218775, mse, 116617601654.16716, nmse, 3666.888671875
epoch, 566, r2, -11270.080853207826, mae, 67969.23894751513, mse, 105881444817.11009, nmse, 3329.30419921875
epoch, 567, r2, -6488.586158575532, mae, 61775.347585822645, mse, 100627665184.19518, nmse, 3164.10595703125
epoch, 568, r2, -25.43006640471956, mae, 52265.5376232956, mse, 69825618791.27173, nmse, 2195.57568359375
epoch, 569, r2, -44.38801713813072, mae, 69352.76451035868, mse, 135713845800.93849, nmse, 4267.34521484375
epoch, 570, r2, -47.662522958910436, mae, 55644.892639150734, mse, 90699994621.04279, nmse, 2851.943359375
epoch, 571, r2, -12.65880662263493, mae, 45135.30774254241, mse, 66496986256.75657, nmse, 2090.9111328125
epoch, 572, r2, -53.029644515775985, mae, 50857.440661113644, mse, 94753044837.99396, nmse, 2979.38623046875
epoch, 573, r2, -32.06543041946852, mae, 42721.84277808807, mse, 56417228392.060165, nmse, 1773.9661865234375
epoch, 574, r2, -8.575076405842216, mae, 37445.376541918806, mse, 41071693562.53766, nmse, 1291.4459228515625
epoch, 575, r2, -22.657883924724565, mae, 45516.733380039346, mse, 71444532467.71541, nmse, 2246.480224609375
epoch, 576, r2, -13.771496476990702, mae, 32995.288403052145, mse, 30922586598.806156, nmse, 972.3204345703125
epoch, 577, r2, -87.51229430051016, mae, 41885.292134169526, mse, 56538825433.202995, nmse, 1777.7896728515625
epoch, 578, r2, -24.837859441632343, mae, 62318.46111814987, mse, 103946036196.79915, nmse, 3268.44775390625
epoch, 579, r2, -80.21250989425157, mae, 62353.24515178257, mse, 102966532512.38704, nmse, 3237.6484375
epoch, 580, r2, -18.18739246866866, mae, 66277.20348974763, mse, 113963406655.6189, nmse, 3583.430908203125
epoch, 581, r2, -2942.851376805264, mae, 45350.56869630087, mse, 55818950071.48357, nmse, 1755.1541748046875
epoch, 582, r2, -7694.936186133897, mae, 66141.8573109334, mse, 120800318367.40466, nmse, 3798.40869140625
epoch, 583, r2, -20894.693753424297, mae, 51011.13933315042, mse, 76171130228.81981, nmse, 2395.10205078125
epoch, 584, r2, -191.03251172564916, mae, 59892.12241498199, mse, 91049421178.47267, nmse, 2862.930419921875
epoch, 585, r2, -265983.7307307882, mae, 73980.2405990661, mse, 149508119919.427, nmse, 4701.087890625
epoch, 586, r2, -634.5322112620464, mae, 91456.1713200219, mse, 238922462957.25632, nmse, 7512.60546875
epoch, 587, r2, -105.68184410745471, mae, 69082.93016741588, mse, 114318337099.43741, nmse, 3594.591064453125
epoch, 588, r2, -1390.3372376158566, mae, 53678.63755349376, mse, 83299081974.9631, nmse, 2619.231201171875
epoch, 589, r2, -17368.495757652487, mae, 52417.07244897226, mse, 61469395363.12596, nmse, 1932.8250732421875
epoch, 590, r2, -3639.1194912942074, mae, 84690.79646232736, mse, 214769467287.41238, nmse, 6753.14599609375
epoch, 591, r2, -1401.911558774471, mae, 79987.58900505907, mse, 188527336687.6616, nmse, 5927.99609375
epoch, 592, r2, -12.490790128959636, mae, 44079.08539228777, mse, 57549241993.2594, nmse, 1809.5609130859375
epoch, 593, r2, -8.590816867983813, mae, 47820.56363125272, mse, 56756351952.17322, nmse, 1784.6295166015625
epoch, 594, r2, -7.83071080683728, mae, 36331.55382638837, mse, 31303580119.37334, nmse, 984.30029296875
epoch, 595, r2, -11.290604934595986, mae, 43490.731335680335, mse, 50351390132.72024, nmse, 1583.23388671875
epoch, 596, r2, -35.100747361928555, mae, 59950.58758939325, mse, 116959761298.7816, nmse, 3677.6474609375
epoch, 597, r2, -93.77184767790742, mae, 107956.99316439849, mse, 305846831896.47974, nmse, 9616.9560546875
epoch, 598, r2, -102.75187083334563, mae, 57843.200927166006, mse, 89831101200.92989, nmse, 2824.6220703125
epoch, 599, r2, -12.315107890772623, mae, 51880.476775619056, mse, 67387878914.478035, nmse, 2118.924072265625
epoch, 600, r2, -61.58435423781677, mae, 85468.47182481282, mse, 195940995558.95145, nmse, 6161.109375
epoch, 601, r2, -25.53133383583527, mae, 67608.81404914745, mse, 117207733800.20451, nmse, 3685.444580078125
epoch, 602, r2, -62.19862785265232, mae, 119318.90518259288, mse, 399779817654.2442, nmse, 12570.5556640625
epoch, 603, r2, -27.95787431701198, mae, 84373.65973332789, mse, 183762474570.8678, nmse, 5778.17138671875
epoch, 604, r2, -64.22957256328286, mae, 53682.35117161688, mse, 72433404232.8361, nmse, 2277.573974609375
epoch, 605, r2, -18.2985197174234, mae, 61118.98971257261, mse, 92126358816.60054, nmse, 2896.793212890625
epoch, 606, r2, -18.809841187233115, mae, 70769.86420180158, mse, 130320349586.12708, nmse, 4097.75390625
epoch, 607, r2, -40.499495762332444, mae, 86886.43756493523, mse, 185650233108.5431, nmse, 5837.52978515625
epoch, 608, r2, -67.23980936922041, mae, 70415.18544058395, mse, 125300521218.25677, nmse, 3939.91162109375
epoch, 609, r2, -43.114792826347724, mae, 82960.66437735374, mse, 175085288996.50592, nmse, 5505.3291015625
epoch, 610, r2, -48.38669780402376, mae, 52999.4401479247, mse, 71218971014.24556, nmse, 2239.3876953125
epoch, 611, r2, -99.26303448751071, mae, 74717.28778059843, mse, 136990115679.71927, nmse, 4307.4755859375
epoch, 612, r2, -13.353280938593631, mae, 55823.74948807026, mse, 80855656318.69347, nmse, 2542.400634765625
epoch, 613, r2, -94.47966521497553, mae, 58320.44148805099, mse, 91121566568.05826, nmse, 2865.198974609375
epoch, 614, r2, -220.48363083315084, mae, 258553.3505955558, mse, 1720623201128.3079, nmse, 54102.75390625
epoch, 615, r2, -57.996234824604336, mae, 116933.39760991893, mse, 374010371081.69885, nmse, 11760.26953125
epoch, 616, r2, -81.01891493013574, mae, 148052.11627662007, mse, 577140038521.7559, nmse, 18147.416015625
epoch, 617, r2, -755.956742702076, mae, 158100.62420677533, mse, 682957331956.0712, nmse, 21474.703125
epoch, 618, r2, -99.66670963208068, mae, 141446.51519701912, mse, 553264936744.2919, nmse, 17396.6953125
epoch, 619, r2, -165.53591951024262, mae, 174850.60820510142, mse, 821255808912.3387, nmse, 25823.318359375
epoch, 620, r2, -154.42335591219623, mae, 106564.45249057602, mse, 299970959361.01965, nmse, 9432.1962890625
epoch, 621, r2, -322.50260000974157, mae, 252977.06080955509, mse, 1768293817054.3472, nmse, 55601.6953125
epoch, 622, r2, -211.59262933594118, mae, 18096.324930085746, mse, 11087115309.825533, nmse, 348.6199035644531
epoch, 623, r2, -14.673687561344234, mae, 50522.82573155017, mse, 77200172510.68155, nmse, 2427.458740234375
epoch, 624, r2, -89.54312816170126, mae, 21697.177487759935, mse, 15555383271.09642, nmse, 489.1187744140625
epoch, 625, r2, -119.55558396526443, mae, 54835.6113560127, mse, 86123195147.44714, nmse, 2708.031494140625
epoch, 626, r2, -8.583893151842226, mae, 9897.899167613863, mse, 2896839371.103546, nmse, 91.08734130859375
epoch, 627, r2, -13.484688463186739, mae, 25269.028728375397, mse, 17893293721.669033, nmse, 562.63134765625
epoch, 628, r2, -352.888825522339, mae, 187810.7270977925, mse, 964714057957.0491, nmse, 30334.17578125
epoch, 629, r2, -10.387594108139448, mae, 55987.96172868042, mse, 78282894574.47514, nmse, 2461.503662109375
epoch, 630, r2, -100.2460231911588, mae, 153903.57088023025, mse, 664703832578.4146, nmse, 20900.748046875
epoch, 631, r2, -975.9560858713119, mae, 93071.62660383007, mse, 228025820438.41547, nmse, 7169.97509765625
epoch, 632, r2, -83.7802681088183, mae, 66896.79634664411, mse, 102621198780.38564, nmse, 3226.7900390625
epoch, 633, r2, -408.0859910056197, mae, 308368.6447045237, mse, 2696152126760.1074, nmse, 84776.9921875
epoch, 634, r2, -137.63063838495356, mae, 167566.84775158504, mse, 854790829652.6749, nmse, 26877.78515625
epoch, 635, r2, -45.063149678631476, mae, 103445.85746096677, mse, 242037366372.41693, nmse, 7610.54931640625
epoch, 636, r2, -462.21379903449224, mae, 340765.96103120217, mse, 3222680716427.673, nmse, 101332.9921875
epoch, 637, r2, -201.18597138457253, mae, 189829.40321676596, mse, 977337256797.224, nmse, 30731.09765625
epoch, 638, r2, -224.35407294872905, mae, 246665.73125727384, mse, 1652421396712.2683, nmse, 51958.23828125
epoch, 639, r2, -1069.9850354971982, mae, 482457.1729512875, mse, 6215268494046.918, nmse, 195431.03125
epoch, 640, r2, -373.8830042188856, mae, 264254.5807712384, mse, 1858694688119.2817, nmse, 58444.234375
epoch, 641, r2, -33.863970878767184, mae, 91824.20829851218, mse, 237904800666.04367, nmse, 7480.60693359375
epoch, 642, r2, -133.59943604279383, mae, 168194.7858454194, mse, 818284727095.1725, nmse, 25729.896484375
epoch, 643, r2, -421.6049004213024, mae, 335027.30934690003, mse, 3100556839306.515, nmse, 97492.9765625
epoch, 644, r2, -105.04009154506515, mae, 151930.63476413343, mse, 612058082936.6003, nmse, 19245.369140625
epoch, 645, r2, -1358.937737336629, mae, 104103.36845703251, mse, 314969901638.911, nmse, 9903.818359375
epoch, 646, r2, -10973.211830134127, mae, 49293.51168156117, mse, 81000771127.44037, nmse, 2546.963623046875
epoch, 647, r2, -103.80675219644982, mae, 131592.48469352772, mse, 538901569838.18616, nmse, 16945.05859375
epoch, 648, r2, -309.7047245243951, mae, 49385.428003373076, mse, 67832814022.57531, nmse, 2132.91455078125
epoch, 649, r2, -2359.3333172101266, mae, 47107.90107044931, mse, 62678121461.192444, nmse, 1970.8319091796875
epoch, 650, r2, -209.5763075332141, mae, 146834.24546799914, mse, 619980587133.8263, nmse, 19494.482421875
epoch, 651, r2, -427.9946854750753, mae, 225963.94900076685, mse, 1295008094845.2808, nmse, 40719.84375
epoch, 652, r2, -253.10543722913528, mae, 150422.98237646525, mse, 590630852607.5616, nmse, 18571.619140625
epoch, 653, r2, -1181.2940831646622, mae, 341873.08598789, mse, 2958879150405.284, nmse, 93038.1015625
epoch, 654, r2, -594.9963905315094, mae, 94503.61213049378, mse, 258417280001.87292, nmse, 8125.5947265625
epoch, 655, r2, -388.0210818747646, mae, 261490.66019868918, mse, 1700728925861.8198, nmse, 53477.20703125
epoch, 656, r2, -41.58154066758453, mae, 69444.62526019623, mse, 124912173436.55049, nmse, 3927.70068359375
epoch, 657, r2, -211.7780896863232, mae, 78666.75472099413, mse, 168128319351.03735, nmse, 5286.57568359375
epoch, 0, r2, -0.04189724909890556, mae, 5636.743347427817, mse, 1938362033.070895, nmse, 60.94926834106445
epoch, 1, r2, -0.04094283030288112, mae, 5634.735154365594, mse, 1937512407.23842, nmse, 60.92255401611328
epoch, 2, r2, -0.040070738659356106, mae, 5632.158872260229, mse, 1936709605.449315, nmse, 60.89731216430664
epoch, 3, r2, -0.03898697282689647, mae, 5629.044204483468, mse, 1936043357.6558352, nmse, 60.87636184692383
epoch, 4, r2, -0.03773880434600438, mae, 5625.8871177539495, mse, 1934614605.5651162, nmse, 60.83143615722656
epoch, 5, r2, -0.03625672615018724, mae, 5624.641388250328, mse, 1933818694.9722116, nmse, 60.80641174316406
epoch, 6, r2, -0.03525140734479656, mae, 5623.8897213730515, mse, 1932959392.2715447, nmse, 60.779388427734375
epoch, 7, r2, -0.03358690988391626, mae, 5623.526943021714, mse, 1931886824.6096241, nmse, 60.74566650390625
epoch, 8, r2, -0.0325858601106663, mae, 5624.596593736013, mse, 1931311930.1949134, nmse, 60.72758483886719
epoch, 9, r2, -0.031521100310254985, mae, 5626.3705489130225, mse, 1930324405.3767915, nmse, 60.696533203125
epoch, 10, r2, -0.030706615111922176, mae, 5627.834008106707, mse, 1928570255.2834513, nmse, 60.641380310058594
epoch, 11, r2, -0.0307625179941883, mae, 5631.604142475712, mse, 1928072183.023145, nmse, 60.62571716308594
epoch, 12, r2, -0.03076067686517237, mae, 5635.531618299924, mse, 1926930500.939915, nmse, 60.589820861816406
epoch, 13, r2, -0.029012495263404502, mae, 5637.5394223034555, mse, 1924722835.9428546, nmse, 60.52040100097656
epoch, 14, r2, -0.03363918604803478, mae, 5645.783695096715, mse, 1924479027.2349055, nmse, 60.512733459472656
epoch, 15, r2, -0.026708923238955296, mae, 5648.845076841086, mse, 1922153513.4558542, nmse, 60.439613342285156
epoch, 16, r2, -0.03537599343414373, mae, 5658.214480930428, mse, 1921772255.8631942, nmse, 60.42762756347656
epoch, 17, r2, -0.04068162070440685, mae, 5665.334734915558, mse, 1920303809.0170238, nmse, 60.38145446777344
epoch, 18, r2, -0.04170001608504077, mae, 5674.951831437472, mse, 1920675212.353206, nmse, 60.393131256103516
epoch, 19, r2, -0.038824059146930365, mae, 5684.779009481906, mse, 1918077229.8334265, nmse, 60.311439514160156
epoch, 20, r2, -0.032806918557026686, mae, 5691.556927801424, mse, 1915151227.1364956, nmse, 60.21943664550781
epoch, 21, r2, -0.06571337014279663, mae, 5699.947384087277, mse, 1914165280.2949867, nmse, 60.18843460083008
epoch, 22, r2, -0.07204245284604235, mae, 5713.709332190921, mse, 1912396405.8556843, nmse, 60.1328125
epoch, 23, r2, -0.0391826985199003, mae, 5717.159119776518, mse, 1908808976.6201952, nmse, 60.02001190185547
epoch, 24, r2, -0.07340678614506324, mae, 5731.3269556964715, mse, 1909405367.8189006, nmse, 60.038761138916016
epoch, 25, r2, -0.04721788061638844, mae, 5749.132061466437, mse, 1910527080.5515392, nmse, 60.07403564453125
epoch, 26, r2, -0.06999218966813202, mae, 5757.330472914471, mse, 1902645671.500688, nmse, 59.82621383666992
epoch, 27, r2, -0.09401571177861749, mae, 5768.93995575361, mse, 1904954665.9554281, nmse, 59.8988151550293
epoch, 28, r2, -0.12459196037526882, mae, 5803.628240229803, mse, 1904630763.141933, nmse, 59.888633728027344
epoch, 29, r2, -0.12558693584994132, mae, 5802.379788994145, mse, 1900407814.090443, nmse, 59.7558479309082
epoch, 30, r2, -0.1630552806206707, mae, 5826.546567695195, mse, 1897522346.0328593, nmse, 59.66511535644531
epoch, 31, r2, -0.30335166283540466, mae, 5851.6261186826905, mse, 1892841492.0740726, nmse, 59.5179328918457
epoch, 32, r2, -0.3596607055088001, mae, 5851.089893684715, mse, 1901154399.142666, nmse, 59.77932357788086
