epoch, 0, r2, -0.04234088516184098, mae, 5639.580099598545, mse, 1938524657.824157, nmse, 60.954383850097656
epoch, 345, r2, -0.04776686316155841, mae, 244.46892986769856, mse, 1045130.6267944971, nmse, 32.66073226928711
epoch, 346, r2, -0.1435040614609085, mae, 321.7417687580161, mse, 2276518.9292114624, nmse, 71.14208984375
epoch, 347, r2, -0.10035385196884977, mae, 282.8601677952796, mse, 1294078.1198943385, nmse, 40.44043731689453
epoch, 348, r2, -0.14072601560782522, mae, 301.6812152354203, mse, 1596734.462693649, nmse, 49.89856719970703
epoch, 349, r2, -0.13605282894899454, mae, 285.0187978246689, mse, 1140438.884967375, nmse, 35.63915252685547
epoch, 350, r2, -0.04214441945315077, mae, 241.84468733506745, mse, 991415.041418971, nmse, 30.982101440429688
epoch, 351, r2, -0.1004632667561114, mae, 267.8561318539949, mse, 1106920.1722322977, nmse, 34.591678619384766
epoch, 352, r2, -0.06153997897321779, mae, 260.99148991032365, mse, 1121219.1866240045, nmse, 35.03852844238281
epoch, 353, r2, -0.04644997382297619, mae, 219.82450610300546, mse, 947922.5943691877, nmse, 29.62294578552246
epoch, 354, r2, -0.04294727056978966, mae, 222.5846148823135, mse, 948999.0616220024, nmse, 29.656583786010742
epoch, 355, r2, -0.8478008899430509, mae, 237.4794120253157, mse, 947916.202519596, nmse, 29.622743606567383
epoch, 356, r2, -0.0814775709522892, mae, 253.76716063312506, mse, 1114366.6013131617, nmse, 34.82438278198242
epoch, 357, r2, -0.07089722192768294, mae, 239.68473269311136, mse, 940981.3869784069, nmse, 29.406028747558594
epoch, 358, r2, -0.08894610734348271, mae, 276.99928852797797, mse, 1266585.6260993066, nmse, 39.5812873840332
epoch, 359, r2, -0.049769181464320876, mae, 231.76707467279343, mse, 964965.386880304, nmse, 30.15553855895996
epoch, 360, r2, -0.07861136146227711, mae, 227.98258113815965, mse, 938559.8783713814, nmse, 29.33035659790039
epoch, 361, r2, -0.06655190562303974, mae, 232.1457928108729, mse, 918898.9527045591, nmse, 28.715944290161133
epoch, 362, r2, -0.2540434384220722, mae, 350.3817952722616, mse, 2790639.7774373866, nmse, 87.20856475830078
epoch, 363, r2, -0.07750844776860662, mae, 246.47013454440264, mse, 983903.9608263065, nmse, 30.74737548828125
epoch, 364, r2, -0.06996875338699553, mae, 253.79096598640976, mse, 1091370.8523662658, nmse, 34.10575866699219
epoch, 365, r2, -0.2959269333348594, mae, 341.16132519332, mse, 2873102.037470369, nmse, 89.78553771972656
epoch, 366, r2, -0.1683464074805194, mae, 315.0893056929967, mse, 1734214.0114338358, nmse, 54.19485092163086
epoch, 367, r2, -0.06506377174625474, mae, 235.33236516264594, mse, 898565.0383839423, nmse, 28.080503463745117
epoch, 368, r2, -0.160032155037462, mae, 315.5498493124194, mse, 1555530.3986714375, nmse, 48.61091995239258
epoch, 369, r2, -5.267326988065621, mae, 1013.2378015137681, mse, 60634370.89289477, nmse, 1894.847412109375
epoch, 370, r2, -0.11968030633388493, mae, 286.1803659614451, mse, 1542321.4956756192, nmse, 48.19813919067383
epoch, 371, r2, -0.18761493519613143, mae, 299.7893253982753, mse, 1426009.4051539276, nmse, 44.56333923339844
epoch, 372, r2, -0.1944368785061588, mae, 299.8444860398516, mse, 1685157.743818749, nmse, 52.661827087402344
epoch, 373, r2, -0.2199479777298603, mae, 311.09178279051923, mse, 1346025.1132288873, nmse, 42.06380081176758
epoch, 374, r2, -0.9475874518468879, mae, 471.961099624333, mse, 5801221.47930553, nmse, 181.29039001464844
epoch, 375, r2, -0.28806178929332993, mae, 285.38761866842793, mse, 1357159.499940399, nmse, 42.4117546081543
epoch, 376, r2, -18.56619004681392, mae, 635.2971318763356, mse, 12895144.8253293, nmse, 402.9782409667969
epoch, 377, r2, -0.19536542016735595, mae, 283.6961511041328, mse, 1127507.6254085824, nmse, 35.23504638671875
epoch, 378, r2, -0.07148325917769136, mae, 232.4064837715788, mse, 961227.7362951674, nmse, 30.03873634338379
epoch, 379, r2, -0.06771517818669162, mae, 245.88141797277345, mse, 1043911.7052064134, nmse, 32.62263870239258
epoch, 380, r2, -0.3379887834791298, mae, 309.9652549275614, mse, 1749474.8614735082, nmse, 54.67176055908203
epoch, 381, r2, -1.4379573563603567, mae, 326.97780827990164, mse, 1814536.2005855679, nmse, 56.704952239990234
epoch, 382, r2, -0.15831621593372036, mae, 287.93801947622114, mse, 1240819.4812677416, nmse, 38.776084899902344
epoch, 383, r2, -0.26715356542056734, mae, 269.6801395196679, mse, 1121400.5560718747, nmse, 35.04419708251953
epoch, 384, r2, -0.39927136391090545, mae, 293.72456392830543, mse, 1491833.7327289663, nmse, 46.62037658691406
epoch, 385, r2, -0.19055343790713034, mae, 265.7899093399325, mse, 1180742.035700513, nmse, 36.89863967895508
epoch, 386, r2, -0.47781892308661106, mae, 400.44866246354445, mse, 6083492.1223435225, nmse, 190.11146545410156
epoch, 387, r2, -0.5836360586856473, mae, 277.7637021290807, mse, 1073210.1988897896, nmse, 33.538230895996094
epoch, 388, r2, -0.11225965395770099, mae, 255.5057516526657, mse, 1079115.7066830387, nmse, 33.722782135009766
epoch, 389, r2, -1.962564450202262, mae, 399.6251493453077, mse, 3553622.656449902, nmse, 111.05207061767578
epoch, 390, r2, -0.3160697308212792, mae, 240.5123481551963, mse, 955607.5304557825, nmse, 29.863100051879883
epoch, 391, r2, -0.11541494148936114, mae, 295.4425828407623, mse, 1652666.2369843516, nmse, 51.646453857421875
epoch, 392, r2, -0.13926931935937115, mae, 272.72902504379977, mse, 1037263.2791265425, nmse, 32.41487503051758
epoch, 393, r2, -0.06153207314534928, mae, 226.10589208213375, mse, 927727.6891811475, nmse, 28.991846084594727
epoch, 394, r2, -0.12004022027706578, mae, 305.69382737175823, mse, 1693404.0692398367, nmse, 52.91952896118164
epoch, 395, r2, -0.4700135494217898, mae, 345.4354442758264, mse, 2315509.683768857, nmse, 72.36056518554688
epoch, 396, r2, -0.06738574854810357, mae, 236.68277344390094, mse, 925480.8505790072, nmse, 28.921632766723633
epoch, 397, r2, -0.2623705631736975, mae, 324.3970351544789, mse, 1711453.0099416557, nmse, 53.48356246948242
epoch, 398, r2, -0.9927602424629943, mae, 510.68476081514865, mse, 6858554.059954099, nmse, 214.3324432373047
epoch, 399, r2, -0.6542895796179512, mae, 295.24956262188743, mse, 1393802.8008567137, nmse, 43.55686950683594
epoch, 400, r2, -0.30082272974827295, mae, 318.26233072586194, mse, 1695325.9173003568, nmse, 52.979583740234375
epoch, 401, r2, -3.3785574902868882, mae, 352.4831944627917, mse, 2553290.31527953, nmse, 79.79129791259766
epoch, 402, r2, -1.271422594100841, mae, 612.0634364651648, mse, 30678759.025248937, nmse, 958.7230224609375
epoch, 403, r2, -0.19609099194457744, mae, 294.3619714414184, mse, 1506740.0525792893, nmse, 47.086204528808594
epoch, 404, r2, -0.28146422482573424, mae, 427.2983926202461, mse, 5397866.408735683, nmse, 168.68539428710938
epoch, 405, r2, -2.046081237437458, mae, 694.2990282386885, mse, 25223730.775468707, nmse, 788.251220703125
epoch, 406, r2, -3.033790505018763, mae, 481.51881443343126, mse, 17419517.054896027, nmse, 544.3666381835938
epoch, 407, r2, -30.599450242838504, mae, 2738.9181466107866, mse, 782628795.1287576, nmse, 24457.44921875
epoch, 408, r2, -0.14930578902241667, mae, 299.7478463065077, mse, 1362009.7601386316, nmse, 42.56332778930664
epoch, 409, r2, -0.22712488238536543, mae, 362.1749527225395, mse, 2348477.922040096, nmse, 73.39083862304688
epoch, 410, r2, -0.4077522794990246, mae, 369.6854078987385, mse, 4755978.640626232, nmse, 148.6261444091797
epoch, 411, r2, -11.818085604022942, mae, 595.8128101473407, mse, 11423221.581128303, nmse, 356.9800720214844
epoch, 412, r2, -4.297114038522731, mae, 604.5719274458609, mse, 10623681.655953689, nmse, 331.994140625
epoch, 413, r2, -1.0229898302663565, mae, 453.08475848963315, mse, 6220785.251066503, nmse, 194.4019317626953
epoch, 414, r2, -0.4896189949127012, mae, 487.63840014655176, mse, 6803451.248771558, nmse, 212.61045837402344
epoch, 415, r2, -1.7073415217513999, mae, 697.4765223882266, mse, 25228323.374892503, nmse, 788.394775390625
epoch, 416, r2, -70.41871334445162, mae, 2194.902385662941, mse, 531789420.995693, nmse, 16618.623046875
epoch, 417, r2, -0.2031723217810621, mae, 325.1013997692619, mse, 2211473.942005648, nmse, 69.10941314697266
epoch, 418, r2, -1.1364091729486294, mae, 649.0690219832828, mse, 18730853.59649195, nmse, 585.3463745117188
epoch, 419, r2, -0.24375400203728853, mae, 356.80325617818045, mse, 2748366.095623503, nmse, 85.88748931884766
epoch, 420, r2, -0.15422598795926223, mae, 280.82931998384765, mse, 1525134.787874485, nmse, 47.66104507446289
epoch, 421, r2, -63.28693297255856, mae, 4072.869962206475, mse, 1315377473.7996757, nmse, 41106.05078125
epoch, 422, r2, -0.19015316839194424, mae, 338.15554060226845, mse, 2068500.5362492423, nmse, 64.64143371582031
epoch, 423, r2, -0.12151002578100088, mae, 237.60228173857965, mse, 953938.3268113148, nmse, 29.810937881469727
epoch, 424, r2, -0.10695735967058982, mae, 225.45069116418847, mse, 925202.8592655006, nmse, 28.912944793701172
epoch, 425, r2, -0.37057115304119437, mae, 310.0280479944912, mse, 1721705.6158042033, nmse, 53.80396270751953
epoch, 426, r2, -0.15460160558111744, mae, 299.67726779318707, mse, 1329627.8989642062, nmse, 41.5513801574707
epoch, 427, r2, -0.18999049412919178, mae, 241.47402362254982, mse, 934626.0740303986, nmse, 29.207422256469727
epoch, 428, r2, -0.29887634887683956, mae, 256.79599712632313, mse, 1088772.7216858477, nmse, 34.024566650390625
epoch, 429, r2, -0.35654687960771697, mae, 292.0715064262483, mse, 1423393.125284298, nmse, 44.48158264160156
epoch, 430, r2, -0.5059716661192303, mae, 242.36913388836857, mse, 958840.0979460924, nmse, 29.964120864868164
epoch, 431, r2, -0.10868080214629251, mae, 230.81586185221303, mse, 899062.0498074596, nmse, 28.09603500366211
epoch, 432, r2, -0.078435774626035, mae, 219.89511315827488, mse, 943762.6344917994, nmse, 29.492944717407227
epoch, 433, r2, -0.36794906169557395, mae, 234.2874196691292, mse, 934799.24295338, nmse, 29.21283531188965
epoch, 434, r2, -0.1080107371224127, mae, 232.37082369518174, mse, 905162.8450285716, nmse, 28.28668785095215
epoch, 435, r2, -0.1763019559940775, mae, 236.07569653279884, mse, 936119.8367962467, nmse, 29.25410270690918
epoch, 436, r2, -0.09189327255663864, mae, 201.07610182077082, mse, 927278.6074489803, nmse, 28.977811813354492
epoch, 437, r2, -0.08932021688176067, mae, 251.51055428373044, mse, 1062168.8761917113, nmse, 33.19318389892578
epoch, 438, r2, -0.08723248982457793, mae, 220.6269360999357, mse, 931852.1251891213, nmse, 29.120737075805664
epoch, 439, r2, -0.1253734172511171, mae, 227.45161271467512, mse, 916085.423505633, nmse, 28.628021240234375
epoch, 440, r2, -0.6837916392907539, mae, 231.99956602930666, mse, 1015374.9457391782, nmse, 31.73085594177246
epoch, 441, r2, -0.16335496182174794, mae, 222.43741280279443, mse, 948943.4628750703, nmse, 29.65484619140625
epoch, 442, r2, -0.32685165008116, mae, 235.90378748267028, mse, 931001.6652979493, nmse, 29.094160079956055
epoch, 443, r2, -0.07993863957118244, mae, 229.7900782393988, mse, 918179.7096466079, nmse, 28.69346809387207
epoch, 444, r2, -0.10836109362982785, mae, 224.62914139922532, mse, 906168.3039100694, nmse, 28.31810760498047
epoch, 445, r2, -0.1228783411248208, mae, 207.4298772374231, mse, 916241.4223878455, nmse, 28.632896423339844
epoch, 446, r2, -0.10422349399893874, mae, 213.78195880937417, mse, 943985.0895169458, nmse, 29.499895095825195
epoch, 447, r2, -0.1228010558498205, mae, 245.99531072578375, mse, 911241.3196330182, nmse, 28.476640701293945
epoch, 448, r2, -0.043793597371722975, mae, 207.2457625084242, mse, 911999.1440428918, nmse, 28.500322341918945
epoch, 449, r2, -0.10064793533296837, mae, 216.85999583852083, mse, 908593.7442086964, nmse, 28.393903732299805
epoch, 450, r2, -0.07334235591575342, mae, 248.36175589929186, mse, 1229193.9914722885, nmse, 38.412784576416016
epoch, 451, r2, -0.1837736182922976, mae, 306.34003620180795, mse, 1572674.3581524873, nmse, 49.14667892456055
epoch, 452, r2, -0.061221244620661516, mae, 214.51789827200915, mse, 925823.149866537, nmse, 28.932327270507812
epoch, 453, r2, -0.09006763871363528, mae, 222.09036732787797, mse, 952492.0451245491, nmse, 29.7657413482666
epoch, 454, r2, -0.06983383852478017, mae, 270.87874516160906, mse, 1233226.3625120588, nmse, 38.538795471191406
epoch, 455, r2, -0.09660038461847632, mae, 217.16454679509891, mse, 913165.7233469744, nmse, 28.536779403686523
epoch, 456, r2, -0.10201312202847075, mae, 251.3304731437901, mse, 1021272.6959892096, nmse, 31.915163040161133
epoch, 457, r2, -0.1451304432085312, mae, 252.67144448846284, mse, 973816.4968864274, nmse, 30.432138442993164
epoch, 458, r2, -0.08111973027845876, mae, 242.1831671151241, mse, 965216.5114227473, nmse, 30.16338539123535
epoch, 459, r2, -0.2146658985210577, mae, 239.5323344893757, mse, 958356.2639121269, nmse, 29.948999404907227
epoch, 460, r2, -0.061927483851286116, mae, 231.48884833985144, mse, 959036.1603623122, nmse, 29.97024917602539
epoch, 461, r2, -0.06957305491114764, mae, 243.8770442337592, mse, 1098355.4845608873, nmse, 34.324031829833984
epoch, 462, r2, -0.2911043323078815, mae, 361.1830819946154, mse, 2771525.4474813896, nmse, 86.61123657226562
epoch, 463, r2, -0.04956879066205737, mae, 237.08506651575905, mse, 1044614.5247531873, nmse, 32.64460372924805
epoch, 464, r2, -0.05075953684413848, mae, 211.75551963292392, mse, 926159.5304829649, nmse, 28.942838668823242
epoch, 465, r2, -0.1107058526474238, mae, 220.65669603623007, mse, 969901.1163044202, nmse, 30.309782028198242
epoch, 466, r2, -0.07341864338907567, mae, 246.69881944185627, mse, 983868.0275927804, nmse, 30.746252059936523
epoch, 467, r2, -0.034901178376043444, mae, 205.73878636982064, mse, 912562.1365711336, nmse, 28.517915725708008
epoch, 468, r2, -0.13794260397936545, mae, 260.76002302111146, mse, 1224680.1285138384, nmse, 38.271724700927734
epoch, 469, r2, -0.07180924830881712, mae, 258.43005487201077, mse, 1003592.6352618376, nmse, 31.362653732299805
epoch, 470, r2, -0.03790450293293145, mae, 217.06584362997992, mse, 1000989.8050102231, nmse, 31.281314849853516
epoch, 471, r2, -0.09093896614040461, mae, 237.30902461647668, mse, 950583.9409209719, nmse, 29.706111907958984
epoch, 472, r2, -0.06737014931060256, mae, 224.45402432044511, mse, 939757.2459725459, nmse, 29.367774963378906
epoch, 473, r2, -0.0634858020927132, mae, 256.3356346872736, mse, 1045343.7772085313, nmse, 32.66739273071289
epoch, 474, r2, -0.05834176909534692, mae, 259.4941782377586, mse, 1151488.6689186692, nmse, 35.98446273803711
epoch, 475, r2, -0.04133273492674393, mae, 246.4016737890552, mse, 972222.6183514898, nmse, 30.3823299407959
epoch, 476, r2, -0.0523048169165321, mae, 214.7630290482778, mse, 942596.2758009013, nmse, 29.456493377685547
epoch, 477, r2, -0.05965628644915792, mae, 230.9257809275465, mse, 960366.4264214598, nmse, 30.01181983947754
epoch, 478, r2, -0.09572122299954054, mae, 218.4758709286538, mse, 929328.6929407822, nmse, 29.04187774658203
epoch, 479, r2, -0.16056439100939074, mae, 317.31271791601006, mse, 1672308.2658516993, nmse, 52.26027297973633
epoch, 480, r2, -3.9086276598483884, mae, 993.5551318758351, mse, 52366628.717901416, nmse, 1636.4771728515625
epoch, 481, r2, -0.6066746626756712, mae, 459.5002541679668, mse, 5221733.218801284, nmse, 163.18115234375
epoch, 482, r2, -0.5865796141957831, mae, 229.13912286835125, mse, 972134.669680545, nmse, 30.379581451416016
epoch, 483, r2, -0.12760642759954058, mae, 253.75305119231567, mse, 1183357.9603430305, nmse, 36.98039245605469
epoch, 484, r2, -0.03976730439033245, mae, 217.402767630786, mse, 902650.8638963565, nmse, 28.20818519592285
epoch, 485, r2, -0.22559791255935824, mae, 279.2318639461973, mse, 1879570.8688578669, nmse, 58.73731231689453
epoch, 486, r2, -0.14001459256661752, mae, 282.87172370384855, mse, 1407005.8121425482, nmse, 43.9694709777832
epoch, 487, r2, -0.048502849680386484, mae, 202.72521029359402, mse, 940880.000684872, nmse, 29.402860641479492
epoch, 488, r2, -0.06136974838148821, mae, 246.51135118187008, mse, 1012768.9999271544, nmse, 31.6494197845459
epoch, 489, r2, -0.10230191953014549, mae, 250.74901013388617, mse, 998580.0587258886, nmse, 31.206010818481445
epoch, 490, r2, -0.0621594607131518, mae, 221.58711588952355, mse, 936046.7745084692, nmse, 29.251819610595703
epoch, 491, r2, -0.05230230634422053, mae, 235.25822259830463, mse, 964455.358307881, nmse, 30.13960075378418
epoch, 492, r2, -0.09475604179380989, mae, 230.32992141620159, mse, 962169.8342577385, nmse, 30.06817626953125
epoch, 493, r2, -0.11176588039782998, mae, 241.7460444458951, mse, 1080126.238524274, nmse, 33.75436019897461
epoch, 494, r2, -0.08345449486890479, mae, 224.1140660621488, mse, 929358.1252200769, nmse, 29.042797088623047
epoch, 495, r2, -0.07659602609576475, mae, 243.86735668582432, mse, 961591.1734411807, nmse, 30.050092697143555
epoch, 496, r2, -0.3977477619455178, mae, 256.4822667423736, mse, 1050621.1846500884, nmse, 32.832313537597656
epoch, 497, r2, -0.7789223513286102, mae, 426.28072501439584, mse, 4796528.371784937, nmse, 149.8933563232422
epoch, 498, r2, -0.04952286911518059, mae, 213.67112385296065, mse, 932945.2457415345, nmse, 29.154897689819336
epoch, 499, r2, -0.10357258682101099, mae, 228.5052136738694, mse, 937938.6564540601, nmse, 29.310943603515625
epoch, 500, r2, -0.5738980100209076, mae, 506.77305415450843, mse, 8405062.289960673, nmse, 262.6614074707031
epoch, 501, r2, -0.06313849587232344, mae, 211.27590112666604, mse, 906028.2485156743, nmse, 28.313730239868164
epoch, 502, r2, -0.13995206762618104, mae, 283.54922191293207, mse, 1404800.72225121, nmse, 43.90056228637695
epoch, 503, r2, -0.048828427445088744, mae, 245.78943374506252, mse, 1010734.1541166861, nmse, 31.58582878112793
epoch, 504, r2, -0.3351939322806391, mae, 338.00014928033573, mse, 1875102.3430774487, nmse, 58.5976676940918
epoch, 505, r2, -0.14187678858544536, mae, 269.5708815426203, mse, 1422671.3491301031, nmse, 44.45902633666992
epoch, 506, r2, -0.1333823347893683, mae, 251.3702547415971, mse, 961708.1598707198, nmse, 30.053749084472656
epoch, 507, r2, -0.08764515945573037, mae, 242.61237586189418, mse, 980895.9448284539, nmse, 30.65337371826172
epoch, 508, r2, -0.06300563736527831, mae, 238.94429361667943, mse, 1092929.9879559858, nmse, 34.15447998046875
epoch, 509, r2, -0.18048559581383813, mae, 334.71235868980074, mse, 2133451.6510362253, nmse, 66.67118835449219
epoch, 510, r2, -0.3915038476553328, mae, 421.09955253173945, mse, 3946011.764659064, nmse, 123.31437683105469
epoch, 511, r2, -0.19194482702406518, mae, 253.60974635214595, mse, 1199011.365840395, nmse, 37.469566345214844
epoch, 512, r2, -0.05535869349023445, mae, 235.8794432975313, mse, 950562.1550154747, nmse, 29.70543098449707
epoch, 513, r2, -0.19937715128698605, mae, 245.82096837165133, mse, 1042822.6033556111, nmse, 32.58860778808594
epoch, 514, r2, -0.24710700992590634, mae, 312.726674511688, mse, 1789351.671693117, nmse, 55.91792297363281
epoch, 515, r2, -2.0614867975686275, mae, 626.6247807304071, mse, 15431110.378909793, nmse, 482.2281188964844
epoch, 516, r2, -0.10608688249606373, mae, 234.20271258436154, mse, 922237.2630621587, nmse, 28.820268630981445
epoch, 517, r2, -0.052919489919520585, mae, 232.7230582592935, mse, 1006364.4161379071, nmse, 31.44927406311035
epoch, 518, r2, -0.07652627559009581, mae, 249.03862828385695, mse, 969451.4645291123, nmse, 30.29572868347168
epoch, 519, r2, -0.14396360065882266, mae, 284.2076150268208, mse, 1259811.1913517313, nmse, 39.36958312988281
epoch, 520, r2, -0.048561714927410744, mae, 228.93833630604993, mse, 944879.5078268227, nmse, 29.527847290039062
epoch, 521, r2, -0.0859709335766575, mae, 302.85243178053133, mse, 1382376.8268492005, nmse, 43.199806213378906
epoch, 522, r2, -0.7565829049082567, mae, 534.8590756945572, mse, 10979422.348642822, nmse, 343.11114501953125
epoch, 523, r2, -0.14029789764562484, mae, 323.7724686944321, mse, 1545414.7768914294, nmse, 48.294803619384766
epoch, 524, r2, -0.06779408713304341, mae, 243.66579488752166, mse, 1006747.6980658488, nmse, 31.461252212524414
epoch, 525, r2, -0.06874667420308692, mae, 264.30403955011707, mse, 1151940.7555729207, nmse, 35.99858856201172
epoch, 526, r2, -0.1465581514701455, mae, 263.50291240014144, mse, 1196865.3818391718, nmse, 37.40250015258789
epoch, 527, r2, -0.0642443245482057, mae, 242.75309183950625, mse, 944794.0248398937, nmse, 29.525175094604492
epoch, 528, r2, -0.06989200456175712, mae, 231.67650037427708, mse, 939251.0298260453, nmse, 29.351953506469727
epoch, 529, r2, -0.15780927035680517, mae, 335.0431090485615, mse, 2170278.8607755457, nmse, 67.8220443725586
epoch, 530, r2, -0.10275370421691352, mae, 290.50228001345334, mse, 1295451.8616133472, nmse, 40.483367919921875
epoch, 531, r2, -0.06370809792232418, mae, 232.5496453750098, mse, 934606.0648302127, nmse, 29.206798553466797
epoch, 532, r2, -0.24025360608290278, mae, 283.54942223116194, mse, 1071544.08134684, nmse, 33.48616409301758
epoch, 533, r2, -0.3711155563866571, mae, 413.1005227426271, mse, 3626195.434201618, nmse, 113.31999969482422
epoch, 534, r2, -0.07936409897154686, mae, 271.04052337083397, mse, 1175073.3715497667, nmse, 36.721492767333984
epoch, 535, r2, -0.19309520803773647, mae, 333.0860207182736, mse, 1746753.4351772566, nmse, 54.58671188354492
epoch, 536, r2, -0.1801542240407822, mae, 269.5088365522023, mse, 989384.6511175411, nmse, 30.918649673461914
epoch, 537, r2, -0.20942404623934033, mae, 349.4749656608665, mse, 1989731.7018063865, nmse, 62.17988204956055
epoch, 538, r2, -0.9837217777315019, mae, 567.2704664758845, mse, 11852197.727611138, nmse, 370.3857421875
epoch, 539, r2, -1.4796003886380562, mae, 726.9706129053943, mse, 14842674.862011302, nmse, 463.83929443359375
epoch, 540, r2, -0.17504389674355886, mae, 344.07383235323186, mse, 1886314.0634015608, nmse, 58.94804000854492
epoch, 541, r2, -0.27165158953893426, mae, 339.58868068905025, mse, 2395177.9428456053, nmse, 74.85022735595703
epoch, 542, r2, -0.11319974555414296, mae, 269.04154921818787, mse, 1166983.0373468548, nmse, 36.468666076660156
epoch, 543, r2, -0.0871020823122871, mae, 239.65087963537997, mse, 993801.1578575318, nmse, 31.05666732788086
epoch, 544, r2, -0.5958501771500573, mae, 489.3813583657975, mse, 6658720.8788417205, nmse, 208.08758544921875
epoch, 545, r2, -0.09360553257794561, mae, 263.03979284758447, mse, 975349.7207189878, nmse, 30.480052947998047
epoch, 546, r2, -1.6673390942254842, mae, 558.7262402787003, mse, 11507294.77935124, nmse, 359.6073913574219
epoch, 547, r2, -0.14040665236008568, mae, 256.05370716792214, mse, 1004940.8508534487, nmse, 31.404787063598633
epoch, 548, r2, -1.9914473352490567, mae, 767.913864890139, mse, 44860152.46834003, nmse, 1401.89697265625
epoch, 549, r2, -0.336451633188375, mae, 411.26176134875624, mse, 4320726.352053323, nmse, 135.02435302734375
epoch, 550, r2, -0.09851784227023615, mae, 257.6445913562976, mse, 1226856.0302022859, nmse, 38.3397216796875
epoch, 551, r2, -1.2358790770876527, mae, 485.71579017031553, mse, 8335017.809429858, nmse, 260.4725036621094
epoch, 552, r2, -0.1156323871662182, mae, 244.8834846399124, mse, 937147.5900028399, nmse, 29.28622055053711
epoch, 553, r2, -0.08398808907266456, mae, 238.74399869491992, mse, 955328.0310548723, nmse, 29.854366302490234
epoch, 554, r2, -0.5422290554806257, mae, 453.82055538209374, mse, 6490674.556505868, nmse, 202.8360595703125
epoch, 555, r2, -0.059925305547389195, mae, 218.54196284062064, mse, 908066.9111351226, nmse, 28.377439498901367
epoch, 556, r2, -0.13478950799190018, mae, 296.28899082748734, mse, 1307645.2976510446, nmse, 40.86441421508789
epoch, 557, r2, -0.23337565751806635, mae, 320.9050177330663, mse, 1634535.149584241, nmse, 51.07984924316406
epoch, 558, r2, -0.08587856565340178, mae, 231.14468072164212, mse, 960063.9671435462, nmse, 30.00236701965332
epoch, 559, r2, -0.0674960101787746, mae, 220.4541933426363, mse, 971228.4289898453, nmse, 30.351261138916016
epoch, 560, r2, -0.048332568982084385, mae, 211.5082923204548, mse, 930558.1646276311, nmse, 29.080299377441406
epoch, 561, r2, -0.12604434410268472, mae, 261.2100165065879, mse, 1467469.4528212969, nmse, 45.858985900878906
epoch, 562, r2, -0.0700429804100844, mae, 263.8306003504983, mse, 1164877.2991244358, nmse, 36.402862548828125
epoch, 563, r2, -0.06520984798298225, mae, 245.68190437152057, mse, 1101073.5843964994, nmse, 34.408973693847656
epoch, 564, r2, -1.1913951336566992, mae, 707.9987561945245, mse, 21193943.732427575, nmse, 662.31884765625
epoch, 565, r2, -0.3775334658951402, mae, 361.99670635873713, mse, 2777213.72757125, nmse, 86.78899383544922
epoch, 566, r2, -0.06438190768237327, mae, 232.5979178476326, mse, 954702.2513207695, nmse, 29.83481216430664
epoch, 567, r2, -0.0781879478050485, mae, 254.7755071065193, mse, 1065928.0705618383, nmse, 33.31066131591797
epoch, 568, r2, -0.06939529050487733, mae, 230.5996670905695, mse, 929798.2248813525, nmse, 29.056550979614258
epoch, 569, r2, -0.044604742743645134, mae, 221.037662766593, mse, 949305.1286278042, nmse, 29.666149139404297
epoch, 570, r2, -0.046615424177493474, mae, 220.44053873694708, mse, 909918.7915896116, nmse, 28.435312271118164
epoch, 571, r2, -0.0578625311342106, mae, 248.62467668019264, mse, 1080908.3052423126, nmse, 33.7787971496582
epoch, 572, r2, -0.07314247720007816, mae, 242.18406791789283, mse, 954121.1292797185, nmse, 29.816650390625
epoch, 573, r2, -0.762282620349207, mae, 376.6072075986238, mse, 6349561.579626112, nmse, 198.42623901367188
epoch, 574, r2, -0.1894158915092775, mae, 303.9626566115811, mse, 1752407.8328226954, nmse, 54.7634162902832
epoch, 575, r2, -0.07950549200837612, mae, 229.78560353513583, mse, 920852.2636837336, nmse, 28.77698516845703
epoch, 576, r2, -0.07970722802194026, mae, 245.0424144800821, mse, 1011956.6794421658, nmse, 31.624034881591797
epoch, 577, r2, -0.08750218179811314, mae, 237.7054514864645, mse, 948619.1490239612, nmse, 29.644710540771484
epoch, 578, r2, -0.11443659532652783, mae, 271.28050107043015, mse, 1251530.1182187353, nmse, 39.11079788208008
epoch, 579, r2, -0.03901036140092981, mae, 201.61441866025396, mse, 941707.4202262711, nmse, 29.42871856689453
epoch, 580, r2, -0.08398225221711735, mae, 245.28361448544544, mse, 964260.1610846081, nmse, 30.133501052856445
epoch, 581, r2, -0.03819357109809383, mae, 199.50206895319, mse, 937652.8923990141, nmse, 29.302011489868164
epoch, 582, r2, -0.12003632814292192, mae, 258.00493311404506, mse, 1236283.336441875, nmse, 38.63433074951172
epoch, 583, r2, -0.04787458143782079, mae, 221.64867748723123, mse, 923022.2458893819, nmse, 28.844799041748047
epoch, 584, r2, -0.0963309041524787, mae, 261.1858067280147, mse, 1229901.3448525406, nmse, 38.43489074707031
epoch, 585, r2, -0.20681054364666107, mae, 299.47832994832544, mse, 1725742.8736422686, nmse, 53.93012619018555
epoch, 586, r2, -0.04990647488914124, mae, 220.31144609437757, mse, 970793.5487199347, nmse, 30.337671279907227
epoch, 587, r2, -0.08646948895224761, mae, 222.12884784500562, mse, 943159.791658761, nmse, 29.474105834960938
