epoch, 0, r2, -0.14784575474816145, mae, 177.6242566550122, mse, 964145.6631803442, nmse, 30.12992286682129
epoch, 174, r2, 0.516105282759026, mae, 119.43392027470104, mse, 557054.2179533306, nmse, 17.408157348632812
epoch, 175, r2, 0.541099523058545, mae, 121.02166038647033, mse, 606280.9517372533, nmse, 18.94651222229004
epoch, 176, r2, 0.47911458421039044, mae, 130.53944514090554, mse, 740319.4862467448, nmse, 23.135269165039062
epoch, 177, r2, 0.48422469430872883, mae, 119.65016060544734, mse, 507716.3523141961, nmse, 15.86633014678955
epoch, 178, r2, 0.48758868075712364, mae, 120.46757570902507, mse, 520245.6281031558, nmse, 16.257875442504883
epoch, 179, r2, 0.4930405476121478, mae, 127.5350814953185, mse, 655418.780945895, nmse, 20.482088088989258
epoch, 180, r2, 0.46646430334952826, mae, 120.3334801657158, mse, 536713.7084211383, nmse, 16.77250862121582
epoch, 181, r2, 0.4612662147863612, mae, 127.16344876874957, mse, 655143.7643357662, nmse, 20.473493576049805
epoch, 182, r2, 0.4865883727688635, mae, 123.25182590149997, mse, 611582.1601690995, nmse, 19.112178802490234
epoch, 183, r2, 0.48234621395038735, mae, 121.17794050250137, mse, 554306.0902420847, nmse, 17.322277069091797
epoch, 184, r2, 0.4888612958417189, mae, 122.42856591207939, mse, 590419.7083911562, nmse, 18.450841903686523
epoch, 185, r2, 0.4970745099305961, mae, 119.63111813863118, mse, 526783.8851768092, nmse, 16.46219825744629
epoch, 186, r2, 0.5116300666661866, mae, 114.93482817265026, mse, 454645.8890423691, nmse, 14.207858085632324
epoch, 187, r2, 0.4789091951212126, mae, 126.4981071739866, mse, 648263.3155795984, nmse, 20.25847625732422
epoch, 188, r2, 0.5181485262075364, mae, 120.0000582912512, mse, 540483.2897777891, nmse, 16.890310287475586
epoch, 189, r2, 0.5118638920414993, mae, 119.07608701471696, mse, 545647.417865954, nmse, 17.05169105529785
epoch, 190, r2, 0.5015648092418069, mae, 115.22401859885768, mse, 434462.14642226906, nmse, 13.577109336853027
epoch, 191, r2, 0.5150990059991569, mae, 116.61428190532483, mse, 484741.38935289887, nmse, 15.148353576660156
epoch, 192, r2, 0.47844680830356706, mae, 125.67133993851512, mse, 588807.8788655599, nmse, 18.40047264099121
epoch, 193, r2, 0.4984827219520403, mae, 119.26325557106419, mse, 518111.1178171258, nmse, 16.191171646118164
epoch, 194, r2, 0.4537666712508395, mae, 131.70574308696547, mse, 710191.7956799959, nmse, 22.19376564025879
epoch, 195, r2, 0.4650469671686454, mae, 127.8423504076506, mse, 641940.3403256065, nmse, 20.060880661010742
epoch, 196, r2, 0.4917479615213411, mae, 113.05882882235343, mse, 381737.4418688322, nmse, 11.929441452026367
epoch, 197, r2, 0.4691935735282997, mae, 126.64481116177743, mse, 650053.9414726391, nmse, 20.314434051513672
epoch, 198, r2, 0.4863360865517587, mae, 113.26682214569627, mse, 395744.8154307583, nmse, 12.36717700958252
epoch, 199, r2, 0.5022067997333555, mae, 115.77672044854415, mse, 472139.9291499623, nmse, 14.75455379486084
epoch, 200, r2, 0.516055596080015, mae, 112.51747465970223, mse, 391136.5992474472, nmse, 12.22316837310791
epoch, 201, r2, 0.5166719725686266, mae, 119.6982033712822, mse, 536652.2955622087, nmse, 16.77058982849121
epoch, 202, r2, 0.536664318764813, mae, 110.82869760613693, mse, 332073.5979764169, nmse, 10.377427101135254
epoch, 203, r2, 0.4623272913662401, mae, 129.59100023905435, mse, 667755.5521026076, nmse, 20.867616653442383
epoch, 204, r2, 0.5248476316127952, mae, 119.41605631510417, mse, 553050.4196199116, nmse, 17.283039093017578
epoch, 205, r2, 0.5024679861678896, mae, 124.92323162681178, mse, 615239.250144557, nmse, 19.226463317871094
epoch, 206, r2, 0.5115964858006519, mae, 110.4270218297055, mse, 338514.15870425577, nmse, 10.578697204589844
epoch, 207, r2, 0.5057567715607478, mae, 110.4090434626529, mse, 333867.31432034675, nmse, 10.433481216430664
epoch, 208, r2, 0.46936281835466975, mae, 124.25241530568977, mse, 568921.9377805475, nmse, 17.779027938842773
epoch, 209, r2, 0.49727520559131144, mae, 118.2688162284985, mse, 508483.30230177497, nmse, 15.890298843383789
epoch, 210, r2, 0.47014272606348245, mae, 112.02208318208393, mse, 342198.6193558542, nmse, 10.693838119506836
epoch, 211, r2, 0.45780303921033094, mae, 115.56126433924625, mse, 398663.49992504454, nmse, 12.45838737487793
epoch, 212, r2, 0.46027439745714416, mae, 122.37993902909129, mse, 510807.45837188186, nmse, 15.962929725646973
epoch, 213, r2, 0.4823624184249368, mae, 119.35639113710637, mse, 488423.73080497875, nmse, 15.263428688049316
epoch, 214, r2, 0.4665477779751339, mae, 124.37228972451729, mse, 573930.4708123459, nmse, 17.935548782348633
epoch, 215, r2, 0.5187816803862639, mae, 118.54514409784684, mse, 480182.0287700452, nmse, 15.00587272644043
epoch, 216, r2, 0.5319074405369583, mae, 110.99870845727753, mse, 340495.9105310273, nmse, 10.64062786102295
epoch, 217, r2, 0.5028114174307343, mae, 119.09945541515685, mse, 520764.3682325932, nmse, 16.274085998535156
epoch, 218, r2, 0.4921102068474302, mae, 108.46276226378323, mse, 310193.16999897204, nmse, 9.693655014038086
epoch, 219, r2, 0.5022209385025533, mae, 115.65718155576472, mse, 422637.3827054208, nmse, 13.207579612731934
epoch, 220, r2, 0.5306052648789041, mae, 103.49637195520233, mse, 227496.20929490475, nmse, 7.109343528747559
epoch, 221, r2, 0.5347723894073202, mae, 105.48620501735755, mse, 277353.3453604715, nmse, 8.667398452758789
epoch, 222, r2, 0.5014402664013574, mae, 116.11549036126388, mse, 436044.2357424017, nmse, 13.62654972076416
epoch, 223, r2, 0.49206255157827017, mae, 125.72847918460243, mse, 647880.4119658888, nmse, 20.246511459350586
epoch, 224, r2, 0.4771595939566413, mae, 127.43684039199562, mse, 634827.4159599438, nmse, 19.838600158691406
epoch, 225, r2, 0.5088089864068247, mae, 117.42508162113658, mse, 478222.47963995684, nmse, 14.944635391235352
epoch, 226, r2, 0.47323215349961456, mae, 119.42569270886872, mse, 481130.9009046053, nmse, 15.03552532196045
epoch, 227, r2, 0.5066309455703981, mae, 111.63541894210012, mse, 338883.3301787795, nmse, 10.590234756469727
epoch, 228, r2, 0.5008881180534599, mae, 114.33260947779605, mse, 400495.59997558594, nmse, 12.515641212463379
epoch, 229, r2, 0.48158084886247715, mae, 117.56791676973042, mse, 426224.20866099576, nmse, 13.319670677185059
epoch, 230, r2, 0.5081241610147084, mae, 119.60097021805613, mse, 511398.9695016961, nmse, 15.981413841247559
epoch, 231, r2, 0.5078419403096418, mae, 117.97524609482079, mse, 464743.69679019327, nmse, 14.523418426513672
epoch, 232, r2, 0.5347647372093169, mae, 109.07989558838962, mse, 323546.84708658856, nmse, 10.110962867736816
epoch, 233, r2, 0.4984667001342427, mae, 119.82056199458607, mse, 504927.0370001542, nmse, 15.779163360595703
epoch, 234, r2, 0.4730408804264684, mae, 123.70114888642964, mse, 583785.3437050268, nmse, 18.243515014648438
epoch, 235, r2, 0.5034708859885917, mae, 125.73516039262738, mse, 564488.4811422783, nmse, 17.64048194885254
epoch, 236, r2, 0.4910609455012913, mae, 116.78560113070304, mse, 458391.1678873698, nmse, 14.324899673461914
epoch, 237, r2, 0.4709381570185123, mae, 120.97883766575863, mse, 463711.4469186883, nmse, 14.49116039276123
epoch, 238, r2, 0.47394765759516805, mae, 119.02378758212976, mse, 463413.78011603106, nmse, 14.481858253479004
epoch, 239, r2, 0.47936824664252475, mae, 118.96157094051964, mse, 460439.883801912, nmse, 14.388922691345215
epoch, 240, r2, 0.5044758089623026, mae, 121.94212441695363, mse, 514366.40228164406, nmse, 16.074148178100586
epoch, 241, r2, 0.4822338844667073, mae, 116.95716673867744, mse, 408815.9232134903, nmse, 12.775654792785645
epoch, 242, r2, 0.46167288128646516, mae, 130.72697063914518, mse, 705065.3048245613, nmse, 22.03356170654297
epoch, 243, r2, 0.5041300956645075, mae, 117.84985200982345, mse, 473655.9031404194, nmse, 14.801928520202637
epoch, 244, r2, 0.4751004334579866, mae, 118.38674508479603, mse, 428829.30637506855, nmse, 13.401080131530762
epoch, 245, r2, 0.4722527727572487, mae, 117.34831013595849, mse, 405657.2963470994, nmse, 12.676945686340332
epoch, 246, r2, 0.4407243525304666, mae, 127.32013481541684, mse, 585235.9308664423, nmse, 18.288846969604492
epoch, 247, r2, 0.4949855364069411, mae, 121.18659079702277, mse, 499897.9831682172, nmse, 15.622003555297852
epoch, 248, r2, 0.5056761149699642, mae, 120.23999411599678, mse, 519418.3043341386, nmse, 16.23202133178711
epoch, 249, r2, 0.485330799410738, mae, 124.63537212840298, mse, 552988.0304961622, nmse, 17.28108787536621
epoch, 250, r2, 0.49218358806011664, mae, 121.76459596868148, mse, 482168.2081952011, nmse, 15.067941665649414
epoch, 251, r2, 0.49202592691147423, mae, 127.38154799478096, mse, 612353.5414268092, nmse, 19.13628387451172
epoch, 252, r2, 0.5238077898157364, mae, 111.75486905951249, mse, 385171.49297774467, nmse, 12.036757469177246
epoch, 253, r2, 0.5365351457858062, mae, 114.97937587269566, mse, 465552.373046875, nmse, 14.548689842224121
epoch, 254, r2, 0.5144869955213481, mae, 116.68279748213918, mse, 418407.35529849405, nmse, 13.075389862060547
epoch, 255, r2, 0.502888037845629, mae, 122.8653146174916, mse, 550609.2333020662, nmse, 17.206750869750977
epoch, 256, r2, 0.49332530331375635, mae, 120.43130088270756, mse, 500736.84770978964, nmse, 15.648218154907227
epoch, 257, r2, 0.5098313602928964, mae, 109.76228954917507, mse, 318887.4689138312, nmse, 9.96535587310791
epoch, 258, r2, 0.47899479982254906, mae, 118.16395220840187, mse, 445174.2900454872, nmse, 13.911867141723633
epoch, 259, r2, 0.49089362972516015, mae, 122.674589224029, mse, 525586.6687332956, nmse, 16.424785614013672
epoch, 260, r2, 0.4776046399831581, mae, 120.99854499415348, mse, 509930.5671076189, nmse, 15.935525894165039
epoch, 261, r2, 0.5116926736171239, mae, 116.60100501880311, mse, 448982.05757863895, nmse, 14.030861854553223
epoch, 262, r2, 0.5072480157009724, mae, 119.24301569085372, mse, 535833.6281224301, nmse, 16.745006561279297
epoch, 263, r2, 0.5146405638360347, mae, 113.55310885111491, mse, 416482.6929042883, nmse, 13.015243530273438
epoch, 264, r2, 0.4817914874781422, mae, 124.73833586040296, mse, 556475.6167324133, nmse, 17.390077590942383
epoch, 265, r2, 0.5011003708466465, mae, 118.71478355140017, mse, 483230.4768248441, nmse, 15.101137161254883
epoch, 266, r2, 0.4852139727915573, mae, 117.77164465920967, mse, 440504.53782145184, nmse, 13.765935897827148
epoch, 267, r2, 0.44572701303636025, mae, 128.67220477053993, mse, 570476.099253872, nmse, 17.827598571777344
epoch, 268, r2, 0.5217727025788088, mae, 114.73207216095506, mse, 387542.4005405359, nmse, 12.110848426818848
epoch, 269, r2, 0.49019695021555665, mae, 125.59861464249461, mse, 564417.529945775, nmse, 17.638263702392578
epoch, 270, r2, 0.5266063297390815, mae, 110.19178738510399, mse, 305087.9149983724, nmse, 9.534113883972168
epoch, 271, r2, 0.5063968016065457, mae, 116.23850039431923, mse, 414087.4986486602, nmse, 12.940393447875977
epoch, 272, r2, 0.5158718287917484, mae, 117.781086804574, mse, 436679.46079508465, nmse, 13.646400451660156
epoch, 273, r2, 0.4783954757091953, mae, 122.5762368921648, mse, 520763.3545328776, nmse, 16.2740535736084
epoch, 274, r2, 0.4926034875975616, mae, 119.45950370922424, mse, 463900.87820166873, nmse, 14.497079849243164
epoch, 275, r2, 0.49369636608402545, mae, 117.98578590259217, mse, 459802.3345626028, nmse, 14.368999481201172
epoch, 276, r2, 0.5060296808994915, mae, 118.85896548890231, mse, 472596.03708474676, nmse, 14.768807411193848
epoch, 277, r2, 0.5022713405456504, mae, 120.73466398004899, mse, 516372.1157622756, nmse, 16.13682746887207
epoch, 278, r2, 0.4940076786594843, mae, 117.6383873788934, mse, 446114.5240521347, nmse, 13.94124984741211
epoch, 279, r2, 0.4642116785294494, mae, 124.74189711453621, mse, 591856.5553149843, nmse, 18.495744705200195
epoch, 280, r2, 0.4904182704920505, mae, 115.56707603053043, mse, 381534.5759662829, nmse, 11.923101425170898
epoch, 281, r2, 0.5104515966090334, mae, 113.86264483133952, mse, 386040.2518867359, nmse, 12.063905715942383
epoch, 282, r2, 0.49441646016788715, mae, 125.3888161307887, mse, 594803.8495130037, nmse, 18.587848663330078
epoch, 283, r2, 0.4926892553859656, mae, 127.21063637315181, mse, 615657.860008909, nmse, 19.239543914794922
epoch, 284, r2, 0.5109101176684948, mae, 113.33176535890813, mse, 367554.2580202337, nmse, 11.486210823059082
epoch, 285, r2, 0.46628240699089457, mae, 118.16848373413086, mse, 419802.71183696546, nmse, 13.118995666503906
epoch, 286, r2, 0.49871559513578395, mae, 115.98468422471431, mse, 407663.6574064556, nmse, 12.739645957946777
epoch, 287, r2, 0.5343745490238405, mae, 112.94079201681572, mse, 388382.64027592173, nmse, 12.137105941772461
epoch, 288, r2, 0.4925004542201255, mae, 121.90974279035602, mse, 504453.1025690447, nmse, 15.764352798461914
epoch, 289, r2, 0.5127135600122568, mae, 126.45780737358227, mse, 581550.7698974609, nmse, 18.173683166503906
epoch, 290, r2, 0.5273984811720256, mae, 115.50360231232224, mse, 427863.6390680681, nmse, 13.370902061462402
epoch, 291, r2, 0.5188426535345446, mae, 122.99214138901024, mse, 574370.8087982713, nmse, 17.949308395385742
epoch, 292, r2, 0.521717780411109, mae, 124.58207786292361, mse, 637322.0758227968, nmse, 19.91655921936035
epoch, 293, r2, 0.4869321411740773, mae, 127.08501163281892, mse, 648085.6308722245, nmse, 20.2529239654541
epoch, 294, r2, 0.5132314415424398, mae, 122.73955020569919, mse, 602080.5049920334, nmse, 18.81524658203125
epoch, 295, r2, 0.5129441900002774, mae, 116.89902834306683, mse, 467078.23529802286, nmse, 14.59637451171875
epoch, 296, r2, 0.4794307794320583, mae, 128.2133837917395, mse, 643570.4830365097, nmse, 20.11182403564453
epoch, 297, r2, 0.5385940809556731, mae, 116.23707737839013, mse, 459202.85183448123, nmse, 14.350264549255371
epoch, 298, r2, 0.5034320511869539, mae, 122.75783572280616, mse, 526186.8127569901, nmse, 16.443540573120117
epoch, 299, r2, 0.4966913323975538, mae, 122.74832052933543, mse, 571419.9785541735, nmse, 17.857093811035156
epoch, 300, r2, 0.4814076896993967, mae, 127.09446579113342, mse, 658012.60855049, nmse, 20.563146591186523
epoch, 301, r2, 0.4993033778235103, mae, 125.45490499128375, mse, 620521.343559399, nmse, 19.391529083251953
epoch, 302, r2, 0.4778313837672155, mae, 128.03211118463884, mse, 659590.3510913515, nmse, 20.612451553344727
epoch, 303, r2, 0.49725015410965656, mae, 120.44012303937946, mse, 519181.6576527378, nmse, 16.224626541137695
epoch, 304, r2, 0.5408334796246894, mae, 117.66218131885194, mse, 486138.63826283236, nmse, 15.192018508911133
epoch, 305, r2, 0.5524085993645139, mae, 110.97194367124324, mse, 409111.77846594027, nmse, 12.784899711608887
epoch, 306, r2, 0.509215639648209, mae, 119.88339313707854, mse, 520897.3934551038, nmse, 16.278244018554688
epoch, 307, r2, 0.5182280452654262, mae, 122.71778852897778, mse, 602690.1486216763, nmse, 18.83429718017578
epoch, 308, r2, 0.5057979683838467, mae, 117.681405218024, mse, 459917.30609345017, nmse, 14.372591972351074
epoch, 309, r2, 0.46481800413088764, mae, 127.58462434065969, mse, 632559.6617624384, nmse, 19.767732620239258
epoch, 310, r2, 0.4914863679729423, mae, 129.44138426529733, mse, 616671.1463237562, nmse, 19.271209716796875
epoch, 311, r2, 0.489674741155884, mae, 127.23854707416736, mse, 606365.9706335235, nmse, 18.949169158935547
epoch, 312, r2, 0.5361233080010641, mae, 117.08717152110317, mse, 412971.9357481839, nmse, 12.905531883239746
epoch, 313, r2, 0.507469067494471, mae, 129.30521008006315, mse, 690203.5810611122, nmse, 21.56912612915039
epoch, 314, r2, 0.5146837043827064, mae, 118.36429375096371, mse, 441245.6106781541, nmse, 13.789094924926758
epoch, 315, r2, 0.4917250757112595, mae, 123.4609253532008, mse, 539284.6359606291, nmse, 16.85285186767578
epoch, 316, r2, 0.4867983799950553, mae, 123.97128781101159, mse, 557715.0694237425, nmse, 17.428810119628906
epoch, 317, r2, 0.48775300944565847, mae, 131.4921705680981, mse, 718349.6135178951, nmse, 22.448701858520508
epoch, 318, r2, 0.49471471524242877, mae, 124.933078096624, mse, 560879.3999451754, nmse, 17.527694702148438
epoch, 319, r2, 0.4734292421850853, mae, 130.17288010580498, mse, 648776.525014777, nmse, 20.27451515197754
epoch, 320, r2, 0.5122998957641628, mae, 121.13531838801869, mse, 488289.3161160653, nmse, 15.259228706359863
epoch, 321, r2, 0.43561680131299185, mae, 126.69747580143444, mse, 537307.1566408392, nmse, 16.79105567932129
epoch, 322, r2, 0.4916275274668136, mae, 121.19213281598007, mse, 484251.7608931692, nmse, 15.133052825927734
epoch, 323, r2, 0.5222899576371783, mae, 115.32674100106223, mse, 392529.77425665606, nmse, 12.266706466674805
epoch, 324, r2, 0.5011387971835406, mae, 123.15301704406738, mse, 519334.6299749006, nmse, 16.229406356811523
epoch, 325, r2, 0.5189246175659011, mae, 123.38109612046627, mse, 579603.7792754591, nmse, 18.112838745117188
epoch, 326, r2, 0.5202250004474598, mae, 117.35587812724866, mse, 406591.21199115954, nmse, 12.706131935119629
epoch, 327, r2, 0.5109858799737342, mae, 132.24662549872147, mse, 706754.1699133087, nmse, 22.086339950561523
epoch, 328, r2, 0.5176563447374003, mae, 122.65565266525536, mse, 566461.1665424547, nmse, 17.702129364013672
epoch, 329, r2, 0.5292239850740192, mae, 123.79308570058723, mse, 621320.8334136427, nmse, 19.416513442993164
epoch, 330, r2, 0.5074529075590156, mae, 125.23388394138269, mse, 605945.5860670658, nmse, 18.936031341552734
epoch, 331, r2, 0.48582183929190353, mae, 131.4550524594491, mse, 685633.3755268297, nmse, 21.426305770874023
epoch, 332, r2, 0.51078919637849, mae, 120.193500150714, mse, 483184.47025660466, nmse, 15.099699974060059
epoch, 333, r2, 0.49416132052731454, mae, 125.562272021645, mse, 578258.5441905239, nmse, 18.070802688598633
epoch, 334, r2, 0.5137876386465025, mae, 121.41232142532081, mse, 516440.2899512575, nmse, 16.13895606994629
epoch, 335, r2, 0.5372475621014805, mae, 118.5540667082134, mse, 438731.6125284831, nmse, 13.710531234741211
epoch, 336, r2, 0.48702720807771066, mae, 126.17251617030094, mse, 533840.6236936335, nmse, 16.682723999023438
epoch, 337, r2, 0.501013716458151, mae, 130.9659829056054, mse, 741645.1733826754, nmse, 23.17669677734375
epoch, 338, r2, 0.49528586633139954, mae, 129.29693141736482, mse, 659513.7899394789, nmse, 20.61005973815918
epoch, 339, r2, 0.4862225560287124, mae, 125.43481033726742, mse, 591857.3087008293, nmse, 18.49576759338379
epoch, 340, r2, 0.5494468462910382, mae, 118.96365905226322, mse, 448802.6705686335, nmse, 14.02525520324707
epoch, 341, r2, 0.5081604118578077, mae, 120.09449048627887, mse, 473947.609704804, nmse, 14.811044692993164
epoch, 342, r2, 0.47842936814015485, mae, 128.86103830839457, mse, 634843.6783233107, nmse, 19.839109420776367
epoch, 343, r2, 0.5232325475677723, mae, 125.22752069172107, mse, 632407.1306484289, nmse, 19.762964248657227
epoch, 344, r2, 0.5118803577008252, mae, 136.97867005331474, mse, 927045.0593625788, nmse, 28.97051429748535
epoch, 345, r2, 0.5409424248720588, mae, 126.3097421746505, mse, 607016.5972407826, nmse, 18.969501495361328
epoch, 346, r2, 0.5129232549785422, mae, 121.59257554171379, mse, 474502.7969531678, nmse, 14.828394889831543
epoch, 347, r2, 0.4708333969917781, mae, 126.69285901387532, mse, 566307.2202116314, nmse, 17.69731903076172
epoch, 348, r2, 0.5319978829074118, mae, 122.99342155456543, mse, 578628.882590846, nmse, 18.082374572753906
epoch, 349, r2, 0.47790653917272974, mae, 129.6039114500347, mse, 641078.5715117872, nmse, 20.033950805664062
epoch, 350, r2, 0.5254270082303294, mae, 116.87283663164105, mse, 448486.6358792489, nmse, 14.015378952026367
epoch, 351, r2, 0.4725670500997364, mae, 122.22176167002895, mse, 443478.7118712308, nmse, 13.858880043029785
epoch, 352, r2, 0.535845073942471, mae, 118.80959637959798, mse, 468881.86903568736, nmse, 14.652738571166992
epoch, 353, r2, 0.5315517227395566, mae, 115.06518102947034, mse, 375760.826202928, nmse, 11.742669105529785
epoch, 354, r2, 0.5153081377173958, mae, 124.47375006424754, mse, 615693.731483861, nmse, 19.240665435791016
epoch, 355, r2, 0.5230227774082984, mae, 119.84399179826703, mse, 498897.93024324114, nmse, 15.590751647949219
epoch, 356, r2, 0.5185096041938605, mae, 120.96096694678592, mse, 508998.30119029264, nmse, 15.906392097473145
epoch, 357, r2, 0.4603806512952683, mae, 122.09262667204204, mse, 472117.3572441235, nmse, 14.7538480758667
epoch, 358, r2, 0.5081414590992416, mae, 126.99219881024277, mse, 636086.3855237459, nmse, 19.87794303894043
epoch, 359, r2, 0.5243857063055234, mae, 121.44310539647152, mse, 560841.8755910773, nmse, 17.52652359008789
epoch, 360, r2, 0.5146046520857114, mae, 122.67983764514588, mse, 575442.9375128495, nmse, 17.982812881469727
epoch, 361, r2, 0.5062186012265972, mae, 122.10342668232165, mse, 534777.6697687517, nmse, 16.712007522583008
epoch, 362, r2, 0.5251383672091662, mae, 123.3298005890428, mse, 540031.2170806349, nmse, 16.876182556152344
epoch, 363, r2, 0.5463397399204225, mae, 119.42255512036775, mse, 524157.2177209687, nmse, 16.38011360168457
epoch, 364, r2, 0.48260748347501514, mae, 127.62861623262104, mse, 645827.4074856942, nmse, 20.182355880737305
epoch, 365, r2, 0.48160690340645373, mae, 132.16824481361792, mse, 745935.3554719624, nmse, 23.310766220092773
epoch, 366, r2, 0.4969375774033244, mae, 125.69880759925174, mse, 587140.2107629608, nmse, 18.348356246948242
epoch, 367, r2, 0.5298531392465948, mae, 121.29122971651847, mse, 492223.765351948, nmse, 15.382181167602539
epoch, 368, r2, 0.47817640410687456, mae, 123.48606467665287, mse, 493268.4156826086, nmse, 15.414826393127441
epoch, 369, r2, 0.504722929864728, mae, 118.95259445591977, mse, 445835.52407569217, nmse, 13.932531356811523
epoch, 370, r2, 0.4945599939334468, mae, 124.35744245428788, mse, 545748.1012669613, nmse, 17.054838180541992
epoch, 371, r2, 0.5028561604996752, mae, 124.66814174986722, mse, 545477.64904571, nmse, 17.046384811401367
epoch, 372, r2, 0.4711021882213282, mae, 122.84761770148026, mse, 492994.2013592636, nmse, 15.406257629394531
epoch, 373, r2, 0.49618247036180374, mae, 128.9084411754943, mse, 584792.7427293209, nmse, 18.27499771118164
epoch, 374, r2, 0.5148422673350078, mae, 121.44371076215778, mse, 456242.15468878497, nmse, 14.257741928100586
epoch, 375, r2, 0.5260962384393738, mae, 119.30516868725158, mse, 520683.9085361414, nmse, 16.27157211303711
epoch, 376, r2, 0.5130958160605046, mae, 116.06754058704041, mse, 354067.8633615594, nmse, 11.064756393432617
epoch, 377, r2, 0.5110810893218178, mae, 127.73474348637096, mse, 667510.2804704632, nmse, 20.85995101928711
epoch, 378, r2, 0.5000372322335849, mae, 128.524603458873, mse, 707926.2593340958, nmse, 22.122966766357422
epoch, 379, r2, 0.48643444170969696, mae, 123.54925202486808, mse, 508730.8137924462, nmse, 15.898033142089844
epoch, 380, r2, 0.48648011514803513, mae, 125.7501195941055, mse, 578544.5723727043, nmse, 18.07973861694336
epoch, 381, r2, 0.5444977011023037, mae, 115.28839660109135, mse, 403264.6357636033, nmse, 12.602173805236816
epoch, 382, r2, 0.5289593382183349, mae, 122.50131399589672, mse, 551734.1165739361, nmse, 17.24190330505371
epoch, 383, r2, 0.5366947834158063, mae, 116.15203091136196, mse, 370254.44610488624, nmse, 11.570592880249023
epoch, 384, r2, 0.527600442380355, mae, 116.05852642393948, mse, 370038.97825006855, nmse, 11.563859939575195
epoch, 385, r2, 0.5131764192874397, mae, 119.23880821361877, mse, 407549.58048074285, nmse, 12.73608112335205
epoch, 386, r2, 0.522264962487433, mae, 122.8097407023112, mse, 489708.7201538086, nmse, 15.303585052490234
epoch, 387, r2, 0.5195366698184366, mae, 125.34690518964801, mse, 539492.4642023455, nmse, 16.859346389770508
epoch, 388, r2, 0.5364489311157967, mae, 121.57425596002946, mse, 471965.02252411423, nmse, 14.749088287353516
epoch, 389, r2, 0.5164257313507149, mae, 123.7902498747173, mse, 570170.5779815138, nmse, 17.81804847717285
epoch, 390, r2, 0.5050941706665544, mae, 125.32126319617556, mse, 581810.5453973068, nmse, 18.18180274963379
epoch, 391, r2, 0.46653248045689777, mae, 131.9181724682189, mse, 696811.3930085835, nmse, 21.775623321533203
epoch, 392, r2, 0.5182828384873757, mae, 122.38369121886136, mse, 496148.85155928764, nmse, 15.504841804504395
epoch, 393, r2, 0.5388676601739476, mae, 121.07358346905625, mse, 526529.3879073294, nmse, 16.45424461364746
epoch, 394, r2, 0.5270282686243528, mae, 125.76926890590735, mse, 636174.9422146981, nmse, 19.88071060180664
epoch, 395, r2, 0.5330264162745657, mae, 118.09287646778843, mse, 454044.9791912949, nmse, 14.189079284667969
epoch, 396, r2, 0.5216417163791396, mae, 120.66866456416615, mse, 498042.7165580883, nmse, 15.56402587890625
epoch, 397, r2, 0.5136405549859986, mae, 125.44140246876499, mse, 661914.7769090084, nmse, 20.685089111328125
epoch, 398, r2, 0.534060277435304, mae, 121.65691874320046, mse, 542016.9928706654, nmse, 16.93824005126953
epoch, 399, r2, 0.49114393830046077, mae, 128.50769735637465, mse, 658945.2960001627, nmse, 20.59229278564453
epoch, 400, r2, 0.5247990681966871, mae, 121.07569313049316, mse, 494919.1510223924, nmse, 15.466413497924805
epoch, 401, r2, 0.5679261065532846, mae, 119.41161242702552, mse, 520384.1280025014, nmse, 16.262203216552734
epoch, 402, r2, 0.481508375631096, mae, 131.950494197377, mse, 717926.2206924171, nmse, 22.435470581054688
epoch, 403, r2, 0.523044463511593, mae, 122.35935007061875, mse, 560867.0014594898, nmse, 17.52730941772461
epoch, 404, r2, 0.5242480972644524, mae, 127.52120168585526, mse, 648924.259879129, nmse, 20.279130935668945
epoch, 405, r2, 0.48755443255745556, mae, 125.56142358612595, mse, 588918.0009926244, nmse, 18.403913497924805
epoch, 406, r2, 0.5453724379164896, mae, 121.68581209684673, mse, 542764.4309874418, nmse, 16.961597442626953
epoch, 407, r2, 0.5477358266182096, mae, 120.3869315030282, mse, 517131.05497982627, nmse, 16.16054344177246
epoch, 408, r2, 0.5445883468640108, mae, 125.47202886614883, mse, 697874.2914032518, nmse, 21.808839797973633
epoch, 409, r2, 0.5264096930920095, mae, 127.31526873404519, mse, 676364.3776105915, nmse, 21.136646270751953
epoch, 410, r2, 0.5065515471517955, mae, 126.93254032469632, mse, 571745.8272255346, nmse, 17.86727523803711
epoch, 411, r2, 0.5284206653540604, mae, 122.55588056330095, mse, 514459.0334783186, nmse, 16.077041625976562
epoch, 412, r2, 0.49923071429631816, mae, 119.80153689468116, mse, 439924.7559825161, nmse, 13.747817039489746
epoch, 413, r2, 0.5027140656762099, mae, 125.30260413989686, mse, 559157.4213331791, nmse, 17.47388458251953
epoch, 414, r2, 0.5409306021998309, mae, 119.91742719683731, mse, 452971.7801224558, nmse, 14.15554141998291
epoch, 415, r2, 0.5052285454586236, mae, 127.81951348823414, mse, 618697.9995652584, nmse, 19.334548950195312
epoch, 416, r2, 0.5464625036370103, mae, 122.47546543991356, mse, 571714.733999152, nmse, 17.866304397583008
epoch, 417, r2, 0.5385702579928416, mae, 123.35414069995545, mse, 526976.4943280136, nmse, 16.468217849731445
epoch, 418, r2, 0.4757147755688392, mae, 135.44840829414233, mse, 716125.8658640009, nmse, 22.379207611083984
