epoch, 0, r2, -0.16064650535168074, mae, 216.2984464963567, mse, 1019112.8841967526, nmse, 21.609207153320312
epoch, 175, r2, -4.536950795068806, mae, 117.7529535210651, mse, 402944.60913828976, nmse, 8.544013023376465
epoch, 176, r2, -4.743190350603938, mae, 114.5034231932267, mse, 370619.4567414657, nmse, 7.858592987060547
epoch, 177, r2, -4.584651709657759, mae, 115.52059931547745, mse, 400708.4726095448, nmse, 8.496598243713379
epoch, 178, r2, -5.935556877296689, mae, 115.76663773578146, mse, 389430.39273734717, nmse, 8.257458686828613
epoch, 179, r2, -3.340022260110118, mae, 114.50939803745436, mse, 450109.8594832711, nmse, 9.544102668762207
epoch, 180, r2, -3.538762152105829, mae, 111.47624201567277, mse, 402421.83881411346, nmse, 8.532928466796875
epoch, 181, r2, -4.0786745019452795, mae, 113.06406833814538, mse, 379882.3953995414, nmse, 8.05500316619873
epoch, 182, r2, -3.937716065968458, mae, 110.41804630445398, mse, 340975.32384298573, nmse, 7.230020046234131
epoch, 183, r2, -3.9176528829948585, mae, 111.00440070110818, mse, 329836.37535984203, nmse, 6.993830680847168
epoch, 184, r2, -3.8465044471036927, mae, 109.805731748498, mse, 396440.9475320567, nmse, 8.406109809875488
epoch, 185, r2, -5.9397087455581135, mae, 113.90196410469387, mse, 390779.9557097062, nmse, 8.2860746383667
epoch, 186, r2, -5.814731872031169, mae, 112.95653865648353, mse, 398931.46742527175, nmse, 8.458918571472168
epoch, 187, r2, -4.7901222566785515, mae, 110.70518757364025, mse, 417448.9392047385, nmse, 8.851561546325684
epoch, 188, r2, -3.626556194465441, mae, 108.78712221228558, mse, 336913.3119098166, nmse, 7.143889427185059
epoch, 189, r2, -4.280943395726934, mae, 114.98492992235266, mse, 364922.0809262483, nmse, 7.737785816192627
epoch, 190, r2, -4.893657958233455, mae, 112.97819023132324, mse, 374412.36895380437, nmse, 7.939017295837402
epoch, 191, r2, -4.770626942491579, mae, 110.721444768491, mse, 370371.1273267663, nmse, 7.853326797485352
epoch, 192, r2, -3.062112127598955, mae, 109.04264188020126, mse, 387846.0066204569, nmse, 8.223862648010254
epoch, 193, r2, -4.476114285936143, mae, 112.80576259778894, mse, 364166.52716117527, nmse, 7.721765041351318
epoch, 194, r2, -4.544372563472524, mae, 112.0994703873344, mse, 395777.25730723504, nmse, 8.392036437988281
epoch, 195, r2, -3.429107889741177, mae, 110.16296691894532, mse, 391418.3498291016, nmse, 8.29961109161377
epoch, 196, r2, -3.817364479335296, mae, 111.04023369498874, mse, 356248.3505923064, nmse, 7.553868293762207
epoch, 197, r2, -4.108168823102679, mae, 111.57087636201278, mse, 391631.77754012396, nmse, 8.304136276245117
epoch, 198, r2, -3.5298663415383493, mae, 107.9916643059772, mse, 342695.00538170856, nmse, 7.266484260559082
epoch, 199, r2, -4.3395925583168955, mae, 109.40743174345597, mse, 395657.966408373, nmse, 8.389507293701172
epoch, 200, r2, -4.375987589150503, mae, 105.7402794547703, mse, 355480.85307829484, nmse, 7.537594318389893
epoch, 201, r2, -5.269553148215303, mae, 105.51178602964981, mse, 367819.19092221465, nmse, 7.799215793609619
epoch, 202, r2, -3.877811425334404, mae, 106.80876821435017, mse, 370709.82411313266, nmse, 7.860508441925049
epoch, 203, r2, -4.161646868198814, mae, 107.57162557684858, mse, 358421.81931258494, nmse, 7.599954605102539
epoch, 204, r2, -4.7790876039471835, mae, 108.57912244382112, mse, 377514.969420856, nmse, 8.004804611206055
epoch, 205, r2, -3.750119926532459, mae, 107.5848555025847, mse, 366071.76686587126, nmse, 7.762164115905762
epoch, 206, r2, -4.460556202802185, mae, 107.47087234828783, mse, 325188.6606211787, nmse, 6.895280361175537
epoch, 207, r2, -4.204061027070896, mae, 107.72138602215311, mse, 335411.0225607167, nmse, 7.112035274505615
epoch, 208, r2, -3.3756490837681143, mae, 108.36040820246157, mse, 326282.9838347062, nmse, 6.918484210968018
epoch, 209, r2, -4.704097910114916, mae, 107.34574401689612, mse, 355546.35291588824, nmse, 7.538983345031738
epoch, 210, r2, -5.073028326673875, mae, 103.61275331248407, mse, 317873.35359205166, nmse, 6.740167140960693
epoch, 211, r2, -4.894059711695263, mae, 106.5360554073168, mse, 313118.4342200238, nmse, 6.639344215393066
epoch, 212, r2, -4.514540592437629, mae, 109.93923494090204, mse, 380814.45858950407, nmse, 8.074767112731934
epoch, 213, r2, -5.270484976693995, mae, 105.05667447629182, mse, 367800.8156855044, nmse, 7.798826217651367
epoch, 214, r2, -5.023897117533013, mae, 104.77794086622156, mse, 350987.6938784392, nmse, 7.44232177734375
epoch, 215, r2, -4.454899204575913, mae, 103.93849516329558, mse, 312240.0675813095, nmse, 6.6207194328308105
epoch, 216, r2, -4.27036524222798, mae, 96.97595228112262, mse, 252278.60809909986, nmse, 5.349300384521484
epoch, 217, r2, -5.938962702178294, mae, 109.34731674194336, mse, 396639.707742973, nmse, 8.410325050354004
epoch, 218, r2, -4.916463174950848, mae, 103.14658712304157, mse, 379062.38156738284, nmse, 8.037615776062012
epoch, 219, r2, -3.9008342650672736, mae, 103.10487068839696, mse, 325614.9717953889, nmse, 6.904320240020752
epoch, 220, r2, -4.530851253418792, mae, 104.9974546017854, mse, 363290.60182043986, nmse, 7.703191757202148
epoch, 221, r2, -4.22249397041752, mae, 104.14631946397864, mse, 387102.00838994567, nmse, 8.208086967468262
epoch, 222, r2, -3.3424945482705244, mae, 102.42331805021867, mse, 287623.5439198369, nmse, 6.098752021789551
epoch, 223, r2, -5.076228134353782, mae, 104.96641037982442, mse, 300085.7613068954, nmse, 6.36299991607666
epoch, 224, r2, -4.5620408229623335, mae, 103.41291143168574, mse, 299449.16432256286, nmse, 6.349501609802246
epoch, 225, r2, -5.662376610439128, mae, 105.75024424013884, mse, 337707.03615191916, nmse, 7.160719394683838
epoch, 226, r2, -5.662388803256866, mae, 101.56450280728548, mse, 287277.1220230766, nmse, 6.09140682220459
epoch, 227, r2, -4.637111598710292, mae, 100.89207751232645, mse, 313759.559847359, nmse, 6.6529388427734375
epoch, 228, r2, -4.657513193297287, mae, 101.55889673647673, mse, 289852.5180388077, nmse, 6.146015644073486
epoch, 229, r2, -3.432677763774993, mae, 101.16359308491583, mse, 309054.47577169666, nmse, 6.5531721115112305
epoch, 230, r2, -3.9126545850263383, mae, 101.66208197552226, mse, 327317.0705592943, nmse, 6.94041109085083
epoch, 231, r2, -5.063895073495164, mae, 101.02403015468431, mse, 289238.94017599354, nmse, 6.133005142211914
epoch, 232, r2, -4.101824928709525, mae, 100.66487711201543, mse, 319805.1457190472, nmse, 6.781129360198975
epoch, 233, r2, -5.560254638169984, mae, 103.55923665917437, mse, 328789.3385763417, nmse, 6.9716291427612305
epoch, 234, r2, -4.718639765183242, mae, 99.57639798703401, mse, 247184.37444590693, nmse, 5.2412824630737305
epoch, 235, r2, -4.6670835729238895, mae, 97.69576449186906, mse, 271942.8025146484, nmse, 5.766258716583252
epoch, 236, r2, -5.366367695343816, mae, 98.81663829969324, mse, 334246.1155241593, nmse, 7.087334632873535
epoch, 237, r2, -4.734000712041892, mae, 101.75487296062967, mse, 238562.12860903534, nmse, 5.058456897735596
epoch, 238, r2, -4.82658241610604, mae, 102.31405843651812, mse, 323153.1434878142, nmse, 6.8521199226379395
epoch, 239, r2, -5.644344472497789, mae, 100.1188371990038, mse, 294369.60704929515, nmse, 6.241795063018799
epoch, 240, r2, -6.286416623059696, mae, 97.64013204159944, mse, 216655.09621582032, nmse, 4.593941688537598
epoch, 241, r2, -4.4293067394284975, mae, 97.46143419846244, mse, 235492.04482209578, nmse, 4.993359088897705
epoch, 242, r2, -5.353143938701914, mae, 102.42511491360872, mse, 287118.42055292544, nmse, 6.088041305541992
epoch, 243, r2, -3.9750537952193272, mae, 99.04615643542746, mse, 335428.2423918351, nmse, 7.112400531768799
epoch, 244, r2, -4.300677036697906, mae, 100.77564751998239, mse, 286491.4030061141, nmse, 6.074746608734131
epoch, 245, r2, -5.578598515188795, mae, 100.54026013249937, mse, 267308.23105309525, nmse, 5.66798734664917
epoch, 246, r2, -6.162848516054525, mae, 104.60050179854683, mse, 274290.4565737517, nmse, 5.816038608551025
epoch, 247, r2, -5.845414913370199, mae, 101.29811150094737, mse, 292060.43485691235, nmse, 6.192831993103027
epoch, 248, r2, -4.954946454402621, mae, 99.82761801014776, mse, 264310.94735266647, nmse, 5.604433059692383
epoch, 249, r2, -6.021799888436346, mae, 100.09185149151347, mse, 249804.29144764776, nmse, 5.296835422515869
epoch, 250, r2, -4.684538778975583, mae, 98.50022529933763, mse, 311252.1087561566, nmse, 6.599770545959473
epoch, 251, r2, -4.538047607541906, mae, 101.0305843187415, mse, 281724.2102347996, nmse, 5.973663330078125
epoch, 252, r2, -5.187707975970088, mae, 96.33759112150773, mse, 203556.84724014945, nmse, 4.316206932067871
epoch, 253, r2, -4.871143800016177, mae, 103.65030416405719, mse, 360742.68843941065, nmse, 7.649166107177734
epoch, 254, r2, -4.8171947796554955, mae, 103.38521873639978, mse, 311408.6439580503, nmse, 6.603090286254883
epoch, 255, r2, -4.2847377300229175, mae, 98.73834282418956, mse, 242453.35036886463, nmse, 5.140965938568115
epoch, 256, r2, -3.7806944506208238, mae, 96.9945664115574, mse, 255309.78192934784, nmse, 5.413573265075684
epoch, 257, r2, -4.813436641781809, mae, 99.04733448857847, mse, 249617.68171333644, nmse, 5.292878150939941
epoch, 258, r2, -5.775885175133881, mae, 98.5303960053817, mse, 246552.32205226732, nmse, 5.227880477905273
epoch, 259, r2, -5.135942289040572, mae, 99.05123694046684, mse, 267286.9134977921, nmse, 5.667535305023193
epoch, 260, r2, -5.593908026712368, mae, 97.97672803298286, mse, 319620.61116359546, nmse, 6.77721643447876
epoch, 261, r2, -7.179947897833096, mae, 102.88306899692701, mse, 288699.25379161007, nmse, 6.121561527252197
epoch, 262, r2, -5.464144187930935, mae, 97.34112628439199, mse, 236689.72430897588, nmse, 5.018754482269287
epoch, 263, r2, -5.120514667082524, mae, 98.73191112850023, mse, 299228.14486614725, nmse, 6.344815731048584
epoch, 264, r2, -6.224852295119718, mae, 96.98751879153045, mse, 251541.46544826342, nmse, 5.333670139312744
epoch, 265, r2, -4.838153885259891, mae, 98.35421950298807, mse, 274001.75788521144, nmse, 5.8099164962768555
epoch, 266, r2, -3.8739314388626584, mae, 97.36951049307119, mse, 270039.82627218496, nmse, 5.725907802581787
epoch, 267, r2, -5.341640153072416, mae, 96.67383906322976, mse, 254825.9455704399, nmse, 5.403314113616943
epoch, 268, r2, -5.431490010654017, mae, 99.33797461468241, mse, 298544.16207116167, nmse, 6.330312252044678
epoch, 269, r2, -4.076973105275057, mae, 97.71858620850936, mse, 269474.98227698286, nmse, 5.713931083679199
epoch, 270, r2, -4.5161637692505465, mae, 96.81563085473103, mse, 216864.1822998047, nmse, 4.59837532043457
epoch, 271, r2, -4.924955541565904, mae, 99.01252423991328, mse, 279136.2848993716, nmse, 5.918788909912109
epoch, 272, r2, -5.787287734794468, mae, 100.73509783537492, mse, 291957.102844769, nmse, 6.190640449523926
epoch, 273, r2, -4.369898540275481, mae, 96.93110407124395, mse, 285596.8305802055, nmse, 6.0557780265808105
epoch, 274, r2, -5.009377124662956, mae, 101.37364694346552, mse, 335557.9588761039, nmse, 7.1151509284973145
epoch, 275, r2, -5.3347420795538465, mae, 97.41160176318624, mse, 235315.62089631453, nmse, 4.989618301391602
epoch, 276, r2, -5.381421720432737, mae, 96.86858074354089, mse, 242563.70121858016, nmse, 5.143306255340576
epoch, 277, r2, -4.91658326006142, mae, 96.05004137287969, mse, 227658.9910416313, nmse, 4.827267169952393
epoch, 278, r2, -5.890539070766466, mae, 98.0197362402211, mse, 253089.94477963654, nmse, 5.366503715515137
epoch, 279, r2, -6.145937195544746, mae, 97.34407663759978, mse, 196131.29910517152, nmse, 4.158756256103516
epoch, 280, r2, -5.258163921345218, mae, 99.23923447650412, mse, 319721.38727655826, nmse, 6.77935266494751
epoch, 281, r2, -4.695569396952719, mae, 96.61616180254066, mse, 285757.95499320654, nmse, 6.059194564819336
epoch, 282, r2, -5.344955797310625, mae, 98.3816857876985, mse, 265080.75513809867, nmse, 5.620756149291992
epoch, 283, r2, -5.185078760422955, mae, 98.37262831148894, mse, 318575.3979237432, nmse, 6.755053520202637
epoch, 284, r2, -5.777401620570679, mae, 97.23558129849641, mse, 210645.44942786175, nmse, 4.466513633728027
epoch, 285, r2, -4.362585135115337, mae, 94.637918289848, mse, 190821.35247112773, nmse, 4.046164512634277
epoch, 286, r2, -5.769251926636076, mae, 100.74407222581947, mse, 336033.7782481318, nmse, 7.125239849090576
epoch, 287, r2, -5.445329361537292, mae, 93.91771139061969, mse, 281452.1459048064, nmse, 5.967894554138184
epoch, 288, r2, -4.63788014863656, mae, 95.34593905573306, mse, 238394.9764000934, nmse, 5.054912567138672
epoch, 289, r2, -5.734932315279348, mae, 93.21763088392174, mse, 197929.29590427564, nmse, 4.19688081741333
epoch, 290, r2, -5.381500414890274, mae, 93.66033951303233, mse, 243668.0255004883, nmse, 5.166722297668457
epoch, 291, r2, -3.719726029984011, mae, 91.86122963946798, mse, 173708.7722629713, nmse, 3.6833102703094482
epoch, 292, r2, -5.657800793795909, mae, 94.20057167384935, mse, 210047.61196554432, nmse, 4.453836917877197
epoch, 293, r2, -4.216008043009765, mae, 92.64692393593167, mse, 165092.08826373555, nmse, 3.5006027221679688
epoch, 294, r2, -5.989360784663416, mae, 94.23322763857634, mse, 216041.791183339, nmse, 4.580937385559082
epoch, 295, r2, -5.995790196952621, mae, 94.0073510211447, mse, 167544.74295229703, nmse, 3.5526087284088135
epoch, 296, r2, -5.591115707219364, mae, 92.9791106597237, mse, 228044.61651664402, nmse, 4.83544397354126
epoch, 297, r2, -4.093677088796294, mae, 91.23238019528597, mse, 228040.4771261464, nmse, 4.835356712341309
epoch, 298, r2, -5.283490782490217, mae, 92.8539412042369, mse, 229769.89919539742, nmse, 4.872027397155762
epoch, 299, r2, -6.690799003878827, mae, 96.23756688988728, mse, 259027.82802628228, nmse, 5.492410182952881
epoch, 300, r2, -6.528281573111908, mae, 94.18173858808434, mse, 273496.28678509255, nmse, 5.799198627471924
epoch, 301, r2, -5.357686765190035, mae, 90.96921531843103, mse, 177282.10105458135, nmse, 3.7590787410736084
epoch, 302, r2, -6.037112025358839, mae, 92.14131784853728, mse, 169315.10402885106, nmse, 3.5901472568511963
epoch, 303, r2, -4.34306172070938, mae, 91.68752135401186, mse, 217307.1840422257, nmse, 4.607768535614014
epoch, 304, r2, -4.5348015777685635, mae, 93.55558878027874, mse, 253083.94211213486, nmse, 5.3663763999938965
epoch, 305, r2, -6.361892318885501, mae, 91.47755781256635, mse, 192543.96779785157, nmse, 4.082690715789795
epoch, 306, r2, -5.305950952888359, mae, 89.73625826628312, mse, 160902.2994034477, nmse, 3.4117624759674072
epoch, 307, r2, -4.905051769439671, mae, 92.71733479707137, mse, 222850.81524392831, nmse, 4.725315093994141
epoch, 308, r2, -4.873155712860843, mae, 91.89378176150115, mse, 206696.22637408713, nmse, 4.3827738761901855
epoch, 309, r2, -7.064160474967056, mae, 93.27183759938116, mse, 225126.28620552394, nmse, 4.773563861846924
epoch, 310, r2, -6.440571123265142, mae, 93.52226485376772, mse, 245250.80120796536, nmse, 5.200283050537109
epoch, 311, r2, -4.402628491895512, mae, 88.4767776157545, mse, 197070.93144053585, nmse, 4.178680419921875
epoch, 312, r2, -6.696811826784095, mae, 93.00984561754309, mse, 249034.24359183933, nmse, 5.2805070877075195
epoch, 313, r2, -5.706554158394962, mae, 94.66248710466468, mse, 182773.8583841075, nmse, 3.875525951385498
epoch, 314, r2, -7.4535976382762845, mae, 95.33184015854545, mse, 207823.34887827997, nmse, 4.406673431396484
epoch, 315, r2, -4.997806536653104, mae, 93.51769400057586, mse, 203872.93928116508, nmse, 4.322909355163574
epoch, 316, r2, -6.505387070780628, mae, 91.10035082775613, mse, 190993.737444803, nmse, 4.049819469451904
epoch, 317, r2, -4.62941742996106, mae, 88.1288681279058, mse, 202780.86949993632, nmse, 4.299753189086914
epoch, 318, r2, -4.989819812718836, mae, 90.96835878620978, mse, 196245.2007446289, nmse, 4.1611714363098145
epoch, 319, r2, -5.790506680241476, mae, 90.79837648142939, mse, 150813.68914317255, nmse, 3.1978442668914795
epoch, 320, r2, -5.132533151842526, mae, 93.65183622940727, mse, 221348.84323889692, nmse, 4.693467617034912
epoch, 321, r2, -5.692222717266875, mae, 89.3898539584616, mse, 139282.7834207286, nmse, 2.953343629837036
epoch, 322, r2, -4.736524013311384, mae, 88.09664412788723, mse, 121507.28829717221, nmse, 2.5764331817626953
epoch, 323, r2, -5.878074163516165, mae, 91.73263138480809, mse, 214513.30688264268, nmse, 4.548527240753174
epoch, 324, r2, -5.71287193942047, mae, 88.14031026259713, mse, 158035.77970183, nmse, 3.3509812355041504
epoch, 325, r2, -4.367862523456715, mae, 93.77041603585948, mse, 304814.49577689794, nmse, 6.463268280029297
epoch, 326, r2, -6.3794919252047055, mae, 90.12627060931662, mse, 178993.8369676673, nmse, 3.795374631881714
epoch, 327, r2, -5.1115176053616, mae, 90.74063986902651, mse, 191501.20750944718, nmse, 4.060579776763916
epoch, 328, r2, -6.871209429588736, mae, 88.31780782782513, mse, 169461.36032024882, nmse, 3.5932483673095703
epoch, 329, r2, -6.013158374943433, mae, 92.32646276225215, mse, 251547.941267196, nmse, 5.333807468414307
epoch, 330, r2, -5.984055684626834, mae, 87.19267220704452, mse, 148875.572838294, nmse, 3.1567487716674805
epoch, 331, r2, -4.56993484368147, mae, 89.84816103396209, mse, 205324.6294433594, nmse, 4.353691101074219
epoch, 332, r2, -7.692923908702311, mae, 93.1738567766936, mse, 240457.30561576513, nmse, 5.098642349243164
epoch, 333, r2, -5.5627860300773015, mae, 90.41487338853919, mse, 202141.89290399966, nmse, 4.2862043380737305
epoch, 334, r2, -5.478485460648052, mae, 90.04575173751168, mse, 217887.27011612602, nmse, 4.620068550109863
epoch, 335, r2, -4.604749465466399, mae, 90.58293970356817, mse, 238072.47208676545, nmse, 5.048074245452881
epoch, 336, r2, -5.371404242729628, mae, 91.3440533845321, mse, 208839.35539550782, nmse, 4.428216934204102
epoch, 337, r2, -5.89545632040528, mae, 93.90481597236965, mse, 211817.3001756751, nmse, 4.491361141204834
epoch, 338, r2, -5.973345381954704, mae, 92.0032143385514, mse, 261966.0981458581, nmse, 5.554713249206543
epoch, 339, r2, -4.669960702287005, mae, 87.17233449687129, mse, 168414.62982761548, nmse, 3.5710535049438477
epoch, 340, r2, -5.811341422731852, mae, 87.72767322374426, mse, 140819.2167976711, nmse, 2.98592209815979
epoch, 341, r2, -6.676911145762511, mae, 88.02066182675568, mse, 180904.86156695822, nmse, 3.8358957767486572
epoch, 342, r2, -5.156070457080372, mae, 87.5339282574861, mse, 155829.27108101224, nmse, 3.304194211959839
epoch, 343, r2, -5.394993628975737, mae, 90.04000664586606, mse, 183457.39762918223, nmse, 3.890019416809082
epoch, 344, r2, -6.338817300473552, mae, 94.08345815409784, mse, 280613.19256273354, nmse, 5.9501051902771
epoch, 345, r2, -5.314811097899626, mae, 88.82259428604789, mse, 160490.85313879926, nmse, 3.403038501739502
epoch, 346, r2, -5.103948632627186, mae, 84.81097189032513, mse, 138444.55339408544, nmse, 2.9355697631835938
epoch, 347, r2, -5.122893938829041, mae, 86.88242700825568, mse, 203010.9818868886, nmse, 4.304632663726807
epoch, 348, r2, -4.632694829953326, mae, 86.56435109843379, mse, 171119.44108302903, nmse, 3.628406286239624
epoch, 349, r2, -4.513057173572903, mae, 89.77241064154583, mse, 154105.51809400474, nmse, 3.267643928527832
epoch, 350, r2, -4.809133565962537, mae, 87.14950053173563, mse, 153256.23787682573, nmse, 3.249635934829712
epoch, 351, r2, -4.893782695858721, mae, 88.35321481953497, mse, 219151.4000679348, nmse, 4.6468729972839355
epoch, 352, r2, -5.744334733312307, mae, 90.01470720042353, mse, 196008.03351360818, nmse, 4.156142234802246
epoch, 353, r2, -6.709140223189513, mae, 92.97659823376199, mse, 209822.3920553456, nmse, 4.449061393737793
epoch, 354, r2, -4.384848161038632, mae, 84.58671691728675, mse, 126091.16045505689, nmse, 2.6736295223236084
epoch, 355, r2, -4.359049959400932, mae, 88.24006089749544, mse, 167019.0718696926, nmse, 3.5414624214172363
epoch, 356, r2, -6.738966874364811, mae, 87.40367608277694, mse, 183716.0873285708, nmse, 3.895504951477051
epoch, 357, r2, -5.089819747063807, mae, 81.9193353238313, mse, 96084.92044996179, nmse, 2.0373787879943848
epoch, 358, r2, -5.088409678889037, mae, 86.15313391478165, mse, 131331.243023947, nmse, 2.7847399711608887
epoch, 359, r2, -6.268452329770317, mae, 92.15554924840512, mse, 219431.6748153023, nmse, 4.652815818786621
epoch, 360, r2, -5.690811300949771, mae, 89.6135972313259, mse, 191681.5671614937, nmse, 4.064404010772705
epoch, 361, r2, -4.6071712156378295, mae, 86.79065679467243, mse, 188653.6899902344, nmse, 4.000201225280762
epoch, 362, r2, -4.459343562938582, mae, 85.00522283471149, mse, 121513.91370000424, nmse, 2.576573610305786
epoch, 363, r2, -8.12476195809857, mae, 87.30835684900698, mse, 189881.08715873386, nmse, 4.026226997375488
epoch, 364, r2, -5.96562629468128, mae, 87.85050300929858, mse, 154679.50935430112, nmse, 3.279815196990967
epoch, 365, r2, -4.50688259745331, mae, 87.6159589767456, mse, 212901.8547607422, nmse, 4.514358043670654
epoch, 366, r2, -6.699512766478861, mae, 89.3108634782874, mse, 189766.18387875764, nmse, 4.0237908363342285
epoch, 367, r2, -5.155966660696804, mae, 89.4854839242023, mse, 172919.03812096638, nmse, 3.666564702987671
epoch, 368, r2, -4.418480056632416, mae, 89.24895687103272, mse, 216659.47130100417, nmse, 4.594034194946289
epoch, 369, r2, -5.172832384971536, mae, 85.67894008470618, mse, 178306.85722815472, nmse, 3.7808079719543457
epoch, 370, r2, -3.816828114656579, mae, 81.54511435964834, mse, 148915.73326522164, nmse, 3.157600164413452
epoch, 371, r2, -5.329899206992153, mae, 84.766858797488, mse, 182532.34340289573, nmse, 3.8704047203063965
epoch, 372, r2, -5.422753724267866, mae, 82.90354089322298, mse, 111900.46812001104, nmse, 2.3727307319641113
epoch, 373, r2, -4.045595240030982, mae, 83.00129358042841, mse, 89678.23283532185, nmse, 1.9015318155288696
epoch, 374, r2, -6.662731430728974, mae, 86.16770230168882, mse, 161541.21166939114, nmse, 3.4253101348876953
epoch, 375, r2, -4.051624382071757, mae, 86.45230309030283, mse, 155811.5297740107, nmse, 3.3038182258605957
epoch, 376, r2, -5.486543621326592, mae, 85.89973018480384, mse, 130679.7374633789, nmse, 2.770925283432007
epoch, 377, r2, -4.331393308930652, mae, 85.44209360869034, mse, 178834.7773527726, nmse, 3.792001962661743
epoch, 378, r2, -5.344468101123524, mae, 85.68580691296121, mse, 172158.0771012016, nmse, 3.6504294872283936
epoch, 379, r2, -3.0541200680231264, mae, 85.3148276536361, mse, 163841.36807171366, nmse, 3.4740827083587646
epoch, 380, r2, -5.5326725003760195, mae, 83.90502563974131, mse, 133965.90788892662, nmse, 2.8406050205230713
epoch, 381, r2, -9.323620930408856, mae, 86.98191666810409, mse, 128452.71635582966, nmse, 2.723703622817993
epoch, 382, r2, -4.987009238568124, mae, 87.23914844678796, mse, 158040.08578093155, nmse, 3.351072311401367
epoch, 383, r2, -6.377221496301434, mae, 86.53459892272949, mse, 144234.3780974015, nmse, 3.0583369731903076
epoch, 384, r2, -5.533564159674963, mae, 83.8539017635843, mse, 138962.59503916863, nmse, 2.94655442237854
epoch, 385, r2, -4.420134126509287, mae, 82.95080062202786, mse, 132714.1488058339, nmse, 2.8140628337860107
epoch, 386, r2, -4.166700531093364, mae, 84.74310291124426, mse, 116266.25502823539, nmse, 2.4653027057647705
epoch, 387, r2, -6.585372555849642, mae, 87.10224314979885, mse, 147284.1326599121, nmse, 3.1230037212371826
epoch, 388, r2, -4.105894918525956, mae, 83.12928451040517, mse, 112995.0499081819, nmse, 2.395940065383911
epoch, 389, r2, -5.754877218701477, mae, 86.7697532819665, mse, 127198.332673446, nmse, 2.697105884552002
epoch, 390, r2, -3.638781061065463, mae, 84.24919308372166, mse, 116259.07395974864, nmse, 2.4651503562927246
epoch, 391, r2, -8.173769867616258, mae, 88.4875431890073, mse, 185292.09721095872, nmse, 3.928922414779663
epoch, 392, r2, -4.909271765067664, mae, 84.53736093769903, mse, 138974.72632738197, nmse, 2.9468114376068115
epoch, 393, r2, -6.072724604172968, mae, 82.98274968188741, mse, 116630.34115733272, nmse, 2.473022699356079
epoch, 394, r2, -5.589408372262088, mae, 84.07685475556747, mse, 130219.84182978091, nmse, 2.761173725128174
epoch, 395, r2, -5.305659160261256, mae, 89.4982172012329, mse, 196380.5799900221, nmse, 4.164041996002197
epoch, 396, r2, -5.117910367938686, mae, 84.38400859003481, mse, 144667.42188243035, nmse, 3.067519187927246
epoch, 397, r2, -5.566422944132459, mae, 81.16173458099365, mse, 82052.23533006752, nmse, 1.7398306131362915
epoch, 398, r2, -4.7977047921841125, mae, 85.7410114620043, mse, 171257.0005243716, nmse, 3.6313230991363525
epoch, 399, r2, -4.737473706938805, mae, 82.64684813126274, mse, 145121.2671561863, nmse, 3.0771424770355225
epoch, 400, r2, -3.539133602378953, mae, 81.32768255316692, mse, 123639.94669454823, nmse, 2.6216540336608887
epoch, 401, r2, -5.811248055470126, mae, 84.58974236198094, mse, 125457.78052182405, nmse, 2.6601991653442383
epoch, 402, r2, -3.5960612261384175, mae, 81.57481075784435, mse, 139687.4777593198, nmse, 2.9619250297546387
epoch, 403, r2, -3.9575107756521244, mae, 85.42099099366561, mse, 158244.22209684952, nmse, 3.355400800704956
epoch, 404, r2, -5.189964382534169, mae, 80.71633390343708, mse, 125581.96106965438, nmse, 2.662832260131836
epoch, 405, r2, -4.603989402824872, mae, 84.20638656616211, mse, 169618.58378322434, nmse, 3.5965821743011475
epoch, 406, r2, -6.548896435991353, mae, 82.91879671345586, mse, 108732.89805961277, nmse, 2.30556583404541
epoch, 407, r2, -3.7331223913561087, mae, 80.2154765004697, mse, 108081.54381846552, nmse, 2.2917544841766357
epoch, 408, r2, -5.2967149480686055, mae, 86.1171960664832, mse, 182728.1747680664, nmse, 3.8745570182800293
epoch, 409, r2, -4.745375554803545, mae, 83.20033271623694, mse, 119952.17455895465, nmse, 2.5434587001800537
epoch, 410, r2, -5.273333223696427, mae, 79.03063937477444, mse, 105662.44095565133, nmse, 2.24045991897583
epoch, 411, r2, -4.675078737205836, mae, 81.80994592749555, mse, 140365.57429942256, nmse, 2.9763033390045166
epoch, 412, r2, -6.900140429152451, mae, 83.52694809125818, mse, 107313.15004352073, nmse, 2.275461435317993
epoch, 413, r2, -4.45869840238987, mae, 80.1346512504246, mse, 137854.49423191237, nmse, 2.92305850982666
epoch, 414, r2, -3.7089653085324543, mae, 82.04994180928107, mse, 195121.8379004437, nmse, 4.137351989746094
epoch, 415, r2, -5.456471116573212, mae, 82.56548567232878, mse, 134627.6329117485, nmse, 2.8546364307403564
epoch, 416, r2, -4.151458297637187, mae, 80.62588293656059, mse, 79098.01942297893, nmse, 1.677189588546753
epoch, 417, r2, -5.412544496876737, mae, 81.19480456476626, mse, 122187.94926386295, nmse, 2.5908658504486084
epoch, 418, r2, -5.677456717038043, mae, 83.75180368838103, mse, 187361.04994427224, nmse, 3.972792387008667
epoch, 419, r2, -4.285662330558575, mae, 84.42103127189304, mse, 136621.95160495923, nmse, 2.896923542022705
epoch, 420, r2, -4.732329859142665, mae, 82.77835470282513, mse, 161744.810288139, nmse, 3.4296271800994873
epoch, 421, r2, -4.964430658409784, mae, 82.71690297334091, mse, 113618.33033871857, nmse, 2.409156084060669
